src,dst
38,112
38,112
121,108
329,209
329,209
178,245
118,8
62,380
60,306
228,170
364,308
270,208
270,208
51,281
51,281
143,321
259,368
300,303
300,303
179,180
166,219
259,155
259,155
149,117
149,117
149,117
149,117
273,164
314,180
314,180
314,180
314,180
67,336
67,336
67,336
67,336
67,336
67,336
67,336
67,336
67,336
47,336
47,336
47,336
316,66
316,66
316,66
176,242
51,12
51,12
51,12
51,12
51,12
135,155
135,155
135,155
362,312
114,259
34,57
16,215
16,215
103,140
103,140
103,140
103,140
380,267
380,267
30,348
30,348
212,26
167,17
194,163
368,73
114,372
114,372
295,84
295,84
295,84
295,84
133,25
116,179
337,313
337,313
337,313
337,313
337,313
8,174
79,162
79,162
59,283
59,283
59,283
296,28
203,331
321,264
370,349
370,349
380,220
380,220
301,89
173,397
31,103
31,103
29,385
29,385
29,385
29,385
365,130
365,130
365,130
251,149
251,149
383,218
383,218
383,218
383,218
383,218
84,313
334,350
74,22
226,370
130,147
67,192
67,192
67,192
67,192
67,192
303,362
303,362
303,362
303,362
303,362
55,376
218,64
218,64
7,375
7,375
60,217
60,217
254,311
254,311
254,311
148,309
148,309
148,309
148,309
148,309
182,386
27,312
27,312
27,312
27,312
27,312
46,85
381,37
118,233
176,285
86,134
86,134
86,134
86,134
37,274
37,274
37,274
37,274
37,274
224,181
224,181
224,181
138,324
138,324
138,324
138,324
138,324
258,184
263,216
263,216
263,216
263,216
263,216
346,55
323,172
146,29
146,29
373,228
333,314
333,314
366,56
318,356
318,356
71,4
106,19
226,31
226,31
185,174
185,174
185,174
185,174
185,174
296,293
69,81
69,81
69,81
50,158
105,32
350,52
91,48
91,48
91,48
91,48
91,48
91,48
249,328
114,41
186,377
186,377
18,140
344,355
107,144
326,138
326,138
125,382
125,382
185,377
185,377
185,377
185,377
185,377
108,204
108,204
108,204
51,393
51,393
6,102
6,102
6,102
6,102
35,137
298,3
331,177
331,177
331,177
331,177
59,149
349,4
128,254
155,362
155,362
89,351
89,351
281,3
24,17
24,17
24,17
24,17
24,17
128,391
209,45
225,306
225,306
45,392
45,392
153,76
376,81
376,81
376,81
121,340
370,263
370,263
370,263
370,263
370,263
247,176
247,176
250,271
227,371
80,220
80,220
309,37
309,37
309,37
287,176
323,367
27,63
27,63
108,21
108,21
108,21
151,136
151,136
285,329
285,329
285,329
72,73
72,73
327,265
303,171
303,171
303,171
303,171
303,171
109,156
109,156
196,358
196,358
196,358
196,358
196,358
196,358
196,358
291,191
276,338
276,338
34,115
136,228
136,228
140,286
13,15
13,15
66,159
66,159
66,159
66,159
104,178
121,350
394,266
394,266
394,266
125,72
125,72
125,72
125,72
125,72
183,237
309,253
309,253
309,253
83,51
83,51
83,51
83,51
83,51
83,51
194,49
38,250
381,111
31,302
299,190
205,159
205,159
205,159
205,159
205,159
205,159
205,159
205,159
393,387
353,242
132,131
132,131
305,278
249,217
183,188
92,60
92,60
92,60
92,60
92,60
92,60
233,310
116,314
219,360
219,360
219,360
27,295
27,295
27,295
27,295
27,295
27,295
27,295
27,295
27,295
27,295
327,137
327,137
352,261
38,181
334,297
277,216
277,216
113,25
181,251
181,251
181,251
181,251
181,251
181,251
181,251
181,251
181,251
313,206
339,291
339,291
339,291
339,291
339,291
339,291
339,291
236,12
319,74
394,343
394,343
394,343
394,343
394,343
48,333
356,305
356,305
356,305
356,305
3,298
3,298
3,298
16,28
199,120
185,282
316,55
317,237
155,124
18,82
52,258
52,258
52,258
52,258
119,265
248,276
375,227
0,227
389,289
389,289
389,289
389,289
43,72
43,72
43,72
234,38
312,353
312,353
312,353
312,353
379,239
40,308
40,308
40,308
115,159
115,159
115,159
388,36
131,347
131,347
131,347
131,347
131,347
131,347
131,347
131,347
171,25
171,25
137,393
137,393
131,44
99,317
291,287
131,57
217,143
79,200
49,122
62,76
90,135
93,171
93,171
93,171
93,171
93,171
93,171
70,24
70,24
70,24
70,24
70,24
333,297
333,297
209,67
327,315
327,315
209,398
6,352
6,352
337,38
19,244
19,244
19,244
110,153
166,157
21,282
21,282
196,242
196,242
196,242
196,242
196,242
295,238
295,238
295,238
295,238
212,388
385,295
385,295
385,295
385,295
23,382
23,382
23,382
391,308
391,308
391,308
391,308
391,308
391,308
115,321
115,321
397,172
216,304
216,304
216,304
216,304
281,14
262,116
357,165
346,123
346,123
32,38
29,259
164,340
11,206
11,206
148,245
40,177
40,177
394,254
394,254
1,11
1,11
1,11
1,11
1,11
1,11
1,11
1,11
1,11
129,119
143,128
308,275
255,351
234,398
234,398
234,398
45,255
45,255
124,114
124,114
284,386
284,386
284,386
53,131
53,131
336,330
336,330
254,309
100,43
161,214
94,325
94,325
94,325
94,325
94,325
94,325
94,325
94,325
191,310
191,310
191,310
191,310
191,310
191,310
254,109
254,109
212,327
265,375
175,189
200,188
132,376
62,224
62,224
164,276
55,300
2,241
209,212
58,164
58,164
58,164
54,327
54,327
54,327
377,364
359,214
59,248
59,248
102,59
102,59
102,59
102,59
102,59
200,84
200,84
172,372
51,48
51,48
276,319
276,319
212,187
212,187
144,77
172,268
172,268
172,268
100,293
136,127
136,127
136,127
163,153
156,258
201,91
201,91
255,27
19,373
289,322
163,319
266,129
106,112
106,112
106,112
7,71
123,25
123,25
365,228
365,228
71,321
71,321
148,37
275,256
275,256
35,244
324,39
324,39
324,39
350,349
356,62
285,19
285,19
285,19
12,80
12,80
316,275
316,275
316,275
183,333
183,333
183,333
214,264
371,239
281,373
255,111
330,284
330,284
330,284
330,284
31,180
126,75
185,133
185,133
128,392
128,392
128,392
47,112
47,112
47,112
47,112
47,112
47,112
253,59
166,252
166,252
342,143
342,143
342,143
155,71
155,71
155,71
132,296
132,296
132,296
56,344
56,344
250,143
369,264
369,264
15,195
98,44
98,44
98,44
213,256
274,185
274,185
303,255
263,345
61,155
185,102
185,102
334,114
206,97
114,333
349,344
349,344
263,245
43,246
43,246
43,246
134,14
278,125
278,125
23,397
25,387
42,31
42,31
55,91
55,91
55,91
330,146
330,146
244,383
285,336
285,336
212,37
212,37
246,240
246,240
217,196
20,336
348,125
173,31
64,327
64,327
64,327
361,203
398,39
398,39
398,39
398,39
228,7
64,114
77,233
247,172
396,71
396,71
260,368
314,350
388,107
388,107
388,107
388,107
195,148
195,148
120,104
120,104
120,104
120,104
217,171
217,171
351,225
351,225
351,225
351,225
351,225
351,225
379,17
338,256
294,82
294,82
294,82
294,82
294,82
294,82
294,82
294,82
294,82
294,82
294,82
294,82
215,197
66,149
66,149
66,149
66,149
66,149
66,149
71,252
71,252
71,252
71,252
71,252
71,252
25,31
378,224
378,224
322,164
322,164
322,164
322,164
139,346
149,216
232,281
232,281
232,281
346,39
38,36
342,104
342,104
342,104
342,104
306,75
330,290
47,87
47,87
47,87
107,314
205,317
205,317
205,317
180,99
38,395
39,304
39,304
39,304
39,304
149,175
149,175
202,44
202,44
202,44
202,44
153,344
386,343
386,343
386,343
163,160
163,160
386,276
346,356
234,303
234,303
159,139
159,139
58,337
58,337
58,337
196,6
34,176
34,176
34,176
394,258
172,261
172,261
132,14
319,116
92,186
379,369
379,369
34,157
374,220
232,379
232,379
232,379
209,239
227,41
227,41
227,41
389,234
125,271
125,271
125,271
125,271
232,80
264,44
264,44
39,139
39,139
39,139
39,139
39,139
276,284
168,371
168,371
168,371
168,371
168,371
342,207
5,77
370,396
246,273
246,273
109,335
97,166
97,166
12,102
367,80
355,367
355,367
15,16
15,16
251,15
144,184
115,394
115,394
257,221
257,221
47,291
47,291
47,291
47,291
47,291
120,131
120,131
120,131
120,131
44,257
257,53
327,46
159,160
0,109
0,109
63,107
231,297
362,18
78,94
78,94
393,97
393,97
393,97
376,266
376,266
376,266
67,97
67,97
146,388
146,388
146,388
146,388
179,140
90,297
90,297
90,297
90,297
325,284
354,173
269,248
269,248
269,248
269,248
269,248
91,130
280,377
97,126
149,256
149,256
149,256
149,256
59,376
197,248
197,248
397,137
349,209
233,213
305,299
305,299
305,299
386,347
171,264
314,296
314,296
314,296
314,296
317,229
317,229
317,229
201,142
201,142
67,326
67,326
356,130
356,130
328,19
64,39
64,39
192,31
24,232
24,232
308,257
71,69
71,69
71,69
71,69
144,371
144,371
375,207
39,334
39,334
232,336
232,336
204,317
397,81
179,178
