src,dst
407,531
407,531
407,531
407,531
530,155
530,155
563,219
563,219
563,219
477,82
477,82
477,82
477,82
477,82
145,259
145,259
145,259
145,259
145,259
145,259
145,259
145,259
145,259
145,259
232,315
232,315
446,395
446,395
446,395
446,395
144,243
144,243
39,466
39,466
39,466
39,466
39,466
39,466
39,466
571,91
571,91
571,91
571,91
571,91
571,91
571,91
571,91
571,91
353,194
353,194
389,257
389,257
389,257
389,257
389,257
389,257
389,257
200,410
200,410
200,410
200,410
200,410
291,369
616,599
616,599
616,599
616,599
616,599
568,49
568,49
568,49
568,49
568,49
568,49
568,49
568,49
568,49
568,49
487,114
16,87
582,507
582,507
582,507
582,507
417,508
417,508
242,148
168,86
260,139
260,139
260,139
260,139
260,139
260,139
260,139
310,265
310,265
310,265
310,265
310,265
578,697
108,239
108,239
108,239
108,239
435,267
435,267
113,438
163,542
163,542
163,542
163,542
163,542
163,542
637,115
637,115
637,115
637,115
688,671
688,671
660,585
660,585
660,585
660,585
660,585
660,585
660,585
660,585
660,585
660,585
660,585
660,585
660,585
660,585
660,585
660,585
660,585
660,585
228,11
228,11
228,11
228,11
228,11
228,11
228,11
629,73
629,73
629,73
629,73
629,73
629,73
629,73
497,483
312,476
367,612
367,612
367,612
367,612
367,612
367,612
367,612
367,612
367,612
533,112
533,112
533,112
533,112
533,112
533,112
533,112
424,654
536,529
159,256
159,256
159,256
159,256
159,256
159,256
159,256
159,256
159,256
159,256
159,256
159,256
422,13
492,668
492,668
492,668
540,654
540,654
540,654
540,654
540,654
540,654
540,654
540,654
540,654
540,654
540,654
262,113
262,113
262,113
262,113
262,113
262,113
180,621
180,621
534,646
534,646
534,646
534,646
534,646
534,646
534,646
534,646
534,646
534,646
534,646
25,318
25,318
25,318
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
157,300
359,16
359,16
359,16
359,16
228,363
228,363
228,363
168,591
168,591
168,591
116,675
116,675
116,675
41,403
41,403
41,403
41,403
41,403
41,403
41,403
41,403
248,324
248,324
248,324
248,324
248,324
248,324
248,324
248,324
248,324
248,324
248,324
248,324
248,324
248,324
248,324
618,652
618,652
63,116
63,116
63,116
63,116
192,156
192,156
192,156
8,515
52,411
301,317
209,595
209,595
209,595
209,595
311,488
204,461
204,461
204,461
266,407
266,407
266,407
266,407
266,407
350,644
350,644
350,644
262,278
21,488
21,488
21,488
21,488
408,531
408,531
408,531
416,17
608,91
506,446
506,446
268,93
268,93
509,315
509,315
509,315
509,315
509,315
509,315
509,315
509,315
116,559
116,559
681,331
146,382
146,382
146,382
146,382
135,403
135,403
135,403
135,403
135,403
135,403
135,403
135,403
135,403
135,403
135,403
135,403
