src,dst
66,266
66,266
66,266
66,266
66,266
66,266
66,266
15,107
15,107
15,107
15,107
15,107
15,107
15,107
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
282,82
217,234
217,234
217,234
217,234
217,234
217,234
217,234
217,234
217,234
217,234
217,234
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
352,4
362,336
362,336
362,336
362,336
362,336
362,336
362,336
76,152
76,152
76,152
76,152
76,152
76,152
280,314
280,314
280,314
280,314
280,314
121,292
121,292
121,292
121,292
121,292
121,292
121,292
121,292
121,292
121,292
121,292
121,292
349,266
349,266
349,266
349,266
349,266
349,266
349,266
349,266
349,266
349,266
349,266
349,266
349,266
349,266
349,266
106,11
106,11
106,11
106,11
106,11
106,11
106,11
106,11
106,11
106,11
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
139,269
73,344
73,344
73,344
73,344
73,344
344,279
344,279
344,279
344,279
207,83
207,83
207,83
207,83
207,83
207,83
207,83
207,83
207,83
207,83
207,83
207,83
207,83
207,83
207,83
207,83
207,83
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,66
24,216
24,216
24,216
24,216
298,397
298,397
298,397
298,397
298,397
261,350
261,350
261,350
261,350
261,350
261,350
261,350
261,350
130,353
130,353
130,353
130,353
130,353
130,353
130,353
130,353
130,353
130,353
130,353
130,353
130,353
218,67
218,67
218,67
218,67
218,67
218,67
218,67
218,67
218,67
218,67
218,67
218,67
218,67
218,67
218,67
218,67
218,67
218,67
65,324
47,257
47,257
47,257
47,257
47,257
47,257
47,257
47,257
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
149,82
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
178,316
277,103
277,103
277,103
277,103
277,103
277,103
294,43
140,5
140,5
140,5
140,5
140,5
140,5
140,5
140,5
140,5
140,5
140,5
324,200
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
113,12
102,388
102,388
102,388
102,388
102,388
102,388
102,388
102,388
102,388
102,388
102,388
102,388
102,388
102,388
102,388
102,388
102,388
102,388
102,388
151,223
179,344
179,344
179,344
179,344
179,344
179,344
179,344
179,344
179,344
179,344
179,344
179,344
179,344
179,344
179,344
179,344
221,266
221,266
221,266
221,266
237,105
237,105
237,105
237,105
237,105
237,105
237,105
237,105
392,349
392,349
392,349
392,349
392,349
392,349
392,349
163,267
163,267
163,267
163,267
235,36
235,36
235,36
235,36
235,36
269,194
269,194
269,194
269,194
269,194
269,194
269,194
269,194
269,194
269,194
269,194
44,254
44,254
44,254
44,254
44,254
44,254
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
128,26
9,247
9,247
9,247
9,247
170,21
170,21
170,21
170,21
170,21
170,21
170,21
170,21
247,188
247,188
247,188
247,188
247,188
247,188
247,188
247,188
247,188
247,188
247,188
247,188
108,80
108,80
41,163
41,163
41,163
41,163
41,163
41,163
41,163
232,193
232,193
232,193
232,193
232,193
232,193
232,193
348,209
348,209
348,209
348,209
348,209
348,209
348,209
348,209
348,209
348,209
348,209
348,209
348,209
348,209
385,89
385,89
385,89
385,89
385,89
385,89
385,89
385,89
385,89
385,89
385,89
385,89
385,89
380,275
380,275
380,275
380,275
380,275
380,275
380,275
380,275
380,275
380,275
380,275
380,275
380,275
380,275
380,275
380,275
380,275
264,326
264,326
264,326
264,326
264,326
264,326
264,326
264,326
264,326
264,326
264,326
264,326
264,326
264,326
264,326
264,326
242,116
242,116
242,116
160,386
107,195
107,195
107,195
107,195
107,195
107,195
169,282
169,282
169,282
169,282
169,282
169,282
169,282
95,302
95,302
95,302
95,302
95,302
95,302
95,302
350,375
350,375
350,375
350,375
350,375
350,375
350,375
289,231
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
103,65
278,43
177,112
142,204
142,204
347,45
347,45
347,45
347,45
347,45
347,45
347,45
347,45
347,45
347,45
347,45
347,45
347,45
347,45
347,45
347,45
347,45
347,45
347,45
347,45
347,45
347,45
347,45
272,245
272,245
272,245
272,245
272,245
272,245
272,245
272,245
272,245
272,245
272,245
272,245
31,321
31,321
31,321
31,321
31,321
31,321
31,321
31,321
31,321
267,365
267,365
301,126
301,126
301,126
301,126
301,126
301,126
301,126
301,126
328,345
328,345
328,345
328,345
328,345
328,345
328,345
328,345
328,345
328,345
328,345
328,345
328,345
328,345
328,345
328,345
328,345
328,345
328,345
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
130,339
36,125
36,125
36,125
36,125
36,125
36,125
36,125
36,125
36,125
36,125
36,125
36,125
36,125
36,125
36,125
36,125
36,125
195,242
195,242
195,242
376,148
376,148
376,148
291,217
291,217
393,75
359,8
359,8
359,8
359,8
359,8
359,8
359,8
359,8
359,8
359,8
359,8
359,8
359,8
359,8
359,8
359,8
359,8
359,8
359,8
359,8
359,8
359,8
343,5
343,5
343,5
343,5
328,383
328,383
328,383
328,383
328,383
328,383
328,383
328,383
328,383
328,383
328,383
247,14
247,14
87,132
87,132
150,149
150,149
150,149
150,149
150,149
150,149
150,149
150,149
150,149
150,149
150,149
150,149
150,149
150,149
215,103
215,103
215,103
215,103
215,103
215,103
215,103
215,103
215,103
215,103
215,103
215,103
87,212
87,212
87,212
87,212
87,212
87,212
87,212
87,212
87,212
87,212
87,212
87,212
87,212
294,113
294,113
144,238
144,238
144,238
144,238
144,238
144,238
144,238
144,238
144,238
290,81
290,81
290,81
321,289
321,289
321,289
321,289
166,348
166,348
166,348
166,348
166,348
166,348
166,348
166,348
166,348
166,348
166,348
166,348
166,348
166,348
166,348
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
234,1
26,30
26,30
26,30
26,30
26,30
26,30
26,30
26,30
26,30
26,30
191,272
300,168
300,168
300,168
300,168
300,168
300,168
300,168
300,168
300,168
300,168
300,168
300,168
300,168
300,168
300,168
147,377
147,377
147,377
147,377
147,377
147,377
147,377
147,377
147,377
147,377
147,377
178,381
178,381
178,381
220,399
220,399
220,399
220,399
220,399
220,399
220,399
220,399
220,399
220,399
49,239
49,239
49,239
49,239
49,239
49,239
49,239
49,239
49,239
49,239
49,239
49,239
49,239
49,239
49,239
49,239
49,239
49,239
49,239
49,239
49,239
49,239
49,239
49,239
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
211,171
264,28
264,28
264,28
293,30
293,30
293,30
293,30
293,30
293,30
293,30
293,30
293,30
293,30
293,30
293,30
293,30
293,30
293,30
293,30
293,30
67,329
67,329
67,329
67,329
67,329
67,329
67,329
67,329
67,329
67,329
208,81
208,81
208,81
208,81
208,81
208,81
208,81
208,81
208,81
208,81
208,81
208,81
208,81
208,81
208,81
208,81
208,81
119,281
119,281
119,281
119,281
119,281
119,281
119,281
119,281
119,281
119,281
302,52
302,52
302,52
302,52
312,59
312,59
312,59
352,361
352,361
352,361
352,361
352,361
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
234,374
136,282
136,282
136,282
136,282
136,282
136,282
136,282
136,282
136,282
136,282
136,282
136,282
136,282
96,131
96,131
96,131
96,131
96,131
96,131
170,127
170,127
170,127
170,127
170,127
170,127
170,127
170,127
170,127
170,127
170,127
170,127
170,127
170,127
170,127
170,127
170,127
170,127
212,352
212,352
212,352
335,38
335,38
335,38
335,38
335,38
394,66
394,66
394,66
394,66
262,222
262,222
262,222
262,222
262,222
262,222
262,222
262,222
262,222
182,57
182,57
182,57
182,57
182,57
182,57
182,57
182,57
318,273
318,273
318,273
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
282,327
145,395
145,395
145,395
145,395
145,395
145,395
145,395
145,395
145,395
145,395
145,395
145,395
361,133
30,157
30,157
30,157
30,157
30,157
30,157
30,157
30,157
30,157
30,157
30,157
30,157
61,271
61,271
61,271
61,271
61,271
61,271
61,271
339,114
339,114
339,114
339,114
339,114
339,114
339,114
339,114
335,308
335,308
335,308
335,308
335,308
127,198
127,198
127,198
127,198
127,198
127,198
127,198
315,29
254,190
254,190
302,381
302,381
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
144,351
144,351
144,351
58,87
58,87
58,87
297,22
297,22
297,22
297,22
372,161
372,161
372,161
128,324
128,324
128,324
128,324
128,324
128,324
128,324
128,324
128,324
128,324
128,324
128,324
128,324
128,324
128,324
128,324
128,324
128,324
128,324
128,324
128,324
128,324
8,289
8,289
8,289
8,289
8,289
8,289
8,289
8,289
8,289
8,289
8,289
8,289
8,289
8,289
8,289
8,289
8,289
8,289
8,289
8,289
320,82
320,82
320,82
320,82
320,82
320,82
320,82
320,82
320,82
320,82
320,82
320,82
320,82
320,82
320,82
320,82
320,82
320,82
320,82
320,82
320,82
320,82
320,82
291,300
291,300
291,300
291,300
291,300
328,219
328,219
272,132
272,132
251,287
251,287
251,287
393,394
393,394
393,394
393,394
393,394
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
204,397
94,183
94,183
94,183
94,183
94,183
249,289
249,289
249,289
249,289
249,289
249,289
249,289
249,289
249,289
249,289
249,289
249,289
249,289
249,289
249,289
249,289
249,289
249,289
24,352
24,352
24,352
24,352
24,352
24,352
24,352
24,352
24,352
24,352
24,352
24,352
86,38
86,38
86,38
86,38
343,266
343,266
343,266
131,342
131,342
131,399
131,399
131,399
381,291
381,291
381,291
169,380
176,307
176,307
176,307
176,307
176,307
176,307
176,307
176,307
176,307
176,307
176,307
176,307
176,307
176,307
176,307
176,307
176,307
176,307
176,307
176,307
176,307
176,307
176,307
176,307
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
297,166
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
198,118
190,234
218,113
218,113
14,276
14,276
112,224
112,224
112,224
112,224
112,224
112,224
112,224
112,224
112,224
112,224
112,224
112,224
112,224
112,224
112,224
112,224
358,43
358,43
358,43
358,43
57,286
57,286
57,286
57,286
57,286
57,286
57,286
57,286
57,286
57,286
57,286
57,286
57,286
57,286
57,286
57,286
209,190
209,190
209,190
167,356
167,356
167,356
167,356
167,356
167,356
167,356
167,356
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
121,268
148,246
148,246
148,246
93,53
93,53
93,53
93,53
93,53
93,53
93,53
93,53
93,53
156,315
156,315
156,315
156,315
156,315
156,315
156,315
156,315
156,315
217,209
217,209
217,209
217,209
217,209
217,209
217,209
217,209
217,209
217,209
217,209
217,209
217,209
217,209
183,44
183,44
183,44
183,44
183,44
183,44
183,44
183,44
183,44
183,44
183,44
183,44
183,44
183,44
183,44
183,44
183,44
183,44
183,44
183,44
183,44
107,121
107,121
107,121
107,121
107,121
107,121
107,121
107,121
44,382
44,382
44,382
116,344
116,344
116,344
116,344
116,344
116,344
116,344
116,344
116,344
116,344
116,344
116,344
116,344
116,344
116,344
116,344
116,344
116,344
116,344
116,344
116,344
290,232
290,232
290,232
290,232
56,89
80,155
80,155
339,190
339,190
339,190
339,190
196,278
196,278
196,278
196,278
196,278
196,278
196,278
196,278
196,278
196,278
174,103
174,103
174,103
174,103
174,103
174,103
174,103
149,333
149,333
149,333
149,333
149,333
149,333
149,333
149,333
133,88
133,88
133,88
57,383
57,383
32,212
32,212
32,212
32,212
32,212
32,212
32,212
32,212
32,212
32,212
32,212
32,212
32,212
32,212
32,212
32,212
32,212
32,212
32,212
32,212
32,212
32,212
32,212
28,389
159,39
159,39
159,39
159,39
159,39
159,39
159,39
159,39
159,39
159,39
159,39
159,39
159,39
159,39
159,39
332,369
332,369
332,369
332,369
332,369
332,369
332,369
332,369
332,369
332,369
332,369
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
153,90
222,103
128,317
128,317
128,317
17,323
17,323
384,0
384,0
384,0
384,0
198,119
198,119
198,119
198,119
198,119
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
137,305
121,4
121,4
121,4
86,379
86,379
86,379
215,379
332,14
332,14
332,14
332,14
332,14
292,325
292,325
52,129
52,129
52,129
52,129
52,129
52,129
52,129
258,230
258,230
258,230
258,230
258,230
258,230
258,230
258,230
258,230
258,230
258,230
205,104
205,104
205,104
205,104
205,104
205,104
205,104
205,104
205,104
205,104
205,104
205,104
205,104
205,104
205,104
205,104
205,104
205,104
205,104
205,104
205,104
205,104
205,104
205,104
365,371
365,371
365,371
365,371
365,371
365,371
365,371
365,371
365,371
365,371
365,371
365,371
365,371
365,371
356,290
356,290
356,290
356,290
356,290
356,290
356,290
356,290
356,290
356,290
356,290
356,290
356,290
356,290
136,365
136,365
136,365
136,365
136,365
136,365
136,365
136,365
136,365
136,365
136,365
136,365
136,365
136,365
136,365
136,365
136,365
136,365
136,365
136,365
136,365
252,346
252,346
252,346
252,346
252,346
252,346
252,346
252,346
252,346
252,346
252,346
252,346
252,346
252,346
252,346
252,346
252,346
252,346
252,346
252,346
269,185
269,185
269,185
269,185
269,185
79,140
79,140
79,140
79,140
216,67
216,67
216,67
216,67
216,67
216,67
216,67
216,67
216,67
216,67
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
31,283
266,211
266,211
266,211
266,211
242,119
242,119
242,119
242,119
242,119
242,119
242,119
240,298
240,298
240,298
240,298
240,298
240,298
240,298
240,298
240,298
240,298
240,298
240,298
240,298
240,298
16,248
16,248
16,248
16,248
16,248
16,248
335,325
335,325
335,325
335,325
335,325
335,325
335,325
335,325
335,325
335,325
335,325
335,325
335,325
335,325
335,325
335,325
335,325
335,325
335,325
335,325
335,325
392,117
392,117
392,117
392,117
392,117
392,117
392,117
260,127
260,127
260,127
260,127
260,127
260,127
260,127
260,127
260,127
260,127
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
306,109
266,181
266,181
384,315
384,315
384,315
384,315
384,315
384,315
384,315
384,315
384,315
372,172
372,172
372,172
372,172
372,172
372,172
372,172
372,172
372,172
372,172
372,172
372,172
12,334
12,334
12,334
12,334
12,334
12,334
12,334
12,334
12,334
12,334
397,275
397,275
74,344
74,344
74,344
287,138
287,138
287,138
287,138
287,138
287,138
287,138
287,138
287,138
287,138
287,138
287,138
287,138
287,138
287,138
38,74
38,74
38,74
38,74
38,74
38,74
38,74
38,74
38,74
38,74
38,74
38,74
38,74
38,74
38,74
38,74
38,74
393,27
393,27
393,27
393,27
393,27
393,27
393,27
393,27
393,27
393,27
272,394
272,394
272,394
272,394
272,394
272,394
272,394
272,394
272,394
272,394
70,141
70,141
70,141
70,141
70,141
70,141
70,141
70,141
70,141
70,141
70,141
70,141
70,141
70,141
70,141
70,141
70,141
70,141
70,141
70,141
209,324
209,324
209,324
209,324
209,324
209,324
209,324
209,324
209,324
209,324
209,324
209,324
209,324
209,324
209,324
257,366
257,366
257,366
257,366
257,366
257,366
257,366
257,366
257,366
257,366
170,243
170,243
170,243
170,243
170,243
128,114
128,114
128,114
128,114
128,114
128,114
128,114
128,114
128,114
128,114
128,114
128,114
128,114
128,114
128,114
128,114
128,114
128,114
128,114
234,28
234,28
234,28
234,28
234,28
234,28
234,28
234,28
234,28
234,28
234,28
234,28
234,28
234,28
234,28
234,28
234,28
234,28
234,28
234,28
93,361
93,361
93,361
93,361
93,361
93,361
93,361
93,361
93,361
93,361
93,361
93,361
93,361
93,361
93,361
93,361
93,361
93,361
93,361
93,361
93,361
266,292
266,292
266,292
266,292
266,292
266,292
266,292
266,292
266,292
266,292
382,55
382,55
382,55
382,55
382,55
382,55
382,55
8,64
8,64
314,230
314,230
314,230
314,230
314,230
314,230
314,230
314,230
314,230
314,230
314,230
314,230
314,230
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
78,89
223,49
223,49
223,49
223,49
223,49
223,49
223,49
223,49
223,49
223,49
115,86
8,122
8,122
8,122
8,122
8,122
8,122
306,354
306,354
42,279
42,279
42,279
42,279
316,366
316,366
316,366
316,366
316,366
316,366
316,366
316,366
20,37
20,37
20,37
20,37
373,97
373,97
40,325
40,325
40,325
40,325
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
69,246
217,160
217,160
217,160
217,160
242,340
242,340
242,340
242,340
242,340
242,340
242,340
242,340
242,340
242,340
242,340
242,340
242,340
242,340
254,341
254,341
254,341
254,341
254,341
254,341
254,341
254,341
254,341
254,341
254,341
254,341
254,341
254,341
254,341
254,341
254,341
254,341
254,341
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
70,349
134,183
134,183
134,183
134,183
134,183
134,183
191,74
144,358
