src,dst
78,66
99,27
59,93
59,93
18,22
63,81
77,56
23,50
83,1
83,1
59,97
33,32
48,24
5,18
30,1
73,60
89,72
89,72
1,7
96,30
24,81
34,51
16,50
18,97
66,2
66,2
10,83
14,24
24,60
28,64
59,30
42,16
42,21
69,21
9,85
37,59
45,94
61,67
86,82
17,91
6,0
51,57
49,15
67,92
67,92
16,14
14,53
14,53
18,91
7,92
94,75
62,58
69,93
87,82
66,42
93,43
45,18
11,93
90,41
84,10
40,82
5,76
5,76
66,73
48,53
68,75
89,28
21,19
43,61
27,46
13,82
30,20
96,45
86,81
29,68
66,42
98,78
69,54
91,80
50,38
24,54
27,72
77,1
77,1
85,4
87,66
11,47
74,8
55,0
57,70
13,84
17,3
17,3
15,79
82,90
81,42
92,57
31,30
69,47
95,13
44,28
44,28
51,79
19,27
51,42
70,55
75,68
59,61
19,79
60,71
86,47
63,82
63,82
39,54
61,63
92,95
77,97
46,87
12,17
6,31
6,31
61,69
63,33
73,6
69,8
37,54
32,83
6,46
16,10
60,20
41,57
75,9
60,94
84,26
84,26
51,14
27,43
68,48
35,66
24,58
24,58
23,60
1,52
98,36
98,36
69,17
24,63
18,30
97,1
97,1
52,92
14,42
7,54
40,11
95,6
95,6
91,85
26,73
96,56
2,66
85,23
51,86
39,41
23,36
23,36
6,42
81,89
93,4
76,64
14,37
66,3
32,0
90,26
23,79
40,78
64,86
13,21
67,49
73,76
28,13
87,55
55,6
47,31
51,56
96,15
69,0
17,63
17,9
92,23
96,67
40,36
41,61
41,61
96,87
0,68
44,21
44,21
46,27
63,4
24,6
80,20
80,20
46,27
20,59
83,23
69,87
81,71
75,81
29,92
88,96
22,49
27,89
64,54
12,37
48,98
94,92
95,16
11,2
27,26
0,16
24,82
13,9
0,50
0,50
52,18
49,75
49,75
55,3
55,3
19,11
29,11
60,80
24,67
7,1
55,72
94,90
85,40
15,69
83,86
52,13
52,13
84,26
67,87
83,77
83,77
83,77
30,7
27,69
58,44
51,46
13,39
31,82
2,71
98,71
65,85
21,6
23,50
45,2
99,89
91,92
91,92
91,92
1,32
21,69
95,62
23,33
52,4
48,18
65,10
39,26
24,11
12,63
79,34
79,34
4,73
49,41
21,12
34,38
71,74
66,13
98,97
59,51
15,19
15,19
67,77
64,92
97,46
25,7
56,95
74,60
83,46
88,13
26,92
39,51
21,65
52,96
57,11
57,11
91,24
52,2
61,87
5,80
35,73
15,27
56,8
60,89
60,89
0,4
95,67
38,19
60,98
95,36
50,15
68,86
8,94
22,40
50,28
70,43
65,43
99,80
99,80
84,18
67,1
6,76
6,36
87,41
67,64
30,47
30,47
42,67
61,78
62,54
62,54
76,15
94,89
76,23
94,6
87,65
11,81
34,98
28,35
28,35
28,35
79,91
45,42
64,79
91,55
27,32
22,40
51,2
11,16
34,17
34,17
64,24
20,71
89,50
40,30
10,97
39,43
10,8
66,58
99,87
63,49
90,99
39,81
81,1
45,22
75,72
60,59
21,13
78,60
22,82
36,67
89,52
7,48
93,99
55,85
65,29
25,42
55,37
92,32
25,11
44,36
71,38
97,30
11,96
33,4
8,14
68,91
92,83
39,31
82,38
36,72
76,80
76,80
97,20
82,74
21,38
64,12
34,68
34,59
34,59
95,3
92,98
27,51
93,95
93,95
40,71
40,71
17,3
54,41
48,84
39,56
62,78
27,77
40,50
28,7
27,69
69,14
69,14
20,15
96,18
25,99
6,97
39,82
0,92
28,32
28,32
93,86
98,77
71,4
57,22
92,85
63,2
21,12
44,60
89,20
23,86
49,65
16,96
76,19
7,85
67,62
26,93
78,52
99,1
64,12
75,0
82,81
65,38
65,38
84,29
84,29
79,9
40,96
64,25
41,90
82,89
43,22
13,49
8,76
69,60
47,33
43,55
43,55
43,55
97,90
92,95
73,13
21,36
33,80
34,55
87,96
96,9
25,74
8,62
11,61
81,87
10,76
83,80
24,9
44,69
5,71
90,38
23,29
23,29
8,50
8,50
59,43
60,85
18,53
31,3
31,3
22,27
10,47
53,71
81,42
66,40
78,25
58,84
0,11
16,91
13,90
61,44
50,24
23,56
90,59
21,38
68,33
33,21
52,60
63,21
32,43
61,68
61,31
11,89
75,43
31,49
31,49
77,78
54,73
13,95
27,34
21,11
17,75
81,89
20,74
31,44
57,97
40,37
85,83
71,62
71,62
28,17
85,15
23,48
63,76
7,98
4,17
87,47
8,96
8,96
52,78
29,75
54,27
38,22
99,90
99,90
99,90
26,82
84,48
78,79
38,5
13,89
63,54
63,54
88,30
88,30
90,79
60,6
81,42
13,17
61,81
30,64
4,9
12,25
10,46
19,49
76,81
11,47
92,14
13,94
13,94
41,74
13,25
49,65
26,42
7,44
88,65
36,92
40,33
58,95
