src,dst
14,2
44,68
70,75
19,41
51,68
27,1
21,84
42,73
82,86
34,8
27,70
9,7
5,72
86,94
28,87
68,75
88,75
95,17
92,91
5,11
40,48
51,22
89,76
76,98
93,13
86,31
20,35
39,90
61,84
56,20
40,44
59,51
23,13
80,26
93,61
8,2
8,2
19,94
49,1
45,57
54,98
27,46
3,96
62,48
15,26
86,12
49,82
49,82
68,55
21,53
81,58
89,57
93,43
27,65
37,4
8,64
79,14
44,69
9,81
76,31
9,67
6,24
18,98
32,49
60,47
49,45
73,8
79,26
79,26
43,59
96,43
38,95
69,88
32,64
75,59
63,6
89,31
41,8
87,86
40,12
46,83
18,96
6,10
35,99
83,29
94,64
26,93
34,9
47,59
49,18
17,11
76,34
78,57
79,83
64,54
67,92
87,38
87,38
88,40
7,93
35,77
91,28
23,65
94,42
61,98
80,72
29,24
23,94
73,44
33,50
69,7
43,90
72,81
72,95
72,95
3,12
34,82
4,60
39,59
76,34
3,45
51,50
48,93
96,44
4,97
4,97
55,45
37,10
54,83
89,81
74,33
93,9
93,9
54,13
5,3
30,50
48,37
36,26
33,78
8,15
2,12
85,94
8,2
8,2
35,51
38,58
38,58
23,22
23,22
46,43
85,99
87,79
27,94
2,4
57,93
41,31
55,39
30,95
64,78
95,34
78,91
23,74
72,23
48,36
90,38
5,40
69,39
99,75
68,37
68,71
87,77
40,41
50,91
95,19
93,33
93,33
90,35
56,78
4,27
62,31
22,24
22,24
35,0
7,58
12,41
26,56
43,93
8,1
82,0
82,0
14,6
28,57
71,14
27,25
2,24
68,16
74,70
50,81
50,78
34,99
60,64
51,25
84,68
67,95
86,9
45,97
96,59
72,80
18,85
37,85
9,97
10,36
15,37
22,72
73,42
7,24
77,14
11,66
64,5
65,32
23,8
47,68
99,98
35,63
69,65
28,22
58,16
66,68
59,1
86,34
83,2
92,13
61,84
34,93
46,1
93,90
92,87
26,68
26,68
78,67
78,51
4,20
53,19
48,40
32,15
83,15
41,17
39,92
69,15
2,43
2,43
68,86
65,78
92,89
12,63
46,89
19,34
30,41
38,73
38,9
51,86
55,1
41,32
47,68
67,55
90,97
78,93
85,38
82,11
1,0
34,56
57,53
20,68
64,98
58,22
58,22
48,91
0,37
59,56
93,46
52,35
52,35
64,34
94,59
72,20
53,6
64,30
10,33
53,22
72,98
15,26
44,9
58,70
85,20
53,5
34,2
6,16
50,77
54,55
10,15
58,77
2,31
64,80
98,9
36,88
61,81
76,92
5,62
51,24
33,47
4,35
16,66
24,42
78,95
91,17
3,9
67,65
90,52
95,10
27,74
43,17
92,68
55,91
77,1
57,18
41,20
17,65
24,47
89,29
96,78
0,71
53,74
93,8
93,8
95,79
12,49
31,8
97,90
26,40
42,98
55,56
65,54
48,96
48,96
6,46
