src,dst
645,277
645,277
645,277
645,277
473,625
473,625
473,625
473,625
473,625
473,625
473,625
202,403
446,577
446,577
252,521
81,348
81,348
443,334
415,39
415,39
415,39
160,82
160,82
160,82
160,82
28,599
524,435
644,401
644,401
483,518
297,414
109,602
103,146
103,146
103,146
233,297
233,297
233,297
233,297
233,297
233,297
233,297
233,297
428,697
428,697
462,494
462,494
52,97
52,97
52,97
52,97
67,468
67,468
67,468
67,468
612,499
612,499
612,499
612,499
54,665
54,665
243,180
389,245
108,502
108,502
108,502
108,502
108,502
441,87
441,87
441,87
277,9
133,122
282,46
398,197
174,264
43,530
43,530
43,530
43,530
43,530
647,280
647,280
647,280
221,30
69,358
69,358
337,44
152,579
152,579
357,220
357,220
317,132
317,132
317,132
317,132
317,132
317,132
317,132
317,132
514,135
514,135
514,135
514,135
514,135
433,621
433,621
433,621
675,324
675,324
675,324
93,310
93,310
93,310
93,310
409,518
409,518
409,518
63,346
63,346
358,406
104,112
104,112
104,112
104,112
104,112
104,112
546,579
546,579
288,70
288,70
288,70
288,70
42,70
334,459
334,459
334,459
26,279
26,279
26,279
577,513
577,513
577,513
7,434
7,434
7,434
7,434
39,279
39,279
39,279
191,77
249,73
246,477
157,321
157,321
599,363
599,363
419,67
419,67
419,67
419,67
419,67
419,67
419,67
630,520
630,520
368,27
368,27
368,27
147,555
147,555
147,555
147,555
147,555
147,555
324,156
34,537
304,187
299,311
299,311
299,311
299,311
569,567
569,567
156,305
577,53
673,265
673,265
150,138
150,138
541,206
178,225
590,135
291,234
291,234
291,234
291,234
291,234
291,234
485,617
485,617
485,617
485,617
677,389
473,98
473,98
473,98
338,579
512,265
512,265
512,265
512,265
17,591
17,591
17,591
17,591
17,591
17,591
517,413
196,161
196,161
33,240
571,106
422,515
422,515
422,515
443,574
443,574
443,574
443,574
443,574
443,574
443,574
443,574
443,574
443,574
366,263
616,308
249,308
500,354
500,354
500,354
386,469
699,267
699,267
405,422
5,213
5,213
93,24
93,24
96,135
188,31
188,31
98,668
196,39
669,153
669,153
669,153
669,153
