src,dst
93,25
11,31
85,64
3,87
39,85
37,35
69,48
74,33
95,45
22,83
49,90
5,68
28,6
5,80
39,85
39,85
65,53
60,15
32,22
14,73
12,74
7,69
88,71
37,66
2,50
45,18
73,60
43,39
43,39
95,47
12,54
66,83
12,95
87,47
51,97
62,97
62,97
97,63
33,49
2,24
61,50
95,28
47,75
92,17
57,64
78,94
78,94
68,0
79,56
38,62
62,15
40,90
71,28
59,97
81,22
86,7
15,55
71,78
88,41
93,40
21,92
20,88
69,89
35,19
63,95
63,95
35,98
32,44
66,98
76,65
99,65
16,12
8,16
15,79
72,18
54,11
18,71
10,80
45,78
45,78
95,49
18,96
14,21
14,21
27,74
56,39
73,67
76,84
65,62
36,10
47,57
71,50
83,33
26,76
72,28
9,34
34,9
86,10
18,21
13,19
7,25
80,1
79,75
79,75
96,4
74,99
37,31
86,68
86,68
91,36
46,66
46,27
2,79
87,62
10,29
36,95
36,95
70,32
70,32
10,51
36,50
40,71
79,85
98,10
0,56
77,68
38,50
89,79
76,47
15,58
15,58
50,93
76,87
97,92
39,8
83,74
49,74
82,67
30,15
98,88
4,48
8,80
76,20
41,42
41,42
31,3
47,9
16,20
67,77
73,25
13,29
19,79
87,90
81,65
8,64
93,39
29,3
82,84
47,23
88,55
75,22
29,39
55,53
75,82
75,82
25,65
31,44
95,4
50,87
26,24
43,48
25,53
25,53
23,85
6,75
74,71
79,81
79,81
10,33
10,33
10,33
45,96
45,96
45,96
81,62
47,54
95,15
95,15
28,0
76,31
21,15
43,60
95,48
36,98
32,11
13,52
6,26
88,70
88,70
74,70
43,40
30,57
55,32
47,15
35,88
35,88
22,53
77,58
62,49
78,44
38,58
21,82
59,34
30,55
37,63
35,40
78,24
6,27
6,27
71,14
6,63
54,0
89,35
69,43
16,85
60,71
15,28
95,3
17,69
35,26
40,71
26,37
9,10
56,48
75,76
40,49
11,51
11,51
74,62
3,2
3,2
42,31
0,70
22,5
90,79
86,68
86,68
23,36
96,57
89,52
70,13
5,46
44,43
21,47
51,0
68,48
91,34
57,8
52,33
18,22
75,45
99,0
15,94
69,47
89,45
71,48
51,80
84,90
8,58
59,40
76,84
76,84
71,75
92,16
48,33
48,33
51,44
51,65
25,12
19,61
63,56
3,53
91,75
0,49
74,1
96,85
19,7
2,68
17,96
81,14
46,47
42,62
52,91
88,93
14,68
27,6
99,83
27,88
90,70
18,10
18,10
38,18
29,4
80,50
41,66
45,77
42,28
51,59
98,50
24,91
45,60
98,62
63,53
22,31
38,8
38,8
32,39
81,15
95,39
86,2
66,37
54,44
78,7
10,45
37,92
99,13
8,28
58,57
88,56
87,64
10,2
68,98
68,98
70,16
79,93
42,63
42,63
38,56
64,97
57,5
2,73
32,4
1,46
32,75
66,8
73,93
16,88
1,94
19,6
96,3
87,73
87,73
40,69
19,57
34,54
31,52
31,52
32,45
86,11
91,96
89,67
64,18
57,21
89,27
14,30
18,53
49,27
86,37
4,12
45,55
39,77
76,65
61,57
9,82
74,61
35,15
35,74
36,56
60,71
60,71
77,14
97,35
62,81
2,26
91,19
38,0
9,41
36,78
72,59
5,97
6,85
84,97
23,40
81,59
56,4
66,70
60,50
3,29
31,71
31,71
85,99
90,95
90,95
45,42
26,86
38,99
58,7
42,80
14,19
83,48
70,45
80,97
80,97
83,88
6,8
0,19
47,44
13,86
38,86
38,86
69,57
34,35
10,75
61,73
91,24
53,77
52,15
7,91
92,9
13,98
13,98
18,12
18,12
24,99
0,28
21,3
90,0
90,0
74,1
89,0
43,54
97,93
36,76
91,12
49,89
98,16
49,43
96,81
65,27
51,25
51,25
57,54
82,62
64,97
86,19
86,19
28,59
93,85
71,76
97,93
48,53
95,23
13,78
77,91
76,92
83,85
35,31
50,56
98,47
22,66
13,84
62,20
23,15
23,15
45,3
45,3
25,52
16,8
75,6
75,6
83,40
91,92
3,71
94,50
12,63
47,92
33,6
2,94
78,24
5,12
5,12
0,21
31,80
53,19
39,84
34,46
69,6
69,6
14,27
14,27
1,57
15,16
20,45
6,49
64,86
4,62
94,46
10,14
67,81
67,81
86,82
83,47
71,18
9,12
11,53
11,53
94,13
86,57
76,89
7,61
36,17
98,70
92,72
78,87
60,10
57,79
50,45
80,79
41,52
36,70
20,77
47,18
72,21
97,13
99,81
83,86
36,91
54,29
62,61
20,39
21,63
77,89
89,31
70,83
80,34
68,20
25,53
66,14
19,9
16,82
97,91
95,61
54,68
54,68
54,68
60,54
80,21
96,41
96,41
96,41
96,41
49,0
37,91
29,33
75,73
18,79
64,90
4,92
31,10
81,45
69,10
73,64
55,50
63,17
1,4
66,41
32,81
76,96
76,96
7,0
82,3
70,55
35,28
51,37
51,37
90,52
11,94
93,89
15,29
48,22
49,13
25,37
34,45
80,95
32,19
36,31
44,36
43,47
66,26
18,33
2,53
69,59
12,59
20,22
85,72
2,14
31,33
79,70
45,57
61,57
19,65
25,18
12,55
85,79
37,50
36,2
56,81
56,81
5,99
2,4
17,62
89,6
83,88
65,81
3,16
39,14
54,69
54,69
6,43
19,63
76,78
28,93
75,88
26,0
87,18
87,18
11,81
0,95
39,35
7,52
82,0
80,21
46,27
66,85
17,88
32,25
72,18
76,58
5,46
90,10
1,96
33,95
84,1
34,88
33,42
98,77
12,98
36,47
98,66
74,55
2,28
2,34
20,31
42,11
72,15
25,37
45,44
85,39
49,33
75,61
75,61
71,34
39,67
56,88
56,88
68,72
10,63
5,29
24,57
3,24
94,84
13,78
18,84
18,84
40,52
35,61
67,87
72,5
27,54
16,2
64,78
49,6
1,77
46,16
26,57
21,92
79,68
34,84
2,45
28,8
95,48
36,83
6,39
60,63
0,67
27,59
13,19
11,81
54,72
79,24
7,55
54,26
58,91
46,81
27,69
22,51
53,36
75,42
12,75
88,13
74,86
81,23
99,94
96,91
6,85
47,30
9,17
68,34
43,39
42,79
5,77
7,57
96,4
64,71
1,88
37,43
70,14
90,36
89,17
80,81
86,75
14,57
24,55
50,86
45,0
95,37
99,20
63,22
90,30
5,41
31,57
47,83
47,83
27,13
10,9
10,9
22,20
63,45
80,97
17,39
4,76
99,5
89,94
62,63
83,21
18,86
99,95
88,37
34,97
86,26
57,76
25,62
87,64
72,97
72,97
51,13
32,80
97,70
7,36
61,62
44,93
16,61
72,11
4,26
38,93
82,49
5,4
2,97
50,74
50,74
80,29
9,31
93,61
72,10
99,13
93,68
17,34
82,52
3,47
27,54
21,85
37,45
71,51
88,37
28,64
99,96
35,45
20,22
20,22
92,56
93,58
44,37
4,60
62,26
74,78
66,84
8,60
86,71
41,57
67,8
74,23
67,12
39,95
91,75
19,55
24,89
63,89
33,34
19,40
19,40
46,10
8,54
64,37
77,90
81,90
77,24
33,20
50,94
72,5
28,66
50,71
36,68
1,83
93,64
4,24
70,30
55,94
92,85
34,12
64,49
66,19
86,74
43,84
91,69
90,39
64,43
49,63
71,88
45,43
47,63
86,46
94,61
94,61
96,41
35,47
66,41
66,41
76,99
59,75
50,79
66,82
70,66
17,75
79,70
96,70
39,18
37,22
13,77
95,18
33,35
32,26
55,48
94,16
13,52
45,65
40,86
51,82
12,72
13,94
43,5
43,5
64,23
17,97
17,97
31,95
8,89
8,89
84,10
35,58
42,4
42,4
60,9
35,70
50,74
89,90
33,43
84,85
12,79
29,97
78,55
36,98
17,53
29,2
92,39
2,31
80,77
36,46
71,6
59,66
6,87
6,87
28,76
93,48
93,48
73,79
73,79
73,79
79,66
62,29
13,1
56,55
22,44
18,43
96,53
2,60
90,45
90,45
90,45
27,60
22,91
31,0
20,91
12,10
74,47
67,73
49,94
6,8
81,19
9,74
59,64
56,96
92,99
93,62
62,29
16,24
2,6
2,6
86,20
55,82
61,81
3,87
29,93
92,44
92,44
83,6
98,91
50,46
59,36
88,44
22,64
64,66
41,26
41,26
82,67
49,96
68,63
63,68
93,49
93,49
97,73
56,70
98,45
98,45
76,8
46,37
60,71
95,36
52,34
34,83
86,5
84,45
30,64
30,64
25,74
74,58
96,9
72,70
54,15
46,79
1,52
26,33
87,82
63,44
52,80
52,80
80,13
82,47
13,6
13,6
99,26
70,62
72,66
32,37
26,5
70,69
22,80
65,55
57,97
84,13
51,36
40,93
66,50
86,23
79,9
45,69
45,69
60,17
47,64
16,81
87,89
47,13
8,48
79,8
79,8
80,21
73,91
81,30
16,75
16,75
12,37
17,19
62,88
3,98
89,14
62,61
81,21
69,19
16,18
67,60
75,36
59,28
30,24
90,80
67,64
67,64
84,10
93,19
95,3
66,18
23,11
81,51
26,5
40,42
29,31
51,95
93,29
10,41
14,99
99,7
99,7
88,55
32,51
31,69
84,4
74,41
59,87
62,16
49,52
24,77
2,47
60,47
59,33
59,33
58,71
41,96
41,96
29,84
71,33
58,10
57,39
28,53
57,90
2,37
2,51
48,78
48,78
96,29
18,2
55,83
76,16
40,25
51,17
50,44
50,44
64,1
72,19
83,60
82,86
74,58
52,65
0,26
80,81
3,77
3,77
97,84
25,24
16,7
16,7
16,7
29,30
76,49
76,49
11,75
97,92
28,21
7,50
67,7
4,84
10,28
77,85
24,90
24,90
31,90
64,41
40,7
40,7
33,7
9,54
9,54
54,5
39,71
39,24
51,18
82,69
49,38
18,69
82,12
56,93
79,45
48,79
97,91
17,28
81,93
31,28
31,28
56,43
91,83
32,68
43,22
11,43
11,43
11,43
37,96
42,54
35,69
4,24
56,1
79,20
29,67
63,85
94,98
96,49
96,49
8,30
15,84
64,76
26,38
15,8
49,39
49,39
74,87
64,36
84,0
79,6
58,0
13,71
37,57
39,90
94,55
60,52
60,52
97,50
37,58
70,8
23,16
30,93
68,81
68,81
26,20
27,32
27,43
78,40
9,59
54,58
51,63
81,85
17,70
85,68
76,64
76,64
94,64
4,87
37,61
37,61
5,28
19,7
58,14
50,6
38,78
38,78
37,42
28,13
72,9
57,76
40,39
78,56
21,48
11,13
23,37
70,2
75,20
88,81
63,33
70,10
91,35
49,59
27,57
59,54
6,38
70,0
4,60
18,5
37,69
80,3
91,2
80,14
33,0
43,26
37,34
53,15
92,11
66,24
81,40
25,89
27,80
33,3
58,19
1,88
94,66
62,16
96,75
50,83
70,11
42,7
61,97
6,88
34,8
62,77
72,61
72,61
64,61
88,21
27,18
27,18
76,8
87,88
65,70
49,66
49,66
58,24
34,39
20,59
9,80
9,80
9,80
65,59
43,33
72,39
33,8
92,35
23,13
12,4
12,4
12,4
3,16
72,94
41,98
35,54
41,69
98,96
31,60
70,82
71,40
67,15
92,62
68,24
69,59
27,44
5,97
31,63
25,10
61,26
80,73
46,62
37,99
44,24
12,72
58,24
46,19
17,33
56,35
33,88
64,88
77,64
16,97
10,45
71,67
49,19
90,21
60,96
21,41
30,27
74,12
56,57
88,98
36,20
48,16
77,28
60,93
17,40
19,36
19,36
23,96
62,22
62,22
62,22
25,43
36,12
80,29
55,79
64,98
46,47
47,65
39,23
88,24
39,25
83,64
84,5
79,60
79,60
3,38
53,79
76,46
3,38
35,83
69,7
86,62
86,62
95,48
89,43
45,54
48,18
76,96
76,96
66,93
69,88
15,99
46,51
35,86
76,78
45,17
95,50
28,55
41,23
80,28
80,28
80,28
80,28
86,30
86,30
30,3
51,70
8,72
5,4
75,99
36,27
76,95
21,63
98,51
1,69
21,39
56,18
48,93
15,91
70,82
49,45
15,58
86,21
64,71
58,99
58,99
39,23
67,33
51,38
9,7
78,30
19,29
47,22
53,91
53,91
36,90
36,60
68,14
57,74
82,86
18,26
4,39
95,3
98,86
12,42
73,97
33,35
46,79
43,4
43,4
20,9
33,17
92,75
71,61
71,61
47,42
79,55
84,72
41,56
9,58
86,60
65,19
82,12
7,76
69,74
69,74
66,30
18,59
22,86
45,29
63,99
50,41
50,41
18,95
27,58
60,64
77,79
19,48
19,48
29,26
29,26
56,13
65,83
14,68
47,82
34,54
41,5
60,41
95,24
95,24
31,52
32,93
11,98
70,11
88,63
87,11
28,47
89,78
78,20
4,60
24,63
37,15
37,15
58,67
98,87
5,45
34,87
15,67
75,14
94,59
85,67
85,67
57,39
39,14
62,81
80,19
11,29
4,76
21,95
78,87
76,80
7,27
46,3
88,77
47,53
33,32
23,32
49,24
85,30
24,0
4,1
42,30
15,11
15,11
21,93
40,10
9,38
76,86
34,71
13,6
5,17
87,7
15,47
36,58
87,51
54,62
76,54
38,18
35,86
30,50
25,78
76,56
75,83
29,27
29,54
23,47
56,75
51,17
18,84
18,84
26,61
79,61
85,91
50,92
86,3
66,1
48,99
66,36
38,50
91,65
12,2
7,38
7,38
68,86
87,1
60,6
67,9
96,44
96,44
40,68
35,54
13,88
60,47
60,47
15,99
51,66
90,33
22,9
66,27
20,26
53,94
86,80
6,3
66,29
67,41
85,75
85,75
54,43
73,85
43,27
43,27
0,48
0,10
48,47
57,64
57,64
24,60
32,69
13,67
84,32
46,77
80,31
13,71
89,27
89,27
29,47
29,47
79,63
91,35
91,35
49,22
77,38
91,68
91,68
49,6
79,57
22,49
65,62
5,72
92,59
16,41
56,51
56,51
33,76
97,79
74,8
33,49
26,83
23,86
3,56
36,98
68,8
25,7
95,28
21,4
37,46
37,46
57,48
46,71
49,2
49,2
66,36
22,21
64,91
59,34
54,46
61,1
91,90
99,61
31,0
26,56
29,40
1,2
11,71
35,6
6,31
6,31
7,89
6,60
99,9
99,9
39,77
87,48
72,34
85,84
18,4
16,75
0,73
33,48
42,68
89,39
39,97
5,76
5,76
71,41
59,45
65,42
8,5
62,79
96,99
74,47
72,26
8,4
64,58
64,58
54,89
60,78
23,4
91,61
8,77
71,3
79,11
90,73
19,32
73,78
69,24
22,77
61,59
8,13
2,45
56,22
23,30
15,3
22,3
99,10
32,31
6,43
73,28
73,28
83,43
61,27
33,82
89,37
11,37
72,24
3,91
13,77
52,11
86,48
98,73
56,30
7,28
4,89
69,85
17,30
54,92
60,12
19,84
9,30
49,59
53,37
51,49
85,53
2,77
81,28
28,44
12,25
79,1
64,99
16,60
4,94
65,56
65,56
65,56
13,88
69,7
49,59
70,18
18,92
27,70
43,47
74,43
82,62
54,24
83,95
83,95
35,3
6,20
18,5
20,50
18,95
30,96
96,35
28,53
47,64
21,90
39,37
20,44
61,18
37,35
2,92
10,87
36,90
7,85
36,29
36,9
36,9
5,85
66,38
55,58
55,58
64,19
78,42
11,76
54,20
51,79
23,67
23,67
81,21
81,21
86,74
87,25
27,34
35,4
50,84
12,94
83,63
76,93
24,62
67,11
10,13
10,13
85,55
34,38
35,41
16,11
4,72
4,68
29,75
63,2
30,40
14,74
46,67
16,76
62,11
62,11
62,21
26,45
90,4
90,4
48,23
71,1
6,95
81,18
68,98
77,15
7,57
7,57
45,74
45,74
12,49
12,49
92,36
49,32
82,9
61,13
75,70
46,15
65,5
14,63
27,70
27,70
52,75
13,90
76,14
40,14
46,34
46,34
26,46
6,87
6,87
88,2
1,84
70,81
69,22
50,9
3,65
83,80
11,64
11,64
62,78
62,78
73,17
8,47
8,47
3,59
99,98
71,92
71,3
43,52
24,6
49,22
83,62
95,10
25,73
24,8
95,4
7,49
96,43
53,43
69,51
13,99
97,9
35,24
63,75
54,36
54,36
91,48
96,49
59,18
59,18
92,41
49,48
73,45
67,64
48,86
24,58
85,61
96,86
92,94
56,11
32,46
67,73
37,69
47,68
88,94
95,39
34,56
66,58
85,57
48,99
86,49
79,97
79,97
32,19
57,69
91,41
8,75
97,42
97,42
97,42
60,65
83,49
83,49
34,33
93,52
4,32
57,38
33,97
83,12
94,48
72,26
91,46
27,85
41,18
18,94
19,36
44,31
11,1
38,42
27,11
84,18
4,31
2,48
61,34
39,86
93,91
65,32
61,7
31,20
72,1
16,2
16,2
85,75
69,31
25,9
28,60
5,35
17,67
87,78
43,91
47,59
54,26
54,26
28,17
42,56
87,20
96,30
28,42
31,78
61,59
97,24
92,68
14,26
3,99
31,2
26,4
11,80
24,68
59,21
20,33
27,52
18,30
18,30
38,87
89,55
28,33
36,37
97,9
37,50
86,42
44,40
9,20
65,28
60,75
8,28
78,62
81,44
44,6
42,60
42,60
2,10
2,10
2,10
99,63
23,6
7,48
14,31
14,31
14,31
96,67
7,13
20,61
82,69
15,66
51,33
68,13
94,0
86,19
25,37
48,54
3,84
14,44
89,82
20,33
20,33
30,28
5,23
73,68
55,38
55,93
86,64
86,64
83,56
2,40
18,37
49,90
49,37
72,80
32,16
99,95
68,75
74,2
58,11
58,11
91,49
91,49
81,45
33,21
51,6
75,29
6,48
68,27
47,89
62,50
53,1
4,60
9,39
24,91
69,84
21,61
94,19
4,22
8,94
66,55
7,83
31,15
74,80
33,69
42,69
53,70
63,43
63,43
3,54
49,87
94,42
76,36
4,88
86,76
11,48
50,49
16,70
5,60
98,30
50,20
26,8
95,72
57,83
37,4
37,4
82,14
26,89
26,89
16,7
20,9
25,54
12,17
66,57
66,57
73,12
73,12
73,57
73,57
4,80
16,44
49,92
56,23
63,34
27,47
27,47
16,2
21,89
27,36
23,59
64,48
53,83
51,84
51,84
97,77
35,6
64,55
50,93
99,38
6,42
93,31
93,31
72,1
18,9
18,9
12,92
56,42
41,29
61,50
13,68
13,68
43,0
54,22
95,90
16,34
83,70
36,24
92,36
83,89
25,35
13,97
87,2
56,1
76,11
86,30
56,33
87,27
87,27
51,21
97,98
79,83
72,9
31,70
2,21
60,49
74,24
31,96
97,52
11,89
85,27
22,15
73,92
72,34
84,86
76,46
44,84
46,88
68,87
93,35
58,1
58,1
28,18
89,71
87,19
50,7
34,92
12,9
20,57
88,79
59,16
81,4
8,46
76,41
13,38
50,35
5,70
5,70
68,0
21,54
51,38
33,88
49,93
37,93
82,76
70,12
50,58
7,52
63,78
73,16
25,88
62,43
60,52
60,52
2,96
26,69
60,3
75,25
83,33
55,79
12,25
11,95
35,59
36,80
89,15
74,90
72,69
80,58
13,87
11,5
58,54
46,1
3,89
73,38
29,98
68,89
32,82
75,82
75,82
32,54
8,37
9,88
62,12
69,40
0,52
76,77
24,35
8,52
27,71
33,3
79,63
88,42
31,92
46,69
42,1
35,69
96,43
31,92
96,64
30,10
12,97
4,21
93,44
48,95
51,63
37,41
42,88
45,10
60,44
46,21
75,4
95,36
40,41
40,41
1,61
47,40
75,69
46,85
61,15
18,82
29,67
74,67
80,2
19,90
10,76
10,76
81,56
0,42
49,42
59,32
69,89
96,4
96,4
70,89
6,96
83,92
40,68
79,63
79,63
30,38
92,28
33,30
65,33
65,33
78,90
23,41
94,52
12,68
16,10
44,19
42,91
14,4
72,18
95,12
2,98
48,85
46,54
46,54
38,88
56,4
17,73
37,91
37,91
7,73
93,52
61,78
39,62
28,36
44,76
20,90
8,95
94,65
66,5
19,75
4,29
24,27
46,93
59,73
75,51
20,60
66,86
48,37
72,59
89,31
89,31
4,80
64,75
57,35
30,6
77,19
41,98
80,29
0,41
0,41
93,62
67,87
71,32
47,18
53,72
44,10
11,75
54,44
28,70
46,31
39,72
96,72
11,12
35,9
14,32
54,44
88,97
15,27
15,27
30,43
74,21
11,7
71,44
37,31
59,56
55,61
61,75
85,29
67,34
47,34
95,14
55,70
96,66
28,51
82,67
97,41
63,88
52,65
4,47
