src,dst
681,160
717,715
717,715
717,715
717,715
174,350
474,6
474,6
474,6
474,6
292,263
107,283
561,46
561,46
561,46
561,46
561,46
561,46
774,288
774,288
774,288
774,288
774,288
774,288
774,288
774,288
301,213
212,534
212,534
212,534
212,534
212,534
212,534
212,534
212,534
212,534
212,534
212,534
724,41
724,41
724,41
724,41
724,41
724,41
724,41
260,748
260,748
726,183
726,183
726,183
363,194
363,194
363,194
363,194
363,194
385,400
279,113
210,468
210,468
210,468
220,283
220,283
220,283
220,283
320,792
320,792
75,567
406,732
406,732
617,651
113,229
113,229
113,229
113,229
113,229
489,172
489,172
138,560
138,560
138,560
797,545
797,545
797,545
797,545
90,76
90,76
90,76
90,76
90,76
90,76
90,76
90,76
90,76
90,76
621,611
384,365
384,365
168,219
168,219
168,219
168,219
273,563
223,628
223,628
223,628
337,67
619,739
619,739
619,739
619,739
619,739
211,120
211,120
643,158
643,158
578,762
578,762
578,762
578,762
578,762
401,538
401,538
401,538
401,538
60,80
60,80
60,80
60,80
60,80
355,19
355,19
355,19
355,19
609,33
609,33
308,643
260,707
260,707
388,481
388,481
714,199
714,199
714,199
714,199
575,239
575,239
85,291
85,291
85,291
85,291
85,291
234,247
234,247
234,247
234,247
263,16
263,16
263,16
263,16
263,16
263,16
263,16
198,713
399,524
399,524
399,524
399,524
399,524
399,524
399,524
399,524
399,524
399,524
147,593
147,593
300,235
300,235
300,235
300,235
300,235
300,235
300,235
300,235
300,235
700,433
61,130
61,130
678,206
57,398
729,336
532,312
350,750
527,565
527,565
334,689
334,689
334,689
334,689
334,689
334,689
334,689
334,689
334,689
464,483
464,483
464,483
464,483
464,483
464,483
464,483
464,483
137,697
137,697
787,378
787,378
787,378
787,378
787,378
787,378
787,378
551,6
551,6
551,6
141,223
74,353
446,529
118,684
118,684
118,684
118,684
118,684
118,684
118,684
118,684
118,684
579,328
579,328
579,328
579,328
579,328
629,668
629,668
629,668
629,668
629,668
629,668
629,668
629,668
629,668
472,606
472,606
472,606
472,606
472,606
472,606
21,26
469,3
469,3
469,3
469,3
319,124
319,124
319,124
319,124
788,356
788,356
445,253
445,253
445,253
239,674
239,674
239,674
239,674
239,674
239,674
284,634
415,471
415,471
