src,dst
164,649
709,614
720,188
720,188
195,771
84,120
84,120
820,32
820,32
820,32
820,32
820,32
104,984
104,984
670,151
670,151
324,326
324,326
324,326
692,818
692,818
556,189
556,189
501,219
584,70
977,675
815,613
511,436
905,283
897,643
394,580
394,580
897,449
897,449
897,449
583,116
600,374
446,661
663,49
596,831
596,831
576,671
713,510
697,51
937,45
937,45
802,156
532,138
382,305
717,421
717,421
634,475
120,353
589,781
745,815
971,281
974,911
974,911
565,77
902,80
902,80
893,465
893,465
893,465
893,465
763,858
876,930
212,259
212,259
179,747
179,747
535,346
535,346
535,346
535,346
302,158
82,712
82,712
233,735
449,37
990,93
990,93
990,93
400,836
400,836
741,416
17,265
17,265
478,827
387,478
368,897
368,897
368,897
368,897
413,800
556,564
556,564
266,467
266,467
339,477
218,717
268,17
268,17
268,17
268,17
413,579
413,579
232,513
232,513
232,513
232,513
893,139
470,220
970,390
970,390
970,390
970,390
337,772
337,772
30,676
699,431
118,609
118,609
118,609
118,609
569,503
537,747
393,939
490,253
761,498
761,498
319,503
319,503
319,503
319,503
319,503
62,413
589,111
447,220
394,763
667,258
667,258
239,513
902,392
781,811
865,57
865,57
865,57
141,557
875,126
438,953
47,821
118,639
563,921
426,289
426,289
378,818
385,539
385,539
846,647
846,647
689,39
382,46
276,912
916,311
916,311
916,311
916,311
916,311
916,311
493,79
407,709
407,709
407,709
407,709
189,768
189,768
189,768
189,768
770,19
770,19
770,19
252,414
215,696
215,696
215,696
643,956
548,654
703,672
245,308
473,267
700,957
700,957
547,917
547,917
677,619
677,619
52,881
716,98
716,98
883,590
348,750
348,750
348,750
348,750
348,750
815,373
967,880
709,396
709,396
709,396
709,396
709,396
709,396
99,464
99,464
135,202
135,202
135,202
692,262
122,322
232,396
815,269
815,269
429,909
429,909
591,179
591,179
591,179
643,346
643,346
643,346
643,346
643,346
460,192
460,192
917,345
578,41
578,41
427,445
427,445
863,190
863,190
377,252
377,252
377,252
377,252
377,252
478,982
478,982
478,982
478,982
217,797
513,584
513,584
68,409
68,409
68,409
68,409
990,984
990,984
601,442
448,289
448,289
181,79
181,79
770,219
671,199
306,55
306,55
306,55
306,55
649,634
43,988
43,988
43,988
43,988
174,237
174,237
518,45
518,45
518,45
802,807
802,807
802,807
427,244
245,822
245,822
245,822
245,822
245,822
569,412
446,225
872,943
196,659
769,710
698,122
795,334
795,334
919,737
919,737
919,737
636,714
636,714
636,714
636,714
824,367
369,238
369,238
369,238
369,238
162,178
162,178
772,639
46,128
672,613
330,421
330,421
132,219
132,219
132,219
116,155
767,434
767,434
216,88
216,88
216,88
216,88
59,170
969,725
318,985
334,357
187,74
433,856
307,949
286,357
619,953
416,781
731,161
391,487
337,750
337,750
337,750
337,750
337,750
337,750
238,608
238,608
90,452
90,452
90,452
90,452
90,452
446,498
592,733
592,733
278,138
278,138
278,138
911,102
911,102
884,628
884,628
884,628
884,628
884,628
38,912
840,374
556,138
524,76
278,401
349,106
524,269
524,269
524,269
77,830
77,830
77,830
77,830
77,830
654,310
124,619
124,619
124,619
124,619
124,619
342,205
342,205
342,205
814,666
814,666
442,9
885,853
885,853
350,685
350,685
66,224
66,224
627,38
627,38
627,38
911,400
911,400
647,547
647,547
111,536
111,536
915,669
915,669
915,669
232,368
232,368
218,596
218,596
735,744
735,744
841,439
311,895
921,861
824,772
649,134
353,550
914,404
914,404
881,383
758,62
758,62
247,435
650,441
396,42
509,821
938,275
938,275
938,275
938,275
938,275
374,147
374,147
881,3
881,3
658,793
658,793
604,278
604,278
289,882
120,781
716,226
716,226
716,226
716,226
716,226
981,213
981,213
981,213
981,213
276,439
330,338
909,554
909,554
909,554
356,968
356,968
691,118
686,560
239,191
239,191
674,460
727,53
727,53
699,3
699,3
568,422
559,558
559,558
559,558
559,558
559,558
116,362
442,230
385,168
565,123
565,123
565,123
338,76
186,546
186,546
381,163
381,163
1,454
359,681
606,792
200,564
982,502
982,502
982,502
982,502
982,502
347,478
999,428
266,569
973,247
741,42
741,42
741,42
243,260
243,260
870,186
870,186
70,728
484,271
484,271
76,707
76,707
610,978
610,978
93,486
573,206
512,707
52,677
585,956
29,45
257,549
257,549
757,572
757,572
757,572
865,749
865,749
865,749
148,762
148,762
230,425
230,425
29,944
165,425
549,324
549,324
549,324
549,324
549,324
635,519
858,885
503,974
503,974
962,616
962,616
962,616
45,5
190,985
190,985
361,524
361,524
121,32
121,32
791,721
791,721
791,721
151,234
151,234
151,234
151,234
689,41
689,41
689,41
689,41
689,41
689,41
689,41
477,537
349,0
349,0
493,599
848,816
601,628
601,628
383,208
383,208
583,391
583,391
728,850
728,850
951,559
951,559
245,720
245,720
46,519
46,519
135,447
135,447
135,447
581,9
356,874
356,874
395,243
714,44
714,44
714,44
459,427
751,356
676,860
676,860
676,860
394,796
912,635
912,635
912,635
912,635
988,110
988,110
988,110
988,110
988,110
988,110
988,110
0,274
603,650
636,789
592,50
512,816
842,518
753,606
753,606
753,606
753,606
753,606
763,210
793,528
621,389
621,389
881,525
668,774
668,774
668,774
960,706
1,812
813,603
813,603
985,818
527,638
