src,dst
73,159
759,578
605,253
537,573
696,299
696,299
326,268
294,622
719,776
573,179
764,428
237,195
544,236
232,451
294,542
530,155
530,155
306,226
271,653
55,382
284,606
290,571
290,571
290,571
290,571
485,440
190,540
560,104
220,252
46,408
46,408
46,408
192,611
192,611
528,450
464,666
344,587
294,301
225,129
208,39
217,160
661,747
563,336
691,664
116,757
233,793
233,793
299,130
51,673
631,424
244,631
244,631
536,402
247,559
428,399
642,86
278,440
321,73
599,257
781,369
315,112
315,112
315,112
517,374
691,694
293,474
293,474
283,351
283,351
283,351
432,638
432,638
280,383
219,742
274,360
311,492
422,703
68,354
484,491
202,245
100,238
664,719
664,719
173,631
173,631
730,685
667,296
329,495
513,89
310,505
143,166
143,166
246,18
602,233
529,299
151,772
121,743
428,37
142,679
564,670
507,226
507,226
695,173
203,311
760,594
749,131
342,173
12,260
453,385
167,193
364,361
740,584
307,104
307,104
232,511
577,334
577,334
122,413
737,732
737,732
110,791
590,287
320,247
320,247
317,146
114,591
716,625
235,128
229,627
423,661
204,734
203,619
181,294
243,44
145,218
254,448
230,665
221,774
351,373
376,251
48,346
48,346
457,137
51,102
313,735
313,735
647,779
257,447
411,174
411,174
123,527
526,628
380,139
513,521
274,218
98,418
577,347
551,104
150,62
150,62
737,192
508,781
701,117
329,639
91,416
39,130
87,77
48,504
717,99
549,583
295,699
484,117
476,231
390,775
340,578
348,16
124,721
693,678
197,530
197,530
197,530
248,502
168,331
483,386
80,320
275,567
675,591
401,764
401,764
533,765
187,599
520,723
520,723
62,93
652,489
161,38
779,681
316,247
632,728
496,35
715,452
715,452
260,749
475,171
485,558
504,273
150,718
298,490
584,380
460,257
761,139
633,87
434,142
6,498
623,786
338,410
338,410
38,785
155,604
155,604
176,434
176,434
331,465
331,465
474,710
731,317
731,317
790,546
787,728
690,754
459,684
70,187
482,129
761,185
357,457
521,432
539,734
792,620
792,620
254,788
422,369
230,237
427,232
312,469
312,469
312,469
145,212
212,108
212,108
126,67
629,485
614,535
218,141
218,141
12,302
434,168
472,203
28,429
28,429
427,347
427,347
714,487
374,248
373,125
26,275
513,654
513,654
705,690
616,248
259,13
554,651
514,93
514,93
113,254
723,351
567,427
385,488
129,33
129,33
129,33
338,481
513,30
513,30
146,219
180,155
180,155
430,207
213,480
213,480
220,741
588,490
88,97
233,117
662,17
70,468
769,482
596,325
165,200
787,33
63,789
460,333
779,19
779,19
277,143
315,364
649,238
412,226
376,256
114,327
768,763
301,783
115,600
582,111
582,111
587,661
587,661
567,29
754,589
416,726
209,619
368,772
621,630
178,380
791,104
56,770
609,203
239,337
769,215
769,215
329,739
329,739
329,739
481,404
490,632
534,331
534,331
534,331
257,501
715,266
614,109
536,93
701,728
658,224
658,224
356,148
696,181
246,5
273,654
649,262
649,262
703,265
655,67
703,638
703,638
1,19
145,152
145,152
681,665
47,367
86,287
292,728
324,462
666,451
467,601
288,329
144,355
681,461
666,730
538,109
647,506
519,587
21,626
775,610
775,610
775,610
585,567
585,567
612,479
612,479
200,726
350,759
655,40
472,465
394,684
327,170
327,170
230,499
171,755
171,755
171,755
393,748
453,2
188,591
