src,dst
78,184
78,184
659,49
659,49
659,49
115,185
115,185
251,100
648,149
259,632
586,195
586,195
457,541
457,541
446,663
296,128
597,146
120,375
577,694
636,279
588,44
588,44
231,527
231,527
231,527
231,527
171,520
268,69
84,579
84,579
84,579
84,579
452,599
29,650
22,66
606,94
559,80
350,310
629,616
533,661
243,433
299,337
622,256
622,256
214,205
334,527
334,527
334,527
382,105
332,658
332,658
332,658
647,536
95,219
257,582
257,582
573,62
27,506
27,506
69,499
292,486
628,565
628,565
446,244
15,514
665,34
279,685
244,612
405,163
393,234
393,234
663,309
625,128
625,128
438,636
498,182
331,617
331,617
511,577
562,448
160,107
440,391
263,391
263,391
361,277
361,277
361,277
269,48
687,528
687,528
337,529
304,22
551,212
551,212
551,212
551,212
123,82
123,82
123,82
57,557
519,381
490,410
104,97
104,97
672,297
627,106
627,106
468,148
693,22
573,76
573,76
573,76
520,616
520,616
520,616
176,552
357,11
176,523
598,476
48,501
663,373
255,98
139,294
645,348
377,277
472,613
472,613
238,401
627,322
175,28
565,478
152,578
152,578
50,693
253,422
330,243
411,198
559,443
685,139
39,191
39,191
324,419
28,190
28,190
28,190
28,190
393,85
393,85
516,629
516,629
290,188
290,188
697,196
459,39
459,39
503,495
158,630
279,88
279,88
652,635
652,635
142,89
564,447
364,100
364,100
364,100
364,100
111,624
288,117
413,362
609,345
91,358
394,389
125,31
37,530
524,301
159,472
668,553
668,553
668,553
661,41
55,620
55,620
55,620
291,678
244,678
389,61
581,682
437,123
620,424
363,460
83,608
257,50
602,679
622,693
622,693
193,175
270,476
641,350
641,350
641,350
383,175
70,509
70,509
528,178
93,312
653,165
653,165
378,665
551,582
523,288
26,4
635,240
568,103
568,103
458,442
458,442
588,75
588,75
588,75
573,214
76,174
76,174
76,174
509,640
509,640
222,382
410,488
410,488
215,35
215,35
628,265
150,469
85,666
32,653
32,653
1,169
130,138
590,663
284,220
254,491
254,491
184,456
184,456
404,575
462,604
267,302
655,674
655,674
655,674
655,674
124,320
646,605
272,501
272,501
272,501
156,548
241,690
158,151
131,495
405,486
470,350
470,350
470,350
470,350
302,340
577,284
186,191
16,259
698,425
698,425
450,578
323,519
604,67
494,550
494,550
547,154
374,57
374,57
346,355
346,355
346,355
346,355
454,396
74,123
74,123
371,659
390,546
429,501
183,478
389,290
389,290
211,242
82,258
458,686
458,686
634,87
309,591
444,244
32,280
32,280
396,151
482,299
590,376
98,50
317,499
5,467
352,683
14,605
14,605
14,605
14,605
453,231
511,112
511,112
511,112
511,112
523,303
391,217
210,409
589,144
203,118
559,163
596,286
15,619
67,478
192,2
7,116
7,116
576,497
30,436
57,423
348,553
87,292
553,573
553,573
553,573
222,440
437,589
493,333
485,160
485,160
180,76
157,43
557,343
557,343
678,39
25,597
25,597
382,549
382,549
369,145
369,145
409,278
231,204
436,618
436,618
436,618
3,163
216,476
238,385
598,506
465,321
465,321
602,328
503,271
4,627
