src,dst
0,91
0,91
60,61
67,82
72,52
69,79
9,13
9,13
75,63
75,97
75,97
57,93
57,53
57,53
57,53
63,55
63,55
63,55
63,55
90,21
56,59
56,59
47,58
40,67
79,76
15,36
27,6
49,87
49,87
75,58
75,58
82,38
98,19
77,4
77,4
77,4
40,31
56,1
95,75
95,75
95,75
95,75
65,93
86,42
86,42
73,39
22,32
22,32
61,38
61,38
61,38
79,56
79,56
63,40
68,33
4,20
4,20
56,74
26,54
57,61
58,53
58,53
58,53
46,73
46,73
46,73
46,73
32,68
16,31
16,31
53,41
53,41
48,66
71,65
34,77
65,19
65,19
10,45
10,45
6,19
67,51
7,77
7,77
95,8
48,15
5,41
95,26
95,26
1,51
1,51
92,54
53,54
27,95
8,52
29,6
29,6
68,97
65,76
9,77
9,77
9,77
21,13
21,13
33,59
33,59
33,59
33,59
47,34
38,13
42,95
46,96
13,48
55,86
11,23
49,41
23,92
43,65
79,53
81,76
81,76
81,76
81,76
0,34
70,28
61,28
51,3
82,86
82,86
82,86
83,33
78,68
17,48
22,52
89,76
89,76
89,76
64,52
52,84
98,75
98,75
36,22
30,63
30,63
82,26
76,44
76,44
76,44
41,56
41,56
41,56
82,54
11,56
42,85
17,78
17,78
3,25
73,59
86,28
86,28
58,7
30,98
30,98
27,72
27,72
78,68
83,40
33,61
2,92
35,45
86,43
97,96
97,96
97,96
23,48
59,6
66,85
94,0
25,73
25,73
81,13
81,13
81,13
81,13
66,88
13,92
13,92
40,56
40,56
40,56
40,56
91,92
36,7
55,52
56,83
90,95
81,72
81,72
81,72
6,63
20,31
20,31
13,60
83,99
39,80
34,86
3,85
3,85
3,85
3,85
29,45
8,19
8,19
90,87
90,87
7,16
7,16
7,16
7,16
41,74
15,76
15,76
15,76
99,11
41,37
96,28
96,28
25,97
61,77
39,25
39,25
39,25
39,25
39,25
39,25
72,75
51,72
51,72
6,51
6,51
72,38
99,21
51,78
51,78
77,3
77,3
74,2
50,73
44,33
16,44
95,43
95,43
28,82
74,5
74,5
90,82
18,90
95,17
1,88
1,88
43,55
70,99
70,99
3,39
13,15
13,15
86,67
37,50
37,50
90,19
29,59
75,25
63,40
38,10
38,10
38,10
88,20
89,60
89,60
32,79
91,67
55,97
41,43
22,71
22,71
22,71
0,12
0,12
5,13
5,13
0,31
28,0
28,0
28,0
95,8
53,11
53,11
53,11
53,11
71,4
71,4
71,4
27,94
52,7
67,57
89,73
94,80
17,25
17,25
71,28
73,29
42,59
76,61
76,61
88,8
26,74
26,74
26,74
99,97
56,93
20,64
20,64
20,64
20,64
20,64
42,62
86,55
90,85
90,85
90,85
46,29
34,29
34,29
5,9
27,69
27,69
27,69
27,69
27,69
20,1
22,79
22,79
22,79
25,0
28,60
28,60
54,70
54,70
54,70
54,70
54,70
97,38
64,40
1,76
1,76
56,28
96,39
96,39
50,58
86,34
17,89
17,89
17,89
63,35
92,80
66,9
50,85
65,46
85,3
85,3
78,82
49,58
89,4
29,47
3,46
40,68
64,96
64,96
64,96
33,21
33,21
33,21
39,1
39,1
39,1
39,1
19,67
41,80
74,34
37,22
13,45
67,82
49,44
61,5
61,5
61,5
64,44
64,44
61,50
35,46
28,32
4,27
90,3
29,43
29,43
29,43
24,80
89,45
2,40
77,2
83,36
37,28
22,95
22,95
22,25
22,25
22,25
19,69
68,64
37,23
14,61
56,54
56,54
15,84
15,84
54,62
94,97
2,69
86,34
52,90
52,90
15,99
15,99
85,63
94,88
94,88
73,39
58,96
99,5
99,5
36,73
94,38
10,85
38,17
38,17
53,22
33,39
21,25
62,3
62,3
18,7
13,68
13,68
95,93
75,81
49,86
33,95
33,95
26,74
26,74
92,28
1,30
1,30
8,73
8,73
60,4
21,57
98,83
