src,dst
566,598
550,332
550,332
550,332
166,414
166,414
134,439
134,439
393,584
393,584
357,372
336,121
320,217
320,217
134,60
134,60
134,60
166,418
29,141
29,141
29,141
86,522
86,522
86,522
86,522
86,522
86,522
86,522
190,518
190,518
190,518
190,518
99,23
99,23
416,6
416,6
416,6
179,280
179,280
179,280
179,280
179,280
306,179
116,310
317,492
58,505
58,505
299,509
299,509
47,112
18,471
18,471
18,471
18,471
151,128
151,128
151,128
494,150
494,150
494,150
494,150
494,150
494,150
286,129
286,129
262,29
202,34
202,34
39,578
39,578
134,291
134,291
134,291
134,291
582,231
403,269
403,269
403,269
403,269
403,269
526,85
526,85
526,85
526,85
526,85
526,85
526,85
526,85
357,383
537,62
537,62
537,62
537,62
537,62
537,62
537,62
73,375
73,375
73,375
73,375
49,7
41,448
41,448
41,448
41,448
41,448
173,574
173,574
173,574
173,574
173,574
173,574
173,574
173,574
27,38
592,542
133,10
133,10
51,431
51,431
373,381
20,337
46,228
502,554
502,554
502,554
502,554
228,509
478,245
478,245
478,245
478,245
24,37
24,37
24,37
24,37
95,32
95,32
95,32
95,32
498,316
498,316
3,326
3,326
517,132
585,453
586,365
16,23
390,467
390,467
390,467
317,356
1,501
311,569
502,578
223,461
89,342
55,54
55,54
55,54
448,241
15,190
82,329
82,329
82,329
445,567
445,567
291,83
275,289
378,499
378,499
378,499
467,78
467,78
467,78
467,78
499,382
307,319
307,319
307,319
378,344
243,125
243,125
243,125
313,9
495,310
495,310
68,330
231,421
231,421
231,421
231,421
15,412
367,105
367,105
367,105
367,105
566,594
566,594
236,275
236,275
289,216
289,216
511,239
511,239
511,239
511,239
27,77
33,158
33,158
537,568
418,376
418,376
418,376
237,476
237,476
237,476
237,476
237,476
237,476
237,476
9,540
9,540
117,240
117,240
112,34
138,509
587,376
587,376
262,588
581,580
581,580
428,562
116,63
116,63
116,63
116,63
116,63
116,63
478,512
403,581
403,581
22,23
266,546
491,21
491,21
259,441
359,490
519,110
519,110
519,110
127,163
403,151
576,492
548,321
548,321
548,321
548,321
548,321
548,321
521,318
521,318
218,121
106,221
372,3
165,335
165,335
182,22
86,459
382,196
382,196
355,572
101,158
461,435
461,435
461,435
461,435
240,194
205,78
349,150
536,438
269,217
478,379
425,385
425,385
11,166
494,211
494,211
494,211
494,211
494,211
494,211
303,207
303,207
303,207
303,207
303,207
482,578
482,578
482,578
482,578
281,154
326,358
