src,dst
481,96
481,96
481,96
481,96
330,373
165,7
173,551
273,875
763,718
763,718
763,718
818,492
818,492
818,492
288,384
288,384
0,483
420,30
618,700
618,700
618,700
389,392
741,336
823,718
54,627
434,698
425,215
425,215
425,215
746,188
746,188
97,150
609,340
609,340
54,423
54,423
54,423
772,506
209,856
209,856
209,856
6,348
550,870
372,394
485,121
588,145
667,162
594,16
594,16
594,16
649,500
269,343
875,569
481,145
252,809
252,809
247,603
186,27
186,27
186,27
816,507
816,507
816,507
816,507
666,431
666,431
580,220
728,401
36,148
36,148
848,170
152,159
152,159
152,159
152,159
152,159
152,159
152,159
221,783
141,600
158,574
37,509
37,509
419,771
419,771
821,830
727,557
695,465
149,341
149,341
149,341
451,460
451,460
883,817
883,817
883,817
883,817
769,17
769,17
193,538
80,11
80,11
701,842
446,745
446,745
238,635
821,407
746,629
104,861
584,508
472,866
472,866
472,866
472,866
472,866
560,75
260,90
260,90
238,202
246,891
246,891
837,493
773,482
773,482
611,438
611,438
611,438
884,74
681,466
565,466
23,670
189,219
126,508
126,508
660,509
645,852
645,852
645,852
645,852
645,852
645,852
817,589
461,316
461,316
461,316
461,316
665,841
184,135
140,885
603,645
348,446
442,304
780,778
84,474
237,74
237,74
379,681
379,681
298,788
743,585
743,585
743,585
74,714
74,714
74,714
74,714
476,305
666,211
452,45
452,45
94,42
175,167
408,41
62,689
790,635
790,635
498,407
498,407
498,407
498,407
868,439
150,602
716,544
364,67
495,138
495,138
495,138
829,21
247,609
431,258
612,74
868,197
868,197
868,197
868,197
868,197
600,21
600,21
696,284
696,284
696,284
422,222
422,222
422,222
219,704
533,633
132,541
132,541
132,541
563,539
563,539
333,18
386,866
386,866
386,866
305,685
648,442
648,442
648,442
496,825
288,76
288,76
808,243
410,472
410,472
410,472
595,690
635,802
635,802
874,317
874,317
860,403
860,403
860,403
860,403
609,851
624,831
177,208
682,234
682,234
135,30
472,611
309,111
309,111
37,530
37,530
665,340
361,411
361,411
507,129
155,469
155,469
133,468
133,468
387,654
794,183
301,133
301,133
301,133
615,570
615,570
859,234
410,315
643,160
632,358
460,857
499,372
136,507
136,507
65,709
112,224
112,224
682,219
682,219
682,219
570,517
559,624
559,624
863,44
863,44
863,44
863,44
1,166
69,152
350,607
759,791
759,791
672,552
796,759
404,759
484,539
12,358
12,358
581,649
581,649
581,858
154,413
448,306
476,20
476,20
887,602
864,236
864,236
864,236
48,199
890,85
799,579
799,579
799,579
580,0
290,249
290,249
269,75
574,10
319,33
319,33
48,732
48,732
723,194
347,515
327,291
508,119
508,119
288,305
288,305
266,179
363,68
200,563
200,563
200,563
200,563
16,582
16,582
334,553
461,51
461,51
199,777
309,225
309,225
543,667
378,310
799,482
799,482
885,116
885,116
736,525
423,315
387,336
387,336
387,336
387,336
387,336
387,336
815,309
815,309
815,309
815,309
300,642
324,233
593,762
656,26
585,357
417,86
609,108
609,108
727,503
348,771
355,800
355,800
355,800
355,800
536,200
536,200
536,200
536,200
70,656
251,526
401,826
224,445
689,568
26,802
77,299
736,490
374,738
576,148
576,148
404,442
404,442
471,245
471,245
734,626
734,626
637,483
453,347
453,347
33,314
33,314
33,314
33,314
33,314
811,250
704,169
704,169
782,595
770,740
629,830
63,783
678,387
292,312
475,543
484,82
484,82
890,290
890,290
788,609
788,609
812,640
271,376
177,478
177,478
495,309
203,723
203,723
77,172
686,601
686,601
783,76
425,430
752,502
752,502
583,520
263,331
876,348
876,348
876,348
876,348
898,752
70,732
70,732
70,732
70,732
420,694
420,694
420,694
420,694
826,24
826,24
602,261
730,388
730,388
396,407
396,407
396,407
206,252
396,669
396,669
856,816
856,816
583,90
636,886
68,514
521,592
802,866
660,439
603,503
603,503
618,560
782,483
292,499
589,831
331,19
331,19
785,823
557,236
349,372
101,475
101,475
101,475
101,178
729,352
883,540
780,626
780,626
780,626
227,700
665,537
400,353
400,353
891,867
577,305
824,480
824,480
130,706
130,706
130,706
213,813
213,813
466,4
422,710
422,710
422,710
215,757
361,683
457,616
457,616
761,385
721,458
469,311
469,311
469,311
742,491
471,439
377,362
295,601
295,601
295,601
295,601
580,883
104,76
138,705
706,18
188,178
188,178
792,394
832,467
832,467
299,172
376,155
9,87
9,87
9,87
464,243
464,243
609,710
75,0
36,180
651,304
651,304
136,334
527,154
232,758
272,311
272,311
272,311
693,270
15,488
15,488
199,650
485,6
485,6
726,609
422,395
422,395
