src,dst
251,337
251,337
251,337
251,337
304,97
304,97
304,97
304,97
304,97
304,97
304,97
890,613
890,613
890,613
890,613
890,613
890,613
890,613
890,613
890,613
890,613
890,613
890,613
890,613
180,754
180,754
180,754
114,143
114,143
114,143
140,792
88,590
88,590
88,590
88,590
88,590
88,590
88,590
88,590
88,590
127,962
127,962
206,133
206,133
206,133
303,633
303,633
326,16
326,16
326,16
326,16
97,654
97,654
97,654
737,543
510,558
510,558
510,558
510,558
510,558
510,558
510,558
510,558
363,450
518,69
523,283
523,283
523,283
523,283
523,283
523,283
523,283
523,283
523,283
90,175
476,305
476,305
476,305
476,305
476,305
506,992
506,992
506,992
506,992
506,992
89,226
89,226
89,226
423,865
448,38
448,38
448,38
448,38
448,38
706,397
706,397
706,397
706,397
706,397
706,397
706,397
706,397
683,859
683,859
829,772
829,772
829,772
829,772
829,772
539,840
539,840
539,840
371,768
371,768
371,768
943,816
667,15
667,15
330,426
330,426
392,786
392,786
336,819
336,819
336,819
336,819
336,819
374,813
374,813
332,990
332,990
809,404
809,404
809,404
809,404
927,585
927,585
927,585
927,585
927,585
191,143
216,574
216,574
216,574
216,574
216,574
603,789
603,789
838,236
838,236
838,236
838,236
838,236
838,236
838,236
838,236
987,948
966,935
558,517
558,517
558,517
558,517
558,517
558,517
558,517
558,517
558,517
558,517
558,517
558,517
236,830
236,830
236,830
581,445
495,366
495,366
495,366
495,366
495,366
147,182
147,182
147,182
147,182
147,182
794,931
794,931
794,931
794,931
794,931
794,931
819,94
819,94
819,94
458,377
458,377
458,377
255,322
255,322
255,322
255,322
255,322
255,322
255,322
255,322
12,679
12,679
12,679
12,679
12,679
833,105
833,105
833,105
493,904
493,904
493,904
493,904
493,904
493,904
493,904
493,904
786,606
786,606
786,606
786,606
786,606
77,661
77,661
77,661
77,661
861,624
320,409
320,409
320,409
320,409
320,409
320,409
320,409
320,409
473,429
473,429
473,429
735,28
735,28
735,28
653,461
653,461
680,189
680,189
680,189
680,189
680,189
680,189
680,189
680,189
575,474
575,474
575,474
575,474
803,236
803,236
803,236
803,236
803,236
803,236
803,236
803,236
803,236
803,236
803,236
803,236
366,396
366,396
366,396
366,396
366,396
366,396
366,396
579,158
579,158
579,158
579,158
579,158
887,971
887,971
887,971
887,971
887,971
887,971
887,971
887,971
887,971
887,971
887,971
19,264
19,264
502,257
502,257
502,257
502,257
502,257
502,257
502,257
502,257
502,257
502,257
502,257
502,257
502,257
762,699
762,699
762,699
762,699
762,699
762,699
762,699
762,699
762,699
762,699
762,699
762,699
369,583
369,583
120,132
120,132
120,132
120,132
120,132
120,132
120,132
713,6
713,6
713,6
713,6
713,6
670,859
670,859
670,859
670,859
670,859
670,859
670,859
670,859
298,142
298,142
298,142
298,142
298,142
298,142
201,408
201,408
201,408
764,108
764,108
764,108
764,108
292,940
292,940
