src,dst
224,158
303,82
461,61
268,481
523,729
854,288
854,288
756,712
181,252
233,791
583,669
707,616
417,450
555,599
588,876
588,876
588,876
192,728
485,233
497,85
605,892
346,463
346,463
346,463
518,436
51,73
583,452
141,666
415,140
357,736
103,332
285,440
328,162
328,162
328,162
373,879
521,368
69,537
389,635
195,106
60,240
316,427
840,155
433,213
765,211
279,31
412,125
876,72
120,234
194,220
589,869
747,305
422,734
50,559
325,177
325,177
82,403
839,374
119,61
523,717
816,676
816,676
247,602
419,483
419,483
792,257
661,417
3,646
273,150
273,150
173,466
699,826
699,826
267,82
852,352
321,518
170,572
896,551
882,251
681,529
681,529
618,92
40,751
375,821
139,725
17,554
356,795
122,169
122,169
578,761
578,761
781,222
453,10
23,696
23,696
814,305
534,675
804,331
97,777
451,631
709,359
842,370
563,467
354,132
777,702
332,299
385,324
457,382
718,430
873,220
701,409
740,394
718,794
718,794
718,794
561,359
529,153
427,247
76,222
527,887
165,656
67,159
15,653
650,344
479,438
46,271
818,657
310,640
456,436
694,212
2,43
2,43
592,178
565,364
261,267
513,760
469,33
692,339
88,595
591,39
405,23
587,97
351,825
712,4
325,192
691,401
625,605
791,890
801,607
743,543
561,526
805,190
397,536
496,682
813,855
879,758
625,297
332,171
343,304
739,169
366,414
203,824
198,885
726,431
898,306
354,284
185,468
185,468
854,14
314,227
713,461
789,607
899,563
213,636
484,29
826,654
824,619
719,470
462,828
462,828
827,76
827,76
689,299
86,28
200,300
737,206
13,698
501,38
874,154
831,36
448,591
719,613
872,391
792,482
792,482
119,891
91,268
423,885
749,46
186,377
660,630
586,748
326,891
764,404
641,669
236,865
203,578
687,858
522,887
234,736
698,632
857,670
865,761
311,662
258,372
192,569
316,665
8,588
88,26
63,417
868,325
219,472
219,472
848,413
828,393
413,555
256,6
176,19
176,19
85,12
489,287
673,151
651,319
548,769
751,724
751,724
751,724
535,589
765,543
328,687
642,65
294,309
678,449
333,456
605,857
355,18
91,779
91,779
83,697
83,697
611,530
820,222
532,659
517,278
172,217
440,420
358,515
820,261
199,793
105,220
431,740
431,740
560,798
465,544
119,667
879,276
123,827
623,855
830,377
120,254
644,617
307,137
179,364
17,475
218,803
738,138
738,138
738,138
380,891
806,457
332,15
535,828
509,51
598,646
537,273
248,236
417,266
247,830
779,629
779,629
779,629
228,564
864,742
251,62
703,283
330,231
586,49
88,177
602,539
602,539
488,369
680,205
397,799
761,197
761,197
151,183
270,893
406,511
648,358
341,387
615,777
280,707
201,358
417,674
588,232
890,386
723,188
158,386
91,454
533,398
122,153
611,767
895,540
586,370
586,106
586,106
3,309
474,516
87,70
831,879
608,182
484,108
795,786
288,588
400,781
400,781
728,883
271,810
820,25
295,426
698,606
234,389
650,251
430,650
593,540
683,745
647,457
50,502
50,502
622,272
480,419
153,876
181,877
455,548
298,265
400,395
330,698
580,210
879,432
335,120
835,189
283,279
100,821
162,322
779,708
273,858
313,7
753,672
617,159
866,670
258,462
675,118
774,760
2,777
501,495
843,646
709,512
702,334
702,334
791,360
445,730
381,858
25,247
19,599
383,886
325,886
627,497
627,497
735,267
230,895
353,64
830,171
182,600
44,393
208,672
759,761
759,761
276,805
488,128
414,563
224,355
650,741
61,348
502,35
175,597
131,728
587,749
35,719
607,850
422,364
683,452
702,563
826,479
128,172
289,672
477,589
488,397
490,575
410,597
793,412
497,422
497,422
764,793
898,631
898,631
258,317
114,825
396,214
506,763
655,363
892,743
693,783
693,783
402,813
544,495
479,748
376,201
398,628
47,207
646,180
200,36
706,749
601,84
182,219
785,320
602,348
353,561
353,561
422,841
422,841
422,841
542,739
660,103
327,349
699,468
699,468
175,76
520,699
792,807
139,536
139,536
831,291
303,208
838,412
212,313
364,305
415,720
626,805
202,19
484,31
796,749
451,768
811,347
80,885
305,498
30,40
399,840
578,797
130,679
708,782
680,631
710,352
311,518
172,245
525,406
534,870
849,260
595,230
595,230
704,86
389,852
478,713
745,854
472,476
171,544
21,270
634,552
62,206
400,123
143,586
64,141
718,7
718,7
111,590
748,274
860,305
733,833
69,95
181,604
846,509
846,509
265,700
643,324
643,324
13,604
13,604
537,366
647,712
390,233
794,319
246,598
666,880
800,751
835,201
835,201
544,269
361,255
361,255
376,895
376,895
205,723
239,220
371,668
203,290
820,322
466,463
158,428
728,224
236,854
306,556
851,81
153,123
721,796
721,796
71,833
345,200
643,197
254,877
794,279
717,25
57,341
333,104
773,259
562,415
336,138
249,279
110,613
93,813
503,701
689,192
689,192
689,192
281,16
768,86
62,364
614,515
443,242
199,30
66,567
200,326
557,299
863,533
380,204
536,573
183,78
489,471
530,188
699,874
547,820
296,277
254,45
65,608
65,608
65,608
396,331
175,27
152,67
371,730
775,60
276,218
375,590
336,32
865,44
613,376
437,396
484,544
90,144
97,371
304,501
661,54
14,546
153,274
791,683
41,856
81,342
479,840
527,448
482,343
785,240
885,204
287,275
719,696
783,385
476,367
426,368
646,649
825,796
894,770
614,780
241,71
855,691
538,96
27,692
349,831
72,151
649,704
13,322
861,133
127,852
265,779
479,673
471,154
303,566
24,780
823,573
798,174
557,774
890,800
128,664
599,253
131,419
813,253
813,253
541,668
264,897
749,716
363,354
624,843
547,84
391,761
327,95
779,0
603,41
503,534
225,251
583,483
665,896
42,731
77,529
557,194
332,438
538,30
539,116
388,638
118,450
717,812
853,426
325,205
749,313
26,760
26,760
397,436
810,280
125,118
150,12
604,118
18,606
753,602
832,124
48,0
703,827
865,737
128,531
730,42
548,378
58,542
754,809
400,544
726,500
360,53
180,700
444,167
688,113
719,599
624,27
366,818
427,873
694,750
694,750
694,750
878,321
305,38
291,231
885,730
173,581
816,48
656,839
656,839
890,46
890,46
45,788
431,440
638,611
313,648
154,137
490,88
10,679
10,679
342,752
888,458
22,713
427,849
376,644
549,84
381,90
266,634
155,657
155,657
608,880
495,614
210,466
655,342
890,477
59,100
689,507
668,265
633,379
633,379
460,370
52,67
173,94
71,303
607,650
711,154
705,70
589,53
589,53
376,487
85,652
755,131
850,766
777,125
388,568
307,566
736,479
224,14
492,417
498,655
66,98
703,592
468,550
572,355
155,750
812,65
772,400
185,719
846,233
823,78
242,546
537,323
672,174
189,634
340,834
509,52
895,289
855,325
554,8
721,347
334,565
744,51
744,51
1,131
197,640
468,72
447,887
514,488
264,423
499,809
499,809
583,465
583,465
617,456
483,7
717,885
717,885
243,156
108,73
47,96
522,881
784,514
714,683
382,838
100,530
89,74
303,791
303,791
438,337
100,760
100,760
685,106
128,298
271,887
745,74
84,863
611,407
515,704
636,103
365,600
555,891
430,466
733,183
841,215
877,620
618,859
618,859
377,799
149,415
539,569
37,538
37,538
543,113
759,653
537,881
333,584
142,271
547,736
504,874
624,31
286,186
578,374
578,374
854,674
840,457
481,335
71,576
478,748
614,112
126,623
580,311
798,732
730,416
120,619
375,392
169,39
840,418
297,307
811,243
511,161
847,876
305,480
807,846
420,565
140,339
558,693
712,125
873,816
457,622
707,217
188,644
572,558
497,289
95,6
533,214
17,868
306,714
476,579
289,192
691,517
250,419
379,794
405,113
190,834
492,436
203,63
732,348
53,540
53,540
262,768
182,22
566,255
111,761
541,648
5,104
745,118
789,4
221,738
221,738
443,848
156,181
122,707
3,440
862,71
631,581
382,236
237,4
237,4
704,725
704,725
380,734
469,357
890,634
606,332
606,332
418,835
675,161
792,841
302,274
342,882
225,748
790,705
121,750
173,380
360,94
417,807
61,19
440,96
440,116
864,854
232,299
535,286
330,168
286,390
803,682
478,338
113,554
277,826
724,412
642,885
642,885
252,107
43,653
69,438
140,230
320,282
59,648
605,779
660,679
654,363
775,27
25,391
96,505
205,709
15,27
128,14
128,14
192,308
727,332
459,872
625,304
499,120
31,733
691,287
537,427
599,790
871,34
86,548
880,460
721,805
421,116
760,840
496,875
496,875
426,805
155,428
155,428
155,428
313,572
6,440
78,77
78,77
453,706
453,706
784,440
784,440
849,515
30,868
236,360
507,673
817,512
256,470
524,123
511,803
755,828
421,852
13,468
616,211
131,694
131,694
755,65
715,275
872,150
621,508
674,374
662,470
460,555
460,555
460,555
460,555
771,187
307,491
220,724
49,66
284,862
196,86
556,389
516,318
529,526
866,203
117,634
174,877
174,877
8,739
8,739
667,830
624,153
540,407
228,573
791,69
3,151
653,320
278,821
367,586
231,583
426,259
184,891
184,891
716,393
340,554
257,131
172,781
648,548
357,859
472,623
42,615
119,863
298,299
397,268
753,125
365,286
365,286
487,517
897,811
482,369
381,571
867,776
498,204
23,682
95,80
220,160
278,483
364,71
732,401
63,101
119,825
442,721
442,721
305,694
721,711
170,485
16,561
856,472
227,518
119,522
388,122
528,274
690,892
534,183
253,419
603,664
253,742
83,891
660,400
145,224
792,825
614,311
265,884
250,158
163,462
163,462
234,376
736,328
339,292
544,621
551,716
560,683
1,392
666,236
396,508
761,654
327,642
481,650
635,432
132,7
132,7
560,837
451,581
451,581
266,805
348,670
297,631
73,567
715,85
229,587
141,612
22,790
805,15
763,161
262,320
440,508
146,174
5,605
374,153
557,554
622,840
346,277
591,344
843,305
327,361
458,765
