src,dst
166,30
181,194
181,194
178,127
178,127
52,132
52,132
52,132
52,132
52,132
52,132
52,132
52,132
52,132
52,132
52,132
52,132
52,132
52,132
184,118
184,118
184,118
184,118
184,118
184,118
184,118
184,118
184,118
57,157
157,61
157,61
157,61
157,61
130,158
130,158
130,158
130,158
130,158
130,158
130,158
130,158
130,158
130,158
130,158
130,158
130,158
130,158
96,119
96,119
155,96
137,1
137,1
137,1
137,1
137,1
137,1
137,1
194,11
65,81
190,46
190,46
190,46
190,46
190,46
190,46
190,46
118,108
118,108
146,94
146,94
146,94
146,94
146,94
112,86
112,86
112,86
112,86
112,86
34,123
34,123
34,123
2,139
131,13
131,13
131,13
131,13
131,13
131,13
131,13
131,13
131,13
131,13
131,13
104,167
104,167
132,130
132,130
190,39
190,39
190,39
190,39
109,138
109,138
109,138
109,138
109,138
109,138
109,138
109,138
50,104
50,104
50,104
50,104
50,104
50,104
50,104
50,104
50,104
50,104
50,104
50,104
50,129
115,81
115,81
115,81
179,152
179,152
179,152
179,152
179,152
150,71
150,71
150,71
43,24
161,47
161,47
161,47
161,47
140,84
140,84
140,84
140,84
140,84
140,84
55,79
55,79
55,79
55,79
55,79
172,170
164,79
164,79
164,79
164,79
164,79
4,36
4,36
4,36
4,36
4,36
4,36
4,36
4,36
4,36
4,36
4,36
4,36
4,36
4,36
14,110
14,110
14,110
54,163
31,40
31,40
31,40
31,40
31,40
31,40
31,40
31,40
31,40
31,40
31,40
33,102
33,102
33,102
33,102
33,102
33,102
33,102
33,102
33,102
119,52
20,139
20,139
20,139
20,139
20,139
150,137
150,137
150,137
150,137
150,137
150,137
150,137
150,137
150,137
150,137
150,137
150,137
150,137
150,137
150,137
150,137
150,137
150,137
150,137
3,162
3,162
3,162
3,162
3,162
3,162
75,159
127,42
55,41
41,40
41,40
41,40
151,170
151,170
167,192
167,192
167,192
60,184
60,184
185,132
185,132
185,132
185,132
185,132
173,126
173,126
199,105
199,105
199,105
199,105
199,105
199,105
199,105
199,105
199,105
199,105
199,105
199,105
199,105
46,31
46,31
46,31
4,31
62,42
62,42
62,42
62,42
62,42
62,42
164,129
39,45
39,45
39,45
39,45
39,45
39,45
39,45
39,45
39,45
39,45
39,45
39,45
39,45
39,45
39,45
39,45
39,45
44,51
0,54
0,54
49,77
49,77
49,77
49,77
197,101
197,101
164,33
164,33
164,33
164,33
164,33
164,33
164,33
125,41
125,41
125,41
28,162
60,8
60,8
21,175
42,134
14,105
14,105
14,105
14,105
14,105
14,105
14,105
14,105
14,105
14,105
14,105
197,52
197,52
66,178
66,178
66,178
66,178
66,178
66,178
66,178
66,178
66,178
66,178
162,130
162,130
162,130
162,130
162,130
162,130
162,130
162,130
161,145
161,145
161,145
161,145
161,145
161,145
161,145
161,145
81,187
38,149
162,99
162,99
29,119
29,119
29,119
29,119
139,193
139,193
98,28
98,28
98,28
98,28
98,28
98,28
98,28
85,5
85,5
85,5
85,5
57,0
57,0
57,0
57,0
57,0
57,0
57,0
57,0
57,0
57,0
57,0
57,0
57,0
57,0
57,0
76,170
76,170
81,191
81,191
81,191
81,191
81,191
81,191
15,39
15,39
89,79
89,79
89,79
89,79
89,79
57,177
57,177
127,144
132,93
132,93
80,134
149,24
149,24
149,24
149,24
149,24
149,24
149,24
149,24
149,24
149,24
149,24
70,69
70,69
70,69
45,111
45,111
75,170
156,144
156,144
156,144
156,144
156,144
108,83
164,14
164,14
106,141
106,141
106,141
168,112
168,112
168,112
161,136
161,136
161,136
161,136
161,136
161,136
161,136
161,136
161,136
161,136
161,136
161,136
161,136
161,136
161,136
49,147
69,163
69,163
69,163
69,163
69,163
69,163
69,163
69,163
69,163
69,163
69,163
69,163
131,148
131,148
131,148
133,34
133,34
133,34
133,34
133,34
148,101
148,101
148,101
190,174
190,174
190,174
190,174
190,174
190,174
190,174
190,174
190,174
190,174
80,53
10,116
10,116
10,116
10,116
97,121
97,121
97,121
97,121
97,121
97,121
97,121
97,121
97,121
15,123
28,105
28,105
28,105
183,151
183,151
183,151
183,151
183,151
183,151
183,151
183,151
183,151
190,150
52,114
176,171
176,171
176,171
176,171
176,171
176,171
176,171
192,79
192,79
192,79
74,15
74,15
74,15
186,90
133,19
133,19
133,19
189,22
189,22
189,22
102,79
102,79
102,79
102,79
102,79
102,79
102,79
102,79
102,79
102,79
102,79
23,93
23,93
23,93
23,93
77,5
77,5
77,5
77,5
77,5
77,5
77,5
77,5
77,5
77,5
77,5
77,5
77,5
77,5
77,5
77,5
32,31
32,31
32,31
32,31
32,31
32,31
32,31
93,0
157,34
157,34
157,34
157,34
157,34
157,34
157,34
157,34
188,56
188,56
96,109
96,109
96,109
96,109
96,109
96,109
96,109
96,109
115,195
115,195
115,195
115,195
115,195
115,195
115,195
115,195
115,195
115,195
115,195
115,195
115,195
115,195
115,195
53,41
53,41
53,41
53,41
155,94
155,94
155,94
168,111
168,111
168,111
168,111
168,111
168,111
33,46
33,46
33,46
33,46
33,46
33,46
21,197
59,118
59,118
198,97
198,97
198,97
198,97
198,97
148,32
148,32
148,32
148,32
148,32
148,32
148,32
148,32
148,32
148,32
148,32
148,32
148,32
148,32
148,32
0,101
0,101
0,101
180,111
27,114
27,114
27,114
27,114
27,114
27,114
164,96
198,121
198,121
198,121
198,121
198,121
45,103
45,103
45,103
45,103
45,103
45,103
45,103
45,103
45,103
45,103
45,103
45,103
45,103
45,103
45,103
45,103
45,103
45,103
45,103
45,103
10,176
10,176
10,176
10,176
164,66
164,66
164,66
164,66
164,66
12,125
12,125
12,125
12,125
12,125
12,125
12,125
12,125
12,125
12,125
12,125
109,68
109,68
109,68
101,139
169,99
169,99
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
31,60
72,161
72,161
72,161
72,161
72,161
72,161
72,161
72,161
72,161
72,161
70,36
70,36
70,36
70,36
70,36
110,38
110,38
110,38
110,38
110,38
29,191
29,191
29,191
29,191
29,191
29,191
29,191
29,191
29,191
149,165
149,165
149,165
149,165
149,165
149,165
149,165
149,165
149,165
149,165
149,165
149,165
149,165
149,165
157,25
157,25
157,25
157,25
157,25
84,51
112,21
112,21
112,37
112,37
112,37
112,37
112,37
112,37
112,37
112,37
112,37
112,37
112,37
85,32
85,32
85,32
85,32
85,32
85,32
85,32
85,32
85,32
85,32
85,32
85,32
85,32
85,32
85,32
85,32
55,77
55,77
55,77
55,77
55,77
55,77
55,77
55,77
55,77
55,77
55,77
127,140
127,140
127,140
127,140
127,140
127,140
127,140
127,140
186,150
186,150
186,150
186,150
178,35
178,35
178,35
178,35
130,174
130,174
130,174
130,174
130,174
130,174
130,174
19,117
19,117
19,117
19,117
19,117
19,117
161,189
161,189
161,189
161,189
161,189
119,31
168,39
64,176
64,176
64,176
64,176
64,176
64,176
64,176
64,176
64,176
64,176
64,176
64,176
64,176
64,176
64,176
140,29
140,29
140,29
140,29
140,29
56,189
56,189
56,189
56,189
196,190
196,190
39,67
39,67
39,67
39,67
39,67
39,67
153,10
153,10
153,10
114,150
114,150
114,150
45,75
45,75
