src,dst
76,261
51,170
51,170
350,386
350,386
350,386
350,386
466,421
184,428
184,428
184,428
184,428
186,509
186,509
293,382
293,382
293,382
293,382
59,38
206,252
274,370
274,370
336,519
375,287
375,287
375,287
375,287
17,91
17,91
434,409
434,409
434,409
143,478
321,279
415,273
55,384
381,418
182,594
182,594
439,288
31,594
31,594
471,464
158,345
158,345
187,84
187,84
512,580
160,105
25,573
224,82
24,193
24,193
24,193
453,97
444,466
212,20
212,20
212,20
212,20
523,185
1,541
1,541
1,541
482,584
372,549
283,420
283,420
7,336
402,493
402,493
402,493
402,493
402,493
402,493
579,50
579,50
214,27
251,595
49,269
428,272
428,272
579,162
579,162
299,176
380,405
509,572
509,572
424,219
290,268
11,565
463,492
463,492
420,375
420,375
597,244
305,284
305,284
305,284
305,284
336,101
336,101
42,503
209,112
209,112
209,112
364,292
497,214
497,214
497,214
497,214
509,502
440,405
440,405
440,405
440,405
440,405
440,405
440,405
493,562
417,491
71,565
71,565
205,356
205,356
205,356
205,356
205,356
205,356
205,356
232,299
203,522
203,522
540,26
67,212
67,212
67,212
83,229
82,283
82,283
70,556
70,556
79,373
79,373
79,373
79,373
555,572
555,572
466,274
471,194
471,194
192,160
192,160
192,160
399,423
399,423
347,101
347,101
347,101
91,19
347,206
353,537
353,537
353,537
353,537
353,537
353,537
353,537
552,54
552,54
184,446
243,558
516,52
312,220
312,220
82,7
21,11
586,224
233,328
346,55
4,431
4,431
562,228
357,26
357,26
211,310
211,310
211,310
482,136
62,506
62,506
393,324
393,324
513,300
364,115
364,115
308,599
125,161
125,161
125,161
125,161
125,161
357,188
398,246
159,339
159,339
425,326
425,326
7,95
395,342
458,203
362,101
293,482
408,41
73,348
73,348
110,143
384,482
436,593
436,593
511,37
127,562
127,562
127,562
446,57
446,57
163,340
162,141
491,421
21,369
547,305
554,370
554,370
554,370
218,233
585,397
585,397
585,397
585,397
324,92
150,117
57,503
57,503
57,503
57,503
598,257
42,210
268,99
268,99
304,175
304,175
516,22
509,451
509,451
390,449
111,246
572,299
474,345
255,482
539,66
344,64
32,138
491,408
491,408
491,408
491,408
491,408
491,408
491,408
124,447
124,447
124,447
252,336
128,15
128,15
46,180
573,583
198,55
261,309
261,309
261,309
261,309
522,365
522,365
522,365
522,365
119,203
119,203
119,203
119,203
299,185
299,185
299,185
497,165
103,479
458,160
458,160
526,170
526,170
526,170
526,170
526,170
397,31
397,31
540,337
540,337
2,359
2,359
2,359
2,359
163,254
163,254
237,353
237,353
110,295
237,244
237,244
237,244
237,244
175,4
175,4
259,83
259,83
333,526
333,526
333,526
333,526
333,526
333,526
333,526
17,408
420,531
31,9
500,132
60,55
60,55
60,55
358,462
371,69
161,302
59,78
414,248
414,248
211,309
211,309
211,309
211,309
211,309
114,197
242,226
413,385
141,172
141,172
137,360
137,360
377,358
377,358
377,358
25,288
446,266
446,266
446,266
446,266
446,266
446,266
420,460
301,245
301,245
301,245
301,245
301,245
424,355
405,261
418,343
418,343
418,343
418,343
585,176
462,149
210,406
210,406
27,273
447,53
17,282
17,282
312,535
312,535
312,535
537,332
446,394
446,394
522,61
522,61
155,51
433,30
59,82
59,82
59,82
459,468
278,568
278,568
278,568
278,568
278,568
233,267
233,267
233,267
259,483
259,483
419,91
301,577
301,577
301,577
301,577
389,578
389,578
325,235
15,306
250,49
219,406
219,406
50,534
518,61
424,416
220,84
247,452
247,452
449,126
449,126
554,351
554,351
111,571
281,178
291,53
82,228
82,228
22,535
69,281
91,453
91,453
91,453
179,578
179,578
179,578
598,16
598,16
80,467
87,291
87,291
87,291
87,291
308,474
21,241
21,241
21,241
21,241
211,121
121,569
120,168
120,168
99,554
430,350
430,350
192,324
58,237
224,183
224,183
224,183
224,183
171,375
171,375
436,352
373,503
594,388
594,388
594,388
398,131
398,131
573,168
573,168
177,441
562,333
562,333
562,333
562,333
374,263
423,356
509,512
159,511
593,236
593,236
593,236
593,236
593,236
82,85
82,85
82,85
82,85
440,594
440,594
440,594
440,594
599,467
109,543
109,543
109,543
475,532
152,362
169,122
146,326
146,326
145,31
145,31
530,352
530,352
525,282
487,211
487,211
273,435
273,435
193,45
193,45
193,45
193,45
193,45
193,45
557,490
525,88
525,88
169,553
169,553
169,553
169,553
169,553
169,553
73,391
73,391
73,391
73,391
73,391
9,155
353,41
353,41
353,41
90,96
90,96
280,544
526,44
10,283
10,283
10,283
64,307
357,554
357,554
338,101
483,223
483,223
111,238
111,238
111,238
104,403
511,135
511,135
374,255
193,89
186,259
586,33
586,33
586,33
133,104
133,104
133,104
133,104
133,104
133,104
133,104
133,104
593,201
593,201
63,35
63,35
265,489
265,489
265,489
66,204
17,360
17,360
17,360
17,360
17,360
457,229
37,220
37,220
416,503
191,278
191,278
191,278
191,278
191,278
191,278
191,278
94,27
226,426
114,300
132,391
87,583
120,102
141,220
141,220
258,159
258,159
258,159
157,391
157,391
157,391
157,391
97,379
435,557
375,193
170,216
202,189
134,12
134,12
134,12
134,12
227,242
227,242
227,242
227,242
227,242
555,325
555,325
555,325
262,573
262,573
4,357
597,106
597,106
597,106
243,22
243,22
200,530
200,530
483,306
483,306
483,306
32,68
32,68
32,68
32,68
167,502
167,502
251,169
251,169
251,169
427,430
427,430
427,430
427,430
509,136
509,136
187,96
381,164
381,164
341,47
312,94
312,94
312,94
507,92
312,202
312,202
476,463
476,463
476,463
476,463
149,506
259,167
259,167
476,216
476,216
476,216
490,301
435,579
38,314
496,93
496,93
496,93
496,93
116,395
116,395
116,395
398,205
398,205
398,205
398,205
140,42
73,115
73,115
86,186
86,186
86,186
586,448
161,226
161,226
161,226
161,226
506,431
506,431
506,431
167,8
272,538
272,538
102,126
102,126
102,126
20,214
130,473
197,358
16,555
583,545
583,545
583,545
583,545
416,405
218,167
376,431
386,398
386,398
174,229
174,229
134,285
382,588
275,189
275,189
258,53
404,398
404,398
475,505
475,505
475,505
171,167
171,167
171,167
171,167
171,167
581,576
581,576
33,264
33,264
573,271
15,454
342,287
102,129
269,46
347,514
347,514
347,514
127,79
127,79
127,79
127,79
127,79
79,231
539,241
539,241
219,158
219,158
204,96
204,96
204,96
374,588
29,3
29,3
29,3
29,3
380,174
582,486
491,85
136,324
484,143
0,332
78,146
193,333
193,333
267,15
136,359
324,88
256,311
256,311
256,311
500,482
500,482
500,482
163,547
451,292
451,292
451,292
451,292
451,292
451,292
451,292
588,464
588,464
588,464
588,464
588,464
510,375
186,136
215,502
301,237
301,237
301,237
301,237
244,259
399,205
568,299
568,299
526,78
526,78
526,78
374,184
374,184
374,184
233,145
180,531
345,480
345,480
501,181
421,137
45,557
318,197
248,41
248,41
248,41
248,41
161,189
161,189
407,403
483,530
483,530
483,530
483,530
483,530
124,281
124,281
18,178
18,178
331,301
294,166
294,166
36,82
36,82
81,178
81,178
593,521
593,521
163,339
212,227
254,58
224,88
404,370
572,345
155,153
22,496
551,504
551,504
187,94
280,560
406,177
406,177
136,360
287,385
287,385
287,385
287,385
409,415
409,415
592,86
592,86
592,86
592,86
296,418
591,520
591,520
591,520
591,520
591,520
41,422
41,422
41,422
41,422
403,57
403,57
44,575
44,575
585,220
422,515
422,515
456,217
456,217
456,217
456,217
456,217
206,38
331,108
331,108
331,108
488,44
488,44
322,429
416,503
417,321
320,572
467,205
467,205
325,344
313,446
313,446
313,446
313,446
313,446
242,312
415,390
264,220
264,220
437,418
437,418
437,418
12,409
112,82
112,82
212,341
212,341
212,341
212,341
212,341
29,83
116,68
211,370
211,370
154,144
597,125
597,125
597,125
234,141
234,141
234,141
182,344
12,318
78,519
78,519
94,269
94,269
94,269
94,269
94,269
94,269
598,546
598,546
598,546
598,546
598,546
598,546
294,386
570,110
570,110
358,179
497,358
509,213
509,213
509,213
318,480
553,586
193,558
193,558
193,558
193,558
162,239
47,184
47,184
47,184
47,184
212,154
212,154
212,154
302,97
237,428
237,428
237,428
237,428
237,428
113,172
40,550
40,550
40,550
40,550
118,186
118,186
410,87
410,87
261,558
414,476
414,476
414,476
511,570
270,586
270,586
270,586
270,586
318,546
318,546
470,76
470,76
88,238
322,348
322,348
322,348
392,467
392,467
195,407
195,407
195,407
367,481
421,284
421,284
426,76
519,485
519,485
519,485
595,455
595,455
81,235
445,0
445,0
445,0
445,0
445,0
445,0
325,285
325,285
302,76
133,583
512,116
512,116
512,116
375,117
375,117
375,117
12,28
423,342
493,567
548,53
446,411
446,411
510,132
510,132
113,543
113,543
259,27
550,168
550,168
550,168
169,443
263,579
252,89
252,89
252,89
252,89
252,89
252,89
260,341
16,171
16,171
157,184
352,206
352,206
106,27
106,27
455,15
234,98
553,110
556,328
291,349
162,538
341,187
503,176
503,176
107,523
107,523
234,596
234,596
45,475
440,70
440,70
440,70
147,560
147,560
184,334
184,334
184,334
527,202
527,202
437,2
437,2
547,119
547,119
65,395
65,395
118,152
360,207
516,521
42,157
29,502
29,502
29,502
290,261
132,123
274,69
274,69
274,69
274,69
274,69
2,296
284,243
265,99
265,99
265,99
346,38
68,100
16,331
452,509
396,20
396,20
396,20
582,203
582,203
337,226
337,226
599,364
246,353
424,92
424,92
300,235
238,117
238,117
238,117
238,117
238,117
238,117
238,117
238,117
238,117
507,174
507,174
507,174
560,506
191,227
191,227
191,227
257,511
595,18
72,396
72,396
244,323
519,318
483,435
483,435
483,435
548,128
43,331
403,59
395,36
334,201
94,110
367,425
218,568
218,568
218,568
218,568
218,568
590,139
590,139
590,139
590,139
590,139
100,312
100,312
100,312
72,230
72,230
74,385
447,317
447,317
447,317
381,284
381,284
413,138
413,138
413,138
233,556
233,556
233,556
21,416
21,416
164,461
164,461
164,461
195,167
509,469
509,469
509,469
551,377
551,377
551,377
551,377
551,377
50,168
50,168
452,179
452,179
452,179
452,179
468,449
79,60
79,60
79,60
502,252
502,252
359,357
359,357
353,54
574,400
574,400
179,332
300,304
147,416
490,12
374,258
400,410
400,410
142,128
142,128
559,382
319,131
322,91
343,486
343,486
388,373
43,393
43,393
178,529
178,529
178,529
482,172
97,359
97,359
112,337
112,337
112,337
112,337
325,39
470,219
51,132
51,132
51,132
376,211
376,211
287,515
287,515
312,167
312,167
312,167
285,10
259,495
259,495
545,77
588,26
588,26
588,26
588,26
588,26
588,26
588,26
306,507
306,507
306,507
306,507
120,291
177,237
177,237
177,237
492,44
492,44
492,44
492,44
492,44
244,269
244,269
281,475
371,43
255,596
255,596
475,414
538,485
538,485
302,324
302,324
302,324
368,393
368,393
368,393
368,393
368,393
191,32
371,577
371,577
371,577
51,533
164,411
215,180
6,285
139,40
139,40
489,288
142,91
142,91
142,91
142,91
142,91
142,91
142,91
269,585
418,117
445,513
319,107
305,570
54,408
180,165
548,92
548,92
78,276
487,204
487,204
487,204
487,204
487,204
457,231
149,11
39,401
39,401
325,196
381,353
497,149
497,149
497,149
88,464
508,504
535,386
535,386
163,380
72,569
186,408
78,233
78,233
355,87
355,87
355,87
355,87
355,87
417,44
417,44
417,44
417,44
417,44
492,222
492,222
407,385
37,248
39,111
39,111
256,464
176,126
176,126
10,271
10,271
491,565
86,375
86,375
383,401
529,581
429,275
429,275
429,275
429,275
597,200
580,16
89,452
89,452
89,452
46,18
406,239
406,239
406,239
406,239
406,239
406,239
406,239
406,239
435,139
322,156
548,112
574,486
574,486
17,452
168,81
523,35
523,35
500,61
83,283
18,84
89,8
89,8
89,8
89,8
89,8
89,8
106,457
106,457
147,328
17,264
247,427
156,476
201,456
102,361
139,340
271,1
82,172
82,172
82,172
82,172
82,172
82,172
94,333
94,333
94,333
94,333
94,333
94,333
94,333
94,333
94,333
94,333
212,517
5,294
5,294
547,347
547,347
547,347
9,421
9,421
9,421
166,588
269,9
269,9
198,447
543,278
543,278
543,278
168,266
168,266
168,266
108,359
108,359
108,359
108,359
152,39
152,39
152,39
108,273
502,418
524,467
211,104
211,104
211,104
16,94
16,94
16,94
16,94
510,373
510,373
510,373
510,373
510,373
510,373
98,576
98,576
406,314
406,314
227,225
415,123
415,123
172,410
200,127
264,343
264,343
34,502
34,502
34,502
34,502
34,502
34,502
12,275
237,198
521,316
124,537
394,222
394,222
394,222
394,222
57,337
57,337
22,431
22,431
554,522
75,438
381,383
381,383
107,175
107,175
107,175
107,175
107,175
72,268
72,268
72,268
72,268
72,268
72,268
56,357
56,357
56,357
56,357
379,587
445,78
445,78
445,78
317,314
317,314
317,314
317,314
275,548
268,20
489,505
465,393
465,393
397,493
348,526
348,526
348,526
348,526
348,526
295,472
295,472
271,290
436,25
436,25
53,149
344,227
171,56
171,56
206,519
54,336
37,69
37,69
37,69
241,175
309,245
309,245
52,536
52,536
52,536
107,244
593,547
593,547
593,547
438,497
184,433
9,152
9,152
28,391
562,266
428,70
247,334
155,112
155,112
266,295
357,435
291,171
187,196
187,196
187,196
187,196
187,196
436,268
436,268
436,268
436,268
436,268
547,52
547,52
323,508
79,315
79,315
351,142
227,72
456,365
456,365
193,283
193,283
193,283
193,283
452,43
526,283
526,283
479,107
376,276
376,276
167,200
531,547
195,68
91,419
91,419
91,419
138,569
528,142
360,580
209,362
349,185
349,185
272,401
272,401
272,401
272,401
347,96
347,96
157,178
157,178
153,546
153,546
71,204
71,204
71,204
172,118
172,118
351,578
351,578
351,578
515,410
263,96
263,96
263,96
263,96
263,96
284,557
296,125
296,125
296,125
296,125
347,328
347,328
347,328
347,328
423,429
195,130
195,130
195,130
195,130
195,130
195,130
357,483
315,125
315,125
315,125
315,125
315,125
315,125
321,14
391,274
391,274
435,152
371,409
371,409
155,520
155,520
78,513
78,513
195,363
564,320
342,454
493,73
493,73
239,344
379,185
298,81
298,81
1,154
1,154
1,154
246,492
246,492
563,123
563,123
563,123
39,138
399,474
173,172
173,172
173,172
163,501
506,325
43,130
43,130
490,469
490,469
490,469
309,189
309,189
177,588
259,253
597,296
193,547
193,547
193,547
193,547
228,122
228,122
383,43
383,43
225,219
225,219
225,219
457,139
472,492
136,206
136,206
500,408
500,408
500,408
500,408
302,60
302,60
302,60
236,398
127,501
127,501
256,99
151,351
28,586
28,586
28,586
28,586
28,586
32,285
233,126
233,126
233,126
464,263
464,263
43,446
392,80
53,442
53,442
53,442
270,47
270,47
270,47
270,47
283,264
283,264
283,264
283,264
283,264
526,48
526,48
271,497
271,497
271,497
358,497
358,497
358,497
358,497
358,497
12,212
384,225
456,106
456,106
297,16
297,16
297,16
440,391
234,16
381,180
381,180
381,180
276,376
276,376
276,376
276,376
314,367
559,415
484,557
484,557
5,438
82,546
519,576
519,576
558,220
228,23
397,381
397,381
397,381
416,324
114,235
162,418
574,563
574,563
574,563
574,563
172,354
172,354
203,357
153,68
256,379
581,542
421,292
558,456
558,456
558,456
141,247
248,158
248,158
475,245
475,245
475,245
148,30
148,30
478,520
175,390
106,12
106,12
106,12
106,12
295,17
392,150
392,150
392,150
392,150
585,89
585,89
532,171
532,171
156,259
490,284
490,284
316,275
372,462
372,462
34,488
34,488
34,488
34,488
34,488
34,488
34,488
34,488
34,488
176,21
176,21
176,21
176,21
496,480
496,480
342,213
342,213
342,213
342,213
342,213
454,558
35,117
35,117
35,117
232,406
442,157
442,157
473,468
473,468
390,176
289,107
487,346
487,346
487,346
487,346
486,110
486,110
415,124
415,124
109,531
109,531
92,335
141,304
141,304
552,288
552,288
439,22
480,589
480,589
480,589
516,344
569,500
351,57
173,436
173,436
173,436
267,93
574,74
574,74
16,67
22,311
22,311
429,190
429,190
429,190
429,190
429,190
533,406
164,58
54,584
509,582
509,582
428,159
428,159
428,159
428,159
428,159
428,159
113,131
484,487
329,171
329,171
329,171
313,582
335,129
366,63
100,325
98,405
98,405
68,282
283,40
298,30
298,474
298,474
298,474
97,574
97,574
97,574
97,574
97,574
97,574
286,597
404,395
404,395
158,136
158,136
158,136
231,15
402,596
402,596
402,596
402,596
341,16
384,402
384,402
384,402
65,462
65,462
65,462
255,294
255,294
575,260
296,416
296,416
198,106
198,106
198,106
198,106
29,219
374,344
374,344
137,471
137,471
103,142
251,272
251,462
251,462
251,462
562,53
562,53
562,53
169,206
310,111
303,583
303,583
303,583
269,308
269,308
112,405
75,554
75,554
562,557
562,557
526,480
526,480
526,480
526,480
598,282
344,542
233,116
468,322
468,322
468,322
134,550
246,105
223,565
134,97
134,97
134,97
135,65
135,65
135,65
135,65
135,65
405,530
405,530
409,584
147,1
147,1
147,1
147,1
164,373
309,119
540,155
162,356
162,356
162,356
449,416
449,416
449,416
360,574
360,574
360,574
278,155
522,479
522,479
153,43
153,43
153,43
153,43
163,521
596,139
596,139
189,342
189,342
189,342
189,342
189,342
252,558
252,558
252,558
252,558
252,558
254,474
254,474
330,293
330,293
85,578
85,578
85,578
88,261
77,199
222,585
152,196
294,537
494,224
494,224
494,224
494,224
494,224
494,224
303,54
303,54
429,270
140,87
496,6
70,433
580,227
203,433
203,433
185,413
185,413
223,208
223,208
223,208
223,208
424,488
402,82
402,82
490,269
16,253
281,162
281,162
281,162
281,162
281,162
281,162
164,392
164,392
239,133
239,133
239,133
125,269
125,269
92,324
92,324
92,324
88,353
262,101
262,101
101,478
101,478
101,478
501,286
144,579
324,8
324,8
102,442
102,442
102,442
61,109
61,109
535,448
535,448
535,448
326,379
440,93
440,93
427,199
104,318
104,318
104,318
104,318
449,306
419,203
287,369
469,179
258,305
258,305
258,305
258,305
258,305
258,305
337,429
337,429
257,480
257,480
257,480
548,436
356,477
356,477
356,477
449,555
424,390
250,533
32,80
32,80
32,80
32,80
186,56
153,597
153,597
117,104
117,104
120,110
154,286
154,286
120,86
42,348
399,230
444,142
444,142
372,400
372,400
505,339
560,167
560,167
560,167
144,530
144,530
344,231
479,197
479,197
479,197
479,197
589,78
57,39
57,39
318,332
318,332
281,68
281,68
281,68
281,68
229,92
21,399
505,414
505,414
496,373
496,373
231,86
231,237
267,46
267,46
373,204
373,204
331,17
293,275
293,275
293,275
293,275
293,275
293,275
423,122
203,387
415,306
361,550
159,64
159,64
159,64
229,410
229,410
229,410
229,410
8,132
391,385
391,385
460,59
460,59
460,59
81,240
241,369
55,116
55,116
63,273
572,282
233,454
119,502
30,490
49,237
546,575
546,575
546,575
255,461
255,461
255,461
255,461
255,461
6,304
56,545
221,21
221,21
221,21
280,435
280,435
280,435
582,223
582,223
582,223
582,223
582,223
258,50
179,299
179,299
415,8
88,452
377,306
490,480
490,480
490,480
490,480
87,491
219,319
565,504
327,571
387,545
415,152
415,152
162,74
477,173
376,337
572,351
46,564
46,564
315,257
220,493
311,172
402,491
402,491
402,491
325,86
203,444
203,444
134,126
134,126
134,126
134,126
493,195
493,195
123,512
123,512
123,512
123,512
472,365
217,74
314,306
276,561
114,28
153,517
200,208
200,208
200,208
200,208
193,303
25,75
585,119
78,221
78,221
105,71
105,71
105,71
359,220
544,186
257,156
39,20
39,20
309,528
309,528
309,528
309,528
309,528
294,56
207,40
339,159
177,160
177,160
138,286
466,495
24,508
308,579
308,579
247,461
436,446
436,446
436,446
506,444
215,461
435,2
435,2
435,2
207,415
207,415
313,286
313,286
313,286
239,245
239,245
12,191
393,140
171,84
546,144
546,144
546,144
335,537
555,228
563,459
471,50
471,50
471,50
80,193
80,193
80,193
306,520
247,512
247,512
245,172
245,172
244,599
244,599
166,410
166,410
61,213
61,213
61,213
524,349
56,77
564,132
564,132
564,132
564,132
564,132
145,265
145,265
145,265
270,352
270,352
270,352
83,558
563,579
459,480
459,480
459,480
42,424
271,126
161,306
161,306
48,559
48,559
48,559
48,559
394,495
342,112
342,112
80,590
80,590
80,590
359,173
359,173
509,339
509,339
586,558
586,558
586,558
125,114
229,59
229,59
186,79
597,517
597,517
125,581
125,581
320,503
519,381
519,381
5,561
79,324
79,324
16,589
16,589
16,589
16,589
136,339
72,48
334,174
1,587
1,587
1,587
1,587
247,20
247,20
102,331
102,331
102,331
102,331
102,331
102,331
423,357
511,444
511,444
511,444
511,444
511,444
511,444
23,255
437,180
265,167
265,167
401,426
15,83
15,83
15,83
246,478
246,478
246,478
135,500
105,279
105,279
237,244
97,95
537,352
537,352
391,46
205,46
590,310
590,310
319,121
319,121
315,9
315,9
315,9
315,9
315,9
136,15
80,140
169,543
358,587
258,438
141,351
176,16
435,424
155,465
155,465
155,465
148,52
76,86
549,67
106,43
279,394
279,394
279,394
275,445
574,305
574,305
203,296
87,111
87,111
399,531
399,531
11,423
559,158
559,158
559,158
1,35
170,264
170,264
170,264
448,193
393,563
393,563
393,563
328,175
328,175
213,148
215,96
215,96
496,545
496,545
496,545
496,545
90,226
496,123
496,123
496,123
53,24
194,109
589,104
4,371
4,371
208,413
518,67
386,168
538,508
538,508
538,508
538,508
538,508
538,508
538,508
538,508
358,538
205,46
205,46
205,46
205,46
236,381
569,77
569,77
569,77
168,21
168,21
168,21
150,301
508,459
587,424
525,85
266,174
565,22
32,240
558,462
558,462
20,421
103,235
163,129
163,129
478,232
170,582
170,582
354,508
354,508
354,508
354,508
295,352
295,352
295,352
213,190
213,190
534,250
534,250
286,498
286,498
286,498
286,498
469,565
582,596
582,596
404,496
404,496
404,496
404,496
214,435
214,435
214,435
214,435
377,401
532,463
103,389
103,389
108,317
108,317
108,317
108,317
108,317
108,317
108,317
399,345
399,345
478,91
235,106
235,106
283,406
283,406
283,406
135,350
135,350
319,440
319,440
329,519
329,519
184,217
372,344
372,344
372,344
351,346
351,346
351,346
77,540
77,540
439,19
439,19
250,515
186,362
186,362
433,424
580,542
580,542
231,423
231,423
444,525
444,525
546,395
457,40
349,589
428,491
428,491
116,107
498,346
498,346
87,549
194,476
194,476
29,171
189,365
189,365
513,554
513,554
513,554
577,191
577,191
577,191
504,50
239,156
239,156
239,156
277,244
477,358
477,358
477,358
477,358
592,191
592,191
592,191
592,191
592,191
408,443
524,123
524,123
147,33
147,33
87,158
213,163
128,104
128,104
128,104
68,90
68,90
68,90
68,90
533,545
533,545
533,545
310,551
310,551
303,73
14,414
16,526
562,454
45,130
2,503
2,503
2,503
2,503
2,503
2,503
2,503
571,536
571,536
22,529
91,92
91,92
91,92
91,92
91,92
91,92
91,92
91,92
183,89
183,89
391,273
391,273
378,390
133,503
321,319
64,18
118,375
118,375
118,375
522,152
522,152
522,152
522,152
522,152
275,574
275,574
303,236
367,152
367,152
569,554
569,554
569,554
344,437
39,435
293,137
293,137
293,137
514,291
350,593
350,593
350,593
341,215
284,60
420,555
420,555
433,55
164,362
364,581
364,581
547,179
547,179
547,179
499,451
499,451
179,44
65,61
439,376
497,491
497,491
468,203
542,518
542,518
542,518
542,518
92,398
92,398
92,398
116,221
97,224
282,147
282,147
540,428
540,428
383,230
383,230
422,284
112,510
112,510
112,510
112,510
426,566
426,566
426,566
426,566
255,217
564,182
211,129
568,47
568,47
358,407
358,407
36,21
36,21
36,21
288,506
230,142
28,389
65,350
1,490
1,490
1,490
219,293
219,293
121,232
121,232
513,219
448,261
448,261
448,261
448,261
189,261
189,261
385,190
385,190
440,586
306,40
306,40
306,40
239,384
367,368
367,368
549,470
262,238
271,88
174,399
174,399
174,399
174,399
174,399
174,399
174,399
136,341
388,502
23,542
222,338
222,338
222,338
540,398
337,598
337,598
337,598
337,598
63,574
162,468
103,558
103,558
96,306
96,306
518,335
196,349
196,349
196,349
196,349
289,351
289,351
367,259
546,221
439,391
374,595
328,445
154,15
206,455
395,347
395,347
395,347
395,347
395,347
395,347
497,213
246,371
314,409
314,409
314,409
382,566
514,263
250,577
250,577
250,577
250,577
549,237
549,237
549,237
549,237
549,237
373,141
59,194
392,321
314,75
314,75
377,126
377,126
377,126
507,530
120,561
550,94
550,94
550,94
50,36
50,36
50,36
252,71
252,71
252,71
252,71
193,521
43,0
43,0
43,0
96,316
96,316
517,492
344,549
428,268
428,268
40,467
40,467
291,446
594,235
594,235
27,236
92,173
92,173
474,396
474,396
474,396
474,396
328,524
501,530
239,526
239,526
239,526
200,19
365,22
365,22
431,268
229,38
229,38
229,38
229,38
229,38
229,38
26,529
273,12
482,120
482,120
482,120
482,120
80,137
442,0
442,0
442,0
272,103
527,51
527,51
527,51
527,51
527,51
93,533
370,289
370,289
189,191
189,191
189,191
500,249
500,249
10,562
10,562
558,228
563,181
563,181
281,171
281,171
191,570
544,335
190,173
190,173
523,439
183,43
183,43
183,43
348,569
348,569
348,569
348,569
495,2
495,2
495,2
278,393
97,157
465,560
465,560
465,560
465,560
465,560
70,23
70,23
70,23
70,23
70,23
70,23
70,23
117,468
492,512
492,512
492,512
492,512
272,239
272,239
0,428
7,228
7,228
337,48
491,513
399,95
409,511
409,511
409,511
460,320
235,209
235,209
264,77
358,2
39,203
45,189
45,189
426,101
453,570
298,515
298,515
117,202
503,538
405,22
405,22
405,22
405,22
442,566
442,566
253,271
503,402
503,402
503,402
32,128
32,128
32,128
38,180
38,180
487,47
487,47
169,210
169,210
410,342
452,424
292,81
292,81
254,271
352,418
352,418
352,418
352,418
98,495
98,495
