src,dst
697,46
697,46
513,235
606,236
207,396
207,396
302,34
323,711
497,324
370,465
370,465
593,170
387,569
500,556
81,220
77,110
670,16
492,485
492,485
492,485
92,298
54,12
54,12
152,780
628,481
628,481
628,481
652,504
709,308
372,374
153,590
648,208
232,464
257,297
239,301
637,727
291,200
291,200
291,200
711,404
711,404
330,354
300,179
40,237
40,237
708,481
651,694
163,565
163,565
145,787
145,787
589,718
30,619
118,83
261,294
261,294
595,770
294,491
108,663
130,694
141,529
141,529
141,529
276,186
129,303
129,303
693,335
266,799
146,650
388,649
598,580
598,580
598,580
434,39
434,39
434,39
6,677
414,656
195,624
76,398
76,398
140,133
140,133
799,34
552,274
552,274
700,485
700,485
789,633
238,594
238,594
238,594
238,594
184,204
682,269
410,789
611,466
52,759
152,387
214,124
456,206
364,239
794,574
702,683
332,660
106,38
105,605
57,657
337,666
403,311
344,404
403,454
573,473
655,332
264,479
681,49
760,276
638,163
66,588
401,112
764,330
764,330
94,27
151,154
151,154
151,154
151,154
356,482
356,482
356,482
401,596
235,557
777,529
67,608
67,608
265,155
343,668
679,8
85,447
228,265
348,367
418,654
463,6
463,6
463,6
631,85
692,315
692,315
692,315
14,617
524,288
507,24
512,304
733,687
733,687
740,269
740,269
304,544
391,100
87,166
585,708
585,708
269,691
732,654
732,654
732,654
555,74
627,543
338,596
651,71
260,353
424,313
424,313
611,766
558,43
461,30
2,612
2,612
385,186
385,186
312,690
566,753
444,488
355,378
401,582
508,38
95,181
95,181
637,598
642,378
790,740
790,740
41,274
41,274
41,274
41,274
724,791
65,795
65,795
464,424
464,424
406,234
406,234
495,412
495,412
298,165
298,165
700,258
431,317
51,796
796,296
199,646
767,488
767,488
71,396
761,741
761,741
610,615
610,615
578,709
506,118
517,80
314,580
314,580
742,617
554,306
746,726
210,520
456,50
736,204
573,585
597,799
597,799
589,660
540,289
558,194
558,194
685,561
232,339
346,503
346,503
346,503
346,503
638,343
385,546
30,486
199,163
3,750
438,342
296,0
296,0
512,218
328,491
172,769
697,632
253,414
253,414
253,414
9,643
692,75
357,153
424,561
197,204
95,235
706,426
706,426
219,563
219,563
219,563
127,574
656,568
236,674
82,677
769,171
499,620
33,162
33,162
194,106
126,533
126,533
126,533
467,238
620,508
713,715
713,715
196,214
731,600
305,262
715,553
468,234
468,234
443,756
443,756
90,87
415,248
352,600
352,600
201,594
201,594
490,743
509,5
265,233
265,233
265,233
265,233
265,233
366,96
633,603
156,439
156,439
156,439
507,12
507,12
736,70
347,731
387,573
319,711
319,711
319,711
319,711
319,711
66,58
278,146
278,146
278,146
454,106
454,106
689,656
185,637
211,537
211,537
211,537
467,81
125,650
547,6
547,6
500,259
500,259
496,337
532,672
670,14
380,268
380,268
481,190
481,190
481,190
481,190
481,190
255,507
419,733
537,455
493,245
136,414
113,385
195,424
481,385
8,628
8,628
706,283
234,372
770,654
165,730
95,130
316,377
363,709
547,780
547,780
547,780
419,231
419,231
71,732
71,732
379,66
759,25
759,25
519,313
366,205
123,322
456,185
456,185
456,185
456,185
135,186
135,186
2,799
2,799
603,240
595,197
146,516
139,330
87,541
196,714
69,488
69,488
143,512
269,538
281,42
229,591
426,248
426,248
527,288
527,288
47,201
271,688
334,241
337,609
337,609
444,238
503,298
315,670
95,229
712,761
433,412
708,219
708,219
762,624
697,177
697,177
655,703
655,703
774,408
167,342
628,737
38,175
514,603
514,603
347,123
554,38
554,38
159,220
159,220
264,611
168,198
479,394
23,750
102,380
102,380
670,617
670,617
670,617
670,617
670,617
670,617
670,617
670,617
670,617
670,617
530,706
530,706
530,706
768,560
768,560
645,78
197,672
397,302
332,151
46,478
231,647
544,71
544,71
544,71
224,196
67,342
791,35
791,35
791,35
352,563
352,563
620,405
620,405
57,681
240,397
584,192
425,324
768,418
574,209
574,209
285,239
359,382
416,313
416,313
228,92
673,642
673,642
673,642
702,269
240,61
240,61
185,126
636,647
742,100
792,617
666,595
227,348
653,771
653,771
653,771
653,771
653,771
678,467
355,697
405,114
203,296
721,50
173,436
137,216
520,649
243,480
243,480
106,266
106,266
434,82
514,708
351,124
399,687
719,771
797,579
797,579
610,143
610,143
668,45
668,45
668,45
29,38
461,697
215,716
459,577
480,56
234,696
719,42
518,399
518,399
640,346
88,612
306,356
742,733
17,700
180,523
758,15
425,209
122,650
728,384
560,708
3,53
326,269
326,269
477,612
10,132
10,132
270,352
620,481
620,481
262,627
131,51
665,721
740,192
214,734
797,540
717,356
678,42
6,397
601,453
500,64
500,64
500,64
468,450
468,450
709,161
575,621
575,621
303,242
666,380
772,96
772,96
740,249
740,249
774,551
695,213
265,135
557,427
683,362
688,289
688,289
688,289
55,287
172,108
78,115
51,575
51,575
448,451
448,451
104,124
400,481
400,481
774,502
774,502
799,601
799,601
81,287
162,320
618,498
618,498
762,406
350,630
264,774
632,364
632,364
470,529
83,643
727,438
478,670
769,511
354,548
233,107
557,672
690,259
690,259
175,327
175,327
725,773
725,773
725,773
725,773
775,601
684,104
756,319
193,389
200,223
200,223
200,223
659,70
235,665
623,690
440,173
440,173
545,99
509,113
188,456
788,760
324,204
379,404
379,404
140,678
140,678
140,678
140,678
694,547
694,547
214,365
214,365
35,680
288,124
696,137
208,136
359,331
281,36
40,518
40,518
67,381
491,282
365,148
365,148
151,340
72,631
72,631
779,520
779,520
206,232
206,232
206,232
120,614
120,614
379,498
379,498
566,791
787,372
132,606
232,7
232,7
232,7
232,7
232,7
232,7
713,627
713,627
713,627
713,627
752,143
659,753
659,753
572,261
572,261
505,89
505,89
313,534
93,363
443,0
675,601
687,363
339,530
572,498
633,508
633,508
633,508
783,560
403,30
677,587
529,396
305,653
92,425
92,425
121,252
121,252
247,129
600,421
113,404
113,404
430,281
438,243
684,351
152,431
644,723
559,277
559,277
559,277
295,571
49,507
664,381
112,573
112,573
447,717
447,717
561,98
719,740
311,507
763,13
316,56
316,56
329,706
581,571
240,789
199,748
199,748
110,464
216,451
444,726
444,726
415,149
30,260
467,364
157,65
264,361
264,361
787,479
787,479
523,135
799,445
799,445
373,618
373,618
702,434
702,434
416,155
738,181
734,91
277,524
745,470
372,708
372,708
310,774
373,323
373,323
27,93
27,93
649,592
649,592
467,596
253,302
244,141
757,732
550,22
550,22
308,70
623,360
581,591
338,257
338,257
609,679
127,766
12,368
662,467
285,414
733,684
733,684
547,242
1,655
784,506
225,474
671,570
671,570
671,570
671,570
671,570
791,196
791,196
42,139
727,365
576,775
576,775
218,421
218,421
218,421
218,421
339,223
339,223
176,102
259,682
185,347
392,165
777,765
777,765
777,765
729,299
417,22
693,547
693,547
363,417
583,730
583,730
738,535
466,68
502,298
12,267
12,267
591,366
52,264
544,587
351,38
351,38
5,210
5,210
51,291
598,450
667,115
667,115
491,566
273,23
461,792
461,792
143,105
399,363
399,363
249,102
604,323
421,354
421,354
421,354
421,354
399,775
326,452
647,297
136,337
40,128
134,718
134,718
172,702
172,702
589,340
589,340
589,340
299,563
299,563
229,17
357,14
673,404
673,404
29,7
550,746
625,409
753,580
315,208
458,205
458,205
727,751
85,121
298,252
761,174
59,13
6,677
6,677
6,677
339,534
339,534
221,506
256,506
467,165
467,165
302,207
699,391
699,391
317,671
249,471
249,471
775,662
710,120
194,710
251,487
251,487
715,393
715,393
302,687
787,521
747,535
295,130
17,433
436,148
396,192
396,192
135,728
145,428
470,317
80,732
281,365
281,365
281,365
274,663
580,59
369,300
40,406
40,406
332,106
642,682
642,682
200,761
7,767
7,767
377,744
377,744
68,560
644,6
634,387
266,380
726,199
574,402
311,712
112,486
686,292
437,156
437,156
776,488
365,771
365,771
365,771
139,501
685,760
685,760
685,760
234,212
234,212
304,502
420,292
645,514
11,627
443,558
443,558
115,88
115,88
115,88
502,148
629,613
629,613
222,158
650,723
650,723
312,162
312,162
105,423
477,355
477,355
446,535
272,28
135,560
407,609
176,139
176,139
552,732
709,724
443,763
342,308
342,308
380,143
177,146
177,146
297,595
789,646
280,543
48,683
538,659
538,659
538,659
140,44
728,248
59,570
669,733
554,124
544,546
544,546
544,546
576,542
599,300
229,442
280,401
280,401
569,307
569,307
569,307
403,495
596,253
461,300
508,149
338,502
649,188
380,255
140,503
140,503
617,499
617,499
650,21
650,21
650,21
650,21
116,583
557,490
623,184
623,184
626,439
626,439
362,572
396,718
398,261
654,7
654,7
654,7
399,384
609,624
609,624
79,496
486,248
572,342
0,200
748,742
301,438
382,482
30,482
30,482
30,482
346,578
397,418
734,322
673,338
792,346
195,226
195,226
197,206
197,206
186,693
212,63
558,343
423,779
248,641
56,208
56,208
569,106
261,12
397,170
473,404
522,345
522,345
762,721
65,503
680,364
710,270
617,739
408,119
408,119
797,95
797,95
781,573
334,708
701,430
767,429
767,429
16,255
16,255
754,120
118,74
118,74
636,776
700,66
447,247
396,294
611,258
377,120
420,704
319,426
760,69
134,411
12,492
677,550
307,278
769,522
769,522
769,522
525,338
400,223
323,66
323,66
169,78
169,78
624,206
430,372
74,300
526,419
292,288
571,75
358,88
358,88
358,88
560,654
560,654
618,584
477,86
477,86
571,756
571,756
290,563
561,485
411,297
13,15
795,606
221,353
221,353
255,289
255,289
255,289
255,289
143,125
624,80
55,97
798,554
299,462
299,462
564,471
419,422
465,529
34,586
34,586
34,586
365,329
671,573
144,65
417,104
54,779
563,224
360,284
476,358
434,14
456,30
618,511
318,569
318,569
417,45
798,646
578,772
39,42
39,42
673,597
673,597
673,597
384,68
629,21
629,21
629,27
629,27
276,349
276,349
276,349
352,567
303,281
296,362
296,362
35,735
73,513
281,417
418,452
594,298
594,298
14,623
14,623
723,14
723,14
723,14
554,674
537,158
561,506
312,269
73,680
532,309
613,385
105,14
639,488
607,798
521,737
616,340
616,340
9,237
9,237
9,237
4,429
422,797
422,797
114,712
768,529
774,628
118,781
171,228
252,237
138,799
138,799
138,799
212,281
212,281
212,281
36,389
36,389
36,389
36,389
36,389
603,40
92,644
713,148
746,507
334,768
563,441
797,55
563,668
29,792
707,724
627,289
220,589
414,345
687,495
383,446
551,666
582,273
676,496
281,667
281,667
281,667
104,203
104,203
773,81
714,235
741,517
505,701
434,579
665,760
299,228
363,441
760,22
601,84
601,84
151,572
151,572
161,612
793,121
623,490
623,490
654,788
654,788
326,379
326,379
125,449
125,449
125,449
125,449
333,374
384,772
444,616
547,743
371,232
371,111
304,235
70,616
70,616
70,616
702,582
760,35
760,35
707,152
493,159
493,159
444,459
772,265
772,265
400,386
400,386
400,386
660,270
660,270
120,325
647,679
571,784
7,757
142,262
142,262
474,742
474,742
474,742
252,212
153,516
302,212
4,777
682,144
254,241
581,721
294,701
269,512
509,332
580,501
404,602
638,196
638,196
636,404
636,404
476,532
476,532
262,343
262,343
262,343
537,294
537,294
537,294
53,607
53,607
53,607
422,685
663,598
456,789
793,626
269,483
269,483
69,266
69,266
302,326
729,114
533,531
388,567
73,751
364,21
253,256
253,256
12,604
395,797
711,478
78,692
78,692
406,180
347,627
199,246
675,708
661,658
661,658
286,607
536,716
680,445
680,445
105,582
190,458
620,155
293,45
293,45
293,45
114,566
114,566
741,281
299,489
519,553
754,667
754,667
335,520
335,520
335,520
744,687
673,385
637,330
