src,dst
242,278
242,278
242,278
242,278
107,78
107,78
107,78
107,78
107,78
220,192
220,192
220,192
220,192
220,192
43,52
43,52
43,52
43,52
43,52
43,52
43,52
43,52
43,52
43,52
43,52
43,52
43,52
276,101
276,101
276,101
276,101
276,101
276,101
276,101
276,101
276,101
276,101
281,228
281,228
281,228
281,228
138,191
138,191
138,191
138,191
138,191
138,191
138,191
241,227
241,227
241,227
241,227
241,227
241,227
120,192
120,192
120,192
120,192
120,192
120,192
120,192
120,192
120,192
120,192
120,192
120,192
120,192
120,192
242,214
242,214
242,214
242,214
242,214
242,214
242,214
242,214
242,214
242,214
240,214
240,214
240,214
240,214
87,2
87,2
87,2
87,2
87,2
87,2
87,2
87,2
87,2
87,2
87,2
179,89
179,89
179,89
179,89
179,89
179,89
179,89
179,89
179,89
109,92
109,92
109,92
109,92
109,92
109,92
109,92
109,92
19,239
19,239
19,239
19,239
19,239
19,239
19,239
19,239
19,239
175,122
175,122
175,122
175,122
275,120
275,120
275,120
275,120
284,212
266,161
146,55
146,55
146,55
146,55
146,55
146,55
237,84
9,21
9,21
9,21
9,21
9,21
148,105
148,105
148,105
148,105
148,105
255,246
255,246
255,246
255,246
255,246
255,246
255,246
255,246
255,246
255,246
255,246
93,13
93,13
93,13
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
298,268
30,7
70,138
70,138
70,138
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
228,239
213,237
213,237
213,237
213,237
213,237
213,237
213,237
213,237
213,237
213,237
213,237
213,237
213,237
213,237
213,237
213,237
213,237
71,99
71,99
71,99
71,99
71,99
71,99
71,99
71,99
71,99
71,99
164,58
165,75
165,75
165,75
165,75
165,75
165,75
10,28
10,28
10,28
10,28
233,117
233,117
281,185
281,185
281,185
281,185
289,67
289,67
289,67
289,67
289,67
289,67
289,67
209,218
209,218
209,218
209,218
209,218
209,218
176,216
176,216
176,216
176,216
176,216
176,216
176,216
176,216
176,216
176,216
176,216
25,242
25,242
25,242
25,242
25,242
25,242
25,242
25,242
25,242
25,242
25,242
25,242
25,242
25,242
25,242
25,242
25,242
1,240
1,240
1,240
1,240
12,197
12,197
12,197
12,197
12,197
12,197
237,103
237,103
237,103
237,103
237,103
237,103
237,103
237,103
237,103
237,103
237,103
237,103
237,103
237,103
237,103
237,103
237,103
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
4,183
197,188
197,188
197,188
197,188
197,188
197,188
197,188
197,188
197,188
197,188
197,188
197,188
197,188
197,188
197,188
197,188
9,36
9,36
9,36
9,36
9,36
9,36
9,36
85,102
85,102
112,297
112,297
112,297
295,1
295,1
295,1
295,1
295,1
295,1
295,1
295,1
295,1
295,1
295,1
295,1
295,1
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
265,158
60,125
60,125
60,125
60,125
60,125
60,125
60,125
60,125
60,125
60,125
60,125
60,125
60,125
60,125
75,141
272,147
272,147
272,147
272,147
272,147
272,147
272,147
272,147
272,147
272,147
272,147
261,1
261,1
261,1
261,1
261,1
261,1
261,1
261,1
261,1
261,1
261,1
