src,dst
44,124
56,199
27,11
27,11
128,166
128,166
81,99
120,78
120,78
63,2
60,171
60,171
60,171
116,28
116,28
116,28
111,51
111,51
91,85
91,85
125,40
125,40
125,40
129,116
150,6
150,6
5,76
31,39
45,42
45,42
45,42
161,164
128,183
7,194
7,194
7,194
93,34
93,34
93,34
136,99
184,81
184,81
184,81
129,33
129,33
129,33
148,169
59,45
166,137
199,194
55,149
122,123
179,150
179,150
4,158
4,158
4,158
1,30
148,146
148,146
148,146
148,146
107,64
198,180
120,45
120,45
156,76
99,109
99,109
70,78
70,78
144,25
127,81
121,29
39,166
198,9
198,9
60,187
44,155
55,148
55,148
10,38
89,141
31,70
31,70
31,70
162,22
62,97
55,64
117,108
117,108
117,108
183,182
94,47
39,100
184,139
184,139
35,73
35,73
35,73
34,188
4,162
157,144
157,144
157,144
157,144
21,187
21,187
84,32
84,32
169,107
169,107
108,38
3,47
3,47
4,43
12,49
12,49
12,49
34,6
127,120
127,120
85,188
193,161
193,161
193,161
36,130
26,152
26,152
26,152
108,118
108,118
140,89
139,153
90,73
62,44
82,80
82,80
140,32
132,158
100,90
100,90
158,76
89,103
87,16
75,6
188,0
104,174
66,65
74,62
112,14
112,14
112,14
142,47
74,50
95,61
195,86
11,39
11,39
11,39
38,21
102,83
102,83
105,174
17,81
17,81
74,153
37,145
37,145
37,145
49,190
37,3
37,3
94,30
94,30
0,67
0,67
157,183
157,183
161,72
161,72
120,144
187,53
134,184
134,184
115,46
187,49
187,49
170,38
192,71
192,71
49,71
49,71
117,188
95,150
95,150
24,149
122,129
122,129
49,61
111,143
111,143
160,15
160,15
160,15
160,15
4,64
12,71
193,112
120,36
162,79
89,70
89,70
89,70
57,148
171,107
171,107
174,59
174,59
174,59
174,59
174,59
174,59
140,14
8,151
8,151
43,145
83,140
83,11
120,103
62,180
75,157
134,141
108,46
70,118
130,169
193,189
164,112
164,185
164,185
164,185
143,98
143,98
143,98
88,159
88,159
104,82
108,34
98,163
26,160
26,160
26,160
65,156
154,2
69,29
81,45
137,117
137,117
137,117
137,117
137,117
137,117
137,26
193,154
193,154
112,24
99,160
99,160
60,100
60,100
60,100
2,199
176,112
196,78
117,175
153,35
153,35
153,35
153,35
153,35
132,177
58,115
58,115
87,67
46,151
46,151
54,12
19,26
34,154
4,94
4,94
4,94
4,94
182,38
182,38
142,126
45,147
45,147
45,147
22,26
114,100
23,64
23,64
20,142
54,29
54,29
85,183
85,183
66,113
49,7
141,196
141,196
87,24
87,24
134,188
134,188
39,66
197,135
197,135
197,135
197,135
198,57
198,57
198,57
198,57
65,128
65,128
65,128
48,179
113,110
190,149
52,42
33,125
33,125
0,73
184,194
38,156
35,59
149,40
21,123
142,191
142,191
178,113
178,113
36,187
36,187
36,187
120,104
33,168
33,168
33,168
33,168
33,168
172,138
30,68
57,44
57,44
126,172
126,172
110,142
57,102
57,102
6,154
6,154
6,154
176,172
167,1
167,1
119,73
119,73
119,73
155,37
19,36
19,36
19,36
123,70
123,70
109,137
109,137
139,198
139,198
155,65
155,65
153,22
164,112
164,112
145,162
145,162
120,78
64,56
116,30
58,8
86,10
120,58
120,58
120,58
71,168
13,122
39,195
130,50
130,50
159,186
159,186
195,160
179,8
44,84
79,68
99,89
99,89
81,127
143,95
78,27
101,15
101,15
101,15
101,15
108,80
143,47
89,171
83,181
12,116
185,182
190,28
190,28
190,28
4,124
5,104
5,104
116,42
116,42
192,100
175,66
138,112
138,112
138,112
117,190
140,32
140,32
99,126
24,57
24,57
25,63
25,63
25,63
25,63
70,47
78,57
78,57
127,184
127,184
193,155
96,15
96,15
96,15
96,15
24,37
113,174
113,174
20,198
20,198
20,198
20,198
99,108
82,50
82,50
120,155
25,145
25,145
152,62
152,62
152,62
152,62
29,98
118,114
6,45
166,158
30,139
30,139
114,105
114,105
9,157
133,117
133,117
72,115
143,46
28,136
192,181
192,181
114,158
6,11
58,135
35,57
35,57
35,57
168,86
56,48
56,48
56,48
170,135
110,29
109,0
81,113
81,113
19,7
107,182
148,105
100,64
195,127
195,127
195,127
195,127
195,127
195,127
51,179
66,45
66,45
126,59
122,198
122,198
10,190
191,159
3,113
102,126
54,60
54,60
54,60
54,60
54,60
54,60
54,60
111,130
32,72
136,97
198,44
198,44
185,66
121,144
121,144
121,144
121,144
132,65
148,190
186,29
28,143
175,143
129,99
170,22
170,22
93,190
30,129
31,64
24,180
11,25
196,9
85,43
81,174
81,174
130,105
130,105
115,116
115,116
180,164
92,181
70,153
70,153
69,161
69,161
69,161
187,6
30,104
30,104
30,104
195,14
190,132
190,132
18,137
198,162
189,159
2,132
28,68
55,69
10,54
155,64
127,181
127,181
124,0
124,0
9,11
9,11
9,11
186,38
186,38
186,38
186,38
196,174
10,54
10,54
72,85
114,18
114,18
82,49
29,78
181,11
30,192
108,98
108,98
195,52
195,52
20,59
154,120
154,120
113,42
138,187
138,187
138,187
29,183
71,172
71,172
63,29
63,29
33,53
163,133
163,133
27,123
3,124
191,82
191,82
98,60
73,68
111,80
9,132
173,65
18,136
105,81
115,40
24,131
24,131
24,131
24,131
163,155
163,6
163,6
120,76
174,177
174,177
73,144
33,88
88,89
88,89
196,6
194,138
194,138
194,138
150,137
2,154
2,154
28,123
28,123
28,123
163,83
5,100
5,100
1,165
1,165
70,173
175,66
175,66
191,187
49,95
104,184
155,106
155,106
155,106
155,106
125,135
172,86
172,86
0,33
0,33
188,77
188,77
188,77
64,98
64,98
123,63
123,63
123,63
189,173
69,135
147,21
147,21
33,87
107,135
16,174
12,82
12,82
4,108
116,11
116,11
116,11
116,11
116,11
116,11
168,148
103,199
122,107
122,107
123,150
14,42
97,64
56,13
197,1
65,128
155,184
163,33
35,194
86,79
182,137
182,137
25,17
25,17
25,17
25,17
64,94
18,67
125,9
120,20
147,197
95,27
111,120
170,23
188,95
188,95
43,171
43,171
55,28
20,8
144,46
27,32
136,57
136,57
183,80
190,30
190,30
89,63
89,63
99,119
153,160
153,160
153,160
5,102
144,73
144,73
100,111
115,71
184,78
184,78
184,78
184,78
193,69
193,69
193,69
50,32
181,15
181,15
4,93
148,32
61,120
162,153
170,15
107,49
50,40
50,40
63,86
129,73
129,73
80,78
118,82
118,82
64,170
106,25
106,25
53,10
53,10
53,10
53,10
53,10
108,139
108,139
108,139
55,73
55,73
129,130
129,130
129,130
172,192
172,192
50,131
50,131
50,131
71,101
127,180
127,180
193,45
184,46
67,94
3,63
169,174
169,174
169,174
139,196
139,196
106,67
106,67
56,107
56,107
37,174
37,174
179,63
179,63
179,63
73,23
73,23
118,147
181,105
65,189
65,189
174,39
8,179
8,179
8,179
8,179
35,131
155,135
8,65
127,81
117,45
95,45
20,78
20,78
11,1
11,1
9,44
144,175
73,152
73,152
188,36
125,45
125,45
169,190
39,148
39,148
25,82
73,143
73,143
32,98
159,58
174,194
174,194
174,194
174,194
126,148
136,186
136,186
136,186
156,86
156,86
186,4
135,51
135,51
85,121
85,121
85,121
43,146
43,146
7,99
153,44
153,44
25,54
25,54
189,82
186,184
186,184
24,36
24,36
82,150
100,151
100,151
100,151
194,166
172,16
97,81
195,114
195,114
143,149
143,149
143,149
75,7
75,7
163,183
149,148
188,118
188,118
191,102
118,159
120,191
170,108
165,38
81,118
97,107
97,107
144,26
80,45
80,45
182,174
151,115
151,115
151,115
151,115
81,94
128,199
128,199
53,92
150,154
150,154
156,79
127,0
127,0
44,143
44,143
44,143
107,196
86,146
7,50
20,121
140,22
187,40
139,86
46,195
1,83
94,152
10,158
10,158
174,31
174,31
174,31
107,75
107,75
89,183
159,63
154,90
154,90
154,90
147,60
147,60
147,60
113,96
66,137
46,159
17,15
197,67
197,67
197,67
197,67
6,110
6,110
1,56
115,149
10,191
10,191
10,191
10,191
10,191
144,88
102,115
159,8
165,55
165,55
165,55
194,91
194,91
194,91
194,91
128,10
128,10
36,127
36,127
36,127
36,127
0,100
73,118
184,66
196,64
196,64
9,69
9,69
9,69
108,4
101,61
101,61
145,117
145,117
195,105
195,105
195,105
195,105
155,154
12,97
152,43
64,83
167,82
103,148
103,148
81,192
131,75
131,75
119,27
184,122
199,168
111,55
63,157
63,157
38,78
167,117
43,118
192,86
180,148
145,172
145,172
145,172
16,98
16,98
113,29
6,150
6,150
135,29
135,29
135,29
162,128
162,128
1,167
36,44
77,142
112,104
107,155
107,155
74,7
9,110
150,170
150,170
150,170
176,95
165,75
165,75
54,197
54,197
88,73
121,138
112,9
46,161
46,161
64,172
64,172
64,172
64,172
58,159
176,74
176,74
26,31
26,31
4,28
82,178
162,83
44,175
44,175
125,180
30,117
3,156
114,173
114,173
72,193
150,152
150,152
126,166
126,166
126,11
126,11
25,85
16,54
91,162
192,157
25,111
25,111
25,111
114,36
114,36
35,130
35,130
130,1
76,22
133,165
133,165
133,165
137,74
137,74
137,74
137,74
137,74
85,175
85,175
103,36
103,36
55,5
55,5
55,5
55,5
55,5
55,5
64,14
64,14
22,25
155,172
168,86
168,86
9,195
9,195
51,3
39,35
39,35
39,35
198,50
198,50
198,50
198,50
198,50
198,50
5,186
114,172
114,172
148,115
153,3
153,3
153,3
172,52
191,20
41,156
41,156
41,156
71,143
71,143
130,134
130,134
173,121
173,121
173,121
188,192
109,97
183,52
114,187
144,169
144,169
117,182
117,182
41,142
26,186
144,131
144,131
165,69
80,176
56,73
179,32
179,32
179,32
43,199
180,189
180,189
180,189
122,147
12,115
12,115
12,115
12,115
12,115
12,115
28,156
28,156
28,156
34,113
95,48
167,163
167,163
186,157
60,14
60,14
77,49
182,189
68,138
7,44
93,34
125,111
14,192
140,124
141,171
141,171
118,50
118,50
41,66
196,77
157,152
157,152
157,152
92,8
92,8
92,8
73,54
73,54
69,198
69,198
159,149
46,162
46,162
5,39
104,130
21,70
32,62
63,35
63,35
150,105
174,0
85,139
114,22
155,37
17,176
85,86
22,196
22,196
22,196
179,176
179,176
179,176
26,114
26,114
36,124
36,124
183,100
183,100
105,181
105,181
105,181
105,181
9,122
9,122
50,17
50,17
30,28
132,163
132,163
87,81
20,171
66,51
66,51
66,51
66,51
169,61
29,35
94,18
94,18
30,19
95,152
83,138
96,79
114,144
171,145
66,32
178,65
126,2
126,2
126,2
126,51
133,5
133,5
146,160
175,77
123,5
123,5
114,179
118,185
105,171
105,171
160,187
50,150
88,57
88,57
63,124
90,67
90,67
81,66
6,84
89,3
89,3
128,73
90,160
165,125
192,179
0,16
97,41
20,109
86,108
50,186
192,47
192,47
192,47
192,47
56,34
172,115
172,115
66,163
14,12
14,12
91,2
14,118
125,96
125,96
165,130
20,85
20,85
80,89
88,56
161,142
161,142
192,65
192,65
192,65
38,95
122,151
122,151
122,151
113,10
8,163
8,163
8,163
163,197
35,48
20,101
20,101
20,101
20,101
20,101
20,101
134,138
79,151
190,59
40,186
40,186
25,187
25,187
29,78
190,11
11,185
90,72
90,72
80,141
80,141
9,199
125,162
64,173
100,68
57,161
58,161
97,51
176,71
90,57
90,57
44,54
44,54
44,54
117,50
192,193
120,13
166,120
166,120
21,2
64,31
52,75
100,93
104,26
196,64
196,64
8,91
8,91
8,91
138,96
23,121
21,109
21,109
73,37
29,71
29,71
60,59
60,59
60,59
20,153
60,69
137,151
80,126
199,134
143,194
37,146
29,41
101,34
101,34
68,50
153,151
153,151
153,151
95,156
118,63
118,63
49,52
57,46
20,28
20,28
20,28
20,28
20,28
34,134
34,134
34,134
0,198
61,33
61,33
61,33
38,134
38,134
38,134
35,83
114,54
114,54
85,68
85,68
85,68
85,68
85,68
174,190
174,190
174,190
174,190
174,190
83,33
83,33
125,184
162,134
177,2
177,2
177,2
196,38
196,38
112,6
112,6
112,6
177,158
18,164
114,65
114,65
114,65
63,154
63,154
47,90
77,10
47,54
66,168
66,168
21,171
21,171
114,59
114,59
114,59
102,25
153,198
167,70
167,70
61,124
121,123
72,92
72,92
72,92
162,18
162,18
157,68
47,132
129,122
39,185
39,185
179,161
22,121
22,121
125,14
33,50
72,56
116,132
152,64
152,64
175,87
30,150
30,150
30,150
30,150
30,150
109,160
109,160
90,178
90,178
90,178
90,178
90,178
123,12
70,47
70,47
70,47
70,47
111,118
111,118
110,2
174,9
174,9
174,9
27,121
60,120
60,120
70,95
152,138
92,36
121,46
121,46
121,46
4,133
6,167
6,167
6,167
6,167
28,68
159,151
55,168
198,89
61,129
14,163
14,163
104,7
72,52
72,52
72,52
35,8
23,93
40,37
109,74
187,154
13,167
124,41
127,170
188,116
188,116
112,156
112,156
112,156
141,160
188,64
188,64
143,50
48,176
48,176
48,176
48,176
48,176
156,11
57,30
199,139
39,180
144,83
144,83
154,65
199,167
153,87
153,87
98,73
98,73
9,136
146,12
146,12
146,12
146,12
51,110
35,129
9,161
9,161
9,161
111,145
25,178
25,178
70,75
118,26
118,26
118,26
59,13
25,196
25,196
63,151
63,151
63,151
59,4
45,0
45,0
168,88
122,40
141,112
141,112
52,90
176,68
126,112
87,61
163,84
100,14
51,8
170,146
27,32
160,68
160,68
143,162
143,162
143,162
143,162
143,162
143,162
197,115
197,115
120,0
43,134
151,190
68,181
11,164
11,164
11,164
176,39
63,141
146,55
7,92
7,92
7,92
7,92
171,19
171,19
171,19
171,19
175,65
175,65
175,65
136,157
136,157
136,157
177,57
177,57
196,159
165,134
192,178
169,42
169,42
135,26
186,126
65,113
65,113
65,113
150,141
20,196
72,142
72,142
101,76
86,85
86,85
108,78
132,88
132,88
132,88
0,188
2,183
140,139
60,134
39,117
166,177
166,177
154,75
154,75
186,17
186,17
157,78
194,132
194,132
76,135
173,135
101,60
101,60
101,60
151,75
151,75
146,156
69,61
108,106
108,106
18,82
115,162
154,6
154,6
185,134
8,59
26,61
7,71
97,199
98,110
98,110
98,110
71,161
195,145
44,133
44,133
44,133
158,104
158,104
68,92
68,92
170,31
170,31
179,54
74,181
32,60
30,56
