src,dst
228,115
228,115
228,115
228,115
228,115
228,115
228,115
228,115
228,115
228,115
228,115
228,115
228,115
228,115
107,195
107,195
107,195
107,195
107,195
244,13
244,13
330,112
330,112
582,416
582,416
582,416
582,416
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
292,486
438,434
438,434
438,434
438,434
438,434
438,434
438,434
438,434
438,434
438,434
438,434
438,434
438,434
438,434
438,434
438,434
232,212
232,212
232,212
232,212
232,212
232,212
232,212
232,212
232,212
232,212
232,212
232,212
232,212
232,212
232,212
232,212
232,212
232,212
232,212
232,212
232,212
232,212
232,212
179,255
179,255
179,255
179,255
179,255
179,255
179,255
179,255
179,255
179,255
179,255
179,255
179,255
96,248
96,248
76,29
76,29
76,29
76,29
76,29
76,29
76,29
76,29
76,29
76,29
397,573
397,573
397,573
397,573
397,573
397,573
397,573
397,573
397,573
397,573
397,573
397,573
397,573
397,573
397,573
397,573
90,467
90,467
90,467
90,467
90,467
90,467
90,467
90,467
90,467
90,467
465,88
575,146
575,146
575,146
575,146
31,558
31,558
31,558
302,195
302,195
474,449
474,449
474,449
474,449
474,449
474,449
474,449
42,58
480,248
480,248
480,248
480,248
480,248
480,248
480,248
480,248
480,248
480,248
480,248
480,248
480,248
480,248
480,248
480,248
480,248
480,248
480,248
480,248
148,342
148,342
148,342
325,538
325,538
325,538
325,538
325,538
378,271
378,271
378,271
378,271
378,271
378,271
378,271
378,271
378,271
378,271
561,414
561,414
561,414
561,414
561,414
478,492
478,492
478,492
478,492
478,492
478,492
113,424
113,424
113,424
113,424
113,424
310,177
310,177
310,177
310,177
310,177
310,177
310,177
310,177
310,177
310,177
310,177
310,177
310,177
310,177
310,177
310,177
310,177
310,177
310,177
310,177
310,177
89,421
89,421
89,421
89,421
89,421
89,421
89,421
504,310
504,310
504,310
504,310
504,310
504,310
504,310
293,397
293,397
293,397
293,397
293,397
473,92
473,92
503,300
503,300
503,300
503,300
503,300
503,300
503,300
589,141
589,141
589,141
589,141
315,313
315,313
315,313
315,313
315,313
315,313
315,313
315,313
315,313
315,313
449,66
449,66
449,66
449,66
449,66
449,66
449,66
449,66
520,358
178,171
178,171
178,171
178,171
573,295
573,295
573,295
573,295
573,295
573,295
573,295
573,295
328,23
328,23
328,23
328,23
328,23
328,23
328,23
328,23
328,23
328,23
328,23
328,23
328,23
328,23
328,23
328,23
196,576
196,576
196,576
196,576
196,576
196,576
196,576
196,576
196,576
165,386
165,386
165,386
444,232
444,232
444,232
444,232
444,232
444,232
444,232
444,232
234,6
234,6
234,6
239,231
239,231
239,231
225,161
225,161
225,161
225,161
225,161
225,161
225,161
225,161
225,161
588,421
588,421
46,315
46,315
46,315
46,315
561,165
561,165
561,165
561,165
561,165
350,137
350,137
15,48
15,48
15,48
15,48
15,48
15,48
15,48
15,48
15,48
15,48
15,48
15,48
15,48
15,48
15,48
15,48
15,48
15,48
15,48
38,439
38,439
38,439
38,439
38,439
38,439
38,439
38,439
126,168
126,168
126,168
126,168
126,168
126,168
126,168
126,168
126,168
126,168
250,22
250,22
250,22
250,22
250,22
250,22
250,22
250,22
250,22
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
424,445
91,422
91,422
91,422
91,422
91,422
91,422
91,422
91,422
91,422
91,422
91,422
91,422
289,296
289,296
289,296
289,296
149,153
149,153
149,153
149,153
149,153
149,153
149,153
149,153
149,153
149,153
149,153
149,153
149,153
149,153
93,113
93,113
93,113
93,113
93,113
93,113
93,113
93,113
93,113
77,113
77,113
77,113
77,113
77,113
77,113
77,113
77,113
77,113
77,113
77,113
77,113
77,113
157,597
157,597
157,597
157,597
157,597
157,597
157,597
157,597
157,597
157,597
157,597
157,597
75,100
271,216
271,216
271,216
271,216
271,216
271,216
271,216
271,216
271,216
271,216
271,216
271,216
271,216
271,216
271,216
271,216
271,216
271,216
553,137
553,137
553,137
553,137
553,137
553,137
553,137
417,201
417,201
417,201
417,201
417,201
417,201
417,201
417,201
362,225
362,225
362,225
362,225
362,225
362,225
362,225
362,225
362,225
411,557
411,557
411,557
411,557
411,557
411,557
411,557
411,557
411,557
257,415
257,415
257,415
340,314
366,567
366,567
366,567
366,567
366,567
366,567
366,567
366,567
366,567
366,567
366,567
366,567
366,567
366,567
352,507
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
468,109
28,204
28,204
124,318
124,318
124,318
124,318
390,233
390,233
390,233
390,233
390,233
390,233
390,233
390,233
390,233
390,233
390,233
390,233
39,585
39,585
39,585
39,585
39,585
39,585
39,585
39,585
39,585
39,585
39,585
39,585
39,585
39,585
39,585
39,585
39,585
39,585
388,461
388,461
388,461
388,461
388,461
388,461
388,461
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
459,25
586,376
586,376
586,376
586,376
586,376
586,376
586,376
586,376
586,376
586,376
586,376
586,376
586,376
586,376
586,376
249,7
249,7
249,7
412,404
412,404
412,404
412,404
412,404
412,404
412,404
412,404
412,404
412,404
412,404
412,404
412,404
536,418
536,418
536,418
536,418
536,418
350,472
350,472
350,472
254,95
254,95
254,95
381,161
381,161
381,161
69,440
133,303
133,303
133,303
133,303
133,303
133,303
304,56
304,56
304,56
304,56
304,56
164,153
164,153
164,153
164,153
164,153
164,153
164,153
164,153
164,153
164,153
164,153
164,153
164,153
164,153
164,153
164,153
164,153
164,153
164,153
238,382
238,382
238,382
238,382
586,424
586,424
586,424
586,424
586,424
586,424
586,424
586,424
586,424
112,432
32,345
32,345
32,345
32,345
216,458
216,458
216,458
216,458
216,458
216,458
216,458
216,458
216,458
216,458
216,458
216,458
216,458
216,458
376,143
376,143
222,288
222,288
222,288
222,288
222,288
222,288
222,288
222,288
222,288
222,288
416,498
416,498
416,498
416,498
416,498
416,498
416,498
416,498
416,498
416,498
416,498
416,498
416,498
416,498
416,498
416,498
395,104
395,104
395,104
395,104
395,104
395,104
395,104
395,104
395,104
395,104
395,104
395,104
395,104
395,104
395,104
395,104
395,104
395,104
422,525
422,525
422,525
422,525
422,525
422,525
422,525
422,525
319,193
319,193
319,193
319,193
319,193
319,193
319,193
319,193
319,193
319,193
161,547
161,547
161,547
161,547
161,547
161,547
161,547
161,547
161,547
161,547
161,547
161,547
280,283
280,283
280,283
280,283
280,283
280,283
280,283
280,283
280,283
280,283
110,259
110,259
567,400
567,400
567,400
567,400
567,400
567,400
567,400
567,400
567,400
567,400
540,109
540,109
540,109
540,109
540,109
540,109
540,109
540,109
540,109
540,109
540,109
540,109
540,109
224,449
224,449
224,449
224,449
79,445
79,445
79,445
79,445
450,429
450,429
450,429
450,429
450,429
450,429
450,429
450,429
450,429
450,429
450,429
450,429
450,429
450,429
450,429
450,429
450,429
7,164
7,164
7,164
7,164
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
258,466
246,580
246,580
246,580
246,580
246,580
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
28,46
255,454
255,454
255,454
255,454
255,454
255,454
255,454
255,454
255,454
255,454
255,454
255,454
255,454
255,454
255,454
255,454
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
419,574
398,412
398,412
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
416,268
404,274
404,274
404,274
448,234
448,234
448,234
448,234
448,234
448,234
448,234
448,234
448,234
448,234
448,234
448,234
448,234
479,553
146,531
146,531
146,531
146,531
281,218
281,218
281,218
281,218
281,218
407,527
407,527
407,527
537,225
40,205
40,205
40,205
40,205
40,205
40,205
247,250
247,250
247,250
247,250
247,250
247,250
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
199,163
480,593
480,593
480,593
480,593
480,593
480,593
480,593
480,593
480,593
480,593
480,593
480,593
480,593
480,593
480,593
480,593
480,593
480,593
480,593
480,593
480,593
205,98
205,98
205,98
205,98
205,98
205,98
205,98
205,98
452,504
452,504
452,504
452,504
452,504
452,504
452,504
452,504
452,504
452,504
452,504
452,504
452,504
452,504
452,504
452,504
452,504
452,504
271,116
271,116
271,116
271,116
271,116
271,116
271,116
271,116
271,116
271,116
271,116
271,116
271,116
271,116
271,116
271,116
271,116
64,596
64,596
64,596
64,596
64,596
64,596
64,596
64,596
64,596
64,596
64,596
64,596
64,596
64,596
304,62
304,62
304,62
490,506
490,506
490,506
490,506
490,506
490,506
490,506
490,506
490,506
490,506
490,506
310,219
310,219
310,219
310,219
310,219
310,219
310,219
310,219
310,219
310,219
310,219
202,465
202,465
202,465
202,465
202,465
202,465
573,393
573,393
573,393
573,393
159,327
159,327
159,327
159,327
159,327
159,327
159,327
301,0
301,0
301,0
301,0
301,0
147,27
147,27
147,27
147,27
147,27
147,27
147,27
147,27
147,27
147,27
147,27
575,418
575,418
575,418
575,418
575,418
575,418
575,418
575,418
575,418
111,348
111,348
111,348
111,348
111,348
111,348
111,348
111,348
111,348
111,348
111,348
111,348
111,348
111,348
223,306
223,306
223,306
223,306
223,306
223,306
314,324
314,324
314,324
314,324
314,324
314,324
314,324
489,102
489,102
159,522
159,522
159,522
543,265
543,265
543,265
543,265
543,265
543,265
543,265
543,265
543,265
543,265
543,265
543,265
575,458
575,458
575,458
575,458
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
57,408
564,162
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
353,147
490,567
490,567
490,567
490,567
490,567
490,567
490,567
490,567
490,567
490,567
490,567
490,567
490,567
490,567
490,567
490,567
490,567
490,567
490,567
490,567
490,567
490,567
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
37,414
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
260,144
114,88
114,88
114,88
114,88
114,88
114,88
114,88
114,88
114,88
114,88
114,88
114,88
114,88
114,88
114,88
114,88
114,88
114,88
297,290
297,290
297,290
297,290
297,290
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
571,72
323,187
323,187
323,187
323,187
323,187
323,187
323,187
323,187
471,242
471,242
471,242
471,242
198,363
198,363
198,363
198,363
198,363
218,504
218,504
218,504
218,504
218,504
207,355
207,355
207,355
207,355
207,355
207,355
207,355
207,355
207,355
207,355
207,355
207,355
207,355
207,355
207,355
389,205
389,205
389,205
389,205
389,205
389,205
389,205
389,205
389,205
389,205
389,205
389,205
389,205
389,205
389,205
389,205
389,205
246,303
246,303
246,303
246,303
246,303
246,303
246,303
246,303
246,303
246,303
246,303
246,303
246,303
246,303
246,303
246,303
246,303
246,303
257,550
257,550
257,550
257,550
257,550
357,83
357,83
357,83
357,83
357,83
357,83
357,83
357,83
357,83
357,83
357,83
357,83
357,83
538,69
538,69
538,69
451,572
451,572
451,572
451,572
451,572
451,572
451,572
451,572
451,572
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
139,538
397,357
397,357
397,357
397,357
315,101
315,101
543,544
543,544
543,544
543,544
543,544
543,544
543,544
380,144
380,144
380,144
380,144
380,144
380,144
380,144
380,144
380,144
380,144
380,144
380,144
380,144
380,144
380,144
380,144
380,144
163,23
163,23
163,23
163,23
163,23
163,23
163,23
163,23
163,23
163,23
163,23
163,23
163,23
163,23
431,69
431,69
431,69
431,69
431,69
431,69
431,69
431,69
423,566
423,566
423,566
423,566
242,299
242,299
242,299
242,299
242,299
242,299
242,299
242,299
242,299
242,299
242,299
242,299
242,299
242,299
242,299
242,299
242,299
242,299
242,299
242,299
242,299
242,299
242,299
232,186
232,186
232,186
232,186
232,186
232,186
232,186
232,186
232,186
232,186
232,186
232,186
232,186
232,186
232,186
232,186
232,186
232,186
232,186
232,186
232,186
232,186
232,186
568,221
568,221
568,221
568,221
90,532
90,532
90,532
90,532
90,532
90,532
90,532
90,532
90,532
90,532
90,532
90,532
427,286
116,46
116,46
116,46
116,46
116,46
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
271,478
352,586
352,586
352,586
352,586
352,586
352,586
352,586
352,586
352,586
352,586
352,586
352,586
352,586
352,586
352,586
352,586
352,586
352,586
352,586
578,209
165,399
165,399
165,399
475,240
582,427
582,427
582,427
582,427
582,427
582,427
582,427
582,427
582,427
582,427
582,427
582,427
497,147
497,147
497,147
497,147
497,147
497,147
497,147
497,147
497,147
497,147
497,147
497,147
497,147
497,147
497,147
497,147
497,147
497,147
497,147
497,147
497,147
497,147
497,147
62,326
62,326
62,326
62,326
62,326
62,326
62,326
110,280
110,280
110,280
110,280
110,280
110,280
110,280
110,280
110,280
110,280
110,280
110,280
110,280
110,280
110,280
110,280
110,280
327,590
592,213
592,213
96,74
96,74
96,74
383,515
383,515
383,515
383,515
383,515
383,515
383,515
383,515
383,515
383,515
383,515
383,515
383,515
28,319
131,9
131,9
131,9
131,9
131,9
131,9
131,9
131,9
131,9
131,9
180,554
180,554
467,389
467,389
467,389
467,389
467,389
467,389
467,389
467,389
467,389
313,11
313,11
313,11
313,11
313,11
313,11
313,11
313,11
313,11
313,11
313,11
117,503
117,503
117,503
117,503
117,503
117,503
117,503
257,101
33,217
33,217
33,217
33,217
33,217
33,217
33,217
33,217
33,217
33,217
180,148
180,148
180,148
180,148
180,148
180,148
180,148
180,148
180,148
180,148
180,148
180,148
180,148
180,148
180,148
180,148
271,225
271,225
271,225
271,225
271,225
271,225
271,225
271,225
271,225
463,13
463,13
463,13
463,13
463,13
463,13
463,13
463,13
463,13
463,13
463,13
463,13
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
275,407
147,364
147,364
324,221
560,494
560,494
198,214
198,214
198,214
198,214
198,214
198,214
198,214
198,214
198,214
198,214
198,214
198,214
198,214
198,214
198,214
198,214
109,561
109,561
109,561
109,561
109,561
109,561
109,561
109,561
109,561
109,561
109,561
109,561
109,561
109,561
109,561
109,561
109,561
109,561
109,561
109,561
109,561
109,561
109,561
109,561
28,215
28,215
28,215
598,98
598,98
598,98
598,98
598,98
598,98
598,98
