src,dst
21,75
21,75
21,75
21,75
21,75
82,43
82,43
82,43
82,43
61,64
61,64
61,64
61,64
61,64
61,64
95,68
95,68
23,38
19,87
19,87
38,41
38,41
38,41
38,41
38,41
38,41
38,41
0,52
85,74
85,74
77,1
77,1
77,1
77,1
77,1
77,1
77,1
77,1
77,1
77,1
77,1
77,1
1,38
1,38
1,38
1,38
1,38
1,38
1,38
1,38
1,38
1,38
1,38
20,62
87,93
87,93
87,93
87,93
87,93
87,93
87,93
66,95
66,95
66,95
36,65
36,65
36,65
36,65
36,65
36,65
36,65
36,65
11,67
11,67
11,67
7,38
7,38
7,38
21,57
21,57
60,83
60,83
89,14
89,14
89,14
89,14
89,14
89,14
89,14
89,14
89,14
89,14
13,4
61,30
98,97
82,47
99,6
61,41
82,64
82,64
82,64
20,82
20,82
20,82
58,5
58,5
58,5
58,5
50,21
50,21
23,41
56,90
56,90
56,90
57,29
57,29
57,29
57,29
57,29
29,54
29,54
59,99
59,99
59,99
20,58
10,5
10,5
46,57
14,38
14,38
45,19
42,94
42,94
42,94
42,94
42,94
42,94
42,94
1,78
65,13
94,91
36,95
97,11
50,87
79,56
79,56
79,56
79,56
75,31
75,31
51,85
51,85
51,85
91,72
91,72
91,72
91,72
91,72
91,72
90,18
95,88
95,88
33,89
33,89
70,15
70,15
70,15
70,15
70,15
30,2
71,94
55,63
55,63
55,63
55,63
55,63
55,63
18,85
81,69
81,69
81,69
51,45
3,99
3,99
37,21
37,21
37,21
76,80
76,80
76,80
76,80
76,80
76,80
76,80
76,80
76,80
76,80
76,80
76,80
76,80
27,32
27,32
27,32
27,32
27,32
27,32
27,32
20,13
20,13
20,13
20,13
20,13
20,13
20,13
20,13
2,96
65,42
97,19
92,46
92,46
92,46
14,28
14,28
14,28
14,28
14,28
14,28
14,28
14,28
14,28
14,28
14,28
12,50
12,50
12,50
12,50
12,50
62,9
62,9
23,8
23,8
23,8
20,42
20,42
22,18
22,18
18,91
18,91
18,91
15,30
67,4
21,95
21,95
21,95
10,34
84,57
84,57
84,57
84,57
57,16
57,16
57,16
57,37
4,76
4,76
4,76
4,76
4,76
54,66
54,66
54,66
54,66
54,66
54,66
24,20
67,90
67,90
67,90
67,90
15,17
58,81
58,81
58,81
58,81
18,6
18,6
18,6
18,6
10,81
10,81
10,81
38,19
14,18
14,18
14,18
76,68
76,68
76,68
76,68
76,68
59,14
59,14
30,56
30,56
30,56
30,56
30,56
26,2
26,2
95,53
15,67
15,67
86,93
50,39
50,39
50,39
51,46
51,46
51,46
51,46
71,27
71,27
71,27
71,27
71,27
71,27
36,39
36,39
36,39
90,99
90,99
90,99
54,41
54,41
18,54
18,54
18,54
18,54
18,54
98,19
78,89
78,89
78,89
78,89
78,89
78,89
78,89
41,3
41,3
77,10
82,25
78,82
50,94
50,94
50,94
50,94
55,86
55,86
55,86
55,86
55,86
55,86
55,86
55,86
55,86
55,86
55,86
55,86
3,93
3,93
59,11
59,11
59,11
59,11
59,11
54,93
54,93
54,93
32,55
32,55
32,55
32,55
59,26
59,26
59,26
42,0
42,0
42,0
42,0
42,0
28,56
28,56
28,56
28,56
28,56
28,56
48,72
30,84
0,52
0,52
92,57
30,7
30,7
30,7
61,93
61,93
61,93
53,19
53,19
77,28
77,28
77,28
77,28
77,28
77,28
36,11
52,4
52,4
52,4
26,0
26,0
26,0
26,0
26,0
26,0
26,0
26,0
26,0
25,37
25,37
1,87
53,16
53,16
53,16
48,13
1,15
1,15
1,15
1,15
58,87
58,87
91,31
91,31
37,83
37,83
62,55
62,55
49,15
52,68
1,19
1,19
11,96
11,96
94,27
94,27
94,27
28,86
28,86
50,75
50,75
50,75
50,75
35,62
35,62
51,20
51,20
51,20
58,7
52,55
54,32
54,32
54,32
54,32
93,14
35,30
35,30
76,72
24,10
24,10
24,10
24,10
24,10
24,10
24,10
24,10
24,10
24,10
24,10
33,0
33,0
33,0
66,46
66,46
42,92
42,92
78,38
78,38
78,38
78,38
78,38
78,38
78,38
78,38
78,38
78,38
25,45
25,45
57,95
46,26
46,26
46,26
46,26
46,26
24,2
24,2
24,2
24,2
66,91
66,91
55,72
55,72
55,72
55,72
55,72
39,8
39,8
39,8
39,8
39,8
39,8
39,8
76,11
76,11
3,1
3,1
3,1
3,1
3,1
80,47
80,47
26,77
57,2
42,18
42,18
97,34
97,34
97,34
97,34
97,34
97,34
23,51
23,51
6,39
6,39
6,39
6,39
6,39
85,15
30,16
30,16
30,16
30,16
30,16
30,16
30,16
30,16
30,16
30,16
6,75
6,75
6,75
6,75
6,75
6,75
6,75
6,75
6,75
77,63
77,63
77,63
77,63
15,11
15,11
38,63
62,37
95,11
95,11
95,11
95,11
75,72
75,72
75,72
75,72
75,72
75,72
75,72
75,72
80,60
80,60
80,60
80,60
80,60
66,97
7,28
7,28
7,28
55,9
55,9
55,9
27,47
27,47
27,47
28,91
30,58
30,58
30,58
35,67
4,81
4,81
4,81
4,81
23,13
7,19
7,19
25,65
84,69
84,69
84,69
84,69
84,69
84,69
52,75
52,75
52,75
52,75
52,75
52,75
45,55
45,55
37,18
37,18
42,18
42,18
5,34
5,34
31,84
31,84
31,84
31,84
31,84
7,52
64,66
64,66
64,66
6,12
6,12
6,12
6,12
6,12
6,12
6,12
6,12
6,12
6,12
6,12
91,66
91,66
91,66
91,66
91,66
91,66
91,66
56,18
56,18
56,18
56,18
56,18
56,18
56,18
56,18
56,18
56,18
56,18
56,18
82,44
82,44
82,44
82,44
39,2
39,2
39,2
39,2
39,2
39,2
57,47
57,47
57,47
57,47
57,47
57,47
9,96
9,96
9,96
69,55
69,55
69,55
55,18
55,18
55,18
55,18
55,18
55,18
45,76
45,76
45,76
45,76
45,76
45,76
84,74
84,74
84,74
84,74
84,74
84,74
84,74
84,74
84,74
43,69
70,49
70,49
90,72
90,72
91,5
5,52
3,91
3,91
3,91
3,91
97,53
97,53
86,36
86,36
77,99
77,99
37,38
37,38
37,38
40,61
24,85
24,85
24,85
24,85
24,85
37,61
37,61
46,69
46,69
46,69
46,69
16,17
16,17
16,17
77,88
77,88
77,88
77,88
77,88
77,88
77,88
77,88
77,88
77,88
77,88
77,88
77,88
77,88
77,88
77,88
77,88
77,88
77,88
78,11
78,11
79,53
79,53
79,53
11,95
59,40
59,40
59,40
59,40
88,72
59,28
59,28
59,28
59,28
59,28
59,28
51,45
31,46
31,46
31,46
31,46
72,71
72,71
93,16
12,84
12,84
12,84
44,93
44,93
44,93
44,93
30,54
41,43
41,43
41,43
48,72
48,72
48,72
48,72
86,22
5,18
5,18
43,19
43,19
9,5
53,84
53,84
53,84
53,84
53,84
61,45
61,45
61,45
45,25
29,36
31,68
31,68
31,68
31,68
5,93
5,93
5,93
5,93
5,93
71,14
71,14
71,14
71,14
39,22
39,22
83,92
83,92
19,32
19,32
19,32
41,82
41,82
41,82
41,82
41,82
96,69
96,69
96,69
96,69
96,69
96,69
74,68
25,54
25,54
25,54
25,54
25,54
25,54
25,54
44,47
50,70
50,70
50,70
17,68
13,43
13,43
13,43
13,43
13,43
13,43
13,43
13,43
13,43
13,43
13,43
13,43
13,43
13,43
13,43
69,9
77,70
77,70
77,70
6,44
6,44
6,44
6,44
6,44
6,44
6,44
6,44
6,44
6,44
36,97
36,97
36,97
4,54
4,54
4,54
4,54
4,54
4,54
4,54
4,54
4,54
41,24
41,24
41,24
41,24
41,24
3,92
3,92
62,73
76,45
76,45
76,45
76,45
76,45
76,45
76,45
72,82
72,82
27,34
27,34
17,34
30,2
30,2
30,2
30,2
56,90
56,90
56,90
56,90
56,90
85,39
85,39
58,30
57,84
57,84
57,84
87,60
87,60
26,71
26,71
26,71
26,71
95,71
95,71
95,71
95,71
95,71
95,71
95,71
95,71
95,71
10,25
10,25
10,25
10,25
10,25
10,25
12,84
12,84
72,40
72,40
72,40
72,40
72,40
72,40
72,40
72,40
72,40
72,40
72,40
19,94
19,94
19,94
19,94
19,94
19,94
19,94
2,21
2,21
2,21
2,21
58,8
58,8
58,8
99,96
84,78
84,78
78,66
78,66
78,66
78,66
15,35
15,35
15,35
15,35
15,35
20,44
61,22
61,22
61,22
61,22
61,22
61,22
61,22
61,22
61,22
61,22
61,22
61,22
61,22
61,22
61,22
61,22
61,22
61,22
61,22
61,22
28,44
28,44
28,44
28,44
28,44
28,44
28,44
28,44
85,78
85,78
85,78
41,38
41,38
41,38
41,38
63,94
63,94
63,94
63,94
63,94
63,94
63,94
33,25
67,46
67,46
67,46
67,46
67,46
67,46
37,58
37,58
60,4
8,53
8,53
8,53
8,53
8,53
8,53
11,51
11,51
11,51
82,51
82,51
82,51
82,51
82,51
82,51
82,51
82,51
82,51
2,78
2,78
87,65
87,65
20,73
20,73
20,73
20,73
20,73
16,9
16,9
16,9
9,18
9,18
9,18
21,14
54,96
54,96
54,96
54,96
54,96
54,96
54,96
54,96
4,42
4,42
4,42
4,42
29,10
42,15
42,15
42,15
42,15
42,15
22,50
22,50
92,87
92,87
92,87
1,3
1,3
1,3
12,41
12,41
12,41
94,90
94,90
94,90
94,90
94,90
33,27
33,27
33,27
33,27
33,27
33,27
57,13
57,13
57,13
26,16
26,16
26,16
26,16
26,16
40,46
40,46
40,46
40,46
40,46
68,67
68,67
63,46
63,46
63,46
63,46
63,46
63,46
31,66
31,66
23,79
14,36
3,39
3,39
3,39
3,39
3,39
52,13
87,27
87,27
87,27
87,27
87,27
89,26
78,75
78,75
78,75
78,75
78,75
78,75
78,75
77,78
52,55
73,79
73,79
91,5
91,5
91,5
91,5
91,5
91,5
59,38
59,38
59,38
59,38
1,0
21,36
21,36
21,36
61,80
61,80
61,80
61,80
61,80
61,80
61,80
39,12
88,39
3,1
3,1
34,84
34,84
34,84
29,54
29,54
29,54
52,87
52,87
52,87
8,38
8,38
8,38
8,38
8,38
8,38
8,38
8,38
65,58
65,58
64,97
65,56
65,56
65,56
28,2
28,2
0,37
0,37
0,37
42,29
42,29
42,29
42,29
13,10
13,10
13,10
35,21
6,88
71,92
71,92
71,92
71,92
71,92
71,92
71,92
42,41
45,75
48,58
48,58
32,63
32,63
32,63
32,0
32,0
32,0
96,9
96,9
96,9
96,9
96,9
95,49
95,49
95,49
77,31
77,31
77,31
77,31
77,31
77,31
77,31
77,31
11,23
81,31
81,31
12,97
12,97
12,97
12,97
12,97
33,67
12,45
94,18
94,18
94,18
94,18
28,21
28,21
28,21
13,10
29,23
29,23
53,21
53,21
30,96
30,96
30,96
30,96
60,11
60,11
60,11
60,11
60,11
60,11
60,11
60,11
60,11
60,11
60,11
4,55
4,55
4,55
7,5
7,5
2,26
19,10
19,10
19,10
19,10
19,10
19,10
19,10
19,10
46,4
46,4
13,85
99,85
74,59
74,59
74,59
74,59
22,15
22,15
31,18
31,18
31,18
31,18
31,18
31,18
31,18
47,76
68,20
68,20
75,66
75,66
75,66
75,66
75,66
36,13
36,13
36,13
60,80
60,80
60,80
60,80
60,80
60,80
60,80
60,80
38,26
38,26
38,26
38,26
82,35
82,35
82,35
82,35
82,35
82,35
82,35
82,35
82,35
82,35
82,35
82,35
82,35
82,35
82,35
82,35
82,35
41,11
41,11
41,11
41,11
41,11
41,11
15,27
78,81
78,81
78,81
78,81
78,81
78,81
78,81
61,48
72,15
97,39
97,39
90,53
90,53
90,53
90,53
90,53
90,53
65,68
21,66
6,91
6,91
6,91
57,44
57,44
72,86
72,86
72,86
72,86
72,86
72,86
54,14
54,14
54,14
54,14
54,14
54,14
54,14
54,14
54,14
54,14
54,14
54,14
54,14
54,86
54,86
54,86
54,86
74,49
74,49
99,68
99,68
99,68
28,34
28,34
28,34
28,34
28,34
28,34
28,34
28,34
28,34
28,34
28,34
28,34
28,34
28,34
64,7
64,7
64,7
64,7
64,7
64,7
64,7
64,7
17,21
17,21
67,85
67,85
67,85
67,85
67,85
67,85
53,97
92,70
92,70
3,95
3,95
3,95
3,95
3,95
3,95
3,95
11,3
11,3
11,3
11,3
11,3
41,70
84,25
84,25
84,25
84,25
84,25
84,86
84,86
89,19
89,19
10,86
96,60
96,60
29,17
29,17
29,17
16,2
16,2
16,2
46,27
46,27
46,27
64,4
3,75
3,75
3,75
9,34
9,34
9,34
85,23
85,23
85,23
85,23
24,21
97,2
36,59
36,59
36,59
36,59
55,67
55,67
55,67
55,67
55,67
55,67
55,67
55,67
43,86
43,86
43,86
43,22
38,19
38,19
38,19
38,19
38,19
38,19
21,71
21,71
42,3
42,3
68,86
68,86
68,86
68,86
68,86
68,86
68,86
68,86
68,86
68,86
68,86
72,36
72,36
72,36
72,36
72,36
72,36
72,36
72,36
72,36
72,36
72,36
60,2
60,2
47,67
78,98
78,98
78,98
72,61
72,61
72,61
72,61
72,61
72,61
72,61
72,61
72,61
72,61
72,61
72,61
72,61
59,41
59,41
59,41
26,80
9,61
9,61
48,8
12,10
40,46
40,46
40,46
40,46
40,46
40,46
40,46
40,46
40,46
40,46
40,46
40,46
40,46
40,46
40,46
40,46
40,46
40,46
40,46
40,46
40,46
40,46
40,46
40,46
19,5
81,49
11,61
80,35
21,58
21,58
21,58
21,58
21,58
21,58
21,58
21,58
44,10
44,10
44,10
88,95
88,95
88,95
88,95
88,95
88,95
88,95
51,68
51,68
51,68
51,68
51,37
51,37
42,60
6,50
96,47
96,47
96,47
96,47
96,47
96,47
96,47
43,22
43,22
48,95
48,95
48,95
48,95
68,7
68,7
60,25
60,25
60,25
60,25
60,25
60,25
60,25
60,25
60,25
77,49
77,49
77,51
77,51
77,51
77,51
32,74
32,74
32,74
93,21
93,21
93,21
81,51
81,51
81,51
42,64
42,64
42,64
42,64
42,64
22,94
22,94
22,94
22,94
22,94
22,94
22,94
22,94
27,2
71,78
71,78
2,42
2,42
2,42
2,42
2,42
2,42
26,79
26,79
26,79
7,67
7,67
7,67
7,67
94,12
94,12
94,12
94,12
39,91
39,91
39,91
39,91
39,91
5,71
5,71
5,71
5,71
5,71
5,71
5,71
5,71
5,71
5,71
5,71
5,71
5,71
5,71
74,90
34,86
3,88
3,88
3,88
96,6
53,99
53,99
55,25
55,25
76,79
90,65
90,65
59,80
59,80
72,44
72,44
72,44
67,26
67,26
72,75
15,27
63,16
63,16
63,16
63,16
63,16
63,16
63,16
63,16
32,21
32,21
32,21
32,21
87,25
87,25
93,13
93,13
93,13
59,32
59,32
90,89
95,48
95,48
95,48
95,48
95,48
95,48
95,48
95,48
95,48
95,48
95,48
95,48
45,62
45,62
45,62
45,62
45,62
89,78
89,78
89,78
89,78
8,67
17,0
51,40
51,40
51,40
51,40
55,70
55,70
55,70
88,44
88,44
32,58
32,58
71,33
71,33
71,33
71,33
71,33
99,53
99,53
99,53
99,53
99,53
99,53
7,54
67,59
31,61
65,91
65,91
65,91
65,91
65,91
65,91
27,11
11,17
98,25
98,25
98,25
98,25
98,25
98,25
84,96
97,77
73,76
70,95
70,95
70,95
70,95
70,95
70,95
70,95
34,85
34,85
34,85
34,85
34,85
34,85
16,60
16,60
16,60
16,60
16,60
32,59
72,64
39,11
39,11
39,11
10,33
36,74
36,74
36,74
36,74
53,74
88,50
88,50
88,50
88,50
88,50
51,16
51,16
0,48
0,48
0,48
0,48
0,48
0,48
39,87
8,94
31,69
31,69
72,97
72,97
72,97
42,26
42,26
85,72
77,0
77,0
77,0
77,0
77,0
61,88
61,88
19,62
19,62
19,62
82,5
82,5
82,5
17,52
17,52
45,1
45,1
26,94
26,94
26,94
26,94
26,94
26,94
21,82
21,82
21,82
21,82
77,37
77,37
77,37
15,75
89,14
56,29
56,29
56,29
56,29
55,31
55,31
55,31
57,26
14,70
14,70
14,70
14,70
14,70
14,70
62,8
62,8
47,2
36,69
18,49
19,38
19,38
19,38
19,38
19,38
19,38
19,13
19,13
28,53
28,53
28,53
28,53
28,53
68,31
68,31
68,31
8,4
46,29
46,29
46,29
46,29
46,29
83,29
25,84
21,69
60,36
60,36
60,36
60,36
60,36
60,36
60,36
60,36
60,36
60,36
9,56
79,12
79,12
79,12
79,12
47,90
47,90
85,68
85,68
89,96
22,58
22,58
22,58
22,58
62,97
34,56
34,56
34,56
66,85
66,85
92,94
35,6
35,6
26,17
26,17
26,17
26,17
26,17
44,9
44,9
44,9
23,72
23,72
23,72
59,30
59,30
59,30
59,30
59,30
59,30
59,30
93,33
93,33
93,33
93,33
58,13
58,13
80,44
80,44
80,44
80,44
80,44
80,44
51,69
51,69
51,69
51,69
51,69
51,69
51,69
51,69
28,38
28,38
28,38
28,38
40,18
40,18
64,68
3,8
3,8
3,8
88,77
88,77
88,77
88,77
88,77
88,77
88,77
18,41
18,41
18,41
18,41
18,41
18,41
64,50
72,90
72,90
72,90
9,21
46,5
55,77
42,1
42,1
5,0
5,0
5,0
65,10
65,10
65,10
65,10
55,35
55,35
55,35
55,35
55,35
77,82
41,57
41,57
41,57
50,93
50,93
93,9
28,11
28,11
28,11
28,11
28,11
28,11
1,26
1,26
1,26
1,26
10,92
10,92
10,92
10,92
10,92
10,92
10,92
10,92
10,92
10,92
10,92
10,92
10,92
10,92
45,38
45,38
45,38
11,30
11,30
11,30
11,30
20,37
20,37
20,37
75,82
75,82
53,33
53,33
73,67
73,67
73,67
73,67
61,87
96,15
96,15
96,15
96,15
96,15
96,15
96,15
59,76
96,41
96,41
96,41
80,19
80,19
24,73
24,73
24,73
99,10
14,52
9,25
9,25
14,9
14,9
14,9
14,9
14,9
14,9
14,9
14,9
98,45
66,98
48,50
59,15
59,15
59,15
59,15
59,15
59,15
59,15
92,55
92,55
92,55
92,55
63,59
63,59
63,59
63,59
63,59
63,59
59,84
59,84
59,84
37,72
37,72
37,72
37,72
0,68
0,68
0,68
0,68
0,68
37,50
37,50
37,50
37,50
37,50
53,72
2,28
2,28
12,27
12,27
12,27
12,27
12,27
12,27
31,25
82,41
82,41
82,41
70,90
2,13
2,13
11,38
11,38
11,38
52,8
52,8
52,8
52,8
52,8
52,8
6,40
6,40
6,40
39,16
39,16
39,16
39,16
39,16
14,19
76,58
33,87
1,2
1,2
1,2
1,2
1,2
1,31
65,15
65,15
65,15
64,83
64,83
64,83
64,83
90,6
53,20
57,91
72,51
72,51
72,51
15,70
15,70
15,70
15,70
15,70
68,44
65,54
65,54
52,27
52,27
52,27
52,27
52,27
66,6
66,6
66,6
66,6
66,6
68,31
68,31
68,31
68,31
68,31
65,77
65,77
59,21
77,59
77,59
77,59
77,59
77,59
77,59
77,59
77,59
77,59
96,17
13,43
13,43
13,43
13,43
13,43
13,43
45,16
45,16
45,16
39,4
39,4
39,4
39,4
34,79
83,10
83,10
17,5
17,5
17,5
17,5
17,5
17,5
17,5
17,5
17,5
17,5
97,75
97,75
36,67
36,67
36,67
36,67
36,67
36,67
36,67
96,77
5,23
5,23
5,23
5,23
5,23
5,23
5,23
5,23
5,23
5,23
5,23
5,23
5,23
24,32
34,64
17,86
17,86
17,86
35,94
35,94
35,61
35,61
35,61
35,61
35,61
35,61
35,61
35,61
35,61
35,61
35,61
35,61
88,34
88,34
88,34
88,34
88,34
36,33
36,33
68,76
90,48
90,48
90,48
90,48
90,48
90,48
76,43
76,43
46,86
46,36
46,36
46,36
74,38
98,45
98,45
98,45
98,45
90,77
90,77
90,77
90,77
90,77
43,7
99,85
99,85
99,85
99,85
99,85
99,85
69,74
69,74
69,74
84,13
84,13
93,56
93,56
14,87
14,87
56,12
84,90
84,90
84,90
84,90
84,90
47,50
47,50
20,73
