src,dst
15,17
96,64
14,71
75,57
2,51
2,51
2,51
2,51
0,14
0,14
0,14
84,75
3,73
46,58
35,38
52,94
52,94
37,69
16,9
74,67
43,77
98,26
98,26
67,87
67,87
14,5
24,2
24,2
24,2
94,82
58,85
52,12
59,32
14,82
23,14
23,14
16,41
90,10
36,72
43,46
14,79
14,79
5,38
1,58
15,78
3,16
54,6
26,41
41,42
55,51
10,53
10,53
10,53
87,68
87,68
87,68
46,90
66,98
16,70
52,59
97,68
70,71
59,53
38,65
63,97
99,39
45,24
45,24
45,24
27,18
44,97
6,47
50,31
90,59
29,53
29,53
34,54
38,44
92,43
50,88
50,88
50,88
50,88
50,88
24,81
57,49
57,49
51,95
82,44
23,43
23,43
13,48
13,48
69,75
69,75
69,75
69,75
69,75
69,75
38,22
38,22
38,22
42,57
27,24
82,62
20,21
45,20
19,82
19,87
78,13
78,13
40,47
40,47
62,72
62,72
37,41
37,41
37,41
30,35
34,57
34,57
34,57
34,57
34,57
70,64
70,64
0,96
75,79
7,26
13,39
13,39
96,88
58,21
97,43
0,90
0,90
0,90
70,51
52,46
0,19
65,26
65,26
43,90
32,21
29,91
82,77
54,32
26,18
5,31
5,31
64,71
46,45
35,74
35,74
35,74
29,52
56,7
62,58
62,58
3,44
3,44
48,70
48,70
77,39
86,40
54,55
36,37
18,77
75,24
75,24
81,14
42,73
42,73
10,36
52,34
52,34
35,2
66,15
4,8
4,8
28,16
33,54
33,54
3,53
21,99
21,99
35,50
35,50
7,52
1,21
1,21
1,21
58,65
58,65
58,65
80,92
92,35
92,35
38,61
45,25
90,55
34,93
44,20
44,20
53,81
53,81
72,46
1,88
66,1
66,1
91,69
91,69
91,69
91,69
56,57
56,74
28,95
28,95
67,59
94,64
69,0
21,42
21,42
73,96
51,7
96,81
96,81
61,44
61,44
61,44
61,44
61,44
65,22
92,75
23,77
71,39
71,39
71,39
71,39
71,39
84,51
71,78
15,30
15,30
15,30
15,30
15,30
15,30
99,69
59,41
52,13
28,62
67,41
6,0
11,90
11,90
11,90
47,66
27,89
9,89
48,61
48,61
81,85
36,27
90,86
90,86
19,99
19,99
77,64
77,64
46,45
28,78
73,85
62,76
62,76
79,58
1,64
23,51
58,94
65,49
38,10
38,10
19,50
19,50
31,45
31,45
45,49
46,62
33,50
33,50
89,40
33,85
64,59
24,79
46,89
72,70
72,70
72,70
99,31
61,30
45,20
29,86
68,6
68,6
68,6
68,6
68,6
98,94
22,50
31,51
51,95
44,22
85,34
69,28
77,35
33,86
72,35
50,69
24,69
83,19
65,5
12,66
57,3
57,3
59,86
31,1
31,1
63,13
35,75
74,44
83,3
83,3
83,3
40,59
78,16
43,78
71,38
71,38
71,38
23,48
23,48
71,52
71,52
71,32
71,32
71,32
83,85
94,70
12,26
12,26
28,97
67,43
67,2
77,20
82,89
38,1
19,10
89,13
53,9
27,56
71,20
43,25
42,47
23,83
99,89
60,19
43,62
43,62
82,2
65,1
60,76
60,76
13,28
42,32
42,32
42,32
70,4
56,75
6,64
7,20
7,20
97,95
97,95
80,32
80,32
80,32
29,71
52,71
58,32
19,94
20,31
59,91
59,91
70,87
63,64
63,64
67,40
77,65
79,6
18,44
87,71
66,10
23,59
8,89
67,35
27,59
27,59
9,80
9,80
61,97
50,48
75,20
96,57
79,64
29,79
77,72
28,73
49,22
49,22
50,20
0,88
56,40
63,89
63,89
45,51
26,56
26,56
1,14
1,14
19,91
42,72
51,39
69,11
69,11
96,68
92,58
79,66
38,84
50,48
78,19
78,19
78,19
80,27
41,98
26,36
39,33
7,17
24,41
74,34
35,80
12,68
81,16
43,73
79,95
0,90
61,14
61,14
76,99
32,17
43,22
43,22
86,80
74,3
38,33
8,80
4,52
72,6
61,3
2,46
73,83
47,16
87,63
5,45
68,38
68,38
68,38
7,57
78,87
78,87
77,91
77,91
77,91
77,91
14,99
26,24
73,29
71,97
82,24
52,64
6,16
36,78
34,62
3,33
24,20
10,97
10,97
69,0
34,93
0,63
24,79
24,79
97,44
30,21
30,21
17,73
21,60
58,32
58,32
58,32
58,32
3,56
3,56
9,25
9,25
70,47
70,47
47,41
47,41
47,41
59,43
3,45
3,45
52,40
2,96
87,9
61,15
61,15
1,95
1,95
52,61
95,46
61,73
12,60
32,57
67,0
67,0
36,40
0,2
30,59
30,59
86,13
98,21
98,21
98,21
55,87
11,97
94,25
94,25
94,25
32,94
64,62
87,78
22,42
85,25
40,48
40,48
15,3
15,3
88,5
88,5
88,5
88,5
80,87
74,34
78,10
78,10
78,10
81,38
81,38
1,93
36,81
29,76
27,3
27,3
75,73
59,20
59,20
50,79
48,3
48,3
43,24
61,45
9,14
9,14
9,14
13,4
59,64
59,64
12,89
12,89
26,10
26,10
65,42
15,86
86,52
19,27
66,47
63,33
55,50
81,71
68,19
68,19
21,56
58,15
7,42
74,12
0,55
87,18
93,66
93,66
93,66
1,48
1,48
41,43
32,40
48,7
48,7
48,7
48,7
18,42
75,54
94,37
60,58
21,88
79,62
67,95
70,48
70,48
63,35
67,13
88,90
59,12
64,81
24,8
24,8
6,26
52,24
52,24
16,68
11,21
95,39
48,44
30,70
26,80
26,80
75,12
75,12
36,96
53,14
53,14
19,45
19,45
19,45
20,63
8,31
88,77
87,88
95,9
38,15
95,82
65,24
65,24
40,32
82,9
44,24
44,24
10,51
55,37
80,8
45,71
21,99
14,56
47,94
74,59
74,59
74,59
91,15
91,15
91,15
91,15
19,3
44,45
44,45
60,31
65,57
65,57
94,49
40,62
48,33
30,96
45,0
76,40
68,99
68,99
77,95
56,54
44,26
2,55
55,98
55,98
55,98
55,98
43,16
77,14
85,39
43,5
5,69
54,25
54,25
83,68
83,68
53,45
87,64
28,49
94,98
73,62
73,62
46,82
46,82
46,82
61,38
36,45
17,61
65,50
26,22
43,91
43,91
43,91
40,44
98,84
37,16
37,16
34,10
23,95
68,3
79,29
40,23
55,63
38,4
28,13
43,49
64,57
61,26
89,86
19,51
60,70
73,85
97,67
92,49
83,22
1,95
27,40
73,58
73,58
60,48
25,74
44,70
44,70
40,36
53,81
53,81
53,81
53,81
94,67
94,67
90,44
35,39
73,92
73,92
94,7
12,58
12,58
48,31
48,31
77,40
97,56
97,56
78,18
74,62
2,36
38,63
38,63
75,80
59,29
59,29
59,29
59,29
46,87
46,87
64,31
66,72
56,13
71,33
71,33
52,31
27,38
27,38
94,73
71,91
79,53
15,39
97,52
87,5
40,2
40,2
40,2
6,91
6,91
6,91
70,21
70,21
11,29
14,96
76,72
11,69
56,58
50,55
19,68
19,68
19,68
19,68
19,68
48,69
48,69
66,98
20,72
33,73
29,38
46,67
17,98
17,98
76,6
76,6
77,44
77,44
77,44
62,98
62,98
62,98
62,98
70,2
61,72
41,91
7,75
55,78
84,73
84,73
7,83
84,72
26,20
70,11
82,20
82,20
82,20
97,53
97,53
4,95
25,19
84,43
73,16
95,61
15,76
83,30
67,20
67,20
7,96
7,96
15,90
29,7
13,36
84,13
84,13
4,42
72,9
75,32
43,58
40,56
2,51
51,63
51,63
51,63
62,68
89,10
65,71
33,47
17,48
63,45
63,45
63,45
34,84
95,82
39,51
39,51
52,63
60,31
11,30
11,30
35,0
35,0
35,0
35,0
35,0
62,99
28,3
75,46
75,46
88,31
79,26
79,26
51,17
47,81
58,23
58,23
49,61
49,61
49,61
27,69
70,55
90,2
90,2
87,37
87,37
40,58
88,13
88,13
88,13
36,68
28,35
28,35
38,81
14,36
14,36
40,71
43,62
85,89
75,74
73,11
57,81
57,81
63,71
24,0
73,91
77,13
15,73
47,32
39,43
9,85
33,7
55,70
48,53
48,53
53,69
49,24
49,24
95,5
83,69
87,5
87,5
73,24
9,52
19,17
89,68
31,35
30,90
73,62
73,62
73,62
95,28
12,22
56,11
70,43
47,64
58,92
22,51
93,41
93,41
16,87
16,87
16,87
81,28
29,85
29,85
60,83
60,83
90,25
33,89
15,94
89,55
89,55
46,47
33,50
31,12
31,12
16,33
98,33
77,60
16,59
35,41
96,28
96,28
51,79
73,4
73,4
84,52
82,31
21,65
92,39
42,53
42,53
80,68
11,72
39,38
39,38
33,98
33,98
95,69
95,69
32,58
86,99
17,93
20,99
91,27
77,74
77,74
70,1
70,67
6,84
45,10
45,10
99,73
40,41
20,18
65,62
60,14
84,45
16,18
16,18
4,95
52,75
68,90
49,86
4,2
4,2
57,22
54,9
54,9
30,38
42,96
2,45
55,83
75,0
74,91
69,61
69,61
50,24
85,58
23,85
23,85
77,47
8,43
8,43
50,18
46,47
67,24
45,46
71,54
53,70
53,70
65,45
65,45
99,63
71,91
71,91
8,27
3,29
3,29
60,63
60,63
84,26
94,6
43,11
43,11
43,11
28,6
28,6
63,38
96,92
90,42
53,48
53,48
14,0
1,0
1,0
91,41
9,43
12,96
15,38
15,38
25,60
20,75
68,92
22,85
22,85
57,83
6,93
6,93
6,93
6,93
80,22
64,80
64,80
35,32
22,81
84,9
84,9
2,56
2,56
14,48
36,75
61,64
61,64
79,12
34,77
33,0
30,54
53,57
53,57
53,57
53,57
86,18
87,38
13,33
14,19
24,27
21,89
60,27
71,37
71,37
73,78
12,44
35,96
35,96
90,30
90,30
76,11
1,32
41,68
50,64
37,20
94,77
94,77
94,77
94,77
26,63
72,83
72,83
32,21
70,96
