src,dst
409,438
409,438
409,438
409,438
53,486
53,486
53,486
53,486
53,486
278,71
485,425
485,425
400,463
400,463
400,463
400,463
400,463
400,463
450,342
450,342
450,342
235,304
235,304
45,316
45,316
45,316
45,316
45,316
406,269
124,333
124,333
124,333
386,341
386,341
386,341
191,107
191,107
191,107
191,107
484,424
484,424
484,424
211,13
211,13
211,13
432,453
210,41
199,139
247,192
247,192
68,254
330,482
330,482
330,482
330,482
330,482
330,482
330,482
495,451
175,396
175,396
175,396
175,396
175,396
175,396
175,396
232,257
232,257
232,257
198,460
198,460
418,196
128,194
128,194
128,194
128,194
480,262
480,262
480,262
480,262
480,262
480,262
480,262
480,262
480,262
480,262
480,262
480,262
477,16
294,411
156,328
156,328
156,328
141,166
141,166
141,166
141,166
141,166
99,190
99,190
372,434
372,434
372,434
499,194
414,464
414,464
414,464
414,464
414,464
80,301
80,301
447,340
60,15
141,486
141,486
141,486
343,99
343,99
343,99
124,450
419,266
419,266
419,266
5,335
5,335
5,335
22,334
22,334
148,68
420,211
409,140
426,238
32,325
98,498
290,128
352,3
352,3
177,243
499,30
499,30
499,30
172,321
235,342
235,342
55,150
55,150
448,49
292,363
292,363
292,363
292,363
358,130
283,128
178,422
178,422
491,235
491,235
491,235
491,235
491,235
491,235
491,235
491,235
491,235
491,235
188,192
192,197
192,197
442,208
76,340
76,340
76,340
76,340
76,340
161,436
161,436
161,436
161,436
161,436
123,353
2,363
62,213
62,213
163,116
163,116
163,116
163,116
253,73
250,373
250,373
395,285
283,329
419,136
419,136
20,352
20,352
20,352
20,352
20,352
228,71
469,321
469,321
469,321
313,342
313,342
313,342
313,342
313,342
54,347
216,495
216,495
216,495
376,121
376,121
376,121
376,121
376,121
376,121
376,121
398,10
398,10
469,464
469,464
469,464
469,464
122,204
122,204
122,204
151,409
485,123
485,123
485,123
485,123
485,123
437,385
341,325
341,325
474,325
474,325
474,325
474,325
474,325
106,221
106,221
164,78
280,25
350,153
350,153
350,153
350,153
350,153
350,153
47,139
47,139
210,369
210,369
210,369
210,369
210,369
211,396
10,23
378,281
280,2
247,206
247,206
247,206
247,206
460,216
460,216
460,216
460,216
460,216
460,216
460,216
460,216
460,216
476,357
476,357
232,421
125,195
125,195
441,107
142,77
3,476
3,476
3,476
3,476
3,476
3,476
3,476
3,476
3,476
3,476
3,476
42,66
42,66
42,66
423,44
423,44
197,66
197,66
197,66
475,448
475,448
475,448
166,79
257,92
257,92
257,92
452,222
452,222
452,222
112,214
29,204
29,204
29,204
459,426
459,426
459,426
459,426
354,444
69,175
69,175
69,175
471,355
225,114
241,129
241,129
241,129
241,129
241,129
241,129
241,129
348,164
393,362
393,362
393,362
474,49
306,101
306,101
306,101
35,371
35,371
106,93
106,93
487,462
460,65
460,65
417,397
417,397
112,163
112,163
459,6
148,454
235,412
235,412
105,280
3,310
3,310
3,310
3,310
3,310
3,310
301,324
376,22
390,84
390,84
390,84
390,84
366,253
366,253
296,17
228,424
228,424
17,232
317,391
317,391
317,391
317,391
317,391
317,391
317,391
317,391
143,396
143,396
143,396
143,396
40,336
276,349
276,349
276,349
276,349
154,217
154,217
154,217
154,217
154,217
154,217
144,484
144,484
144,484
144,484
144,484
2,133
2,133
487,111
383,416
38,193
38,193
50,122
94,197
366,456
366,456
366,456
80,157
415,308
415,308
287,35
287,35
451,434
52,34
52,34
311,291
311,291
311,291
311,291
311,291
311,291
311,291
311,291
311,291
481,332
347,194
222,403
222,403
280,256
280,256
280,256
280,256
280,256
65,404
65,404
308,147
308,147
308,147
308,147
308,147
308,147
498,236
498,236
498,236
217,14
217,14
380,5
380,5
324,77
320,365
363,296
280,95
280,95
280,95
280,95
280,95
482,34
482,34
482,34
482,34
482,34
482,34
479,423
479,423
179,441
269,19
269,19
269,19
378,32
378,32
466,44
104,496
476,196
236,479
236,479
236,479
438,400
129,209
129,209
478,266
478,266
478,266
478,266
79,477
79,477
79,477
79,477
79,477
79,477
79,477
79,477
79,477
79,477
79,477
300,7
300,7
300,7
300,7
300,7
340,185
340,185
307,339
307,339
307,339
233,478
344,113
344,113
393,456
393,456
160,124
29,96
463,287
125,380
125,380
152,266
187,388
350,113
350,113
114,383
446,497
250,364
250,364
250,364
250,364
312,296
312,296
312,296
312,296
312,296
312,296
295,242
295,242
464,218
464,218
393,457
96,338
169,88
440,496
259,306
295,430
295,430
295,430
295,430
295,430
295,430
181,225
181,225
83,268
83,268
258,489
119,173
119,173
351,101
108,43
108,43
406,212
406,212
406,212
146,124
140,48
303,373
303,373
303,373
332,107
58,132
58,132
58,132
58,132
362,102
362,102
362,102
362,102
30,68
361,443
361,443
361,443
361,443
361,443
358,159
356,146
356,146
356,146
356,146
356,146
405,114
405,114
405,114
405,114
405,114
264,367
264,367
223,299
252,371
252,371
252,371
313,292
313,292
313,292
313,292
313,292
270,106
366,467
366,467
314,50
188,217
385,293
95,383
243,73
371,258
301,402
301,402
301,402
301,402
301,402
156,73
156,73
156,73
482,106
135,183
135,183
20,458
20,458
20,458
20,458
20,458
20,458
378,379
298,344
298,344
211,359
211,359
211,359
211,359
211,359
234,363
234,363
234,363
234,363
255,245
327,130
327,130
327,130
327,130
327,130
327,130
327,130
332,147
332,147
332,147
