src,dst
78,210
78,210
78,210
78,210
55,112
55,112
55,112
169,99
169,99
169,99
169,99
169,99
169,99
169,99
211,279
211,279
211,279
211,279
211,279
211,279
264,168
264,168
264,168
264,168
264,168
264,168
264,168
117,201
270,194
270,194
270,194
270,194
60,17
60,17
212,71
212,71
212,71
27,236
27,236
27,236
27,236
27,236
27,236
175,2
299,177
299,177
159,160
159,160
159,160
159,160
20,209
87,279
4,296
4,296
151,107
13,255
285,134
285,134
285,134
136,226
145,234
145,234
267,75
267,75
262,208
298,43
298,43
214,19
214,19
214,19
214,19
214,19
214,19
214,19
214,19
0,260
0,260
208,3
208,3
119,223
158,29
227,155
242,137
242,137
202,263
202,263
202,263
202,263
219,270
175,69
175,69
175,69
175,69
74,185
74,185
74,185
74,185
74,185
181,35
41,77
67,179
241,60
27,178
27,178
88,146
88,146
296,134
296,134
192,81
261,274
261,274
178,130
178,130
50,280
18,200
166,153
166,153
166,153
2,105
46,74
46,74
272,25
238,152
238,152
111,14
111,14
111,14
207,189
207,189
112,153
112,153
112,153
112,153
155,58
155,58
155,58
155,58
162,173
284,185
94,10
134,260
134,260
37,16
119,146
119,146
233,242
242,239
242,239
242,239
242,239
242,239
273,90
294,261
294,261
294,261
224,33
194,69
194,69
194,69
194,69
194,69
194,69
231,151
104,122
104,122
104,122
104,122
72,260
72,260
72,260
72,260
72,260
275,256
228,10
228,10
228,10
255,162
53,68
53,68
119,206
81,72
81,72
81,72
81,72
81,72
286,158
286,158
286,158
286,158
239,20
239,20
236,174
236,174
236,174
100,246
100,246
100,246
100,246
81,294
81,294
292,189
292,189
31,293
31,293
218,219
218,219
218,219
218,219
218,219
218,219
218,219
269,142
269,142
269,142
269,142
156,35
257,130
257,130
144,176
144,176
151,236
151,236
151,236
117,153
117,153
117,153
195,40
239,57
239,57
207,111
207,111
207,111
207,111
207,111
207,111
207,111
207,111
207,111
207,111
207,111
207,111
207,111
272,195
272,195
272,195
277,53
164,110
92,77
92,77
192,203
192,203
279,97
63,141
63,141
146,90
189,181
189,181
189,181
189,181
189,181
189,181
243,152
243,152
243,152
243,152
243,152
243,152
243,152
20,6
20,6
20,6
20,6
263,194
254,218
254,218
81,94
81,94
81,94
102,177
102,177
102,177
102,177
102,177
102,177
69,0
39,73
39,73
39,73
243,231
66,70
66,70
66,70
66,70
66,70
66,70
66,70
66,70
89,104
89,104
89,104
255,165
255,165
186,21
186,21
70,155
73,11
73,11
73,11
12,208
295,60
284,220
286,165
286,165
286,165
286,165
286,165
286,165
286,165
286,165
286,165
286,165
254,211
254,211
279,246
279,246
205,291
205,291
205,291
283,28
283,28
283,28
283,28
283,28
26,280
26,280
26,280
26,236
26,236
26,236
26,236
289,161
289,161
153,43
150,103
107,120
107,120
107,120
107,120
107,120
102,247
102,247
102,247
267,108
267,108
267,108
267,108
267,108
267,108
34,20
34,20
34,20
34,20
34,20
34,20
34,20
34,20
108,61
108,61
108,61
271,26
50,75
50,75
50,75
50,75
50,75
263,126
263,126
116,245
41,28
41,28
180,273
226,91
292,175
292,175
292,175
236,131
236,131
236,131
140,243
140,243
34,217
34,217
141,88
141,88
261,226
68,152
68,152
68,152
68,152
68,152
68,152
68,152
255,212
255,212
255,212
255,212
255,212
255,212
113,254
113,254
113,254
113,254
113,254
70,65
70,65
70,65
242,294
242,294
242,294
242,294
176,18
69,222
69,222
59,220
59,220
59,220
59,220
137,81
119,257
119,257
221,238
221,238
221,238
104,208
71,216
136,201
136,201
136,201
293,296
293,296
291,262
291,262
69,295
69,295
69,295
109,168
53,114
53,114
53,114
105,126
184,205
184,205
231,30
231,30
231,30
231,30
231,30
231,30
264,242
264,242
15,28
74,237
101,278
91,104
91,104
91,104
259,248
230,166
230,166
230,166
230,166
230,166
230,166
230,166
230,166
230,166
230,166
230,166
264,152
44,175
207,271
33,164
253,229
152,157
44,250
198,131
198,131
198,131
198,131
198,131
198,131
242,218
242,218
242,218
242,218
242,218
242,218
242,218
242,218
258,125
126,230
126,230
113,70
226,12
226,12
226,12
226,12
226,12
226,12
257,29
257,29
298,100
208,185
68,182
293,110
293,110
293,110
293,110
293,110
293,110
293,110
143,175
143,175
143,175
53,248
53,248
71,19
71,19
71,19
71,19
71,19
71,19
71,19
71,19
71,19
71,19
71,19
71,19
71,19
71,19
194,197
178,225
178,225
178,225
138,98
218,1
30,29
228,16
228,16
228,16
228,16
228,16
228,16
228,16
228,16
228,16
228,16
228,16
209,248
3,266
267,194
286,160
286,160
286,160
60,112
60,112
125,98
216,78
192,118
192,118
192,118
238,149
238,149
238,149
163,41
163,41
163,41
163,41
163,41
163,41
163,41
110,9
110,9
110,9
102,21
102,21
102,21
102,21
226,273
226,273
263,272
263,272
96,191
96,191
96,191
96,191
96,191
135,90
135,90
135,90
135,90
135,90
91,268
91,268
247,2
247,2
287,199
287,199
56,293
264,213
264,213
264,213
41,237
53,47
149,139
149,139
149,139
149,139
149,139
209,158
261,158
261,158
261,158
261,158
261,158
212,76
212,76
212,76
264,263
216,185
73,168
175,190
175,190
175,190
175,190
232,214
241,277
43,69
43,69
219,93
219,93
219,93
219,93
193,137
69,192
272,296
272,296
222,218
222,218
50,107
50,107
50,107
50,107
242,99
242,99
242,99
242,99
242,99
272,237
248,17
248,17
248,17
248,17
248,17
248,17
174,69
174,69
291,174
291,174
101,16
101,16
69,229
69,229
69,229
145,289
145,289
145,289
24,295
44,18
194,53
194,53
194,53
269,175
269,175
137,95
137,95
291,242
98,117
98,117
61,69
61,69
61,69
228,155
292,245
292,245
253,190
15,82
230,123
270,75
195,93
195,93
165,196
165,196
165,196
165,196
171,6
171,6
171,6
171,6
204,196
204,196
204,196
204,196
204,196
204,196
220,126
220,126
220,126
7,77
151,263
151,263
151,263
260,289
260,289
260,289
260,289
171,4
171,4
120,299
120,299
299,53
299,53
299,53
299,53
63,249
74,75
74,75
74,75
10,69
10,69
10,69
4,144
191,25
44,295
44,295
44,295
44,295
134,153
134,153
265,96
265,96
265,96
44,46
44,46
233,270
233,270
233,270
233,270
233,270
233,270
233,270
18,25
42,25
42,25
121,191
121,191
121,191
206,109
120,41
77,162
77,162
77,162
266,19
266,19
266,19
266,19
291,181
292,67
292,67
292,67
292,67
81,287
81,287
81,287
81,287
16,297
16,297
175,207
175,207
35,9
35,9
35,9
35,9
35,9
143,229
143,229
143,229
175,88
175,88
175,88
119,162
27,209
27,209
27,209
27,209
27,209
27,209
27,209
155,290
155,290
136,42
136,42
276,67
276,67
276,67
130,37
130,37
130,37
160,109
13,188
13,188
5,32
5,32
5,32
5,32
5,32
5,32
5,32
287,178
287,178
287,178
287,178
287,178
287,178
287,178
287,178
287,178
138,203
138,203
