src,dst
94,162
94,162
51,503
537,299
540,333
4,391
4,391
4,391
4,391
33,241
384,486
384,486
546,109
23,246
213,159
213,159
213,159
213,159
213,159
213,159
213,159
9,69
9,69
9,69
38,258
436,559
322,527
520,510
520,510
284,75
284,75
284,75
161,130
161,130
44,387
533,27
543,549
295,585
322,168
541,561
541,561
80,211
80,211
80,211
14,295
212,437
26,394
549,245
182,29
567,264
567,487
333,149
333,149
125,234
437,526
355,167
355,167
355,167
41,253
516,329
98,131
248,266
491,32
491,32
460,122
379,8
359,479
316,484
435,552
87,187
87,187
464,463
577,341
159,418
560,61
560,61
533,547
533,547
281,39
197,404
197,404
197,404
99,538
99,538
99,538
404,425
217,134
553,275
553,275
553,275
108,71
174,207
222,167
572,508
137,26
437,578
76,406
76,406
18,230
18,230
18,230
18,230
18,230
470,321
581,591
155,15
319,545
540,278
540,278
540,278
476,224
476,224
33,419
426,239
22,58
403,205
17,170
17,170
484,580
46,573
46,573
46,573
476,351
476,351
476,351
582,370
79,147
458,345
516,31
141,374
413,519
592,518
456,446
102,334
387,330
134,126
134,126
134,126
134,126
134,126
302,562
302,562
338,510
338,510
280,381
280,381
552,217
238,353
510,282
410,253
514,224
14,542
36,362
36,362
510,506
510,506
78,209
240,386
240,386
78,208
466,218
25,441
25,441
45,490
45,490
45,490
584,541
584,541
101,51
483,202
262,281
227,209
41,160
211,518
574,115
159,230
221,550
586,480
4,369
384,513
572,296
572,296
572,296
560,581
479,406
147,360
147,360
407,552
275,348
451,228
451,228
451,228
205,147
566,482
203,318
203,318
397,421
74,562
85,456
532,288
532,288
84,24
234,535
228,521
228,521
228,521
384,426
384,426
486,249
504,97
504,97
497,236
79,219
439,310
2,215
2,215
377,321
189,270
189,270
189,270
257,264
257,264
71,193
156,123
583,175
5,448
504,218
84,107
341,213
363,391
392,51
54,80
227,359
227,359
292,342
90,104
5,485
5,485
57,441
137,599
137,599
259,375
30,223
30,223
402,539
357,577
266,417
266,417
356,576
183,45
330,126
381,300
381,300
457,252
560,503
560,503
436,70
301,167
165,288
270,305
116,415
227,277
48,273
465,488
130,119
215,271
260,3
260,3
260,3
260,3
493,299
544,296
267,505
191,380
191,380
434,591
434,591
434,591
253,321
573,158
573,158
399,338
248,89
248,89
82,477
1,415
1,415
1,415
391,431
84,178
221,23
60,86
523,233
239,272
239,272
206,98
344,276
535,122
576,82
30,434
224,473
190,285
449,350
466,461
466,461
466,461
466,461
461,137
565,169
218,308
222,591
222,591
431,182
49,560
143,186
143,186
143,186
201,399
545,165
262,90
258,306
258,306
258,306
258,306
258,306
565,203
437,392
385,203
483,115
483,115
483,115
535,181
535,181
444,203
518,82
584,61
584,61
272,166
272,166
480,105
480,105
110,364
163,377
84,396
84,396
582,432
169,333
169,333
228,138
228,138
10,402
10,402
478,591
227,546
227,546
564,477
278,451
278,451
37,558
37,558
37,558
37,558
37,558
202,418
583,551
583,551
528,575
528,575
306,422
440,342
578,425
578,425
395,341
395,341
195,506
342,553
78,241
116,3
97,7
26,464
362,452
24,165
577,457
76,80
76,80
5,550
5,550
5,550
5,550
423,28
423,28
131,0
131,0
248,340
214,548
214,548
214,548
63,495
63,495
329,592
151,235
151,235
124,236
58,373
350,542
365,62
251,523
74,394
74,394
442,46
190,447
65,594
65,594
438,277
506,84
315,63
315,63
244,254
357,15
188,50
188,50
387,244
475,207
475,207
166,396
166,396
300,88
462,187
553,516
132,228
132,228
132,228
132,228
447,146
447,146
447,146
413,592
74,286
482,9
482,9
90,48
90,48
419,465
348,276
197,420
197,420
14,597
408,468
408,468
4,398
4,398
4,398
213,460
213,460
150,103
150,103
150,103
150,103
7,112
144,2
180,329
180,329
180,329
516,258
393,270
476,244
132,463
132,463
132,463
60,110
350,209
335,117
335,117
414,345
112,222
542,383
576,41
120,321
361,249
207,406
588,308
65,221
65,221
327,565
571,154
282,461
584,599
154,222
508,443
389,264
89,316
260,30
260,30
151,175
151,175
98,506
98,506
42,379
42,379
115,546
212,449
35,370
376,543
208,178
312,355
561,178
561,178
