src,dst
390,540
390,540
128,194
91,425
91,425
71,675
178,693
178,693
26,308
251,50
251,50
363,302
141,247
141,247
141,247
176,569
176,569
282,393
533,665
533,665
30,304
30,304
65,142
345,32
345,32
345,32
647,344
551,512
691,580
465,61
465,61
465,61
465,61
465,61
51,404
480,302
299,614
35,131
74,458
318,568
662,251
284,495
269,260
269,260
269,260
199,486
199,486
364,127
364,127
108,519
571,23
440,234
440,234
354,429
354,429
354,429
354,429
354,429
354,429
354,429
102,646
48,375
223,444
25,540
286,161
346,513
346,513
346,513
346,513
314,103
663,47
663,47
663,47
663,47
663,47
584,257
512,379
512,379
512,379
623,628
42,559
42,559
327,35
327,35
327,35
327,35
484,683
652,448
652,448
652,448
402,417
156,610
156,610
156,610
176,290
75,486
83,251
83,251
403,358
159,97
576,399
683,453
683,453
218,460
566,536
566,536
310,693
10,220
10,220
680,283
60,235
60,235
60,235
60,235
60,235
60,235
60,258
557,359
568,237
677,572
677,572
486,91
167,253
216,190
216,190
384,354
98,171
476,264
422,314
238,34
512,105
512,105
346,232
243,409
243,409
693,391
418,533
357,273
33,321
33,321
177,243
271,460
271,460
503,454
503,454
342,337
408,143
239,137
239,137
239,137
454,221
476,634
356,463
606,553
58,269
58,269
579,519
352,317
135,654
135,654
642,690
642,690
636,434
636,434
381,246
697,323
462,208
462,208
605,391
172,412
172,412
172,412
172,412
172,412
83,629
319,102
253,68
253,68
253,68
253,68
253,68
253,68
131,53
131,53
215,340
598,230
273,143
129,263
129,263
129,263
129,263
37,56
628,208
628,208
628,208
391,304
185,629
185,629
185,629
635,88
181,665
262,128
12,654
12,654
200,248
273,349
607,633
607,633
607,633
293,448
293,448
293,448
293,448
687,667
687,667
250,478
694,491
694,491
374,281
433,533
589,143
437,632
81,364
81,364
526,88
610,101
610,101
610,101
130,469
130,469
502,98
502,98
502,98
165,235
1,174
1,174
1,174
469,534
121,41
698,52
417,201
531,504
384,336
127,372
200,363
278,533
146,497
146,497
146,497
380,558
380,558
97,554
97,554
97,554
168,171
168,171
168,171
205,414
205,414
205,414
205,414
7,566
273,342
665,539
665,539
191,166
191,166
191,166
191,166
191,166
520,301
520,301
429,0
429,0
516,382
509,436
509,436
509,436
509,436
668,65
365,661
365,661
118,530
118,530
118,530
229,335
229,335
42,403
542,198
192,124
192,124
616,543
89,38
89,38
217,97
541,97
136,90
427,303
427,303
646,237
646,237
646,237
358,24
358,24
358,24
637,81
395,349
395,349
689,531
224,184
224,184
224,184
179,366
140,415
586,165
586,165
586,165
586,165
373,273
373,273
676,651
24,9
54,475
22,697
394,272
61,418
61,418
204,17
204,17
204,17
204,17
116,90
361,370
437,666
437,666
225,332
373,445
242,577
242,577
242,577
278,230
508,360
396,135
396,135
514,458
519,579
519,579
688,114
74,249
74,249
68,616
129,161
129,161
129,161
129,161
429,340
429,340
231,544
231,544
231,544
231,544
447,415
328,286
328,286
100,140
100,140
373,352
597,348
460,409
460,409
489,608
369,415
369,415
500,640
500,640
683,500
683,500
228,342
51,423
51,423
404,425
342,302
118,97
118,97
40,121
7,357
527,412
515,243
515,243
515,243
607,545
490,227
490,227
81,630
81,630
81,630
81,630
81,630
259,556
105,264
105,264
105,264
197,499
639,327
117,668
491,46
624,7
13,694
13,694
519,678
530,405
17,659
17,659
17,659
276,570
434,38
434,38
468,317
634,621
342,429
342,429
464,690
464,690
506,228
109,413
633,145
633,145
642,656
642,656
642,656
690,229
162,537
139,284
299,54
580,135
33,453
2,331
364,16
268,169
268,169
268,169
274,302
86,449
86,449
86,449
553,538
503,136
146,530
146,530
146,530
146,530
478,188
66,185
79,390
622,72
350,206
350,206
350,206
591,44
5,693
94,18
699,586
598,358
598,358
497,414
117,365
484,315
493,267
493,267
493,267
40,161
117,292
117,292
117,292
117,292
355,172
335,274
411,390
287,595
301,590
670,604
320,67
611,333
119,201
692,294
194,185
194,185
194,185
168,278
45,259
45,259
229,444
548,526
109,559
10,632
10,632
567,247
567,247
567,247
567,247
567,247
21,629
326,607
613,180
613,180
613,180
522,247
522,247
397,522
209,577
290,286
463,322
601,518
71,586
532,175
532,175
364,283
364,283
646,342
646,342
139,444
107,390
107,390
107,390
107,390
652,129
652,129
652,129
176,27
176,27
554,649
148,31
248,651
248,651
248,651
518,590
260,440
260,440
140,547
379,248
379,248
201,279
377,217
663,694
507,264
292,161
638,139
638,139
262,417
374,545
374,545
374,545
374,545
374,545
374,545
374,545
322,503
322,503
252,596
207,677
225,128
526,654
496,592
496,592
115,594
115,594
115,594
115,594
115,594
699,160
183,567
656,528
656,528
441,516
441,516
441,516
441,516
357,328
357,328
357,328
66,217
66,217
66,217
66,217
66,217
82,481
621,396
336,661
336,661
336,661
536,140
210,101
210,101
173,138
173,138
452,298
637,626
252,490
53,674
173,384
251,291
426,59
318,285
148,502
151,551
279,430
23,594
23,594
49,377
230,77
79,406
79,406
79,406
657,446
402,533
402,533
234,572
297,244
297,244
297,244
155,303
155,303
242,355
233,388
33,435
425,500
425,500
425,500
425,500
78,457
366,260
366,260
552,333
159,681
298,60
523,308
523,308
523,308
369,482
485,281
364,323
364,323
13,637
13,637
408,588
408,588
431,655
544,201
554,50
554,50
562,0
276,226
276,226
276,226
276,364
444,322
444,322
95,136
681,256
479,500
479,500
479,500
479,500
86,320
86,320
636,113
636,113
636,113
636,113
177,544
296,41
380,338
380,338
380,338
380,338
380,338
380,338
380,338
267,91
267,91
267,91
413,148
413,148
240,550
513,260
513,260
62,402
62,402
500,363
500,363
537,573
472,437
472,437
472,437
85,51
280,301
223,218
109,51
609,654
554,391
403,192
141,225
141,225
43,130
696,684
42,619
347,93
347,93
50,77
50,77
132,643
132,643
63,542
306,9
306,9
310,593
310,593
545,275
545,275
545,275
317,230
533,86
510,508
510,239
411,261
161,584
161,584
567,36
567,36
567,36
14,463
14,463
14,463
388,302
220,253
650,576
304,95
695,545
695,545
453,95
294,447
294,447
294,447
294,447
638,319
343,2
343,2
580,669
455,498
455,498
455,498
237,669
237,669
285,338
285,338
306,402
237,389
237,389
237,389
417,234
615,234
615,234
695,425
695,425
17,7
423,306
382,77
5,157
5,157
171,691
171,691
305,241
305,241
305,241
305,241
347,583
652,312
652,312
591,430
319,152
114,488
114,488
329,69
212,41
291,607
291,607
462,595
428,654
428,654
481,638
448,676
448,676
339,584
339,584
339,584
339,584
558,49
558,49
558,49
71,159
339,29
240,361
584,206
38,233
38,233
38,233
38,233
471,2
39,303
39,303
248,343
516,315
516,315
598,326
432,103
432,103
432,103
134,52
46,282
46,282
615,564
657,594
485,146
179,403
179,403
605,225
605,225
218,166
19,100
668,591
189,213
189,213
189,213
189,213
189,213
189,213
267,640
267,640
26,335
405,461
254,478
672,395
102,688
242,665
645,413
318,503
18,450
18,450
18,450
18,450
399,296
393,434
580,370
110,690
253,142
478,117
478,117
668,467
668,467
572,444
572,444
572,444
281,486
281,486
281,486
426,406
410,449
473,505
473,505
329,410
476,190
476,190
88,379
475,23
164,209
397,583
397,583
524,553
524,553
220,90
157,400
469,537
422,366
422,366
422,366
422,366
422,366
422,366
422,366
422,366
107,98
267,343
267,343
214,402
214,402
101,421
101,421
101,421
270,231
270,231
430,128
430,128
430,128
430,128
127,115
127,115
127,115
511,628
110,320
610,404
610,404
610,404
610,404
610,404
610,404
610,404
610,404
306,279
303,149
303,149
303,149
21,291
383,295
383,295
368,451
170,321
256,86
373,62
373,62
373,62
373,62
338,101
338,101
73,195
73,195
73,195
578,160
10,344
73,624
602,556
160,96
455,72
7,470
450,407
163,124
163,124
163,124
163,124
33,254
33,254
33,254
634,289
384,42
340,247
340,247
340,247
366,21
366,21
409,50
393,511
662,646
67,549
67,549
301,39
301,39
301,39
301,39
301,39
168,409
168,409
364,78
468,574
491,143
334,244
392,350
392,350
182,370
640,93
640,93
614,566
49,679
49,679
49,679
51,218
101,600
101,600
581,82
24,4
173,44
520,20
520,20
191,520
191,520
294,166
294,166
294,166
321,650
321,650
434,51
434,51
434,51
333,433
333,433
333,433
211,326
228,635
597,332
511,164
511,164
289,303
289,303
289,303
140,100
506,669
506,669
424,527
424,527
235,499
235,499
235,499
235,499
397,538
65,608
65,608
99,525
99,525
99,525
99,525
99,525
210,405
210,405
148,290
120,622
409,178
74,616
584,371
675,426
675,426
158,689
238,630
484,190
484,190
484,190
484,190
260,53
261,473
25,243
25,243
456,320
456,320
456,320
377,32
115,187
115,187
492,175
619,603
373,56
230,323
632,382
350,492
581,630
581,630
581,630
271,546
641,574
284,59
367,514
140,419
51,289
51,289
51,289
51,289
369,575
526,574
315,385
597,183
135,11
135,11
135,11
135,11
135,11
526,183
526,183
526,183
526,183
526,183
305,574
76,85
76,85
76,85
587,318
273,7
273,7
181,488
333,566
45,696
505,573
505,573
343,398
31,319
68,376
68,376
268,568
272,641
445,466
445,466
514,542
260,296
260,296
574,328
574,328
574,328
335,46
335,46
153,698
618,471
405,686
451,277
86,600
373,326
208,1
541,476
541,476
669,613
341,497
408,74
408,74
408,74
107,558
107,558
180,555
547,321
576,535
576,535
576,535
576,535
7,349
7,349
7,349
534,5
534,5
534,5
365,531
365,531
365,531
365,531
92,19
92,19
125,435
125,435
125,435
125,435
133,276
10,54
550,606
284,501
201,486
493,610
493,610
493,610
493,610
493,610
493,610
214,244
214,244
301,72
303,586
418,330
418,330
317,42
317,42
332,656
508,45
430,467
125,654
125,654
125,654
125,654
122,87
246,233
246,233
246,233
589,380
178,33
178,33
178,33
140,52
542,148
542,148
542,148
20,67
511,32
511,32
511,32
85,389
275,227
161,470
63,473
295,316
295,316
295,316
19,121
19,121
19,121
19,121
19,121
306,608
306,608
19,689
463,109
613,181
655,57
452,283
452,283
379,312
633,576
633,576
633,576
284,76
284,76
284,76
284,76
284,76
648,266
648,266
648,266
648,266
68,355
68,355
68,355
116,168
325,179
495,635
495,635
179,523
483,506
699,417
42,5
42,5
682,266
194,496
194,496
194,496
194,496
194,496
433,232
654,217
654,217
290,441
487,481
101,569
128,189
402,359
439,547
76,151
194,601
670,500
191,167
360,541
425,209
197,96
304,559
306,550
306,550
396,369
403,118
355,690
376,237
376,237
376,237
376,237
376,237
592,72
125,441
125,441
212,641
47,615
47,615
273,492
273,492
273,492
273,492
273,492
409,2
258,339
125,324
125,324
125,324
