src,dst
617,13
617,13
617,13
617,13
617,13
617,13
78,677
78,677
78,677
78,677
455,364
455,364
455,364
455,364
455,364
455,364
455,364
455,364
455,364
455,364
455,364
455,364
455,364
706,389
706,389
345,150
345,150
345,150
345,150
345,150
345,150
345,150
614,758
614,758
614,758
614,758
614,758
614,758
614,758
614,758
614,758
614,758
614,758
614,758
614,758
614,758
614,758
614,758
614,758
614,758
614,758
614,758
325,131
325,131
325,131
600,271
600,271
600,271
600,271
600,271
600,271
600,271
600,271
600,271
600,271
600,271
600,271
600,271
600,271
600,271
258,529
258,529
258,529
168,338
168,338
168,338
168,338
168,338
168,338
168,338
168,338
168,338
228,619
228,619
496,527
496,527
766,161
766,161
766,161
766,161
766,161
766,161
766,161
766,161
766,161
103,123
218,477
218,477
218,477
218,477
218,477
218,477
344,759
344,759
344,759
344,759
344,759
344,759
344,759
74,329
240,433
240,433
240,433
240,433
240,433
240,433
240,433
376,548
376,548
140,7
140,7
140,7
140,7
140,7
185,610
185,610
185,610
185,610
185,610
185,610
185,610
185,610
185,610
301,664
301,664
301,664
301,664
301,664
301,664
301,664
301,664
301,664
301,664
77,262
77,262
355,651
50,626
50,626
50,626
50,626
50,626
50,626
50,626
50,626
50,626
50,626
529,437
529,437
529,437
529,437
347,504
347,504
347,504
347,504
347,504
347,504
17,463
17,463
17,463
17,463
17,463
17,463
17,463
466,351
466,351
130,236
130,236
130,236
130,236
489,544
2,562
2,562
12,465
246,656
246,656
246,656
723,415
723,415
264,614
264,614
584,681
584,681
584,681
584,681
584,681
584,681
584,681
584,681
584,681
584,681
584,681
584,681
227,204
227,204
227,204
227,204
77,425
565,784
727,305
727,305
727,305
727,305
783,766
783,766
783,766
783,766
783,766
354,541
354,541
354,541
354,541
759,600
759,600
759,600
759,600
759,600
759,600
759,600
759,600
759,600
759,600
727,23
661,379
661,379
661,379
661,379
661,379
661,379
661,379
406,338
406,338
406,338
406,338
315,654
440,104
440,104
440,104
440,104
440,104
465,621
552,273
552,273
552,273
552,273
552,273
552,273
552,273
552,273
552,273
552,273
552,273
552,273
552,273
552,273
552,273
552,273
552,273
552,273
552,273
552,273
552,273
156,626
156,626
156,626
156,626
156,626
156,626
156,626
707,1
707,1
707,1
707,1
334,689
334,689
334,689
334,689
334,689
675,2
675,2
675,2
675,2
675,2
675,2
675,2
338,621
338,621
338,621
338,621
338,621
338,621
325,315
319,549
319,549
87,318
87,318
222,288
222,288
222,288
431,117
431,117
431,117
431,117
431,117
431,117
431,117
431,117
431,117
431,117
431,117
431,117
431,117
431,117
431,117
431,117
431,117
431,117
372,261
372,261
372,261
372,261
372,261
269,39
269,39
269,39
269,39
269,39
269,39
269,39
269,39
269,39
112,145
112,145
112,145
112,145
112,145
112,145
112,145
437,551
437,551
437,551
437,551
707,368
707,368
707,368
707,368
707,368
707,368
707,368
707,368
707,368
707,368
707,368
707,368
707,368
707,368
707,368
707,368
707,368
16,225
16,225
16,225
16,225
16,225
16,225
16,225
81,198
81,198
81,198
81,198
81,198
81,198
260,130
260,130
260,130
260,130
260,130
260,130
260,130
260,130
153,526
153,526
153,526
153,526
129,435
129,435
129,435
372,165
372,165
372,165
372,165
372,165
494,109
552,53
552,53
552,53
552,53
552,53
552,53
552,53
552,53
552,53
552,53
552,53
552,53
552,53
552,53
552,53
311,183
311,183
311,183
311,183
311,183
311,183
311,183
311,183
287,369
423,374
423,374
423,374
393,6
393,6
794,164
794,164
794,164
794,164
163,131
163,131
163,131
163,131
163,131
163,131
602,428
602,428
602,428
602,428
602,428
43,649
43,649
43,649
43,649
43,649
43,649
43,649
43,649
43,649
43,649
614,389
614,389
614,389
614,389
614,389
418,246
418,246
418,246
716,591
716,591
716,591
716,591
716,591
716,591
12,719
720,381
691,229
691,229
691,229
691,229
691,229
322,378
660,32
660,32
660,32
660,32
660,32
660,32
660,32
660,32
660,32
660,32
535,195
535,195
535,195
535,195
535,195
535,195
535,195
535,195
535,195
535,195
535,195
66,198
66,198
66,198
66,198
66,198
66,198
66,198
745,701
53,193
53,193
53,193
53,193
53,193
53,193
53,193
53,193
53,193
623,534
623,534
623,534
623,534
623,534
623,534
623,534
623,534
623,534
623,534
623,534
516,451
516,451
516,451
516,451
61,494
61,494
61,494
659,73
659,73
659,73
579,648
579,648
579,648
579,648
579,648
798,164
798,164
798,164
798,164
798,164
798,164
798,164
798,164
798,164
798,164
221,739
221,739
221,739
221,739
221,739
221,739
221,739
221,739
546,286
546,286
734,627
734,627
734,627
500,268
500,268
500,268
500,268
500,268
500,268
500,268
500,268
635,186
635,186
635,186
635,186
635,186
635,186
635,186
635,186
635,186
591,125
187,474
187,474
187,474
187,474
187,474
187,474
187,474
187,474
187,474
187,474
187,474
187,474
187,474
187,474
187,474
187,474
187,474
187,474
139,591
139,591
224,257
224,257
517,688
516,146
797,427
596,404
596,404
596,404
596,404
596,404
596,404
596,404
596,404
596,404
596,404
596,404
596,404
596,404
596,404
596,404
596,404
596,404
60,181
411,186
453,635
453,635
289,669
289,669
659,598
659,598
659,598
382,544
235,477
235,477
235,477
235,477
235,477
235,477
235,477
235,477
235,477
235,477
496,352
496,352
708,762
708,762
705,59
705,59
705,59
705,59
705,59
705,59
390,665
390,665
390,665
390,665
390,665
390,665
390,665
390,665
390,665
390,665
390,665
390,665
390,665
390,665
390,665
390,665
390,665
390,665
390,665
390,665
390,665
390,665
726,27
726,27
726,27
463,701
463,701
463,701
463,701
463,701
463,701
463,701
463,701
395,550
341,744
341,744
341,744
341,744
341,744
341,744
341,744
163,332
163,332
163,332
163,332
163,332
163,332
163,332
589,425
589,425
589,425
589,425
589,425
589,425
589,425
604,84
604,84
604,84
140,194
140,194
140,194
140,194
402,638
402,638
402,638
402,638
402,638
402,638
402,638
402,638
739,554
1,251
1,251
1,251
61,190
177,340
177,340
177,340
213,288
237,792
237,792
237,792
237,792
237,792
667,729
667,729
667,729
497,457
707,73
707,73
707,73
707,73
707,73
707,73
255,619
255,619
255,619
255,619
255,619
305,211
305,211
305,211
305,211
305,211
305,211
305,211
305,211
305,211
305,211
305,211
305,211
157,633
157,633
157,633
157,633
157,633
598,649
598,649
598,649
598,649
598,649
598,649
598,649
598,649
598,649
598,649
598,649
553,620
553,620
553,620
553,620
553,620
553,620
553,620
