src,dst
153,260
153,260
81,349
81,349
304,184
306,206
306,206
340,355
209,163
209,163
264,192
290,215
99,42
118,193
118,193
118,193
118,193
308,88
308,88
21,7
21,7
21,7
21,7
21,7
232,354
276,202
276,202
16,80
16,80
16,80
16,80
16,80
16,80
16,80
16,80
136,234
257,185
257,185
257,185
257,185
257,185
257,185
271,41
327,160
327,160
327,160
171,341
171,341
171,341
171,341
171,341
171,341
143,145
47,309
47,309
47,309
119,300
119,300
119,300
239,166
239,166
293,184
33,131
357,169
357,169
357,169
289,54
289,54
289,54
49,110
49,110
49,110
306,370
306,370
306,370
306,370
306,370
165,138
146,0
146,0
146,0
146,0
146,0
146,0
146,0
146,0
146,0
146,0
146,0
8,61
8,61
8,61
8,61
348,13
348,13
348,13
348,13
223,52
223,52
223,52
223,52
223,52
223,52
223,52
223,52
128,83
128,83
128,83
128,83
128,83
128,83
128,83
128,83
128,83
128,83
128,83
52,289
52,289
52,289
76,393
76,393
76,393
76,393
76,393
207,243
207,243
207,243
134,388
134,388
134,388
134,388
134,388
164,71
220,57
177,380
177,380
349,352
122,307
122,307
42,144
76,142
76,142
76,142
59,326
59,326
59,326
59,326
59,326
59,326
59,326
59,326
59,326
59,326
59,326
59,326
59,326
43,57
43,57
43,57
43,57
107,12
107,12
107,12
127,200
127,200
127,200
49,50
49,50
49,50
49,50
48,29
161,97
396,197
372,336
251,164
251,164
251,164
251,164
150,188
150,188
150,188
43,167
43,167
218,345
387,345
387,345
387,345
163,355
163,355
163,355
163,355
163,355
163,355
163,355
163,355
163,355
163,355
163,355
163,355
163,355
163,355
233,182
233,182
233,182
233,182
233,182
233,182
300,192
300,192
300,192
63,383
63,383
63,383
63,383
354,77
354,77
354,77
354,77
224,372
224,372
148,171
389,397
389,397
389,397
389,397
389,397
389,397
389,397
248,257
248,257
266,333
266,333
266,333
266,333
266,333
266,333
266,333
266,333
266,333
251,216
251,216
251,216
251,216
323,374
50,261
50,261
351,169
351,169
351,169
351,169
351,169
351,169
351,169
351,169
351,169
137,351
137,351
137,351
137,351
137,351
82,359
82,359
111,218
201,111
201,111
201,111
228,90
228,90
152,279
152,279
152,279
152,279
260,90
260,90
260,90
260,90
260,90
260,90
260,90
78,186
78,186
22,335
22,335
22,335
249,96
249,96
249,96
356,360
128,153
128,153
128,153
128,153
111,158
83,107
83,107
83,107
231,313
231,313
231,313
231,313
45,173
340,317
340,317
340,317
328,357
55,302
55,302
55,302
55,302
55,302
55,302
55,302
55,302
302,232
302,232
310,69
322,356
322,356
322,356
322,356
322,356
322,356
322,356
322,356
322,356
322,356
227,323
227,323
2,231
2,231
2,231
2,231
2,231
2,231
267,293
267,293
148,36
148,36
148,36
148,36
148,36
148,36
106,72
106,72
176,59
155,170
155,170
155,170
155,170
155,170
179,181
179,181
32,49
32,49
25,80
27,305
0,331
0,331
0,331
92,150
389,349
389,349
389,349
389,349
389,349
389,349
35,174
35,174
117,65
149,385
149,385
149,385
149,385
149,385
229,320
119,107
119,107
119,107
274,44
274,44
372,128
199,71
199,71
199,71
199,71
199,71
185,306
389,149
85,109
85,109
85,109
85,109
85,109
85,109
85,109
85,109
369,359
369,359
369,359
369,359
369,359
369,359
369,359
369,359
369,359
369,359
369,359
369,359
397,3
397,3
397,3
115,328
115,328
115,328
115,328
143,146
143,146
143,146
143,146
143,146
143,146
311,159
311,159
311,159
53,86
115,363
115,363
115,363
115,363
115,363
302,154
382,118
167,220
167,220
55,173
344,185
344,185
346,235
346,235
346,235
346,235
24,31
24,31
24,31
209,32
237,321
237,321
337,284
337,284
337,284
337,284
337,284
126,337
126,337
126,337
126,337
126,337
317,224
317,224
317,224
317,224
317,224
317,224
142,141
142,141
142,141
142,141
142,141
142,141
139,124
139,124
