src,dst
38,64
42,68
42,68
9,82
9,82
18,92
88,94
49,26
25,85
25,85
30,72
73,84
73,84
53,78
53,78
33,75
63,70
39,59
39,59
30,47
81,29
65,53
61,19
48,94
48,94
39,58
39,58
39,58
53,58
8,44
8,44
58,62
58,62
58,62
56,69
49,41
49,41
37,91
37,91
0,18
0,18
0,18
0,18
0,18
0,18
89,46
22,38
78,31
16,30
16,30
36,87
75,31
20,89
41,98
80,67
7,51
66,29
66,29
15,2
15,2
25,13
39,6
80,19
12,76
61,13
45,3
41,24
88,32
88,32
4,56
52,50
52,50
9,84
19,37
19,37
22,24
96,12
44,3
44,3
44,18
0,50
58,34
58,34
63,94
63,94
51,81
51,81
94,56
19,83
81,31
81,31
81,31
68,2
18,75
99,77
99,77
99,77
66,69
25,95
25,6
65,50
65,50
84,12
13,50
13,50
20,74
20,74
56,82
95,29
95,29
88,78
11,57
49,95
49,95
99,79
84,64
35,84
88,99
88,99
0,28
55,3
48,0
48,0
19,98
85,99
22,4
66,31
23,22
33,70
33,70
61,59
75,21
32,30
65,39
65,39
5,26
5,26
5,26
93,76
81,30
34,68
34,68
34,68
59,45
9,40
38,15
30,58
12,60
32,63
67,22
67,22
2,55
50,3
50,3
66,54
78,30
78,30
78,30
81,20
98,56
34,46
33,17
45,53
27,1
41,75
17,45
19,33
16,61
5,4
76,93
76,93
43,86
43,86
43,86
86,99
86,99
51,9
52,44
76,35
49,38
79,69
55,15
63,35
87,78
28,34
40,1
83,64
78,47
78,47
18,78
18,78
18,78
65,92
65,92
24,86
24,86
61,58
38,91
38,91
38,91
38,91
71,43
71,43
71,43
24,19
24,19
55,18
69,35
69,35
69,35
69,35
82,55
82,55
36,46
36,46
73,53
31,81
42,66
42,84
42,84
69,95
55,84
76,82
33,11
6,28
33,51
77,16
49,9
49,9
89,71
75,51
71,20
25,45
25,45
25,45
25,45
8,9
8,9
8,9
46,35
13,65
8,66
36,0
36,0
15,24
96,81
96,81
40,63
95,84
69,88
37,59
61,22
61,22
19,34
19,34
40,73
40,73
40,73
54,41
63,80
14,3
98,38
23,19
74,38
12,58
94,6
7,74
7,74
38,4
38,4
44,54
62,97
62,97
62,97
62,97
7,87
90,67
48,45
56,67
51,71
79,87
34,63
94,92
21,38
40,88
89,33
2,95
18,93
44,62
36,66
69,55
2,27
18,6
25,36
42,95
42,95
55,53
55,53
32,58
15,28
15,28
15,28
18,21
18,21
74,95
74,95
5,8
32,49
76,57
