src,dst
274,269
76,178
143,298
143,298
147,281
88,26
116,119
53,24
101,141
101,141
127,79
147,250
122,141
283,190
283,190
6,171
74,68
241,175
268,146
67,270
117,249
151,30
23,186
108,87
211,51
235,69
102,26
93,251
193,106
74,55
1,168
1,168
1,168
199,274
250,9
82,136
174,42
166,298
166,298
46,267
46,267
95,58
244,136
86,218
86,218
86,218
220,92
192,32
62,179
138,80
287,192
106,217
55,66
70,286
23,107
23,107
123,120
86,23
71,292
88,166
89,39
270,97
53,163
291,222
64,181
175,203
123,104
241,126
14,296
288,124
17,2
166,45
267,75
267,75
70,263
16,6
146,276
223,245
196,248
299,90
126,74
204,228
221,77
26,245
248,2
248,2
268,130
236,87
286,209
205,145
205,145
220,222
135,64
130,150
228,176
255,197
167,110
167,110
91,79
275,109
170,181
170,181
299,253
199,217
199,217
113,109
113,109
263,28
244,69
244,69
134,153
117,222
117,222
117,222
114,33
90,136
90,136
243,259
234,9
166,190
166,190
247,54
252,149
215,294
7,263
65,229
99,269
50,298
245,9
25,123
30,38
95,244
95,244
17,270
125,235
125,235
176,127
68,92
276,53
80,179
80,179
80,179
48,34
218,280
114,84
114,84
230,201
8,16
33,263
249,26
95,278
172,76
23,67
260,211
185,67
238,205
203,109
68,87
216,291
299,33
133,270
109,85
256,284
62,157
281,203
35,288
172,202
165,273
115,248
53,157
158,207
278,244
155,13
78,116
78,116
183,291
183,291
207,88
169,13
242,222
242,222
242,222
242,222
262,141
294,195
73,184
220,261
85,120
215,96
215,96
212,242
120,172
253,37
107,93
107,93
139,272
257,54
239,27
173,41
173,41
148,109
274,261
73,260
73,260
73,260
13,45
67,206
53,74
31,152
104,13
104,13
290,3
294,186
31,89
26,240
123,26
123,26
288,67
163,246
232,152
121,266
121,266
121,266
166,75
166,75
165,69
14,89
236,181
288,132
156,13
217,71
43,257
55,267
140,138
140,138
199,201
73,253
261,80
93,121
129,171
161,186
201,275
153,206
69,96
180,13
180,13
149,180
149,180
23,195
23,195
151,55
151,55
287,72
87,299
87,299
87,299
175,146
43,298
184,213
122,180
0,21
244,166
96,279
167,271
212,78
244,48
62,256
62,256
62,256
62,256
157,266
99,140
66,209
163,250
163,250
43,238
141,272
290,154
234,208
218,10
218,10
157,54
213,173
226,130
226,130
149,30
26,15
288,228
118,273
63,262
259,182
69,193
212,282
98,164
233,169
292,150
30,250
30,250
30,250
30,250
163,191
77,27
77,27
231,85
80,297
203,16
24,299
229,45
120,67
251,106
8,16
24,157
2,90
226,49
195,137
255,212
255,212
255,212
77,74
13,251
13,251
114,200
62,241
62,241
62,241
245,201
144,288
270,111
128,104
128,104
231,49
192,228
243,193
269,119
61,274
6,166
7,247
254,164
95,41
103,223
28,153
108,144
268,174
266,210
266,210
276,277
276,277
147,2
180,226
229,170
2,238
56,296
119,129
286,40
286,40
275,90
102,248
107,76
14,94
292,60
270,158
279,171
24,137
268,166
268,166
182,139
182,139
213,236
193,161
193,161
193,161
114,259
145,153
195,231
97,200
240,26
55,90
123,227
123,227
271,172
271,172
24,66
24,66
128,270
43,74
29,211
295,117
237,295
237,295
75,116
25,195
77,243
108,205
292,114
256,238
81,107
81,107
270,135
270,135
270,135
68,101
88,135
23,237
256,100
135,253
109,265
168,205
62,140
62,140
62,140
117,242
152,169
65,119
185,167
241,171
241,171
227,192
176,148
176,148
11,257
75,159
20,106
262,107
13,277
153,123
293,20
118,132
199,44
267,93
188,191
88,114
226,38
144,53
114,292
114,292
97,237
58,100
45,206
45,206
45,206
92,121
89,142
247,191
247,191
247,191
247,191
27,279
1,276
286,120
107,222
107,222
35,238
175,104
110,12
281,252
299,176
299,176
222,208
222,208
219,70
87,255
95,94
172,283
84,6
287,209
287,209
31,63
91,76
53,100
76,40
76,40
53,156
109,291
274,256
274,256
284,21
245,193
60,26
60,26
45,38
45,38
169,162
266,65
259,28
28,31
251,177
120,274
157,98
157,98
157,98
8,123
274,32
275,231
67,286
110,179
134,169
142,155
57,107
57,107
57,107
28,114
121,163
299,95
151,201
177,292
186,255
10,232
2,235
46,223
155,210
254,104
213,238
52,4
121,202
56,266
9,258
25,177
189,63
162,249
162,249
79,25
275,95
111,277
229,6
229,6
149,229
145,268
45,35
45,35
23,162
195,233
152,241
152,241
217,74
4,276
4,276
95,8
38,94
124,61
124,61
176,222
151,1
154,205
235,191
109,260
236,8
148,138
173,127
173,127
213,215
248,49
169,234
154,233
92,104
81,188
93,59
238,92
141,33
178,277
92,163
146,151
138,281
237,128
105,201
20,298
282,111
136,132
48,179
154,244
154,244
10,241
86,267
212,50
109,252
88,254
160,296
180,264
180,264
254,142
17,273
283,73
259,79
259,79
229,2
229,2
201,254
22,216
103,134
143,74
160,117
76,8
83,281
254,181
242,130
185,90
76,72
76,72
76,72
203,216
214,21
214,21
162,48
52,212
122,161
244,291
234,115
109,280
12,262
12,262
12,262
28,174
1,200
1,200
62,75
156,109
190,247
247,256
116,23
257,289
262,265
159,103
209,208
40,105
40,105
166,152
217,73
217,73
117,272
23,284
40,82
90,292
40,173
227,88
227,88
163,174
254,217
254,217
260,244
76,270
76,270
161,13
267,240
208,79
157,144
125,269
208,228
216,266
238,122
202,79
80,16
8,223
92,194
294,168
252,10
70,83
24,203
11,7
11,7
11,7
1,150
135,179
190,292
190,292
46,289
191,105
263,183
263,183
263,183
200,82
259,207
232,104
288,237
249,149
136,98
77,3
241,279
164,157
0,168
267,139
198,288
198,288
229,77
239,226
148,182
278,34
278,34
278,34
2,126
101,150
15,245
102,91
