src,dst
42,36
42,36
72,91
7,40
98,1
19,46
19,46
0,27
69,75
59,99
12,76
43,24
56,83
49,5
49,5
21,7
21,7
92,84
92,84
54,15
33,0
39,37
39,37
47,97
33,78
17,55
17,55
14,55
99,6
99,6
36,62
0,86
52,69
68,33
68,33
95,36
12,94
12,94
4,66
4,66
99,21
96,41
14,64
87,19
55,56
9,2
12,5
12,5
12,5
27,55
36,6
5,25
31,4
91,67
46,93
41,76
41,76
41,76
59,5
87,73
13,97
85,7
85,7
56,40
79,84
39,10
41,64
41,64
89,31
89,31
18,43
18,43
33,68
76,63
76,63
35,26
48,15
49,73
6,15
0,32
21,99
50,69
50,69
50,69
83,72
65,57
65,57
16,76
60,98
5,72
5,72
70,4
70,4
95,58
95,58
96,38
96,38
96,38
29,31
69,26
17,60
80,28
86,57
71,57
36,39
54,19
72,69
65,69
97,94
90,54
34,52
32,57
14,98
14,98
11,37
94,77
57,53
27,66
38,26
74,14
68,96
5,47
85,3
40,73
24,36
86,71
53,49
53,49
79,67
79,67
83,87
77,1
21,84
32,34
14,70
76,21
23,36
81,60
70,91
11,10
71,28
71,28
13,56
68,86
43,64
77,36
42,72
62,82
62,82
62,82
69,79
95,2
12,6
7,46
50,18
49,88
64,70
64,70
54,77
54,77
48,98
85,61
95,96
52,16
52,16
12,66
85,49
90,95
77,34
69,2
84,1
11,37
11,37
66,68
15,28
99,80
16,40
44,86
56,45
23,88
12,50
12,50
99,56
84,91
4,84
26,91
43,98
27,94
10,37
27,15
27,15
91,48
11,28
11,28
10,27
65,15
10,55
96,73
35,56
35,74
3,43
3,43
3,43
85,91
35,41
40,63
36,37
73,33
73,33
73,33
79,52
14,37
50,98
22,79
95,61
98,80
98,38
98,38
17,16
79,52
22,74
71,74
62,17
80,61
48,67
48,67
65,48
32,72
3,55
16,10
21,45
21,45
62,17
61,78
33,34
33,34
43,75
67,51
20,31
18,46
39,27
98,78
65,14
11,30
11,30
24,25
2,87
42,75
56,46
56,46
31,41
31,41
84,5
84,5
96,25
31,2
31,2
76,9
10,22
29,39
92,62
92,62
92,62
77,84
96,89
26,55
89,9
88,69
67,61
20,28
20,28
37,96
70,16
7,68
7,68
7,68
32,14
17,58
37,59
88,4
8,43
54,44
18,22
15,22
18,85
28,65
70,52
44,33
50,41
42,49
42,49
47,62
17,5
51,93
31,69
26,77
67,36
99,10
56,83
23,33
82,47
17,72
17,72
22,70
12,15
92,59
79,87
9,13
75,18
62,79
4,18
50,7
56,76
89,58
68,45
68,45
96,25
76,12
58,93
37,49
53,98
63,36
67,5
79,19
57,45
46,1
55,77
60,39
29,83
73,17
33,86
12,1
40,50
15,36
49,52
54,56
6,36
13,2
21,2
87,12
60,12
79,99
18,55
18,55
18,55
40,47
97,21
25,24
95,65
92,38
61,92
61,92
89,75
75,71
72,82
17,96
85,6
30,98
88,49
61,67
96,3
7,9
25,14
75,74
75,74
92,26
15,28
15,28
6,81
41,6
41,81
53,92
52,33
46,49
20,52
58,26
85,28
85,28
24,42
24,42
24,42
24,42
78,44
40,30
40,38
30,14
30,14
57,76
75,38
41,32
33,89
29,69
64,53
64,53
67,91
30,51
18,67
3,13
3,13
32,46
32,46
32,46
49,69
6,9
56,76
56,76
1,90
3,50
3,50
82,32
81,13
50,19
51,16
43,12
22,28
61,70
41,34
18,42
22,21
19,62
19,62
3,45
90,30
84,44
0,44
89,34
24,57
24,84
60,85
82,63
76,35
11,85
11,85
16,15
62,60
19,12
52,82
55,60
31,93
66,22
66,22
71,54
94,89
86,40
39,83
76,64
93,32
42,4
18,13
97,70
8,18
22,93
79,85
81,80
81,80
81,80
50,88
38,18
38,18
62,31
69,20
50,94
85,66
94,32
25,63
5,79
85,30
85,30
76,85
0,82
11,6
6,32
15,33
15,33
89,70
76,73
78,76
51,63
72,77
89,88
92,19
66,47
38,3
58,10
13,8
5,95
14,82
31,43
31,43
20,97
28,95
28,95
82,46
82,46
82,46
1,36
46,41
98,87
62,74
81,84
81,84
55,16
55,77
55,22
80,31
80,31
48,89
19,60
42,11
79,5
65,13
28,60
28,60
15,18
67,54
67,54
30,62
77,55
77,55
77,55
77,55
90,83
13,67
73,70
45,58
29,83
13,14
75,45
40,68
15,67
66,84
43,58
43,58
35,19
35,19
8,88
47,70
74,42
98,29
41,80
90,3
60,87
99,89
86,51
24,43
4,70
0,10
97,5
47,65
60,28
60,28
2,44
80,41
5,80
45,0
81,42
77,39
26,94
99,23
47,31
47,31
53,84
21,9
45,36
93,55
52,75
52,75
30,45
11,83
11,83
96,32
96,32
32,26
80,51
91,94
95,47
20,62
20,62
96,9
28,16
45,84
85,33
83,35
56,14
96,54
25,54
21,78
76,68
15,48
83,90
46,38
46,87
18,58
17,71
5,82
85,16
99,94
99,94
24,88
5,15
72,99
18,1
41,57
58,71
80,10
58,54
70,16
70,16
18,60
96,48
13,70
88,60
39,46
82,37
33,37
5,8
82,39
12,25
89,37
38,26
99,75
49,67
48,68
98,37
98,37
12,59
68,25
86,11
86,11
26,85
2,52
26,20
31,14
30,1
92,28
89,28
77,41
39,97
93,68
