src,dst
151,79
151,79
151,79
151,79
151,79
151,79
151,79
484,101
612,97
612,97
612,97
612,97
612,97
460,432
667,681
319,577
319,577
383,711
383,711
113,229
113,229
113,229
113,229
113,229
497,333
497,333
104,19
104,19
104,19
104,19
104,19
571,65
571,65
571,65
564,712
569,198
569,198
64,58
64,58
64,58
64,58
254,198
254,198
254,198
254,198
254,198
501,214
501,214
151,593
271,242
271,242
271,242
271,242
271,242
271,242
373,126
373,126
549,680
549,680
549,680
549,680
673,30
315,140
315,140
315,140
315,140
94,485
94,485
127,633
272,598
272,598
272,598
272,598
94,298
94,298
450,27
143,91
143,91
446,388
446,388
446,388
496,713
496,713
496,713
496,713
797,378
583,201
583,201
582,183
557,283
676,628
162,34
162,34
162,34
488,451
488,451
488,451
488,451
753,556
103,719
382,457
587,595
587,595
454,686
454,686
454,686
454,686
454,686
454,686
482,358
482,358
65,400
591,43
591,43
591,43
591,43
591,43
591,43
591,43
592,486
592,486
592,486
592,486
592,486
592,486
592,486
592,486
592,486
76,383
76,383
76,383
117,488
117,488
117,488
264,375
42,784
42,784
42,784
42,784
42,784
607,590
607,590
659,672
278,570
609,749
609,749
794,229
794,229
794,229
461,196
375,31
433,549
501,284
254,311
254,311
379,64
379,64
379,64
379,64
38,187
411,518
194,185
379,166
379,166
379,166
379,166
379,166
379,166
379,166
405,748
158,241
158,241
158,241
158,241
158,241
560,70
560,70
560,70
355,478
640,765
640,765
640,765
725,799
725,799
725,799
725,799
725,799
744,216
350,793
641,398
641,398
641,398
641,398
641,398
352,570
352,570
352,570
729,533
255,467
255,467
255,467
748,776
305,722
305,722
305,722
305,722
624,215
102,185
102,185
614,142
772,778
772,778
649,687
649,687
649,687
649,687
649,687
649,687
649,687
649,687
649,687
649,687
144,753
220,216
421,386
421,386
645,241
645,241
645,241
579,685
579,685
579,685
579,685
155,387
155,387
106,280
51,785
790,401
790,401
790,401
790,401
790,401
154,273
154,273
154,273
492,697
134,32
134,32
134,32
134,32
134,32
797,516
207,88
207,88
207,88
207,88
37,353
37,353
37,353
37,353
37,353
187,257
187,257
187,257
187,257
320,84
320,84
44,460
44,460
244,689
244,689
244,689
553,144
553,144
553,144
553,144
751,605
751,605
185,515
714,249
114,346
114,346
114,346
114,346
114,346
796,383
796,383
796,383
192,337
13,52
644,413
644,413
319,686
319,686
319,686
319,686
319,686
319,686
319,686
484,781
162,173
162,173
162,173
64,739
64,739
165,454
165,454
689,430
238,108
238,108
238,108
238,108
238,108
595,562
595,562
595,562
156,683
729,501
235,183
235,183
235,183
47,501
375,144
375,144
375,144
375,144
375,144
375,144
302,456
98,526
389,113
389,113
389,113
389,113
389,113
389,113
389,113
389,113
389,113
389,113
389,113
389,113
540,591
540,591
297,716
297,716
297,716
297,716
297,716
555,167
504,717
504,717
704,0
358,703
358,703
713,536
336,394
459,278
777,270
777,270
777,270
333,666
333,666
487,630
487,630
487,630
58,277
731,650
731,650
731,650
569,272
569,272
569,272
605,460
605,460
605,460
47,793
484,79
484,79
30,458
30,458
798,463
798,463
599,278
735,524
9,336
9,336
9,336
716,428
20,629
20,629
20,629
20,629
20,629
20,629
20,629
20,629
20,629
20,629
20,629
681,762
681,762
681,762
681,762
193,591
193,591
765,64
592,455
592,455
620,289
655,130
655,130
267,357
267,357
267,357
267,357
267,357
445,290
563,335
442,723
442,723
442,723
318,423
318,423
318,423
318,423
413,408
413,408
293,426
293,426
237,181
107,799
107,799
107,799
107,799
760,614
760,614
760,614
760,614
760,614
760,614
760,614
760,614
765,416
444,727
639,661
578,338
578,338
540,634
540,634
540,634
326,646
326,646
746,81
587,313
568,595
568,595
568,595
43,779
258,620
646,20
88,179
487,759
370,779
370,779
370,779
370,779
370,779
245,240
179,570
179,570
179,570
657,629
92,464
72,327
72,327
109,217
109,217
88,64
88,64
51,292
51,292
51,292
51,292
11,224
11,224
11,224
11,224
11,224
11,224
435,58
209,43
596,346
596,346
596,346
596,346
596,346
596,346
360,502
418,62
418,62
418,62
228,565
355,624
355,624
779,484
779,484
587,231
49,546
481,42
185,621
185,621
584,86
329,383
360,88
360,88
360,88
69,374
69,374
69,374
637,13
637,13
637,13
299,380
299,380
742,725
99,322
99,322
99,322
99,322
99,322
305,601
518,297
518,297
518,297
195,470
195,470
195,470
478,426
478,426
478,426
478,426
478,426
478,426
478,426
724,351
283,62
283,62
496,780
496,780
41,395
706,152
670,222
425,467
425,467
433,3
419,61
475,289
475,289
475,289
475,289
475,289
773,255
773,255
773,255
52,0
52,0
52,0
52,0
52,0
52,0
52,0
52,0
52,0
631,620
631,620
580,247
783,548
783,548
783,548
783,548
783,548
746,552
746,552
746,552
746,552
316,603
316,603
316,603
316,603
316,603
316,603
350,562
158,748
158,748
545,489
545,489
545,489
545,489
545,489
545,489
616,99
71,490
618,456
618,456
618,456
618,456
618,456
618,456
618,456
618,456
466,691
466,691
466,691
466,691
418,313
102,128
102,128
532,614
532,614
553,400
553,400
576,326
576,326
576,326
576,326
36,726
588,143
588,143
473,524
49,51
187,155
187,155
60,92
60,92
718,659
179,286
179,286
168,560
168,560
359,521
380,713
487,317
240,58
587,620
587,620
587,620
587,620
312,179
744,296
744,296
562,753
562,753
606,272
364,396
91,29
710,288
620,453
620,453
620,453
620,453
63,134
492,504
73,795
73,795
189,113
189,113
189,113
189,113
158,326
733,205
