src,dst
402,363
402,363
402,363
402,363
402,363
321,303
321,303
321,303
321,303
109,293
109,293
109,293
109,293
109,293
109,293
109,293
109,293
109,293
457,247
457,247
457,247
457,247
457,247
457,247
457,247
457,247
457,247
457,247
457,247
457,247
457,247
457,247
457,247
457,247
332,340
332,340
332,340
424,337
424,337
424,337
424,337
424,337
424,337
424,337
424,337
424,337
424,337
424,337
179,250
179,250
179,250
179,250
179,250
47,169
47,169
47,169
47,169
47,169
47,169
324,106
324,106
324,106
324,106
324,106
232,413
232,413
116,326
116,326
116,326
116,326
116,326
116,326
387,301
387,301
387,301
387,301
387,301
387,301
387,301
376,455
376,455
256,138
256,138
256,138
256,138
256,138
256,138
256,138
256,138
256,138
89,181
89,181
89,181
89,181
89,181
89,181
89,181
390,291
390,291
390,291
390,291
390,291
66,23
409,455
409,455
409,455
409,455
409,455
409,455
409,455
409,455
409,455
458,268
458,268
458,268
277,403
277,403
277,403
277,403
277,403
277,403
277,403
277,403
277,403
277,403
277,403
277,403
277,403
277,403
277,403
277,403
277,403
277,403
277,403
277,403
277,403
36,26
36,26
36,26
36,26
367,269
367,269
367,269
367,269
367,269
367,269
367,269
413,293
413,293
413,293
413,293
413,293
430,492
430,492
430,492
430,492
143,415
31,426
31,426
31,426
31,426
31,426
31,426
31,426
326,49
22,66
22,66
22,66
22,66
22,66
22,66
318,446
463,335
463,335
463,335
26,349
90,278
90,278
90,278
90,278
90,278
90,278
90,278
90,278
90,278
97,403
97,403
97,403
54,401
54,401
54,401
54,401
54,401
54,401
54,401
136,466
136,466
136,466
136,466
151,35
151,35
86,357
347,264
168,34
168,34
168,34
168,34
211,323
84,13
293,277
293,277
208,254
208,254
208,254
208,254
208,254
208,254
208,254
208,254
208,254
30,265
30,265
30,265
30,265
30,265
30,265
30,265
30,265
30,265
30,265
30,265
30,265
476,156
116,308
116,308
116,308
116,308
116,308
116,308
116,308
116,308
116,308
116,308
116,308
116,308
116,308
116,308
126,94
126,94
126,94
126,94
126,94
126,94
126,94
126,94
126,94
392,152
392,152
478,163
478,163
478,163
478,163
478,163
478,163
478,163
478,163
478,163
478,163
69,257
69,257
69,257
69,257
69,257
69,257
69,257
69,257
69,257
69,257
69,257
69,257
69,257
69,257
69,257
69,257
440,308
440,308
342,391
342,391
164,474
164,474
164,474
164,474
164,203
483,144
346,57
346,57
346,57
425,217
425,217
425,217
425,217
425,217
425,217
425,217
425,217
425,217
425,217
425,217
425,217
151,27
151,27
151,27
151,27
151,27
151,27
151,27
151,27
151,27
151,27
151,27
151,27
151,27
151,27
151,27
152,314
152,314
152,314
152,314
152,314
152,314
152,314
152,314
152,314
152,314
152,314
175,441
175,441
24,90
24,90
24,90
476,389
476,389
476,389
476,389
476,389
476,389
476,389
476,389
476,389
476,389
476,389
476,389
61,309
61,309
61,309
61,309
61,309
61,309
61,309
61,309
43,177
43,177
43,177
43,177
43,177
43,177
43,177
43,177
43,177
43,177
43,177
43,177
43,177
43,177
43,177
43,177
43,177
43,177
43,177
43,177
43,177
43,177
43,177
43,177
210,268
187,31
187,31
187,31
187,31
187,31
187,31
187,31
187,31
187,31
366,72
366,72
366,72
95,198
95,198
95,198
95,198
95,198
95,198
95,198
95,198
95,198
369,142
135,99
135,99
135,99
135,99
135,99
135,99
135,99
135,99
135,99
135,99
493,476
493,476
119,296
119,296
119,296
360,342
40,218
40,218
40,218
40,218
96,435
48,373
48,373
48,373
496,346
496,346
496,346
496,346
400,451
400,451
302,171
175,422
444,364
444,364
444,364
428,453
461,7
461,7
461,7
461,7
461,7
461,7
461,7
424,22
424,22
424,22
424,22
424,22
424,22
424,22
424,22
2,404
197,262
197,262
197,262
197,262
85,335
85,335
421,238
421,238
421,238
458,168
458,168
424,344
377,487
377,487
377,487
377,487
377,487
377,487
377,487
377,487
377,487
377,487
419,84
419,84
14,441
14,441
14,441
286,42
216,148
216,148
216,148
216,148
216,148
216,148
216,148
216,148
216,148
216,148
216,148
430,293
430,293
430,293
430,293
430,293
430,293
430,293
430,293
430,293
430,293
430,293
430,293
430,293
320,401
444,391
444,391
444,391
444,391
444,391
46,373
46,373
46,373
400,347
400,347
400,347
400,347
366,478
397,451
397,451
397,451
397,451
397,451
397,451
397,451
397,451
16,298
16,298
16,298
16,298
16,298
16,298
