src,dst
73,72
73,72
61,5
24,2
24,2
19,46
45,82
65,73
89,35
2,32
33,58
33,58
43,10
44,20
84,68
62,74
42,47
35,3
35,3
35,3
35,3
35,3
35,3
11,95
11,95
11,95
11,95
55,60
55,60
55,60
71,33
94,81
70,53
12,15
12,15
3,69
3,69
3,69
40,29
9,83
48,75
60,63
4,2
4,2
34,9
53,22
53,22
42,14
42,14
42,14
28,58
28,22
90,13
62,20
70,61
49,22
69,53
69,53
69,53
99,4
99,4
53,39
53,39
0,88
0,88
81,4
81,4
70,16
74,70
89,12
89,12
70,47
55,42
30,35
30,35
76,62
28,11
28,11
62,94
89,97
11,18
8,18
14,17
47,8
40,97
40,97
0,33
81,54
79,59
68,53
8,40
15,76
15,76
15,76
8,36
70,46
70,46
23,35
63,38
92,24
64,56
97,16
97,16
0,83
0,83
98,64
31,22
44,51
19,26
19,26
81,46
60,99
55,73
20,92
73,22
80,49
57,30
57,30
57,30
93,69
93,69
34,73
75,23
75,23
75,23
41,81
41,81
41,81
78,87
22,98
36,75
91,75
72,28
98,40
98,40
98,40
98,40
98,40
99,45
99,45
89,23
33,57
21,17
31,45
24,98
24,98
1,67
1,67
77,53
79,60
79,60
79,60
95,98
95,98
45,98
48,88
56,2
35,11
89,59
34,60
34,60
34,60
34,60
67,49
39,24
16,22
97,54
71,2
34,42
75,83
75,83
48,86
47,15
47,15
47,15
5,30
75,54
12,47
32,27
30,39
30,39
30,39
60,30
60,30
78,58
78,58
78,58
72,20
71,23
36,2
53,52
8,90
8,90
19,50
14,56
49,74
6,30
6,30
13,43
2,32
2,32
2,32
24,89
28,49
78,87
82,72
56,76
56,76
20,71
36,97
36,97
93,55
93,55
2,62
2,62
20,84
33,85
84,36
93,8
86,98
41,94
41,94
41,94
18,79
76,91
98,81
4,87
4,87
88,85
41,94
45,88
80,11
54,63
54,63
99,48
99,48
82,29
82,29
50,55
88,79
26,95
26,95
26,95
26,95
68,48
36,52
77,8
20,36
20,36
20,36
20,36
36,84
62,29
24,62
71,61
81,97
46,35
77,62
77,62
41,18
41,18
41,18
58,37
83,71
83,71
83,71
89,23
10,15
74,0
21,14
2,0
35,98
34,69
36,82
36,82
97,21
77,88
86,40
36,76
28,75
82,88
96,78
3,5
48,38
48,38
4,51
89,14
19,98
19,98
19,98
68,33
68,33
79,91
60,75
4,14
4,14
4,14
16,23
16,23
16,23
49,61
28,1
50,6
6,21
69,50
69,50
70,88
70,88
97,23
97,23
97,23
16,82
77,20
75,20
86,78
17,90
49,6
29,36
29,36
48,4
22,66
22,66
1,57
1,57
37,29
3,69
18,78
18,78
10,74
10,74
70,38
99,69
51,69
30,99
82,10
18,10
39,85
39,85
25,13
28,89
28,89
18,52
2,73
2,73
22,41
22,41
22,41
68,31
44,62
44,62
38,58
38,58
79,72
98,54
17,82
60,45
29,89
11,42
54,45
14,44
14,44
14,44
14,85
75,72
75,72
13,21
56,23
56,23
56,23
99,38
99,38
2,97
20,25
95,26
95,26
56,59
56,81
45,75
39,44
91,16
0,15
4,14
55,27
55,27
55,27
55,27
76,70
18,12
18,12
53,38
88,76
85,34
85,34
36,6
35,44
26,80
26,80
57,21
49,4
49,4
49,4
60,94
17,5
90,7
19,99
88,43
88,43
31,84
64,45
21,86
65,20
8,12
44,29
44,29
44,29
44,29
23,40
29,19
29,19
62,61
62,61
45,28
16,67
87,86
2,32
9,57
9,57
97,46
69,92
69,92
16,1
78,64
30,62
66,20
3,96
28,77
28,77
52,48
29,98
4,0
67,27
30,78
30,78
30,78
30,78
34,9
3,88
3,88
44,79
65,57
65,18
9,87
9,87
64,19
60,27
60,27
60,27
60,27
60,27
18,72
18,72
18,72
30,50
30,50
30,50
54,42
54,42
1,29
92,35
92,35
10,87
10,87
89,79
17,14
15,94
15,94
7,86
7,86
11,62
66,54
66,54
39,28
25,77
25,77
36,14
87,67
42,86
57,8
20,89
64,77
64,77
24,74
58,30
58,30
77,6
77,6
77,6
21,51
80,76
32,23
77,64
77,64
96,70
96,84
96,84
96,84
96,84
0,2
0,2
0,2
0,2
0,2
68,48
59,35
12,11
27,93
35,70
11,10
11,10
29,60
58,53
75,16
75,16
56,0
92,82
12,55
12,55
56,40
63,12
63,12
7,20
72,62
72,62
58,78
45,88
87,26
87,26
25,62
9,62
14,75
28,79
61,0
61,0
0,12
75,28
74,90
52,0
54,81
76,68
60,21
60,21
52,68
12,14
12,14
2,66
94,77
58,52
62,13
57,12
57,12
30,56
73,17
73,17
73,17
94,36
6,85
6,85
86,28
28,16
74,39
74,39
97,92
37,52
66,44
49,11
38,8
38,8
19,20
93,76
71,30
62,53
60,88
36,5
38,72
38,72
28,85
37,93
37,93
30,54
94,55
75,51
13,59
16,83
16,83
33,48
82,69
82,69
82,69
95,37
54,21
97,57
97,57
0,49
30,97
30,97
30,97
30,97
30,97
52,70
80,0
73,48
87,35
75,19
75,19
33,65
33,65
33,65
26,52
26,52
26,52
96,83
79,56
74,40
60,23
60,23
88,83
75,83
75,83
48,33
83,92
53,76
53,76
67,79
79,88
52,74
52,74
84,10
84,10
23,70
23,70
23,70
23,70
29,51
29,51
74,22
74,21
13,52
13,52
99,69
9,52
73,15
54,63
11,96
34,28
34,28
12,13
19,81
44,12
73,1
63,10
52,13
71,38
11,89
14,50
14,50
15,90
73,43
73,43
45,87
60,80
2,23
66,21
8,63
15,71
3,22
42,86
42,58
6,2
33,81
86,72
29,25
21,14
25,22
1,99
25,59
25,59
47,99
47,99
47,99
3,38
3,38
96,45
96,45
50,30
50,30
50,30
50,30
52,71
86,96
79,15
23,92
77,32
68,74
55,23
55,23
86,24
86,24
53,47
73,55
73,55
45,56
62,18
2,80
88,29
26,35
83,59
83,59
83,59
47,37
20,90
91,66
18,43
74,89
74,89
74,89
57,75
0,29
35,59
37,81
41,52
77,16
14,93
73,82
79,2
34,67
88,10
12,50
12,50
99,57
99,57
99,57
95,29
95,29
95,29
79,54
69,96
20,95
84,88
5,93
22,79
12,73
87,63
65,85
65,85
65,85
68,20
68,20
3,22
93,98
10,8
78,89
84,80
76,77
76,77
76,77
65,28
78,36
33,37
8,70
73,36
81,15
81,15
81,15
8,75
4,34
56,70
56,70
95,14
95,14
95,14
95,14
95,14
95,14
95,14
95,14
85,27
78,18
57,81
57,81
85,81
83,67
83,67
83,67
97,73
97,73
97,73
35,43
87,19
87,19
43,29
43,29
43,29
78,74
23,64
11,99
11,99
22,73
22,73
55,88
13,24
76,49
23,92
23,92
23,92
42,44
99,48
37,30
37,30
2,36
53,48
53,48
53,48
32,28
28,97
54,61
40,92
65,66
4,87
38,24
40,86
80,7
87,0
23,46
58,39
58,39
61,28
55,98
14,45
18,75
18,47
36,78
68,97
39,72
99,85
18,2
26,28
3,47
3,47
59,85
59,85
66,92
69,75
9,72
48,18
38,95
38,95
13,61
59,95
61,27
61,27
37,68
37,68
37,68
12,34
45,39
56,36
4,3
53,50
53,50
53,50
53,50
53,50
92,97
92,97
92,97
40,87
54,30
2,76
81,45
81,45
24,32
15,97
56,39
28,10
32,25
32,25
57,49
89,22
89,22
23,91
32,58
27,5
27,5
3,61
3,61
3,61
3,61
29,34
54,18
54,18
54,18
43,88
82,42
73,60
28,12
60,3
90,86
90,86
90,86
51,31
69,14
34,16
91,18
0,25
50,15
50,15
50,15
24,75
35,65
93,62
62,20
98,13
79,29
13,51
13,51
13,51
13,51
13,51
18,30
18,30
18,30
75,82
75,82
75,82
59,79
76,78
76,78
47,5
65,10
77,27
42,18
28,86
52,83
52,83
52,83
52,83
52,83
52,83
54,63
80,74
48,92
83,15
46,84
0,88
0,88
58,0
2,72
2,72
2,72
2,72
2,72
83,35
92,54
92,54
92,54
99,8
74,57
11,22
48,70
48,70
85,37
22,57
85,46
85,46
85,46
20,12
24,51
24,51
59,39
86,85
2,77
2,77
2,77
65,94
32,38
43,16
11,70
11,70
98,52
48,36
93,34
93,34
82,23
82,23
75,52
39,50
11,53
29,49
32,59
65,53
72,83
72,83
91,5
91,5
32,50
40,38
5,94
5,94
5,94
5,94
5,94
98,47
4,20
53,66
52,53
61,68
76,68
76,68
73,11
66,71
83,65
63,48
63,48
79,3
19,74
50,10
69,75
93,81
66,68
45,85
18,66
21,50
19,53
19,53
72,74
20,7
71,94
30,63
99,91
48,38
23,4
1,47
1,47
1,47
9,52
9,52
53,67
57,52
6,41
12,28
12,28
36,85
90,32
90,32
85,28
67,77
98,92
