src,dst
409,339
135,63
79,463
424,497
212,472
256,150
444,143
299,137
163,251
371,310
191,200
55,294
55,294
254,436
97,172
27,169
319,233
318,497
178,380
384,313
381,332
381,332
276,81
140,95
140,95
140,95
140,95
409,24
49,431
399,368
437,238
411,432
411,432
326,262
326,262
220,487
25,265
25,265
147,143
64,401
298,119
198,65
198,65
198,65
232,169
199,438
119,311
4,105
364,119
368,451
368,451
410,318
305,427
305,427
173,414
173,414
181,483
52,134
52,134
207,315
17,389
233,313
233,313
291,270
291,270
167,117
188,69
152,175
494,214
494,214
196,291
496,237
59,110
40,421
20,230
264,470
446,53
446,53
446,53
463,133
330,142
444,253
157,272
240,473
240,473
347,130
17,231
271,323
473,45
54,26
58,480
170,456
170,456
390,189
11,95
288,111
262,49
54,363
54,363
66,208
66,208
277,126
197,485
191,318
457,288
151,397
216,208
100,134
100,134
479,128
301,421
395,226
399,368
28,383
433,478
433,478
353,138
353,138
256,247
256,247
256,247
249,359
450,487
273,229
273,229
206,356
74,421
302,322
321,263
250,219
351,471
215,468
343,385
434,47
434,47
148,196
454,389
356,12
356,12
488,275
260,325
94,251
186,192
110,182
6,230
6,230
6,230
332,393
332,393
218,26
218,26
107,254
337,217
286,220
380,224
356,209
263,109
263,109
434,92
55,333
125,73
494,291
169,324
385,10
307,410
307,410
436,444
362,375
417,118
438,39
438,39
370,214
87,82
36,357
253,55
97,416
97,416
127,179
127,179
51,291
466,359
335,477
345,146
345,146
225,274
356,305
339,452
209,324
9,34
155,135
38,317
257,217
257,217
336,143
499,417
175,109
298,218
344,191
429,206
0,272
173,274
140,329
361,252
386,427
194,263
277,134
219,153
193,362
83,364
337,291
94,493
251,120
267,486
126,240
260,52
273,55
205,458
271,0
271,0
192,85
89,252
445,345
213,215
213,215
123,167
294,82
294,82
298,388
298,388
320,499
257,444
257,444
262,27
161,346
229,460
229,460
274,400
121,284
106,239
272,262
272,262
319,129
425,162
289,188
370,9
269,414
209,86
240,247
240,247
432,71
432,71
109,82
48,154
209,354
494,68
7,167
402,263
258,332
192,174
420,132
220,138
386,407
179,31
264,16
330,198
97,310
80,335
488,347
208,434
208,434
29,431
166,451
333,409
428,410
428,410
278,109
453,262
164,333
368,267
446,460
269,33
207,224
207,224
371,447
66,382
244,138
353,242
56,90
56,90
234,320
179,318
179,318
158,328
328,283
157,249
157,249
258,272
63,105
333,332
312,165
229,90
229,90
295,421
232,346
443,438
443,438
293,433
0,272
367,408
78,347
157,467
254,397
5,231
43,81
43,81
43,81
52,333
352,150
19,338
412,398
320,480
267,45
52,328
52,458
52,458
421,313
343,229
147,475
74,214
373,128
244,186
445,86
112,88
283,21
283,21
218,6
221,93
175,496
314,69
314,69
44,296
9,307
449,393
366,12
320,151
320,151
161,495
393,355
383,81
102,408
102,408
301,80
8,351
