src,dst
182,46
329,671
185,205
185,205
185,205
345,583
638,103
638,103
638,103
454,632
454,632
454,632
454,632
454,632
454,632
189,451
189,451
189,451
189,451
538,412
538,412
538,412
389,210
389,210
389,210
497,678
497,678
15,395
15,395
8,642
8,642
484,219
484,219
484,219
78,207
78,207
78,207
78,207
324,404
557,206
469,47
469,47
163,58
507,518
690,70
690,70
17,158
517,247
531,144
531,144
671,382
672,73
672,73
688,411
688,411
47,665
47,665
299,542
622,25
304,174
616,16
616,16
254,560
254,560
254,560
308,206
260,340
260,340
272,284
128,611
128,611
128,611
61,355
511,601
695,391
615,27
615,27
696,517
696,517
675,8
115,285
115,285
630,356
513,271
513,271
250,279
250,279
621,398
557,178
557,178
372,542
372,542
693,316
28,661
18,127
518,40
518,40
518,40
133,68
57,588
405,504
405,504
405,504
405,504
579,510
579,510
420,534
420,534
11,580
502,111
52,670
312,13
312,13
312,13
435,343
449,483
117,22
117,22
117,22
117,22
117,22
349,696
349,696
17,132
575,522
575,522
679,140
679,140
679,140
679,140
679,140
489,255
428,683
220,136
220,136
544,584
398,526
233,262
212,678
212,678
387,483
591,91
584,546
584,546
598,451
598,451
445,579
445,579
445,579
445,579
66,610
66,610
552,210
502,47
502,47
42,616
42,616
654,150
654,150
654,150
654,150
654,150
654,150
456,553
545,625
592,290
507,196
507,196
584,657
584,657
355,186
355,186
355,186
238,309
238,309
216,626
216,626
533,601
57,494
57,494
122,138
502,147
74,282
74,282
618,233
618,233
618,233
282,116
282,116
282,116
282,116
549,235
52,676
419,131
423,644
423,644
485,36
485,36
485,36
485,36
187,409
97,334
78,695
78,695
78,695
412,680
412,680
412,680
561,53
561,53
561,53
561,53
268,13
268,13
186,604
127,177
177,53
177,53
177,53
177,53
634,231
634,231
177,622
598,34
598,34
598,34
6,331
99,263
99,263
67,563
281,351
281,351
565,584
565,584
565,584
64,437
595,654
325,350
254,317
254,317
254,317
186,693
186,693
577,348
309,179
224,232
224,232
224,232
429,44
49,331
49,331
181,88
357,194
429,371
7,409
7,409
387,637
43,76
43,76
43,76
43,76
43,76
579,277
561,621
561,621
561,621
561,621
346,433
97,326
97,326
118,482
118,482
687,76
205,172
565,535
624,520
240,3
240,3
240,3
240,3
240,3
275,445
275,445
592,377
592,377
485,149
639,661
639,661
413,435
437,325
489,389
489,389
489,389
489,389
216,241
216,241
622,681
284,606
284,606
284,606
