src,dst
885,393
885,393
885,393
204,372
204,372
204,372
204,372
204,372
204,372
204,372
204,372
204,372
204,372
548,751
548,751
548,751
548,751
849,695
849,695
849,695
849,695
849,695
849,695
849,695
849,695
849,695
849,695
849,695
849,695
849,695
849,695
896,853
303,913
303,913
303,913
589,219
38,529
38,529
38,529
38,529
38,529
38,529
38,529
38,529
38,529
38,529
38,529
38,529
38,529
38,529
38,529
38,529
38,529
38,529
267,732
267,732
267,732
267,732
267,732
267,732
267,732
267,732
267,732
267,732
121,549
121,549
121,549
262,469
262,469
262,469
262,469
262,469
262,469
262,469
262,469
262,469
262,469
262,469
262,469
262,469
688,323
688,323
688,323
688,323
688,323
688,323
688,323
71,547
71,547
71,547
71,547
71,547
71,547
71,547
71,547
71,547
71,547
71,547
71,547
71,547
71,547
71,547
71,547
71,547
71,547
71,547
71,547
179,910
179,910
179,910
179,910
179,910
179,910
179,910
179,910
179,910
179,910
179,910
179,910
179,910
179,910
179,910
179,910
179,910
179,910
179,910
574,263
574,263
574,263
87,517
27,118
27,118
27,118
27,118
27,118
27,118
27,118
27,118
27,118
27,118
27,118
27,118
27,118
949,836
949,836
89,104
89,104
89,104
89,104
677,474
677,474
677,474
677,474
677,474
724,178
724,178
724,178
724,178
724,178
724,178
724,178
803,243
803,243
803,243
803,243
803,243
803,243
736,480
736,480
736,480
736,480
736,480
736,480
736,480
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
43,134
794,26
794,26
794,26
794,26
794,26
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
599,74
133,473
133,473
133,473
133,473
133,473
133,473
133,473
827,881
827,881
827,881
827,881
827,881
827,881
827,881
827,881
827,881
827,881
827,881
827,881
827,881
827,881
827,881
762,942
762,942
762,942
762,942
762,942
166,888
166,888
166,888
166,888
166,888
166,888
166,888
166,888
233,773
233,773
233,773
832,474
832,474
832,474
832,474
832,474
832,474
832,474
832,474
645,745
59,735
59,735
59,735
59,735
59,735
59,735
59,735
59,735
528,326
528,326
916,949
916,949
916,949
916,949
916,949
916,949
916,949
916,949
715,222
715,222
715,222
715,222
827,608
827,608
827,608
827,608
827,608
827,608
827,608
827,608
