src,dst
11,71
13,38
33,20
41,19
55,24
37,18
16,41
0,78
19,25
28,29
28,29
19,26
41,16
93,2
84,16
84,16
19,88
17,2
14,28
14,28
91,12
80,50
80,50
3,28
2,89
94,8
52,87
87,24
87,24
23,51
23,38
79,14
79,14
55,60
70,15
55,93
15,41
15,41
61,23
39,94
46,33
46,33
18,47
6,58
6,58
56,89
12,59
17,91
8,69
51,16
6,0
6,0
24,83
24,83
84,50
97,98
97,98
67,71
57,72
68,42
40,31
40,31
40,31
69,86
92,34
42,29
16,36
70,49
70,49
70,49
70,49
64,41
89,51
76,39
37,16
65,43
65,43
65,43
14,42
36,26
7,96
79,12
1,5
1,9
1,9
97,69
62,20
13,1
36,93
40,3
37,96
37,96
74,80
87,69
68,72
43,19
66,98
36,2
15,67
4,2
96,92
57,75
99,14
50,46
85,25
52,75
63,76
10,25
36,82
46,34
39,71
97,3
11,84
58,91
58,91
58,91
81,43
81,43
81,43
81,43
81,43
52,58
92,95
44,3
68,47
63,4
96,99
76,83
48,99
48,99
17,18
64,31
64,31
16,10
16,10
0,84
54,34
92,84
77,48
96,43
96,43
4,48
49,98
81,95
81,95
18,46
55,97
87,94
87,94
87,94
27,14
50,41
50,41
20,70
32,5
32,5
51,15
50,86
61,58
28,33
8,7
7,3
2,4
2,4
56,55
56,55
31,83
28,57
28,57
23,22
3,98
21,67
78,79
1,91
1,91
22,27
46,72
94,95
92,40
73,11
35,44
35,44
62,43
37,95
58,44
58,44
45,77
53,35
28,59
59,55
10,16
85,51
47,29
25,97
98,36
92,4
92,4
14,11
92,88
92,88
40,60
40,60
64,15
64,15
64,15
64,15
64,15
88,49
58,45
54,41
54,41
96,31
96,31
88,1
19,61
50,75
50,75
50,75
61,58
61,58
73,89
69,97
99,19
66,72
66,72
72,53
72,53
4,42
4,42
33,96
37,38
37,38
37,38
97,94
97,94
68,35
2,28
0,46
0,46
94,72
94,72
13,52
77,34
87,73
65,29
65,29
73,55
73,26
51,82
17,23
90,9
58,73
18,75
66,17
66,17
44,24
45,2
96,24
50,3
60,54
60,54
60,54
99,61
9,65
40,53
97,78
60,62
17,21
19,42
19,42
19,42
57,76
57,76
57,76
57,76
45,76
92,26
92,26
39,47
61,35
61,35
61,35
61,35
98,87
98,87
2,99
10,6
10,6
45,33
45,33
52,56
58,16
95,91
81,38
50,46
68,46
44,22
52,5
21,19
17,53
17,53
17,53
76,56
23,69
45,14
4,25
4,25
32,65
85,41
69,99
69,99
23,0
93,55
93,55
93,55
17,5
17,5
18,51
18,51
70,50
1,4
47,52
87,23
84,23
27,88
27,88
27,88
93,12
93,12
42,70
39,27
90,11
32,86
32,86
53,6
36,17
41,38
41,38
57,19
27,50
90,53
18,47
18,47
41,1
38,14
38,14
41,96
22,83
27,30
27,30
27,30
64,37
7,14
30,23
30,23
15,77
15,16
15,16
27,56
27,56
54,62
64,78
8,60
6,24
52,30
73,91
73,91
64,18
0,37
0,37
0,37
88,53
63,19
63,19
63,19
94,64
87,73
87,73
87,73
30,25
39,54
39,54
25,66
25,66
25,66
25,66
98,63
69,3
59,84
59,84
12,50
25,92
93,98
93,98
70,97
0,42
0,42
94,39
94,39
94,39
77,11
44,94
44,94
1,79
26,0
26,0
81,47
24,15
24,15
2,54
2,54
78,35
3,80
30,2
30,2
30,2
30,2
44,0
47,19
47,19
47,19
60,8
77,70
77,70
0,54
33,70
86,50
86,50
41,33
41,33
7,80
7,80
7,80
90,41
56,64
73,10
73,10
73,10
86,57
11,20
58,70
24,66
92,78
1,73
1,73
68,56
68,56
99,4
16,51
0,81
35,43
16,65
86,29
27,34
79,87
79,87
79,87
79,87
4,48
64,54
64,54
24,5
24,5
50,96
98,96
5,4
5,4
5,4
66,46
66,46
85,60
56,71
81,46
10,68
24,54
7,24
70,31
84,21
64,82
64,82
81,44
81,44
53,0
33,9
33,9
97,84
23,27
21,14
96,8
83,84
90,11
49,27
66,97
32,50
29,65
29,65
2,11
2,11
14,43
65,67
69,55
69,55
71,15
4,33
4,33
82,32
35,7
35,7
98,52
3,21
42,9
35,67
35,67
35,67
80,3
80,3
80,3
80,3
67,90
67,90
36,1
83,33
83,33
83,33
97,84
97,84
47,69
45,6
45,6
98,45
89,29
89,29
65,78
58,57
34,23
34,23
87,9
87,9
87,9
24,91
94,85
59,29
33,27
37,29
37,29
37,29
12,41
71,80
71,80
74,43
90,50
6,64
6,64
6,64
38,96
38,96
38,96
5,49
66,57
66,57
66,57
66,57
66,57
0,48
65,55
50,47
50,47
50,47
30,38
11,62
11,62
39,71
39,71
39,71
43,15
70,21
40,56
45,74
94,46
88,74
88,74
41,28
87,54
55,22
96,66
10,14
41,89
41,89
67,56
67,56
67,56
67,56
81,97
45,65
0,54
46,40
52,88
69,1
25,64
25,64
25,64
25,71
45,80
45,80
7,41
30,9
8,78
8,78
8,78
8,78
8,78
8,78
19,58
39,23
39,23
99,48
84,59
84,59
50,88
26,96
47,58
29,70
17,31
80,55
37,52
37,52
93,62
35,26
11,21
11,21
96,48
87,44
87,44
65,5
65,5
61,68
64,27
82,84
82,84
20,71
28,21
65,74
37,48
75,84
75,84
75,84
86,32
8,71
8,71
24,60
49,96
49,96
49,96
73,6
73,6
39,78
99,66
29,74
95,88
47,73
47,73
11,41
64,5
64,5
41,60
41,60
41,60
31,42
61,64
61,64
5,55
6,77
76,42
83,34
75,83
91,71
7,85
60,0
65,76
65,76
