src,dst
95,62
67,37
86,22
86,22
86,11
86,11
60,48
44,0
92,87
94,16
53,17
18,63
18,63
97,4
38,98
47,88
5,32
39,89
62,20
34,57
1,22
53,76
55,24
17,95
79,42
11,89
56,53
53,17
21,60
40,81
61,98
57,63
86,26
86,26
14,30
21,39
68,93
37,92
70,93
90,88
48,28
47,61
47,61
78,20
78,20
29,79
47,37
47,37
47,37
17,41
38,52
84,4
85,8
34,11
60,47
17,58
49,59
87,54
85,98
75,95
8,84
72,2
56,82
17,50
17,50
2,84
66,18
16,66
21,3
90,93
28,46
9,51
9,51
70,48
99,86
85,40
28,18
28,18
80,38
84,49
57,11
27,22
11,16
71,51
71,51
58,65
57,53
66,41
45,51
7,70
56,26
56,26
67,7
30,91
51,92
43,42
13,43
6,62
4,93
75,78
3,66
35,64
48,82
60,67
1,51
44,17
40,29
75,92
22,6
22,6
70,99
63,70
95,28
95,28
40,58
20,18
96,48
51,29
35,88
35,88
19,46
29,50
27,49
37,58
48,78
20,74
52,88
59,89
20,38
96,42
15,65
23,62
42,88
77,90
50,27
76,36
72,59
68,22
63,78
29,70
83,44
81,70
22,73
11,80
99,20
70,22
70,22
19,26
59,83
76,27
15,95
12,24
31,15
31,15
15,17
88,5
4,85
84,52
44,54
48,72
24,62
41,54
23,77
58,67
87,68
87,55
44,63
63,25
14,74
14,99
85,61
31,84
31,84
41,79
23,58
50,44
41,69
91,30
63,24
51,18
1,92
18,11
42,19
95,50
40,50
41,22
9,99
22,51
96,16
99,4
99,4
5,28
70,6
2,91
21,4
74,75
22,89
43,90
78,54
76,27
3,38
45,12
94,14
26,52
73,64
83,13
42,13
91,11
95,73
49,2
80,45
81,41
93,84
27,25
33,93
91,8
68,76
4,92
8,21
44,91
29,20
4,86
12,48
34,83
22,53
76,52
17,24
26,48
58,73
70,64
59,56
59,56
48,93
78,81
54,64
94,14
71,37
89,27
75,16
41,71
31,82
96,40
96,40
99,4
10,89
10,89
3,61
69,52
78,1
84,82
58,44
30,35
6,50
97,74
85,5
25,29
35,22
61,39
90,95
40,80
40,80
40,80
40,80
26,21
80,90
86,55
30,69
53,78
74,40
41,55
40,97
99,41
29,46
29,46
64,42
54,99
37,43
38,94
38,94
7,91
30,58
30,58
4,93
50,28
36,73
10,49
17,82
86,4
50,56
17,37
82,2
82,2
9,64
15,84
85,59
77,11
23,88
43,78
43,78
40,5
96,4
58,47
52,1
52,1
31,2
89,30
91,92
33,37
74,57
63,88
61,52
45,60
13,18
78,16
26,95
10,64
36,64
26,24
36,98
75,54
91,16
52,77
52,77
29,56
29,56
29,56
83,3
85,36
47,91
54,99
96,49
34,18
5,97
55,10
7,29
27,39
36,48
84,64
23,27
11,15
23,37
54,88
52,13
43,16
14,80
44,18
98,30
29,81
91,15
58,82
50,86
78,22
32,22
6,93
53,1
19,42
21,84
9,12
34,6
29,71
58,50
14,93
50,38
97,22
97,22
60,73
33,71
32,67
39,66
39,66
57,55
94,3
43,70
25,91
70,7
52,10
22,46
8,78
79,91
11,85
95,50
51,30
15,58
10,9
43,14
67,46
90,8
36,55
48,83
48,83
2,60
28,22
42,99
31,42
31,42
31,42
42,22
97,43
11,50
75,72
35,38
30,49
47,15
87,41
92,59
52,99
38,80
94,71
94,71
11,4
86,35
1,25
52,61
45,73
4,56
62,66
65,69
65,69
63,50
49,84
35,57
86,31
11,60
0,38
15,18
91,97
22,28
68,27
47,48
69,77
69,77
36,70
36,70
16,62
39,36
94,61
9,78
67,85
83,7
20,31
4,35
36,65
61,36
31,8
28,18
91,11
50,63
50,63
36,0
0,22
54,85
42,21
89,82
70,73
4,93
48,53
25,73
25,73
25,73
59,88
9,42
91,21
74,92
32,6
73,88
18,7
42,58
64,67
58,53
8,78
74,52
63,81
89,66
65,38
71,32
84,97
15,89
92,59
16,46
89,53
5,82
78,70
9,27
5,0
18,98
76,36
12,32
73,45
16,25
67,83
67,83
67,83
43,92
69,55
9,65
20,84
50,85
3,82
77,35
23,69
36,12
2,84
2,96
58,49
49,98
48,67
25,46
87,42
59,79
23,8
18,36
25,16
26,31
89,97
24,25
40,46
64,10
83,76
27,30
44,91
17,28
44,24
89,20
63,74
46,91
43,74
92,74
19,26
57,97
12,42
77,25
28,12
7,45
92,33
17,85
39,44
78,92
21,77
88,10
99,4
70,55
42,50
42,50
67,38
1,9
31,63
16,51
49,25
61,7
20,24
94,31
89,48
16,29
39,16
25,13
61,98
18,34
49,20
30,8
86,38
90,11
45,43
80,65
94,80
60,89
68,37
70,44
98,0
9,10
64,30
64,30
24,52
53,0
69,54
66,86
26,93
74,96
4,42
84,85
94,93
12,56
10,61
40,99
42,3
94,77
6,10
41,81
84,48
84,48
68,51
3,54
94,81
23,19
23,19
61,33
16,96
8,57
96,45
44,12
21,13
45,58
53,73
25,43
89,27
54,74
59,87
32,12
22,78
56,42
69,54
95,13
13,0
56,71
83,18
86,43
35,3
26,21
26,21
80,52
78,12
78,12
12,2
18,65
48,79
83,53
83,53
19,67
19,67
19,67
24,77
64,10
96,27
22,30
31,40
49,31
49,31
57,7
85,74
85,74
19,6
9,13
14,76
66,92
89,74
53,79
71,88
43,89
78,16
61,37
22,95
30,63
93,55
73,26
34,59
17,7
21,97
23,61
35,88
35,88
33,50
95,25
80,9
80,9
80,9
16,72
30,76
82,78
82,78
96,89
33,18
95,79
91,43
0,85
75,12
78,43
41,67
68,32
