src,dst
279,814
279,814
279,814
279,814
279,814
279,814
279,814
709,325
709,325
709,325
498,705
498,705
133,190
133,190
133,190
133,190
651,457
798,713
866,596
99,890
754,8
754,8
754,8
754,8
294,142
294,142
294,142
675,45
102,86
102,86
252,550
63,125
63,125
657,700
657,700
595,790
73,588
73,588
281,5
281,5
281,5
281,5
693,495
693,495
693,495
693,495
693,495
693,495
388,773
388,773
388,773
388,773
71,653
71,653
71,653
71,653
71,653
71,653
71,653
71,653
71,653
433,745
433,745
433,745
268,715
268,715
731,324
731,324
456,70
456,70
492,123
609,93
609,93
609,93
609,93
609,93
609,93
609,93
609,93
7,459
7,459
7,459
7,459
7,459
598,821
291,497
291,497
149,850
149,850
149,850
149,850
149,850
149,850
149,850
728,310
397,712
397,712
397,712
674,713
667,76
22,658
22,658
22,658
649,229
886,38
813,467
813,467
813,467
813,467
813,467
813,467
813,467
813,467
813,467
813,467
813,467
813,467
745,87
745,87
745,87
745,87
745,87
172,219
172,219
172,219
172,219
172,219
172,219
172,219
172,219
172,219
172,219
172,219
456,166
456,166
125,501
125,501
846,15
846,15
846,15
846,15
846,15
846,15
846,15
429,315
429,315
182,335
182,335
182,335
182,335
182,335
182,335
253,82
253,82
391,759
391,759
391,759
391,759
391,759
615,439
615,439
615,439
615,439
615,439
537,372
537,372
898,859
898,859
148,669
333,622
732,652
732,652
732,652
732,652
732,652
348,610
348,610
348,610
348,610
406,36
406,36
52,601
52,601
52,601
52,601
52,601
230,389
230,389
230,389
649,35
325,320
473,899
473,899
623,270
775,261
775,261
775,261
467,329
405,53
405,53
405,53
405,53
298,486
298,486
90,351
90,351
90,351
269,736
116,677
116,677
116,677
116,677
116,677
116,677
784,152
784,152
784,152
784,152
235,824
235,824
235,824
235,824
235,824
235,824
462,271
462,271
462,271
462,271
462,271
462,271
462,271
107,552
107,552
107,552
134,814
134,814
595,48
341,311
26,384
26,384
26,384
26,384
26,384
26,384
260,497
260,497
260,497
65,735
65,735
65,735
334,805
334,805
334,805
629,5
629,5
629,5
629,5
629,5
224,329
224,329
224,329
597,555
597,555
597,555
109,541
469,180
711,766
711,766
64,198
64,198
64,198
60,689
60,689
60,689
60,689
261,279
261,279
733,414
733,414
733,414
733,414
733,414
733,414
182,886
182,886
182,886
182,886
182,886
182,886
261,168
261,168
261,168
261,168
261,168
261,168
411,863
411,863
411,863
411,863
411,863
411,863
52,285
52,285
52,285
52,285
52,285
52,285
52,285
52,285
84,781
84,781
55,324
264,852
799,374
799,374
799,374
799,374
799,374
799,374
799,374
226,670
226,670
226,670
369,256
369,256
369,256
369,256
362,356
822,477
822,477
97,362
97,362
486,9
486,9
110,285
110,285
524,468
469,516
116,863
116,863
116,863
116,863
116,863
116,863
116,863
116,863
116,863
116,863
116,863
116,863
116,863
116,863
116,863
116,863
116,863
615,436
806,370
806,370
806,370
806,370
806,370
693,855
693,855
801,569
801,569
656,448
656,448
835,520
293,114
293,114
293,114
660,351
785,504
471,656
471,656
471,656
471,656
352,170
352,170
352,170
352,170
680,707
680,707
492,362
572,236
572,236
572,236
812,748
416,468
416,468
416,468
416,468
416,468
416,468
416,468
416,468
458,243
458,243
458,243
572,530
572,530
572,530
572,530
430,450
112,870
112,870
354,452
817,873
817,873
656,658
656,658
656,658
694,564
694,564
694,564
718,180
718,180
718,180
718,180
718,180
718,180
56,650
56,650
56,650
56,650
144,463
767,866
767,866
767,866
767,866
767,866
767,866
76,894
76,894
76,894
76,894
76,894
781,250
708,622
708,622
326,375
326,375
326,375
326,375
287,36
287,36
154,740
154,740
154,740
765,307
765,307
861,26
861,26
861,26
415,618
415,618
415,618
415,618
415,618
710,397
710,397
710,397
710,397
710,397
392,606
392,606
392,606
392,606
392,606
392,606
392,606
392,606
443,255
443,255
443,255
443,255
892,647
892,647
892,647
892,647
892,647
705,858
705,858
705,858
705,858
705,858
705,858
705,858
705,858
705,858
601,502
601,502
601,502
601,502
601,502
601,502
601,502
601,502
717,502
717,502
717,502
717,502
717,502
717,502
717,502
809,375
443,638
443,638
443,638
443,638
443,638
443,638
443,638
443,638
443,638
443,638
443,638
443,638
168,239
168,239
168,239
168,239
168,239
168,239
168,239
168,239
889,523
19,223
537,244
691,507
691,507
691,507
691,507
691,507
295,210
295,210
642,717
642,717
642,717
61,232
61,232
61,232
278,50
278,50
172,249
172,249
172,249
172,249
605,405
605,405
605,405
605,405
622,69
622,69
622,69
622,69
622,69
622,69
622,69
622,69
622,69
622,69
622,69
315,375
315,375
315,375
882,407
429,664
180,9
639,899
733,591
466,604
466,604
292,126
292,126
23,715
669,648
669,648
669,648
718,222
718,222
718,222
718,222
718,222
170,380
790,887
704,419
704,419
704,419
704,419
704,419
524,662
186,305
186,305
186,305
186,305
186,305
186,305
186,305
236,325
236,325
236,325
236,325
236,325
559,252
663,337
663,337
663,337
663,337
663,337
663,337
301,525
301,525
227,77
227,77
156,899
156,899
156,899
156,899
156,899
156,899
634,429
634,429
634,429
126,593
126,593
126,593
576,197
667,816
667,816
667,816
667,816
667,816
667,816
587,458
203,285
203,285
203,285
106,634
106,634
228,163
228,163
228,163
831,133
831,133
521,284
521,284
71,146
71,146
392,736
459,75
246,263
246,263
246,263
246,263
246,263
246,263
246,263
420,501
420,501
420,501
420,501
420,501
893,582
893,582
893,582
125,788
125,788
125,788
125,788
520,409
77,455
77,455
77,455
716,475
716,475
716,475
716,475
716,475
716,475
716,475
716,475
384,237
30,439
30,439
779,147
779,147
779,147
779,147
681,271
724,313
724,313
724,313
422,588
422,588
422,588
422,588
422,588
422,588
422,588
422,588
422,588
422,588
422,588
566,334
566,334
566,334
566,334
566,334
566,334
566,334
23,519
23,519
23,519
23,519
23,519
23,519
576,312
576,312
23,56
23,56
606,56
606,56
606,56
606,56
757,751
757,751
757,751
757,751
61,849
144,533
144,533
144,533
144,533
144,533
144,533
768,493
558,779
558,779
310,330
310,330
310,330
377,374
377,374
377,374
377,374
410,438
410,438
685,796
131,385
131,385
131,385
131,385
131,385
131,385
131,385
501,121
501,121
501,121
426,172
426,172
426,172
356,780
653,275
187,863
187,863
187,863
479,376
479,376
479,376
479,376
465,288
465,288
465,288
465,288
465,288
465,288
465,288
249,333
25,15
25,15
240,281
307,277
410,233
410,233
410,233
211,665
211,665
4,782
4,782
560,776
560,776
678,314
678,314
678,314
678,314
577,11
806,161
806,161
806,161
806,161
596,204
596,204
596,204
596,204
155,846
435,195
435,195
5,92
427,354
427,354
757,46
757,46
485,407
485,407
485,407
884,3
605,188
605,188
605,188
398,891
398,891
709,10
709,10
709,10
709,10
709,10
709,10
236,894
91,439
749,218
749,218
749,218
273,708
273,708
253,675
45,802
716,64
