src,dst
300,130
68,129
236,158
164,74
362,27
23,88
148,23
148,23
107,301
234,108
223,200
223,200
189,36
144,125
128,391
21,335
30,333
98,293
271,230
12,279
197,264
133,374
332,174
80,97
192,296
71,270
306,124
356,370
279,332
255,73
163,179
163,179
140,276
256,57
316,319
250,84
250,84
23,59
302,219
325,365
92,172
166,321
57,123
178,164
369,323
232,314
34,0
366,16
143,250
50,124
397,167
151,331
19,305
117,39
301,186
321,10
321,10
321,10
367,220
11,84
11,84
296,4
113,318
113,318
283,93
270,238
215,180
236,186
393,283
193,303
244,75
194,224
293,247
215,153
20,238
204,179
170,18
389,155
84,358
168,235
43,308
231,306
359,262
364,208
92,240
159,30
373,148
313,315
313,315
65,333
369,19
3,379
205,114
289,356
332,76
177,114
260,347
124,43
176,33
239,69
249,95
106,200
266,36
397,119
324,47
34,7
25,302
264,131
190,365
387,342
241,26
13,278
179,255
179,255
35,239
33,197
352,255
47,221
399,49
33,384
67,238
21,356
371,293
9,356
347,332
1,160
46,200
71,190
316,110
91,399
91,399
298,326
17,269
35,17
175,159
256,306
131,240
368,311
143,149
170,300
389,308
120,395
160,54
239,342
236,38
241,376
259,301
218,351
392,226
305,115
370,47
26,100
87,332
384,368
39,279
93,290
172,119
151,219
295,187
346,394
246,91
262,232
113,207
399,35
109,165
66,24
148,307
298,256
323,271
323,325
364,151
61,294
61,294
61,294
61,294
353,48
227,144
96,167
79,317
333,96
230,78
166,132
166,132
223,143
307,143
144,290
144,290
144,290
339,253
339,253
92,356
224,201
81,171
122,255
173,15
154,21
329,308
193,151
393,237
14,113
14,113
249,325
249,325
129,378
161,287
161,287
161,287
344,254
105,14
360,241
214,278
299,252
185,363
63,108
91,250
193,29
101,331
360,74
360,74
86,301
129,385
143,345
118,210
258,157
324,117
245,280
378,316
285,31
217,253
30,97
289,204
107,3
50,260
90,32
268,32
68,76
68,76
68,76
87,386
71,8
225,41
97,134
360,198
379,84
64,102
187,84
323,10
341,36
28,30
384,66
11,359
53,362
166,69
146,354
66,128
103,52
284,188
309,145
53,341
186,37
228,152
135,53
208,171
45,120
102,313
