src,dst
51,26
89,16
24,73
98,78
99,37
59,22
35,32
35,32
43,76
10,63
22,97
72,33
72,30
85,37
85,37
85,37
70,68
86,72
86,72
82,50
70,60
31,95
13,76
89,60
9,70
32,38
89,86
31,35
51,37
40,66
2,66
9,62
78,72
78,72
4,49
81,27
81,55
96,7
96,7
64,84
97,53
97,53
13,1
79,50
41,51
8,81
85,29
48,14
22,73
22,73
70,66
68,60
74,14
54,85
34,2
34,2
99,43
99,43
10,68
45,11
25,72
67,91
37,50
52,3
61,68
90,25
73,83
73,83
73,83
78,12
13,7
70,52
70,52
96,4
60,65
4,25
3,34
63,57
63,57
63,57
63,57
63,57
81,20
49,79
63,50
38,30
38,30
38,30
71,79
71,79
19,25
19,25
35,97
47,17
47,17
47,17
47,17
13,25
9,37
19,99
42,37
92,65
57,59
3,84
39,9
32,53
1,39
11,91
53,38
59,18
74,36
26,29
26,29
55,12
37,30
24,59
65,10
83,82
83,82
94,16
31,28
85,74
85,74
73,70
47,58
84,72
84,72
27,46
43,98
83,52
89,46
2,61
81,21
80,76
24,26
60,7
92,48
63,2
29,71
51,33
76,2
78,93
54,2
34,70
34,70
35,68
83,62
97,60
21,28
30,74
30,74
2,8
2,8
2,8
18,99
68,39
68,39
73,81
88,96
7,52
20,83
17,85
7,60
43,91
55,13
87,93
87,67
79,81
35,51
23,63
36,89
74,11
74,11
33,94
95,55
13,41
13,41
38,23
95,2
84,57
74,85
36,34
79,66
31,19
61,60
61,60
68,91
8,35
27,12
27,12
26,22
26,22
8,56
26,36
26,36
26,36
8,75
8,75
8,75
8,75
8,75
22,95
32,65
10,11
75,99
92,43
14,26
14,26
13,71
33,13
88,71
0,80
0,80
0,80
88,98
26,12
34,63
95,78
46,12
10,22
10,22
42,6
42,6
16,7
8,67
8,67
20,85
20,85
37,38
64,57
64,57
2,32
72,79
58,29
20,59
56,18
98,50
53,20
27,3
77,51
11,75
18,53
56,50
30,23
34,49
83,70
56,61
60,69
69,22
60,13
2,23
12,96
12,96
39,66
39,66
77,87
74,49
33,20
20,63
20,63
67,13
96,41
93,79
88,47
88,47
30,35
93,22
93,22
45,5
65,39
65,39
16,33
5,65
11,7
11,7
92,60
97,28
97,28
97,28
37,44
79,11
63,41
3,74
90,43
19,69
97,85
97,85
20,56
75,21
25,11
83,28
25,73
25,73
69,72
69,72
87,93
94,15
62,32
5,68
22,45
2,47
57,44
57,44
43,59
80,95
80,95
80,95
86,57
86,57
6,25
69,6
31,17
70,96
55,71
63,7
49,12
16,20
16,20
78,85
78,85
55,84
88,54
3,75
34,66
3,61
3,61
0,65
0,65
50,83
13,66
64,54
43,16
79,10
31,43
19,12
88,23
63,76
99,46
68,20
1,51
58,99
2,57
85,71
78,75
24,35
28,21
65,20
14,46
77,30
3,57
3,57
32,74
67,48
13,50
13,50
37,0
78,97
86,41
86,58
86,58
86,58
67,73
93,9
21,93
21,28
21,28
21,28
9,22
12,46
75,1
65,43
1,54
1,54
36,5
4,67
10,66
42,11
27,31
27,31
6,20
39,91
96,70
78,26
49,6
29,94
94,55
91,41
90,53
44,7
25,17
8,54
93,54
8,81
39,56
33,27
97,43
29,67
27,17
27,17
66,21
80,6
51,59
57,80
57,80
12,0
83,5
26,76
26,76
26,76
40,59
17,85
76,81
45,22
97,56
90,30
90,30
72,62
72,62
45,90
54,80
54,80
63,91
42,60
22,52
60,93
25,35
11,27
19,63
19,63
17,69
0,50
0,50
50,38
50,38
50,38
50,38
42,13
66,48
81,31
65,17
5,44
39,10
65,43
65,43
40,92
40,92
40,92
36,57
87,91
94,43
88,19
93,5
49,51
26,22
26,22
5,49
32,6
65,60
65,60
71,84
96,6
49,70
28,10
62,63
6,87
80,31
77,70
67,29
94,48
68,35
68,35
18,45
9,48
9,48
49,33
74,86
17,32
80,44
55,0
76,17
42,1
1,37
14,66
14,66
14,66
47,71
39,5
43,31
43,31
36,47
36,47
48,10
37,11
25,48
22,93
97,69
23,30
25,57
64,95
15,80
46,4
53,12
74,88
62,50
62,50
92,83
62,17
37,81
32,47
52,80
84,17
33,2
33,2
48,41
54,13
6,9
70,17
95,5
88,96
36,81
10,35
