src,dst
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
39,46
94,56
94,56
94,56
94,56
94,56
94,56
94,56
94,56
94,56
94,56
94,56
94,56
94,56
61,32
61,32
61,32
61,32
61,32
61,32
61,32
61,32
61,32
61,32
61,32
61,32
61,32
61,32
61,32
61,32
61,32
61,32
94,59
94,59
84,30
84,30
84,30
84,30
84,30
84,30
84,30
84,30
84,30
84,30
84,30
84,30
84,30
84,30
84,30
55,92
55,92
55,92
55,92
55,92
55,92
52,2
52,2
52,2
52,2
52,2
52,2
52,2
1,71
35,97
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
82,90
0,69
0,69
83,12
83,12
83,12
85,53
85,53
85,53
85,53
85,53
85,53
85,53
85,53
85,53
85,53
85,53
85,53
85,53
85,53
85,53
85,53
85,53
85,53
85,53
85,53
75,21
75,21
75,21
75,21
75,21
75,21
75,21
75,21
75,21
75,21
75,21
75,21
75,21
75,21
75,21
47,83
47,83
47,83
47,83
87,59
87,59
87,59
87,59
87,59
25,12
39,47
39,47
39,47
39,47
39,47
39,47
39,47
39,47
39,47
39,47
39,47
39,47
39,47
39,47
99,41
99,41
99,41
99,41
99,41
99,41
99,41
99,41
99,41
99,41
99,41
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
39,33
33,70
99,60
99,60
99,60
99,60
99,60
99,60
99,60
99,60
99,60
99,60
99,60
33,10
33,10
33,10
33,10
33,10
33,10
33,10
33,10
33,10
33,10
33,10
33,10
33,10
33,10
33,10
33,10
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,1
5,1
8,28
8,28
8,28
8,28
8,28
8,28
8,28
8,28
94,37
90,59
90,59
90,59
90,59
90,59
90,59
62,14
62,14
62,14
62,14
62,14
62,14
62,14
62,14
62,14
19,26
46,72
46,72
46,72
46,72
46,72
46,72
46,72
46,72
3,59
3,59
3,59
3,59
3,59
3,59
3,59
3,59
3,59
3,59
3,59
3,59
3,59
3,59
3,59
3,59
3,59
3,59
3,59
3,59
3,59
19,74
19,74
19,74
94,15
94,15
94,15
94,15
94,15
94,15
95,69
12,82
12,82
12,82
87,48
87,48
87,48
87,48
87,48
87,48
87,48
87,48
87,48
87,48
87,48
87,48
53,68
53,68
38,53
38,53
38,53
36,45
36,45
36,45
36,45
36,45
14,3
14,3
76,92
76,92
76,92
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
30,41
35,7
35,7
35,7
35,7
35,7
35,7
35,7
35,7
35,7
35,7
35,7
35,7
35,7
38,20
37,22
37,22
37,22
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
78,9
53,37
53,37
53,37
53,37
53,37
53,37
53,37
53,37
53,37
53,37
53,37
53,37
53,37
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
26,36
51,73
51,73
51,73
51,73
51,73
51,73
51,73
51,73
51,73
51,73
51,73
51,73
51,73
51,73
51,73
51,73
51,73
33,91
33,91
33,91
33,91
33,91
82,72
82,72
82,72
82,72
82,72
82,72
82,72
82,72
82,72
82,72
82,72
15,9
15,9
15,9
15,9
15,9
