src,dst
592,514
348,354
320,199
39,626
265,70
74,340
619,518
369,336
383,552
347,123
160,100
160,100
216,528
212,581
426,322
38,596
10,219
586,183
143,328
63,220
627,587
627,587
528,83
167,69
381,547
97,26
235,588
295,100
295,100
295,100
686,295
275,376
297,351
213,398
462,315
462,315
500,78
611,293
107,577
107,577
409,277
235,470
57,506
105,433
395,505
395,505
371,497
145,549
217,47
12,3
378,383
203,285
291,376
290,194
2,134
217,568
256,166
379,273
105,76
510,19
638,92
638,92
330,93
681,357
75,153
75,153
585,153
525,31
649,529
468,190
264,12
336,491
579,424
74,687
677,286
677,286
629,677
315,406
537,109
275,140
369,212
450,269
450,269
554,597
554,597
283,699
576,327
699,352
378,169
175,489
91,35
554,570
554,570
355,171
543,225
543,225
546,20
241,548
241,548
104,171
17,618
444,659
394,625
645,636
645,636
305,105
643,359
547,561
302,427
302,427
248,244
396,174
396,174
396,174
396,174
581,83
37,280
464,66
289,48
172,195
468,2
533,17
586,431
586,431
621,2
621,2
404,144
404,144
471,402
267,573
615,640
443,336
284,506
528,137
506,601
457,76
583,537
216,127
216,127
216,127
301,147
301,147
523,75
37,254
25,649
666,369
589,265
504,43
504,43
342,311
342,311
83,695
268,245
97,502
312,617
397,160
648,199
368,94
192,546
192,546
424,214
395,659
392,160
577,253
225,473
225,473
225,473
640,681
204,139
181,199
627,440
577,652
429,342
113,487
514,503
273,516
202,404
164,78
3,291
313,675
531,609
198,175
44,447
582,307
104,441
210,357
473,90
491,12
501,673
392,622
586,87
586,87
483,63
596,55
596,55
449,213
246,639
654,20
70,423
300,275
405,647
205,366
205,366
343,11
286,598
291,516
689,54
225,398
624,462
624,462
399,110
399,110
237,462
498,162
47,647
47,647
47,647
43,148
326,274
326,274
300,641
390,222
484,540
481,540
481,540
274,417
172,237
377,214
37,465
351,209
697,65
32,289
437,341
228,442
333,49
93,496
679,117
502,167
199,662
256,25
256,25
98,523
98,523
556,532
279,59
374,650
88,455
98,274
98,274
304,368
349,361
349,361
356,515
569,165
569,165
364,219
492,666
362,5
362,5
622,621
622,621
622,621
430,559
479,278
193,659
193,659
474,503
468,87
658,333
696,552
374,550
345,343
617,227
176,263
521,632
468,252
594,460
86,483
86,483
38,134
204,417
204,417
234,39
497,161
426,70
644,113
544,246
628,352
510,357
373,600
373,600
342,159
376,623
376,623
71,453
384,437
384,437
384,437
75,667
75,667
606,180
317,358
380,219
268,505
214,445
598,297
598,297
451,272
646,461
646,461
272,38
272,38
225,126
225,126
538,400
321,343
293,213
66,44
498,54
41,167
555,66
329,264
45,448
461,616
614,536
614,536
67,696
223,71
223,71
223,71
201,430
66,518
574,613
90,492
630,533
476,14
185,683
290,424
423,268
423,268
403,91
435,319
346,170
575,362
148,446
147,311
325,322
369,473
526,407
182,609
224,163
689,14
689,14
224,11
224,11
477,30
477,30
199,533
553,140
553,140
557,290
387,496
174,468
642,479
663,468
581,253
624,263
624,263
156,646
697,494
391,376
393,618
198,620
498,618
626,351
626,351
626,351
626,351
137,570
137,570
195,278
78,172
650,664
640,239
163,341
653,314
653,314
653,314
220,150
435,342
371,161
467,690
565,562
565,562
141,686
611,187
16,97
642,490
642,490
438,692
18,137
73,339
73,339
515,67
679,385
152,71
383,682
184,470
447,293
364,305
5,561
295,214
563,567
86,110
255,658
224,253
453,639
17,61
183,413
516,1
516,1
516,1
371,507
371,507
371,507
371,507
371,507
480,385
388,297
295,99
486,647
486,647
34,654
25,336
32,473
571,461
434,259
434,259
26,39
184,381
605,253
367,177
436,664
378,96
694,198
102,212
208,679
208,679
161,240
624,382
624,382
655,269
453,508
402,657
433,122
298,92
298,92
208,640
434,1
489,476
333,293
333,293
333,293
690,430
427,65
353,452
71,435
177,328
458,304
696,673
367,462
181,360
471,347
107,477
109,55
587,65
587,65
587,65
495,23
495,23
432,173
293,284
320,264
411,439
57,258
57,258
501,119
150,168
534,478
176,76
65,300
65,300
65,300
65,300
80,690
654,395
654,395
311,216
24,430
362,199
29,584
619,94
659,400
432,184
681,408
660,363
85,331
85,331
259,543
114,333
114,333
173,220
173,220
310,629
340,135
150,271
649,248
649,248
696,599
696,599
478,307
70,431
246,157
539,345
539,345
392,585
163,180
38,344
449,531
149,567
453,155
453,155
668,594
668,594
470,606
470,606
636,24
692,520
26,668
293,53
61,678
61,678
678,490
24,269
99,368
235,35
497,479
410,184
429,504
335,570
573,475
197,347
24,550
227,260
214,336
214,336
613,368
173,64
173,64
173,64
370,657
234,580
485,677
436,248
434,228
98,218
579,303
480,624
480,624
148,268
314,393
254,89
254,89
695,214
316,159
144,684
687,485
242,304
164,96
316,364
316,364
588,597
81,349
275,448
582,648
582,648
354,626
259,654
444,155
444,155
11,510
113,581
636,156
356,507
461,153
461,153
522,365
133,25
83,676
83,676
83,676
4,631
4,631
427,598
427,598
427,598
274,162
595,602
595,602
577,185
584,10
110,586
110,586
496,285
354,508
354,508
485,682
461,583
317,204
373,479
373,479
232,252
631,510
209,379
657,313
698,681
698,681
335,597
264,595
451,213
519,375
666,456
160,282
692,145
262,530
63,399
548,519
36,640
482,292
242,577
69,664
146,565
120,598
120,598
616,247
511,529
699,45
699,45
617,184
243,320
502,155
467,364
89,1
89,1
616,510
81,430
618,260
217,379
241,45
402,621
402,621
546,597
438,639
438,639
58,646
58,646
433,342
246,487
540,386
346,53
398,389
579,578
600,406
600,406
689,672
692,19
79,438
224,86
102,354
360,600
66,118
391,560
204,100
528,193
528,193
516,117
497,56
276,59
276,59
273,389
138,243
547,386
591,663
223,476
0,205
48,132
59,519
442,129
404,542
424,426
424,426
424,426
424,426
369,611
431,688
98,543
381,633
273,509
553,565
174,473
336,416
562,586
562,586
545,611
545,611
545,611
284,65
22,115
498,565
523,30
275,689
275,689
153,489
246,306
521,100
271,615
271,615
252,218
274,324
274,324
274,324
655,119
498,691
57,644
57,644
485,78
177,377
177,377
177,377
614,489
624,332
273,12
393,549
118,389
118,389
518,175
57,554
57,554
279,125
556,539
556,539
204,137
204,137
395,477
698,231
276,262
520,210
520,210
523,559
276,65
658,49
57,324
57,324
61,440
165,322
165,322
676,314
639,151
441,195
31,95
456,351
565,650
619,483
619,483
111,365
54,492
54,492
276,586
276,586
282,139
222,132
222,132
383,79
251,290
103,405
