src,dst
118,258
34,252
82,247
82,247
120,90
370,165
335,202
85,213
85,213
220,250
220,250
220,250
176,71
281,241
281,241
281,241
154,83
154,83
229,248
380,130
74,268
350,192
214,371
214,371
176,114
176,114
192,202
343,301
297,53
297,53
325,355
289,366
389,275
389,275
389,275
389,275
275,48
229,246
374,87
374,87
212,113
201,225
190,13
277,170
277,170
277,170
277,170
201,10
201,10
201,10
366,39
366,39
222,301
290,352
33,276
106,389
106,389
163,91
197,233
85,281
169,234
169,234
374,191
374,191
204,312
87,4
1,275
385,271
385,271
7,354
214,173
389,200
389,200
389,200
90,212
29,61
61,227
190,13
190,13
333,82
93,10
51,310
296,111
296,111
384,138
67,130
67,130
221,120
55,293
51,56
72,197
72,197
72,197
25,332
43,135
12,172
5,272
43,383
43,383
135,217
135,217
275,301
275,301
275,301
202,6
75,241
75,241
75,241
75,241
75,241
75,241
214,290
214,290
54,11
399,367
399,367
399,367
399,367
113,399
113,399
113,399
113,399
113,399
113,399
308,246
176,55
176,55
323,239
126,15
266,327
137,9
137,9
140,345
140,345
76,71
82,201
232,193
232,193
232,193
190,180
304,379
343,316
368,84
255,180
255,180
212,286
190,221
190,221
190,221
190,221
69,382
69,382
22,332
22,332
72,63
72,63
72,63
72,63
94,24
94,24
241,156
237,396
214,257
207,381
8,375
8,375
170,208
170,208
170,208
271,90
271,90
29,199
268,245
268,245
397,157
109,284
41,53
119,173
335,300
335,300
335,300
113,51
298,76
298,76
182,171
182,171
264,377
382,238
382,238
103,180
244,182
244,182
244,182
244,182
244,182
100,153
337,230
3,219
3,219
74,358
180,196
180,196
358,359
324,365
349,259
385,219
270,30
162,201
162,201
162,201
5,134
5,134
1,347
388,308
388,308
153,100
218,343
173,337
173,337
22,129
22,129
22,129
156,142
156,142
383,166
342,202
342,202
203,35
258,41
231,164
231,164
159,300
113,363
113,363
113,363
20,280
20,280
20,280
72,313
115,308
86,191
86,191
86,191
86,191
86,191
302,238
302,238
148,82
234,34
234,34
221,374
221,374
254,259
61,179
61,179
172,261
172,261
111,373
111,373
28,53
251,197
185,381
308,390
308,390
190,3
328,153
54,8
108,356
149,124
71,54
54,352
277,174
277,174
277,174
277,174
277,174
292,48
292,48
375,196
323,9
323,9
323,9
323,9
323,9
362,78
382,54
368,116
64,331
183,214
183,214
183,214
191,152
191,152
41,54
166,58
166,58
119,46
119,46
377,289
377,289
210,62
298,67
298,67
298,67
298,67
194,314
316,40
399,350
68,173
327,392
327,392
327,392
327,392
244,32
151,57
299,336
305,36
83,359
194,116
296,239
315,389
80,249
304,22
328,290
28,8
28,8
28,8
28,8
348,295
371,124
289,329
317,360
157,360
21,377
190,226
190,226
190,226
190,226
92,299
305,236
123,363
154,299
135,196
288,35
288,35
163,258
132,57
43,290
113,212
113,212
113,212
354,126
142,262
351,108
119,191
61,295
208,180
208,180
84,306
60,80
98,267
98,267
244,264
244,264
244,264
244,264
94,145
309,192
309,192
309,192
151,132
151,132
151,132
151,132
337,43
26,338
309,73
14,276
202,306
