src,dst
216,258
216,258
276,530
276,530
719,169
719,169
719,169
719,169
719,169
719,169
719,169
719,169
719,169
719,169
214,633
214,633
472,528
472,528
472,528
472,528
472,528
472,528
472,528
873,98
873,98
873,98
873,98
873,98
873,98
873,98
873,98
873,98
873,98
873,98
873,98
873,98
873,98
873,98
873,98
873,98
873,98
873,98
535,480
535,480
535,480
535,480
535,480
535,480
535,480
535,480
535,480
535,480
535,480
535,480
535,480
535,480
535,480
535,480
535,480
63,162
196,654
196,654
196,654
196,654
196,654
196,654
196,654
196,654
196,654
196,654
196,654
196,654
196,654
196,654
255,228
255,228
255,228
255,228
255,228
255,228
521,776
521,776
128,675
128,675
128,675
128,675
868,768
868,768
868,768
868,768
868,768
31,815
31,815
31,815
98,634
98,634
98,634
98,634
98,634
98,634
98,634
84,242
84,242
84,242
84,242
84,242
84,242
84,242
84,242
84,242
84,242
84,242
84,242
84,242
589,829
589,829
740,322
740,322
740,322
740,322
740,322
740,322
740,322
740,322
740,322
740,322
740,322
740,322
740,322
740,322
586,889
570,189
570,189
836,559
836,559
836,559
836,559
836,559
836,559
864,67
864,67
864,67
864,67
864,67
864,67
864,67
447,65
447,65
447,65
447,65
447,65
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
675,711
721,782
721,782
721,782
721,782
477,707
477,707
477,707
20,107
710,113
710,113
710,113
710,113
710,113
710,113
710,113
17,36
17,36
17,36
17,36
17,36
17,36
17,36
17,36
17,36
17,36
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
571,95
559,590
746,275
746,275
746,275
732,433
99,133
99,133
99,133
99,133
99,133
99,133
99,133
99,133
99,133
99,133
99,133
99,133
99,133
837,650
837,650
837,650
837,650
837,650
837,650
837,650
236,704
236,704
605,200
228,402
228,402
228,402
228,402
228,402
228,402
745,535
745,535
745,535
745,535
745,535
745,535
745,535
745,535
745,535
745,535
745,535
745,535
251,529
251,529
251,529
680,76
680,76
680,76
167,203
167,203
167,203
167,203
167,203
167,203
167,203
167,203
167,203
167,203
167,203
167,203
167,203
433,776
433,776
433,776
433,776
433,776
433,776
433,776
433,776
433,776
433,776
433,776
433,776
433,776
433,776
433,776
433,776
433,776
433,776
433,776
433,776
433,776
433,776
543,328
543,328
543,328
543,328
281,52
281,52
535,173
535,173
535,173
535,173
535,173
535,173
535,173
535,173
535,173
535,173
535,173
535,173
535,173
535,173
535,173
129,532
129,532
129,532
129,532
129,532
129,532
129,532
708,420
708,420
708,420
708,420
708,420
708,420
708,420
452,31
452,31
452,31
452,31
452,31
452,31
452,31
452,31
452,31
452,31
827,608
827,608
827,608
827,608
827,608
827,608
827,608
827,608
827,608
827,608
827,608
827,608
827,608
118,299
118,299
118,299
118,299
594,502
594,502
594,502
594,502
594,502
594,502
594,502
594,502
594,502
594,502
594,502
594,502
174,148
174,148
369,35
369,35
369,35
369,35
369,35
369,35
369,35
369,35
653,517
653,517
653,517
653,517
653,517
653,517
653,517
653,517
653,517
651,306
651,306
88,736
88,736
88,736
88,736
658,777
658,777
354,490
354,490
354,490
354,490
354,490
354,490
354,490
354,490
354,490
354,490
354,490
58,306
58,306
58,306
58,306
58,306
58,306
735,776
735,776
735,776
735,776
735,776
735,776
735,776
735,776
735,776
735,776
735,776
735,776
735,776
753,576
753,576
753,576
753,576
753,576
753,576
753,576
753,576
753,576
753,576
753,576
650,328
650,328
650,328
650,328
577,799
351,333
351,333
351,333
351,333
351,333
351,333
351,333
351,333
351,333
351,333
351,333
351,333
410,757
410,757
410,757
410,757
410,757
410,757
410,757
410,757
410,757
410,757
410,757
410,757
410,757
410,757
410,757
410,757
410,757
410,757
410,757
410,757
410,757
410,757
564,36
564,36
564,36
606,809
606,809
856,345
824,72
824,72
824,72
824,72
220,877
220,877
28,635
28,635
28,635
28,635
28,635
28,635
28,635
28,635
28,635
28,635
28,635
28,635
28,635
28,635
28,635
28,635
28,635
28,635
28,635
28,635
28,635
28,635
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
549,409
836,259
836,259
836,259
836,259
623,810
623,810
165,245
165,245
165,245
165,245
165,245
470,424
470,424
470,424
470,424
470,424
470,424
470,424
470,424
305,144
305,144
305,144
520,714
520,714
520,714
520,714
767,73
767,73
767,73
767,73
767,73
767,73
767,73
767,73
599,15
599,15
599,15
599,15
333,590
333,590
333,590
333,590
333,590
333,590
333,590
333,590
333,590
333,590
333,590
333,590
333,590
333,590
333,590
333,590
333,590
333,590
333,590
333,590
333,590
333,590
333,590
383,618
383,618
383,618
383,618
383,618
383,618
383,618
383,618
383,618
383,618
383,618
466,625
466,625
466,625
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
779,460
305,153
305,153
305,153
305,153
305,153
305,153
305,153
305,153
305,153
305,153
305,153
305,153
305,153
305,153
305,153
305,153
305,153
305,153
305,153
305,153
305,153
305,153
480,152
480,152
480,152
480,152
480,152
480,152
480,152
480,152
599,485
599,485
599,485
599,485
599,485
199,634
199,634
199,634
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
29,585
166,121
166,121
166,121
166,121
166,121
166,121
166,121
166,121
166,121
166,121
166,121
166,121
166,121
166,121
166,121
