src,dst
19,2
19,24
99,33
6,70
66,41
86,18
37,0
82,85
6,11
95,64
44,82
90,88
41,84
71,87
57,97
57,97
19,0
12,95
12,95
19,83
43,14
57,27
43,6
43,6
17,16
49,45
93,59
94,55
82,71
61,82
56,71
56,71
22,23
60,33
26,87
73,77
1,92
21,55
78,39
38,5
38,5
97,61
97,64
77,86
77,86
27,69
11,69
21,87
74,51
74,51
51,94
62,54
62,54
18,67
89,28
41,97
44,62
44,62
44,62
47,12
47,9
34,87
9,98
91,2
89,60
89,60
89,60
94,34
15,92
15,92
23,11
23,11
65,74
33,65
11,34
15,81
14,61
22,75
91,11
25,68
11,84
10,60
66,61
53,8
76,46
24,36
24,36
99,11
27,45
22,3
54,46
54,46
29,45
30,48
59,2
57,96
57,96
24,66
64,75
56,40
63,18
73,67
73,67
20,51
87,4
19,96
47,86
10,45
10,61
3,78
77,88
77,88
9,14
56,15
47,33
80,56
6,86
67,83
60,18
58,34
58,34
9,53
9,53
69,20
69,20
47,74
31,52
31,52
91,45
10,13
85,48
50,71
33,80
41,40
93,49
63,59
41,20
41,20
17,1
49,35
44,43
82,99
49,18
49,18
68,22
11,94
17,67
49,68
89,87
0,94
64,85
64,85
64,85
40,93
75,18
25,74
90,45
16,69
34,87
12,88
0,19
24,36
60,54
71,98
19,83
82,93
85,6
66,26
66,26
66,51
90,5
52,7
52,7
77,49
49,69
70,3
70,3
60,28
60,28
58,2
58,2
25,23
73,27
28,38
65,72
30,99
93,62
75,2
23,50
62,48
58,20
7,78
7,69
2,39
31,75
25,18
26,4
37,21
89,45
89,45
15,20
15,20
34,53
23,50
65,68
79,26
33,12
33,12
33,12
89,18
41,2
16,14
16,25
43,29
17,92
25,74
94,81
29,1
64,92
64,92
84,44
29,54
10,34
90,38
2,57
34,95
34,95
44,88
88,8
74,77
74,77
19,6
57,19
17,73
17,73
89,75
32,15
86,70
44,33
99,21
57,0
19,83
41,77
31,0
76,92
80,1
80,1
19,26
89,35
33,64
32,57
18,88
20,26
10,35
10,35
18,0
18,0
64,0
2,43
91,22
2,1
34,67
34,67
68,71
31,1
5,34
39,68
39,68
16,38
21,78
25,18
25,18
66,4
66,4
85,23
5,25
5,25
89,55
89,55
16,98
7,31
62,23
41,4
45,11
45,11
29,76
28,7
28,7
79,95
54,49
40,53
40,53
52,11
60,94
25,7
25,7
73,92
73,92
62,61
21,6
21,6
8,89
8,89
42,67
87,43
96,16
74,45
74,45
99,78
99,78
30,41
19,11
35,24
35,24
34,68
8,45
5,20
56,58
56,58
64,52
58,92
58,92
19,43
48,65
85,93
34,73
94,22
94,22
94,71
90,54
46,82
26,46
3,91
47,94
22,30
50,16
50,16
50,16
50,16
50,16
12,66
73,46
44,20
49,94
93,63
10,17
10,17
32,69
43,99
44,18
44,18
31,68
19,90
19,90
12,97
81,44
81,44
81,44
87,56
87,56
66,2
66,2
9,27
66,74
19,61
28,16
53,51
53,51
53,51
27,29
26,89
73,50
73,63
82,15
82,15
82,44
3,64
67,9
67,9
58,40
21,70
21,70
6,58
51,92
51,92
51,92
80,19
44,86
2,86
20,59
24,93
19,92
13,60
19,83
11,15
54,38
52,31
63,40
52,76
78,90
90,94
32,71
3,17
20,58
20,58
32,78
76,89
76,89
76,89
36,81
32,13
22,97
13,9
13,9
66,17
96,26
22,14
90,1
83,58
1,84
1,84
1,84
70,99
32,51
32,51
32,51
85,28
72,79
17,75
14,32
14,32
14,32
47,79
58,93
24,3
24,3
53,48
67,45
46,92
46,22
46,22
46,22
46,22
16,2
16,2
5,79
5,79
43,70
65,87
65,87
65,87
65,87
57,36
78,98
63,86
52,38
78,58
78,58
80,35
0,24
5,26
17,13
88,87
6,4
6,4
29,17
27,88
27,88
57,28
76,17
76,17
3,59
3,59
78,47
69,88
22,80
65,93
65,23
42,11
30,5
30,5
35,83
29,68
53,61
98,77
93,82
47,27
22,23
68,59
60,86
62,77
62,77
59,44
98,26
27,95
86,71
86,71
86,71
86,71
47,62
47,62
46,50
72,26
80,88
80,88
3,81
6,67
42,33
24,71
87,41
32,61
24,26
85,92
53,69
64,86
79,65
91,36
95,11
73,9
77,80
52,58
85,91
52,38
52,38
86,42
76,34
46,16
28,24
93,56
97,53
8,17
65,98
65,98
20,11
20,11
10,86
10,86
94,32
22,2
51,60
93,46
93,46
40,33
75,49
39,34
95,69
95,69
24,87
60,44
63,78
81,65
25,46
25,46
25,46
20,31
26,76
63,91
14,85
6,23
66,87
15,1
58,13
54,30
84,97
61,47
61,47
6,13
78,75
50,0
1,12
56,78
12,19
62,68
70,67
27,99
44,38
91,6
59,56
59,56
63,31
32,9
68,33
76,84
14,16
14,16
42,58
50,31
71,51
71,51
91,38
76,41
70,68
82,44
69,30
69,30
45,63
79,21
80,51
29,88
29,88
29,88
29,88
62,36
84,16
70,79
90,39
81,3
43,87
43,87
38,81
99,18
7,32
7,32
7,32
22,27
74,30
87,30
16,46
11,83
69,35
69,35
58,11
58,11
9,29
9,29
75,62
92,50
75,98
57,6
22,92
61,83
17,66
40,22
8,32
8,32
17,95
17,95
48,98
48,98
85,32
32,7
32,7
12,70
80,19
15,91
44,79
13,77
15,6
2,97
14,35
15,1
33,17
30,39
55,67
38,0
34,93
65,52
95,23
24,25
85,47
38,39
29,48
9,46
45,68
12,67
25,30
69,25
93,31
68,91
59,85
27,17
5,3
34,81
34,81
83,4
