src,dst
788,898
319,764
319,764
319,764
319,764
319,764
961,647
21,380
21,380
21,380
21,380
21,380
21,380
21,380
21,380
21,380
21,380
21,380
398,678
267,22
267,22
493,468
493,468
493,468
493,468
493,468
493,468
244,522
244,522
244,522
961,552
800,347
111,49
111,49
584,776
584,776
589,186
589,186
555,466
555,466
555,466
114,116
997,14
997,14
829,888
829,888
829,888
829,888
829,888
829,888
436,691
436,691
436,691
436,691
436,691
436,691
244,462
244,462
477,438
136,750
136,750
136,750
136,750
744,34
744,34
744,34
945,934
945,934
269,743
269,743
303,596
303,596
303,596
303,596
303,596
971,852
491,537
491,537
733,512
287,754
287,754
865,142
859,747
859,747
537,191
632,130
632,130
632,130
367,363
367,363
367,363
367,363
367,363
367,363
367,363
367,363
367,363
887,871
887,871
887,871
887,871
887,871
887,871
901,514
886,824
886,824
886,824
886,824
886,824
886,824
278,833
278,833
278,833
625,415
625,415
625,415
10,505
10,505
665,940
665,940
450,703
557,277
557,277
557,277
894,424
894,424
340,639
340,639
340,639
340,639
340,639
340,639
340,639
340,639
340,639
340,639
340,639
340,639
21,658
21,658
21,658
21,658
102,417
102,417
102,417
997,413
997,413
997,413
924,679
924,679
422,566
422,566
422,566
864,410
864,410
806,976
806,976
806,976
997,419
712,448
712,448
712,448
712,448
712,448
712,448
800,209
800,209
800,209
800,209
800,209
170,977
170,977
170,977
998,360
998,360
998,360
998,360
998,360
998,360
998,360
998,360
830,117
830,117
244,190
244,190
430,590
94,968
94,968
94,968
94,968
94,968
384,889
429,151
429,151
429,151
429,151
429,151
429,151
429,151
429,151
467,125
994,127
994,127
994,127
994,127
886,352
886,352
886,352
159,48
159,48
778,647
778,647
778,647
778,647
778,647
778,647
778,647
778,647
652,413
652,413
652,413
652,413
652,413
188,474
188,474
573,354
573,354
573,354
573,354
573,354
573,354
573,354
573,354
573,354
573,354
573,354
573,354
573,354
573,354
651,678
109,497
109,497
109,497
109,497
109,497
109,497
109,497
109,497
109,497
109,497
109,497
109,497
109,497
109,497
109,497
875,133
875,133
875,133
875,133
875,133
117,600
153,823
153,823
153,823
153,823
936,832
936,832
936,832
936,832
936,832
936,832
746,457
746,457
123,781
123,781
123,781
123,781
123,781
123,781
423,667
423,667
423,667
423,667
423,667
423,667
261,94
261,94
261,94
261,94
261,94
261,94
261,94
261,94
182,476
991,884
991,884
256,340
40,455
40,455
40,455
40,455
40,455
40,455
40,455
40,455
536,176
536,176
536,176
536,176
536,176
536,176
580,665
580,665
143,34
658,560
73,382
755,155
755,155
324,210
530,651
530,651
381,797
735,267
260,15
192,360
192,360
145,689
145,689
145,689
145,689
716,350
469,347
965,731
369,977
369,977
864,613
864,613
864,613
864,613
864,613
864,613
687,79
687,79
687,79
687,79
386,5
386,5
994,760
994,760
994,760
994,760
994,760
634,67
634,67
479,779
479,779
479,779
479,779
479,779
479,779
479,779
479,779
436,708
436,708
749,459
4,251
699,657
699,657
899,726
80,345
80,345
865,931
626,824
626,824
717,183
717,183
717,183
717,183
717,183
717,183
145,906
434,105
682,731
682,731
682,731
682,731
682,731
848,651
626,956
873,981
873,981
873,981
873,981
972,586
664,337
241,467
241,467
241,467
241,467
588,998
588,998
588,998
965,488
965,488
965,488
965,488
965,488
75,476
75,476
75,476
75,476
726,894
363,827
363,827
363,827
363,827
363,827
363,827
363,827
896,974
896,974
728,515
182,157
182,157
182,157
182,157
726,796
726,796
726,796
726,796
89,632
89,632
75,181
75,181
476,550
476,550
476,550
476,550
476,550
476,550
476,550
476,550
476,550
474,190
474,190
474,190
474,190
474,190
474,190
474,190
437,900
60,876
368,357
368,357
407,677
407,677
407,677
407,677
407,677
407,677
407,677
956,259
956,259
956,259
365,784
878,419
878,419
878,419
878,419
878,419
95,937
95,937
95,937
95,937
95,937
95,937
95,937
206,929
630,124
630,124
807,743
990,633
990,633
990,633
990,633
874,821
874,821
874,821
874,821
874,821
874,821
874,821
874,821
874,821
801,779
986,961
895,569
895,569
111,498
111,498
111,498
304,121
287,785
323,108
323,108
323,108
871,734
95,108
95,108
267,862
267,862
267,862
217,790
217,790
217,790
217,790
217,790
543,934
543,934
460,658
460,658
460,658
460,658
460,658
460,658
460,658
460,658
460,658
24,338
24,338
24,338
249,641
249,641
249,641
249,641
249,641
249,641
154,814
154,814
878,186
531,801
531,801
531,801
378,182
378,182
378,182
378,182
43,636
43,636
43,636
43,636
43,636
344,179
344,179
344,179
344,179
344,179
344,179
344,179
160,740
160,740
160,740
395,589
819,698
819,698
819,698
819,698
272,902
272,902
272,902
272,902
272,902
231,404
231,404
512,243
512,243
857,667
857,667
637,57
637,57
637,57
637,57
637,57
858,118
858,118
858,118
604,701
604,701
604,701
604,701
604,701
604,701
604,701
604,701
604,701
604,701
604,701
956,627
956,627
956,627
956,627
388,222
388,222
388,222
738,426
738,426
122,991
122,991
122,991
122,991
122,991
122,991
122,991
522,937
522,937
557,845
557,845
492,40
492,40
492,40
492,40
492,40
492,40
492,40
492,40
438,491
438,491
438,491
438,491
972,13
972,13
598,280
626,958
626,958
626,958
626,958
626,958
626,958
626,958
162,904
162,904
162,904
162,904
162,904
628,530
628,530
430,865
430,865
430,865
430,865
430,865
430,865
430,865
430,865
924,721
14,555
14,555
14,555
14,555
14,555
14,555
14,555
51,290
51,290
51,290
51,290
51,290
51,290
990,460
990,460
990,460
990,460
990,460
990,460
990,460
587,155
937,45
937,45
701,349
464,2
464,2
464,2
464,2
464,2
464,2
464,2
464,2
449,663
449,663
449,663
981,151
981,151
272,422
272,422
272,422
272,422
272,422
246,131
246,131
246,131
246,131
246,131
246,131
883,342
883,342
883,342
883,342
883,342
219,373
219,373
449,140
449,140
374,655
374,655
300,69
300,69
724,735
724,735
724,735
724,735
724,735
724,735
882,657
882,657
882,657
882,657
882,657
1,234
105,650
105,650
105,650
105,650
946,960
946,960
946,960
993,503
993,503
993,503
916,592
916,592
916,592
916,592
916,592
916,592
581,787
581,787
711,210
711,210
711,210
711,210
446,823
732,120
383,750
383,750
383,750
473,845
624,460
827,894
827,894
144,296
526,62
526,62
526,62
526,62
526,62
526,62
526,62
743,870
743,870
743,870
743,870
88,570
88,570
88,570
88,570
88,570
728,509
728,509
728,509
728,509
728,509
728,509
381,403
440,333
440,333
440,333
440,333
482,296
482,296
482,296
627,234
965,52
965,52
965,52
965,52
965,52
965,52
965,52
965,52
352,380
352,380
352,380
352,380
352,380
352,380
352,380
352,380
352,380
352,380
352,380
352,380
352,380
174,36
174,36
174,36
910,301
910,301
807,795
807,795
179,574
179,574
179,574
179,574
179,574
179,574
179,574
179,574
179,574
179,574
179,574
127,243
127,243
240,942
51,910
51,910
41,826
458,899
458,899
458,899
458,899
458,899
626,688
952,4
788,390
788,390
782,651
782,651
21,278
21,278
668,22
739,456
739,456
739,456
739,456
739,456
53,762
53,762
53,762
53,762
53,762
65,222
65,222
65,222
854,175
854,175
854,175
721,101
721,101
721,101
721,101
721,101
721,101
721,101
475,87
767,488
767,488
835,107
835,107
835,107
835,107
148,247
148,247
517,321
517,321
517,321
517,321
531,685
424,671
424,671
424,671
424,671
518,365
518,365
518,365
518,365
518,365
518,365
518,365
518,365
518,365
518,365
859,430
859,430
859,430
807,812
509,203
509,203
607,104
607,104
979,206
979,206
979,206
979,206
576,977
576,977
773,95
923,445
923,445
923,445
923,445
923,445
212,202
212,202
212,202
212,202
212,202
212,202
212,202
754,6
754,6
754,6
180,145
180,145
698,139
698,139
698,139
698,139
698,139
260,348
374,892
374,892
374,892
374,892
374,892
374,892
374,892
374,892
374,892
374,892
374,892
374,892
533,574
461,373
461,373
461,373
461,373
