src,dst
381,398
381,398
381,398
431,527
431,527
431,527
431,527
431,527
39,306
39,306
39,306
39,306
372,334
372,334
372,334
513,848
945,970
945,970
945,970
601,167
956,604
829,785
829,785
829,785
80,542
80,542
374,54
374,54
374,54
374,54
374,54
922,324
922,324
846,379
846,379
846,379
800,464
143,918
582,964
582,964
582,964
582,964
425,614
425,614
425,614
425,614
425,614
425,614
425,614
425,614
425,614
425,614
425,614
425,614
588,527
314,949
314,949
983,741
983,741
983,741
983,741
983,741
160,698
959,388
959,388
959,388
996,196
258,559
12,668
988,11
988,11
988,11
100,27
100,27
407,689
407,689
958,126
958,126
157,321
157,321
394,751
394,751
427,425
220,443
882,762
882,762
334,975
334,975
159,984
159,984
326,491
326,491
326,491
57,966
57,966
893,945
180,629
180,629
606,107
606,107
606,107
606,107
97,454
611,312
611,312
13,971
13,971
13,971
13,971
130,35
130,35
320,148
974,409
974,409
123,169
614,339
614,339
614,339
652,745
781,730
781,730
781,730
374,319
374,319
759,63
759,63
759,63
759,63
759,63
759,63
759,63
759,63
873,190
873,190
873,190
588,606
588,606
51,47
51,47
51,47
51,47
194,22
944,987
721,761
64,872
999,3
436,354
436,354
436,354
436,354
436,354
436,354
436,354
145,105
145,105
145,105
180,970
180,970
569,317
569,317
569,317
569,317
315,541
315,541
855,567
855,567
352,849
838,31
838,31
838,31
838,31
840,643
840,643
221,633
228,297
228,297
228,297
477,185
477,185
477,185
477,185
288,467
288,467
288,467
581,782
969,811
969,811
608,842
70,861
70,861
70,861
70,861
374,365
374,365
374,365
7,33
7,33
7,33
252,450
252,450
174,526
786,522
786,522
786,522
598,202
598,202
578,208
578,208
578,208
578,208
780,641
780,641
81,712
81,712
222,725
222,725
829,350
829,350
653,504
570,355
227,83
163,541
887,304
686,958
303,641
934,232
21,730
757,740
757,740
757,740
762,124
762,124
762,124
762,124
762,124
198,273
198,273
884,43
97,343
408,61
408,61
408,61
408,61
718,858
718,858
886,905
886,905
886,905
466,497
169,778
716,342
639,11
639,11
639,11
639,11
639,11
586,752
586,752
824,623
824,623
824,623
824,623
824,623
824,623
824,623
514,206
514,206
514,206
514,206
514,206
514,206
514,206
22,196
22,196
22,196
890,918
890,918
890,918
890,918
890,918
890,918
890,918
890,918
890,918
792,386
961,887
542,301
853,711
853,711
867,611
867,611
867,611
867,611
867,611
125,723
125,723
125,723
125,723
892,119
892,119
892,119
892,119
892,119
892,119
892,119
882,403
546,37
942,729
135,249
135,249
597,272
597,272
597,272
597,272
597,272
597,272
726,605
726,605
776,699
776,699
776,699
776,699
776,699
931,491
931,491
931,491
931,491
466,541
862,229
862,229
862,229
862,229
754,635
666,404
656,562
656,562
656,562
931,696
759,1
759,1
759,1
759,1
345,409
846,491
846,491
846,491
846,491
846,491
277,210
225,309
225,309
225,309
225,309
225,309
827,852
521,17
521,17
521,17
689,242
689,242
689,242
920,565
601,782
601,782
601,782
601,782
601,782
601,782
601,782
601,782
704,606
878,274
554,454
554,454
554,454
554,454
345,837
345,837
345,837
345,837
751,57
751,57
719,400
538,255
538,255
538,255
889,538
889,538
884,334
884,334
884,334
369,291
369,291
691,144
853,912
908,762
908,762
908,762
929,669
329,500
329,500
329,500
383,336
470,992
783,440
783,440
656,708
656,708
656,708
656,708
694,143
262,358
262,358
286,718
286,718
678,854
678,854
210,423
210,423
210,423
52,987
52,987
145,288
145,288
145,288
145,288
145,288
147,757
147,757
823,715
823,715
823,715
823,715
823,715
823,715
676,263
676,263
790,429
790,429
790,429
790,429
63,277
63,277
63,277
63,277
63,277
63,277
63,277
63,277
63,277
63,277
63,277
63,277
63,277
24,962
24,962
73,915
73,915
73,915
73,915
73,915
73,915
929,53
929,53
954,216
954,216
954,216
954,216
954,216
27,808
488,735
488,735
488,735
488,735
610,423
694,477
694,477
694,477
605,29
605,29
605,29
605,29
605,29
605,29
605,29
821,423
18,767
855,204
855,204
855,204
855,204
855,204
