src,dst
23,295
23,295
74,290
74,290
142,277
16,298
135,186
45,287
297,251
102,149
77,181
101,25
261,82
273,252
258,62
160,20
27,129
38,250
28,178
153,119
232,108
200,178
294,216
237,85
103,272
82,251
185,9
86,55
33,168
113,139
299,85
112,94
251,140
251,140
228,239
253,200
45,44
62,292
0,163
50,118
161,76
218,221
218,221
144,187
16,188
246,186
268,38
249,64
249,64
166,49
64,4
277,283
112,43
45,167
228,275
61,125
233,198
215,134
147,236
163,82
144,203
263,70
112,142
186,41
266,149
266,149
245,60
109,42
40,95
172,51
38,231
166,147
17,227
267,159
250,130
250,130
154,141
25,8
25,8
74,62
84,16
143,174
261,27
261,27
242,182
269,33
240,201
299,80
164,294
195,132
214,227
97,28
97,28
191,145
191,145
75,133
213,75
76,243
58,231
36,49
54,31
54,31
217,182
237,44
44,3
147,169
12,15
230,210
247,196
45,134
134,51
124,163
212,259
212,259
33,92
71,84
19,68
88,27
158,292
158,292
183,21
28,61
11,137
208,179
244,7
272,274
224,37
177,104
259,223
295,253
266,199
214,51
147,152
147,152
169,71
64,174
75,196
65,25
74,75
41,49
212,139
16,165
74,202
40,296
115,235
149,151
122,276
55,117
237,276
128,298
277,122
267,295
267,295
12,43
115,249
41,64
56,223
158,10
287,136
287,136
5,211
97,268
101,255
230,47
175,260
197,207
100,298
283,159
215,155
215,155
225,179
151,14
239,234
180,142
196,234
70,243
70,243
51,197
280,77
0,8
256,243
256,243
197,245
250,191
127,119
265,63
19,187
114,42
189,177
212,119
212,119
73,146
248,97
20,245
22,97
22,97
277,229
216,255
126,141
59,257
132,236
191,263
277,257
59,36
59,36
68,176
50,208
297,190
297,190
172,229
208,20
298,195
194,162
226,178
212,224
26,44
210,8
151,272
23,33
279,203
206,72
193,294
225,78
75,298
272,95
68,107
210,158
276,118
142,74
99,215
292,271
185,47
1,253
35,156
247,69
118,169
134,197
135,44
199,280
45,31
234,251
234,251
211,123
16,182
58,97
261,225
201,278
201,278
153,57
133,53
129,125
140,199
140,199
244,277
30,179
130,172
143,87
48,279
125,124
167,114
167,114
299,179
263,284
38,167
65,113
266,246
219,207
235,139
226,170
278,20
280,297
280,297
242,104
256,258
81,186
240,249
129,221
261,267
203,18
172,296
289,241
289,241
74,244
74,244
128,45
128,45
247,267
201,181
244,240
199,157
6,189
78,194
78,194
278,250
174,147
75,143
264,4
16,235
8,223
8,223
32,183
163,29
288,213
268,120
75,158
204,190
76,162
173,110
85,64
137,47
69,123
1,244
1,244
55,68
55,227
133,197
168,72
164,122
271,36
224,132
233,169
296,14
296,14
23,106
205,203
272,14
6,283
116,293
116,293
26,138
292,152
70,195
60,44
213,136
124,18
191,23
48,154
63,126
10,64
59,240
135,191
272,139
272,139
119,23
14,36
218,121
218,121
32,5
165,291
165,25
202,64
94,265
112,61
112,61
16,31
236,283
275,149
275,149
116,115
269,193
233,23
178,23
168,3
113,174
288,76
289,54
36,213
297,146
40,276
123,243
147,36
266,240
269,150
199,221
173,220
72,111
153,224
74,22
83,278
29,268
67,126
263,29
245,24
178,215
234,77
107,122
257,98
136,193
12,259
12,259
12,259
267,123
189,241
64,34
46,0
299,166
61,18
185,295
189,248
189,248
222,96
25,1
274,78
76,204
238,243
217,212
195,67
71,202
193,249
222,32
260,249
141,286
117,65
87,58
87,58
97,139
1,2
295,230
270,33
64,163
26,126
249,54
296,255
244,111
113,108
33,113
283,93
26,83
18,271
32,231
16,196
223,204
62,183
161,276
297,265
27,183
14,121
242,68
298,159
130,15
246,185
68,98
276,75
297,5
200,234
169,160
235,153
148,209
213,130
279,138
84,191
132,76
128,201
63,294
57,80
159,89
200,267
31,177
258,31
36,64
179,190
23,187
78,211
78,211
286,245
286,245
151,103
31,161
74,271
255,267
163,24
268,228
45,71
121,112
250,105
38,240
127,57
289,290
256,79
251,42
283,174
102,238
292,228
61,190
36,141
114,48
98,15
161,174
86,62
296,92
219,96
48,2
60,62
95,264
95,264
295,233
295,233
295,233
91,24
195,35
227,136
40,280
232,67
65,230
62,162
8,46
71,256
259,124
238,283
27,208
207,4
207,4
232,1
246,86
181,148
236,13
49,135
269,19
150,285
163,116
188,67
188,67
44,215
74,136
119,8
7,181
21,287
21,287
15,63
109,113
90,158
0,1
153,175
215,7
2,180
258,6
260,128
62,239
123,289
289,20
150,83
219,179
139,75
133,264
131,193
118,49
181,4
181,4
132,275
274,197
224,264
224,264
59,44
224,290
124,104
124,104
124,104
112,266
94,155
287,11
160,6
137,178
137,178
261,31
122,77
259,238
209,232
209,232
17,201
258,155
185,293
17,166
17,166
44,174
145,80
155,267
14,151
115,204
115,204
13,56
110,270
279,272
189,130
44,184
224,243
9,146
237,24
113,19
49,21
145,292
224,11
224,163
141,269
17,233
66,150
21,138
198,105
45,63
258,24
45,233
246,81
79,139
174,48
125,209
174,118
39,19
92,297
148,293
81,174
244,17
244,17
294,88
171,110
15,295
57,123
277,253
286,235
71,39
23,61
85,129
275,36
282,161
166,90
250,27
124,239
96,194
192,69
148,298
247,46
247,46
292,164
11,243
98,256
69,189
69,189
187,21
176,298
183,263
39,195
8,224
50,241
81,249
148,201
148,201
148,201
140,80
47,84
140,189
156,296
148,249
165,143
88,43
21,207
183,208
159,12
219,176
41,186
120,72
242,104
220,89
54,276
175,251
99,169
19,81
34,28
73,165
112,175
183,59
177,174
286,262
286,262
0,194
49,25
204,168
235,45
280,18
153,102
277,298
113,141
233,295
210,237
68,60
192,216
149,120
201,117
283,109
181,102
139,238
13,113
84,25
6,229
289,249
113,187
37,264
46,214
225,68
181,50
187,129
187,129
284,287
277,5
155,11
49,193
242,46
67,141
277,278
47,125
256,297
60,160
109,86
215,55
50,92
254,29
91,139
16,141
218,140
171,102
112,20
169,229
131,80
131,80
28,135
41,101
112,229
129,63
81,158
180,107
254,104
63,39
164,78
115,53
240,136
248,113
69,235
111,226
111,226
231,86
149,94
149,94
130,94
95,74
256,166
40,199
146,284
1,94
181,281
113,271
138,29
36,16
36,16
204,8
156,214
141,278
175,5
139,67
115,223
139,3
126,61
130,175
1,65
248,74
119,297
234,127
1,45
292,40
82,135
119,256
103,199
254,69
236,188
20,18
20,18
13,260
288,51
279,0
89,59
89,59
172,53
43,252
98,49
245,223
176,205
176,205
73,14
27,281
60,251
179,256
179,256
219,279
121,126
244,133
70,270
229,68
93,111
44,280
7,15
226,261
263,24
297,233
248,282
129,16
254,119
254,119
186,20
172,91
209,158
14,176
239,219
233,283
219,169
124,37
275,227
223,70
108,136
161,104
258,246
258,246
24,218
272,33
272,33
272,33
198,64
111,32
61,87
24,75
14,285
14,285
234,119
158,170
139,15
58,191
242,213
213,17
213,17
182,214
207,22
207,22
281,67
255,192
255,192
240,30
195,180
33,94
21,126
233,162
233,115
7,115
281,88
15,112
223,288
219,71
24,122
24,122
31,167
187,80
221,243
54,41
145,82
281,127
141,12
31,49
56,18
103,93
203,227
184,147
134,34
89,36
233,292
241,77
207,212
91,282
55,149
156,225
156,225
243,199
242,24
42,192
249,175
139,14
243,0
118,285
95,137
258,104
131,218
298,132
289,260
289,260
103,60
103,60
120,250
39,70
1,30
190,143
0,206
91,162
105,44
105,44
208,187
148,83
199,163
63,21
236,278
240,27
39,130
279,88
279,88
255,161
38,22
32,135
71,20
71,20
35,102
293,193
194,259
217,129
149,211
102,218
88,221
269,84
158,280
137,218
109,2
33,105
33,105
131,213
131,213
60,19
112,202
100,242
230,100
93,171
110,199
285,165
28,168
80,261
141,239
141,239
153,119
121,233
8,124
294,114
34,75
34,75
226,101
168,295
269,127
123,209
288,128
147,53
246,159
155,28
120,178
213,117
273,292
265,267
55,122
96,0
65,47
197,70
97,295
97,295
52,83
68,196
24,298
276,181
264,296
218,179
102,27
52,62
191,131
278,236
286,12
286,12
113,199
159,141
256,136
38,294
70,280
70,280
96,89
96,89
170,84
48,130
18,167
255,82
74,95
288,247
201,17
288,179
97,89
203,224
41,251
111,57
204,153
217,143
137,284
182,36
35,32
299,18
7,255
159,9
217,258
16,239
112,185
240,145
14,262
14,262
9,203
206,181
92,204
264,65
264,65
91,209
91,209
164,290
40,206
213,46
246,259
102,13
271,33
154,74
78,61
87,256
76,230
1,223
278,144
169,145
246,24
245,119
244,75
276,234
283,111
283,111
192,295
195,269
78,177
158,224
197,283
164,177
238,194
191,219
177,267
177,267
27,189
232,263
214,203
140,144
100,139
77,69
225,77
31,25
48,274
132,250
207,283
50,113
261,227
36,275
110,281
245,234
69,288
199,267
204,224
30,44
146,223
14,94
289,262
98,206
288,39
98,210
242,231
28,78
178,194
178,194
151,100
142,180
206,124
272,256
46,10
109,10
190,77
129,270
86,130
92,130
116,26
9,138
