src,dst
194,601
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
611,679
10,432
10,432
10,432
10,432
599,667
599,667
599,667
599,667
599,667
599,667
512,212
512,212
512,212
512,212
62,695
62,695
62,695
62,695
62,695
62,695
695,78
695,78
695,78
695,78
695,78
695,78
695,78
695,78
590,19
590,19
590,19
590,19
590,19
590,19
297,579
297,579
297,579
297,579
297,579
297,579
297,579
297,579
297,579
297,579
297,579
663,313
663,313
663,313
663,313
663,313
663,313
663,313
663,313
663,313
663,313
76,509
76,509
76,509
76,509
76,509
76,509
76,509
76,509
76,509
76,509
76,509
76,509
76,509
76,509
76,509
76,509
76,509
76,509
76,509
76,509
76,509
76,509
76,509
63,7
63,7
63,7
63,7
63,7
63,7
63,7
63,7
63,7
63,7
684,443
684,443
684,443
684,443
684,443
684,443
684,443
684,443
684,443
684,443
684,443
684,443
157,198
157,198
157,198
464,327
464,327
464,327
464,327
464,327
464,327
464,327
464,327
464,327
464,327
464,327
589,477
589,477
589,477
589,477
318,505
318,505
318,505
280,483
280,483
280,483
280,483
280,483
280,483
280,483
280,483
280,483
280,483
280,483
198,514
198,514
198,514
198,514
198,514
198,514
198,514
198,514
198,514
198,514
198,514
198,514
198,514
198,514
198,514
198,514
198,514
198,514
278,551
278,551
278,551
616,667
616,667
616,667
616,667
616,667
616,667
616,667
616,667
547,111
547,111
547,111
547,111
584,306
584,306
584,306
584,306
584,306
584,306
24,653
24,653
24,653
24,653
24,653
24,653
24,653
24,653
24,653
638,288
554,478
554,478
554,478
554,478
554,478
554,478
554,478
554,478
554,478
554,478
554,478
420,342
420,342
420,342
420,342
420,342
420,342
420,342
47,312
47,312
47,312
240,64
240,64
240,64
240,64
240,64
240,64
240,64
240,64
240,64
240,64
240,64
240,64
555,612
555,612
555,612
555,612
675,321
429,31
429,31
429,31
356,518
356,518
356,518
356,518
356,518
356,518
356,518
356,518
356,518
356,518
47,448
47,448
47,448
425,658
425,658
425,658
425,658
425,658
425,658
425,658
425,658
425,658
425,658
425,658
425,658
425,658
498,442
498,442
498,442
498,442
498,442
498,442
498,442
498,442
498,442
498,442
498,442
498,442
498,442
498,442
498,442
498,442
498,442
504,684
504,684
504,684
504,684
504,684
504,684
504,684
504,684
504,684
504,684
504,684
504,684
504,684
504,684
504,684
504,684
