src,dst
14,83
93,833
794,74
643,891
369,458
688,1
2,3
450,700
399,207
574,757
232,1
986,40
39,517
80,18
210,410
396,2
335,33
132,1
389,1
360,286
203,14
821,137
438,951
158,3
498,426
338,20
693,722
323,1
927,6
83,590
374,2
480,3
309,150
31,535
392,6
990,3
804,1
721,18
417,947
899,466
642,34
938,5
807,4
114,675
904,58
881,8
444,111
640,38
28,436
260,2
214,74
589,2
985,361
326,868
19,98
970,75
943,466
950,1
123,20
509,616
348,8
642,2
583,6
60,6
522,22
43,912
371,2
523,3
181,14
904,580
282,285
899,528
487,10
282,3
670,848
201,2
729,1
162,149
395,211
800,919
570,263
29,615
390,327
588,228
12,31
567,12
411,713
181,276
37,362
951,862
883,55
761,4
589,258
847,1
567,5
377,499
409,312
818,4
739,1
527,200
256,1
463,25
82,74
508,9
734,13
186,907
47,575
701,215
788,12
581,68
988,978
706,692
26,569
918,50
361,721
232,661
719,226
180,525
6,8
683,734
596,889
412,992
907,843
362,482
664,1
503,476
483,1
568,321
883,62
819,940
261,20
914,945
718,1
688,897
878,460
514,184
916,22
300,14
133,655
775,1000
214,110
110,622
134,184
783,739
847,774
597,2
632,5
230,2
918,120
631,337
102,10
295,1
737,393
862,914
209,868
50,5
112,390
608,419
945,205
478,167
742,577
113,1
73,13
53,133
530,130
733,23
17,10
888,1
866,2
724,1
751,72
612,101
368,1
50,1
207,740
951,2
326,124
372,433
847,3
424,171
329,397
76,34
400,23
657,215
453,202
641,771
609,39
18,146
73,244
752,792
252,64
997,2
853,1
269,566
83,553
85,3
644,850
338,40
804,794
643,331
21,666
652,243
488,5
265,483
348,160
145,118
404,826
460,8
165,764
273,237
657,98
133,1
5,697
345,7
570,235
612,644
20,8
983,132
632,10
875,926
899,27
545,2
498,894
951,646
623,2
441,893
964,3
1,17
550,46
483,200
853,36
919,8
188,142
167,498
287,261
28,273
47,287
41,35
527,216
283,37
402,59
797,78
941,11
878,8
470,224
443,788
324,9
930,141
397,1
947,317
933,36
340,17
649,47
259,557
5,181
151,608
398,1
461,553
686,925
445,941
248,904
577,163
304,11
27,453
605,1
429,404
158,354
120,155
514,637
845,127
37,1
769,122
196,910
156,16
108,13
6,214
293,183
214,4
113,689
491,619
779,60
209,43
474,174
396,1
427,145
119,5
743,8
81,320
390,330
367,15
555,595
715,15
816,321
31,25
821,565
418,309
63,3
959,827
626,155
211,425
725,13
854,13
314,155
345,726
3,5
264,2
297,717
706,71
845,2
207,6
46,1
150,1
86,12
7,1
320,479
32,57
32,6
58,843
865,159
372,67
805,144
911,433
348,725
240,63
827,940
169,18
415,2
954,326
719,231
667,165
323,28
288,147
333,42
989,84
410,1
720,664
250,814
295,1
103,713
93,112
808,7
500,264
31,199
461,344
945,560
587,10
708,2
285,11
293,7
600,278
285,297
835,6
431,190
658,40
978,13
567,207
974,2
731,3
555,918
498,146
491,1
702,43
919,63
450,851
303,866
207,35
362,19
19,324
916,885
547,5
497,1
285,627
738,105
574,282
653,500
288,4
213,806
583,785
654,14
731,51
836,750
899,82
632,125
947,864
518,940
623,1
464,288
825,1
802,157
595,17
1000,1
756,510
517,826
643,2
802,822
131,275
757,418
718,31
718,18
755,8
654,12
87,41
122,463
472,308
967,22
991,179
787,6
861,259
458,5
336,23
963,41
152,4
947,585
339,20
540,773
653,439
491,956
763,284
473,66
870,139
337,760
330,364
382,484
742,837
184,3
858,85
724,83
222,7
765,921
197,20
798,1
62,8
3,465
933,752
932,517
109,376
447,4
380,982
732,159
572,518
474,834
882,3
259,649
814,29
391,379
693,52
535,304
836,1
936,179
222,115
674,12
538,272
135,5
206,12
62,452
54,2
211,397
709,197
903,1
670,897
729,887
615,10
7,559
288,768
442,34
422,6
374,646
634,2
591,890
381,91
355,106
335,7
550,11
374,2
98,5
312,62
703,977
786,212
623,4
137,1
637,163
388,35
474,65
238,637
749,2
138,474
740,467
95,3
144,3
375,10
213,1
291,782
534,886
676,689
650,5
341,2
984,1
723,2
974,225
963,435
902,705
636,3
889,5
500,64
781,1
899,74
317,600
503,2
536,108
253,678
192,4
235,3
829,239
18,10
573,2
509,166
636,34
742,138
233,144
945,2
905,5
134,23
228,3
53,199
806,1
538,707
500,963
785,452
237,836
583,25
870,12
637,171
262,572
424,10
299,337
103,3
151,432
326,6
633,1
686,67
932,579
502,147
476,1
663,636
913,9
190,11
421,1
371,109
276,682
311,19
514,117
399,48
825,851
512,113
810,376
346,160
219,657
184,7
936,1
578,122
425,1
593,560
875,272
829,712
550,180
554,10
634,646
297,552
420,13
325,936
557,791
222,126
783,11
107,169
43,48
340,2
972,1
465,15
384,737
389,31
362,833
260,83
418,1
519,1
820,100
748,83
472,2
17,374
920,1
306,2
323,5
23,135
287,36
828,717
419,1
797,7
517,157
225,134
801,4
886,240
922,1
169,2
580,949
21,820
490,2
613,73
519,7
415,887
605,458
375,681
341,219
970,841
684,295
554,259
527,281
982,17
27,1
224,650
807,389
787,134
196,981
692,729
162,503
718,65
743,432
951,689
669,13
806,5
506,1
684,231
775,65
196,633
861,1
205,574
952,770
751,853
289,38
422,4
258,59
91,1
856,20
584,515
637,392
312,405
560,121
971,477
244,752
442,683
924,1
611,608
414,639
134,646
573,685
369,392
825,241
648,124
558,734
999,52
943,712
285,1
161,12
179,391
704,1
194,14
786,533
733,1
689,843
718,773
289,573
719,69
925,469
791,83
351,1
995,144
186,273
607,156
470,6
712,560
802,820
429,68
620,4
155,24
867,359
822,2
454,12
872,69
210,966
793,462
320,11
885,156
80,462
414,1
857,22
636,357
781,122
598,692
982,2
747,669
755,1
615,28
62,3
799,291
628,572
238,11
408,770
918,2
625,32
588,202
232,921
280,889
565,787
349,18
241,375
540,30
763,480
399,1
372,351
330,125
270,871
594,11
492,425
623,102
726,220
383,11
52,1
935,66
23,17
862,508
450,8
297,2
497,5
642,558
640,10
965,903
364,1
817,1
315,517
210,233
636,2
64,846
666,193
247,152
406,504
344,497
720,2
407,118
880,355
822,87
379,1
608,58
398,326
296,93
803,141
52,15
910,23
701,224
387,1
719,26
250,318
931,133
431,105
900,481
27,323
216,212
878,5
436,647
158,668
1,795
390,34
151,297
78,694
723,383
99,5
174,16
712,6
548,287
665,4
558,861
798,516
67,2
118,3
179,484
644,427
142,57
673,36
833,5
24,680
519,656
588,1
516,8
340,499
253,979
171,119
620,573
937,24
768,1
504,102
614,894
167,3
738,227
916,136
382,281
135,48
807,21
951,457
371,140
503,59
782,745
793,370
966,232
264,4
891,29
787,130
139,35
678,20
416,3
293,529
135,231
525,4
555,921
471,62
601,287
911,333
159,953
640,300
138,15
66,269
722,2
438,996
86,414
168,300
594,137
209,6
302,147
642,2
393,642
957,7
382,826
775,227
974,604
321,7
193,323
195,184
447,409
509,346
578,279
699,878
373,352
499,9
712,220
206,787
596,205
702,79
293,2
28,735
698,1
931,1
717,678
754,909
623,172
341,591
586,10
170,49
343,323
73,955
790,3
104,909
65,159
561,18
136,570
677,13
767,397
766,130
207,10
177,88
501,14
985,580
583,4
564,985
741,21
203,39
280,455
1000,773
115,907
930,3
999,8
335,971
824,926
833,23
586,3
315,23
61,931
12,479
867,108
736,1
556,61
915,968
782,523
773,422
279,701
704,696
339,51
85,133
830,930
622,14
472,1
591,4
13,734
113,167
196,17
686,10
617,29
890,2
354,218
222,64
961,746
701,153
105,10
449,83
526,630
657,686
497,72
660,69
874,433
99,266
571,1
914,461
726,207
524,674
705,821
134,1
644,3
248,809
869,1
412,11
519,605
661,705
487,16
965,336
367,2
689,372
345,6
385,1
554,28
661,884
662,122
847,1
363,650
571,794
170,565
726,714
566,41
840,2
731,119
796,1
754,1
740,548
4,4
857,556
881,2
164,1
476,41
149,6
681,32
88,221
621,139
972,683
343,838
322,88
254,283
758,88
323,128
781,90
432,8
146,311
431,607
478,730
484,146
299,143
472,221
519,157
161,18
55,632
113,753
854,1
396,1
506,109
608,588
881,8
356,2
76,326
363,9
595,344
890,230
888,703
107,8
810,544
659,90
486,1
645,152
39,265
270,903
557,442
52,127
746,3
28,928
814,3
254,275
130,85
959,100
109,390
138,14
479,398
588,313
907,83
722,15
92,3
652,720
83,448
109,279
367,532
564,241
675,162
441,1
554,1
298,266
425,459
85,414
116,3
636,1
229,2
530,758
599,350
852,71
736,2
235,5
141,2
652,28
191,4
605,655
954,48
502,831
54,642
126,9
786,151
228,9
304,870
380,6
482,395
149,1
40,608
777,987
152,110
65,937
217,809
727,91
187,36
666,1
800,421
331,941
416,772
74,15
984,6
170,679
902,10
923,8
938,106
128,690
179,1
499,657
765,408
70,208
337,1
767,2
620,49
96,545
289,740
677,444
165,6
570,2
393,90
552,684
164,395
336,1
935,2
567,813
891,562
178,618
384,258
791,1
687,337
65,295
63,15
872,300
927,6
65,30
639,891
408,929
310,12
996,645
484,850
235,83
550,391
210,4
39,532
628,8
780,852
370,989
352,291
740,699
55,972
567,508
544,580
896,13
266,672
536,553
281,524
759,468
973,689
259,722
429,31
154,20
579,632
971,208
396,716
124,1
37,565
57,1
864,3
879,76
401,82
63,1
485,67
361,416
21,250
4,1
470,910
49,614
647,178
896,182
186,365
621,9
368,746
198,494
355,924
70,745
155,602
81,11
47,127
278,147
130,505
358,460
939,820
747,630
794,697
123,240
808,21
159,482
473,1
959,201
724,2
767,387
647,391
659,434
691,8
327,12
235,1
595,928
726,724
332,617
237,72
463,19
250,9
7,785
315,520
497,903
210,1
287,928
461,3
106,141
38,98
826,763
884,11
511,2
831,95
451,481
55,987
646,977
447,671
253,498
821,12
488,98
775,168
377,792
227,17
299,199
352,90
995,91
301,9
732,2
204,914
948,981
483,44
861,394
95,92
187,407
901,184
14,5
705,254
697,1
254,3
670,669
311,1
714,464
129,460
493,21
624,192
875,13
341,22
67,211
442,337
944,174
61,397
63,778
887,94
90,2
483,52
425,646
783,1
787,5
562,105
654,1
585,154
875,33
197,667
135,40
792,68
658,24
465,260
854,163
213,547
423,3
272,960
179,581
771,1
766,968
573,4
573,269
507,662
656,2
388,599
192,1
665,46
581,103
971,587
269,948
806,866
593,326
617,532
197,130
890,12
153,378
683,17
443,358
246,33
593,2
221,91
734,626
123,473
531,1
891,257
588,8
693,1
132,16
325,2
191,278
573,1
433,4
44,281
487,65
2,660
508,22
933,16
392,41
361,1
218,38
584,200
787,361
301,1
985,1
589,61
877,4
508,463
863,887
596,2
927,1
820,962
747,587
592,2
665,30
289,35
340,86
683,965
40,612
534,16
42,507
266,33
511,202
273,1
938,12
919,78
289,303
852,472
128,5
449,3
725,47
761,868
480,16
544,908
633,207
202,532
88,2
640,1
513,14
901,5
222,992
137,24
785,16
601,112
857,874
328,29
144,662
453,691
950,136
795,10
40,183
885,419
597,930
669,3
65,312
686,932
20,477
436,57
103,108
317,4
522,143
658,252
552,152
379,32
916,135
290,1
667,796
139,3
