src,dst
430,4
588,41
238,1
292,2
461,336
33,75
453,152
42,475
519,441
112,574
299,3
413,3
510,40
282,559
371,375
10,326
400,129
66,336
97,168
489,499
252,1
444,6
271,118
330,104
472,1
586,507
66,421
143,22
65,1
235,517
528,3
557,57
84,153
122,598
169,455
434,453
391,19
328,226
541,1
548,36
1,2
463,174
470,1
91,3
492,5
52,563
421,29
501,482
52,458
525,2
220,17
9,2
386,1
129,92
1,24
84,14
565,509
541,62
521,32
90,118
518,36
216,229
558,255
192,102
510,352
179,1
215,160
521,45
79,10
286,382
91,130
180,1
325,574
247,10
384,479
55,148
200,266
504,94
61,19
175,112
96,131
500,45
256,9
51,247
305,9
377,441
311,161
226,589
58,7
173,492
128,71
269,2
291,458
56,44
83,83
385,515
287,160
398,27
337,319
119,93
143,1
435,465
270,382
335,164
537,78
421,480
21,341
162,102
422,488
360,250
39,218
144,2
572,1
269,3
541,1
212,89
163,59
326,509
303,16
291,2
386,509
255,326
482,17
133,534
406,1
530,52
322,1
457,98
355,421
62,393
581,548
380,160
318,23
139,457
274,131
228,6
319,182
86,410
373,363
592,3
462,60
95,65
318,7
373,12
156,14
73,2
448,100
159,515
14,488
555,310
362,10
294,3
584,197
405,285
56,174
279,337
109,232
102,14
99,591
334,549
348,339
135,18
599,331
170,1
579,399
263,480
217,93
391,331
165,429
178,111
15,177
84,223
551,7
22,121
593,66
66,2
583,8
361,137
393,598
319,105
220,56
260,392
489,517
165,268
522,5
325,405
155,270
484,136
533,348
69,3
518,1
168,346
566,5
354,6
428,245
561,412
80,281
254,172
504,443
298,248
412,465
527,124
102,2
235,508
71,351
366,1
387,159
308,173
185,161
354,21
67,6
507,1
394,27
315,491
443,368
64,1
295,27
310,244
565,40
408,311
55,194
487,162
418,5
88,380
472,6
200,70
524,319
247,366
405,345
282,200
552,4
182,316
36,83
95,147
387,557
250,51
550,11
287,187
453,302
73,410
365,411
119,515
58,11
494,255
117,475
420,6
446,358
335,15
341,188
394,1
440,91
279,177
247,17
525,16
491,261
574,235
401,1
528,236
524,6
390,1
8,221
449,62
52,406
526,44
499,228
184,308
252,6
183,56
128,449
157,553
113,6
144,221
526,1
227,14
308,271
339,175
92,184
427,6
451,122
575,79
477,81
211,9
518,15
463,293
211,234
353,30
210,79
153,7
550,25
6,2
540,451
489,318
354,1
55,416
422,525
2,19
206,160
444,266
35,164
372,48
529,231
497,24
434,1
425,46
103,313
404,554
591,34
140,572
487,250
472,526
315,448
216,3
296,462
292,84
363,557
345,599
49,1
159,37
560,12
244,317
193,2
54,1
137,1
432,3
175,286
217,185
119,366
162,2
476,21
276,17
373,463
431,163
288,308
459,373
584,21
20,111
68,71
189,448
325,2
2,420
158,236
4,6
367,455
403,56
406,4
146,7
161,295
289,183
417,1
515,93
32,3
579,92
76,60
134,398
7,536
331,329
499,1
309,182
273,5
251,303
61,80
298,2
130,27
267,1
303,2
578,3
504,175
140,17
332,416
538,462
23,435
187,10
357,166
106,152
430,10
311,186
28,1
477,168
334,25
220,96
293,2
409,1
145,249
216,427
404,216
264,574
299,32
69,371
526,3
179,1
479,185
291,278
43,257
479,339
502,292
144,78
575,73
47,22
237,70
561,3
95,2
257,110
445,11
147,147
518,175
245,473
111,27
405,11
29,64
398,211
340,429
451,1
458,598
479,1
80,558
573,338
507,484
1,233
523,283
506,28
581,47
79,584
328,390
403,1
412,230
598,409
158,1
189,89
167,22
313,447
89,519
254,455
512,246
128,231
463,1
441,304
312,261
504,138
399,16
62,381
324,15
483,43
246,5
461,154
226,499
503,172
47,26
63,58
116,1
359,175
138,436
579,454
352,2
119,148
501,253
576,1
411,285
352,5
24,405
489,1
10,49
546,352
241,279
3,1
88,165
60,488
468,480
112,5
115,3
394,6
400,14
308,538
357,16
148,370
30,103
593,23
142,7
506,575
175,3
67,225
567,2
357,5
145,125
433,17
18,466
431,305
359,200
385,382
599,2
163,79
191,436
265,198
196,294
508,38
39,567
402,215
444,1
324,159
37,225
17,398
100,9
472,70
56,568
230,2
299,11
498,85
217,137
424,215
154,26
395,174
529,180
281,5
556,1
94,18
206,32
250,571
453,30
296,221
112,5
503,348
70,9
58,50
590,10
29,63
339,163
595,404
94,116
85,482
128,268
510,161
90,2
486,585
394,2
219,16
532,577
82,1
22,1
410,6
372,241
348,134
566,149
55,237
417,1
119,3
424,398
526,246
455,404
308,32
61,11
485,544
17,47
461,436
482,525
217,19
299,14
391,10
581,1
45,368
482,1
490,592
458,1
338,51
349,597
32,32
469,327
524,138
418,531
92,273
477,23
275,366
247,426
64,599
454,1
309,585
302,412
452,435
308,224
551,52
245,343
199,73
547,3
74,515
545,189
23,7
92,111
520,2
28,147
541,408
129,297
359,2
129,19
379,185
159,262
218,63
226,429
593,109
314,226
269,358
80,2
337,188
586,45
242,36
333,416
167,16
188,11
216,425
340,143
291,6
380,17
518,23
194,521
253,595
177,2
188,572
279,388
301,360
214,413
168,276
