src,dst
155,102
49,71
182,1
192,181
28,6
3,66
46,1
26,1
93,12
173,1
87,12
146,119
164,5
92,30
103,3
82,112
137,5
162,1
67,6
78,1
38,17
157,1
186,9
42,1
184,11
5,191
178,142
157,48
13,187
197,6
115,4
175,3
187,1
31,51
44,5
86,3
145,1
96,1
90,1
76,1
68,164
76,1
145,57
103,119
39,120
189,4
90,185
151,129
192,3
99,12
158,39
125,2
171,73
21,7
4,1
59,13
77,1
66,1
187,1
12,3
26,2
158,6
78,4
6,1
70,1
37,68
120,127
77,1
46,16
45,2
160,7
141,98
80,20
182,72
81,1
16,118
42,93
15,13
51,17
163,13
199,94
169,161
22,1
124,1
164,2
55,3
3,3
28,3
60,1
178,1
157,4
79,1
78,2
91,191
6,180
143,2
140,4
90,45
163,2
97,1
154,30
48,24
49,18
39,6
116,19
67,126
64,1
167,5
190,2
38,1
98,127
194,6
23,1
138,168
28,1
129,1
95,7
91,1
61,76
8,129
109,6
192,7
109,2
74,2
64,3
29,3
188,2
3,1
196,136
129,1
30,3
38,62
9,2
138,6
56,2
74,17
23,3
190,4
175,1
126,22
104,4
122,11
197,104
34,1
122,31
156,1
140,25
60,2
185,7
14,1
57,3
152,1
155,1
198,110
13,58
73,19
138,164
192,1
127,69
1,2
103,25
43,138
112,88
148,6
45,178
115,1
152,45
200,135
74,7
30,2
127,1
169,12
145,79
90,29
72,1
48,1
170,1
154,46
150,3
130,9
54,1
38,45
5,1
145,2
97,1
73,1
45,1
165,1
16,3
135,3
22,19
56,1
70,194
190,1
157,5
163,99
14,1
117,9
71,2
3,5
174,4
139,51
52,1
142,82
14,146
33,79
49,53
107,1
133,1
161,3
140,22
10,1
156,3
139,9
41,152
137,1
128,64
159,179
198,2
10,99
127,21
17,99
2,130
181,1
1,39
89,2
31,14
95,24
150,101
63,2
21,1
61,2
149,1
160,123
63,1
191,2
172,5
86,1
30,14
79,1
127,5
95,21
38,3
95,1
34,36
43,170
179,21
36,2
110,3
79,1
195,18
2,18
66,1
189,3
114,29
74,76
186,15
63,9
20,53
194,3
16,5
11,3
163,5
106,8
106,129
194,7
67,97
171,2
191,6
53,38
174,2
135,33
164,1
188,12
19,12
65,1
116,4
67,3
80,90
33,2
87,10
95,4
189,2
23,2
24,183
163,41
158,178
116,2
166,1
29,131
14,4
47,52
105,157
144,55
3,1
91,24
83,2
99,8
88,1
4,36
136,2
103,103
39,8
96,167
3,7
136,5
114,4
139,107
181,15
24,15
114,25
99,7
119,23
105,4
76,25
49,12
151,1
197,23
17,6
154,193
46,7
7,35
57,1
173,1
33,4
103,197
26,5
119,140
127,2
33,186
35,8
3,6
177,1
112,8
189,13
91,1
118,2
104,1
70,57
88,4
31,1
189,1
73,8
179,187
162,1
177,1
198,1
169,5
23,3
79,88
148,7
187,1
94,12
198,8
119,1
178,10
152,1
128,185
146,30
138,1
28,4
45,3
169,1
154,82
35,1
101,1
111,2
117,115
106,1
179,71
64,22
159,1
16,3
6,1
132,2
170,2
83,3
17,2
38,62
164,17
100,4
63,1
139,2
191,1
37,14
166,197
13,26
36,4
6,2
113,143
68,1
104,2
29,199
46,190
81,200
191,97
6,4
61,127
115,118
132,4
186,1
88,135
92,148
174,18
40,1
160,7
40,11
122,6
185,1
103,11
188,94
167,58
198,69
80,5
79,73
85,1
127,1
93,6
178,4
167,2
52,9
198,10
21,6
118,3
4,2
48,4
14,45
23,1
189,186
63,197
165,1
182,3
141,18
147,86
46,1
144,194
32,44
8,144
12,1
8,3
196,65
109,1
87,34
130,1
70,9
127,149
52,14
141,75
143,14
120,8
48,33
65,17
186,197
120,6
11,4
138,1
51,2
164,56
120,92
142,11
145,85
33,2
179,2
17,42
63,14
25,4
179,2
177,1
29,8
92,28
30,2
145,1
195,3
170,1
150,2
112,3
50,7
65,34
116,21
37,117
138,43
13,2
104,4
96,10
67,63
115,2
15,90
9,1
77,3
199,187
50,133
69,3
171,15
178,1
133,113
47,2
171,2
54,5
120,11
35,137
17,50
8,3
32,2
111,14
21,35
28,2
152,2
154,2
189,1
22,104
117,46
137,8
123,132
154,46
147,130
61,23
50,2
34,89
39,20
87,3
81,11
182,3
193,5
129,2
32,104
145,2
29,4
159,2
50,4
197,10
70,3
137,2
55,6
130,5
80,151
1,1
114,81
171,1
184,58
20,1
75,99
175,3
132,1
90,1
89,4
75,107
56,14
101,2
86,180
24,110
147,3
109,1
38,5
82,1
14,1
104,136
182,1
45,1
84,5
84,1
117,3
107,1
175,151
62,57
26,6
22,4
195,9
70,1
177,52
115,184
120,181
186,5
175,3
104,127
144,1
58,89
3,159
58,2
179,60
91,74
200,162
111,77
52,22
190,13
80,3
172,52
90,181
111,1
187,1
71,71
137,13
97,2
148,27
15,1
144,5
155,1
47,1
145,37
130,1
164,58
174,2
43,10
132,49
47,121
171,1
110,22
135,1
3,1
158,108
80,24
1,6
157,166
187,15
191,55
170,9
21,130
11,1
53,172
95,171
150,1
125,32
2,31
74,23
74,30
172,3
45,2
10,50
151,90
171,53
126,107
104,6
97,94
112,116
149,159
87,1
137,24
144,49
104,19
179,54
80,5
188,5
81,2
107,1
118,3
123,34
36,4
14,5
39,11
125,114
120,1
152,83
94,115
76,59
171,1
158,63
71,1
40,55
120,25
107,2
27,45
153,154
65,3
155,143
189,4
82,1
76,2
149,3
200,120
188,2
9,1
147,118
95,128
32,21
65,1
188,15
7,98
109,49
198,5
28,7
88,133
63,1
184,3
11,131
47,156
98,6
33,1
167,36
128,1
154,1
198,93
42,147
125,96
10,5
88,9
159,1
86,1
7,1
115,1
159,25
24,186
4,1
37,130
197,7
173,4
141,13
119,24
26,17
12,1
112,1
152,70
194,39
180,67
83,1
17,1
55,154
106,82
75,1
100,1
137,12
69,1
122,2
183,2
187,7
136,67
12,197
70,10
110,107
193,38
145,29
131,1
31,2
108,1
66,13
188,97
131,7
65,118
167,194
152,23
150,4
78,133
58,2
51,1
173,1
144,5
122,1
130,99
144,134
158,154
51,43
113,1
77,1
165,182
149,4
29,28
55,4
99,3
150,1
92,3
127,1
128,72
64,189
101,5
23,40
99,26
11,2
167,62
189,1
155,1
193,11
136,41
107,23
102,15
57,191
151,6
86,20
101,1
108,14
57,103
126,34
165,125
172,50
1,97
17,183
75,125
129,9
27,2
143,1
186,1
39,16
7,1
21,2
49,1
10,78
143,74
1,1
63,10
135,57
81,3
70,105
109,79
199,14
55,81
110,17
26,23
98,134
36,22
58,2
92,1
24,8
121,5
177,20
72,23
91,185
166,1
82,8
133,2
141,2
5,4
174,144
192,9
168,1
111,77
157,2
139,188
65,4
60,7
154,2
122,128
194,171
168,33
131,3
165,15
144,5
164,1
93,2
3,1
197,156
54,1
12,90
109,3
50,8
131,3
50,5
92,1
24,1
153,92
85,9
189,140
107,3
135,1
76,1
80,3
2,1
80,43
88,184
63,1
113,76
157,54
156,27
82,193
43,5
62,12
139,144
23,4
28,115
138,66
12,135
86,144
149,60
152,110
131,1
170,1
111,107
85,91
181,1
172,1
172,38
18,193
63,1
155,5
129,9
105,2
72,17
59,32
107,12
18,1
114,1
170,61
15,163
82,27
60,1
38,19
123,1
12,1
29,47
132,2
17,1
49,2
39,1
123,2
23,139
4,2
96,48
128,42
107,143
124,32
146,2
199,149
95,13
187,40
11,22
59,1
61,85
135,127
198,3
11,7
121,14
152,110
151,1
161,42
85,77
66,7
115,59
14,1
133,79
17,1
200,44
91,36
190,111
57,73
16,1
58,2
109,199
190,26
181,1
138,1
31,104
98,105
41,13
70,194
79,65
37,6
131,166
185,2
140,2
68,4
43,8
62,4
27,118
168,1
131,16
71,107
78,1
52,4
6,20
39,95
150,1
23,3
69,1
185,26
117,2
56,5
166,1
7,58
49,6
111,34
196,37
182,1
128,130
108,24
117,1
40,6
87,1
65,54
182,7
65,11
162,27
107,57
152,80
94,3
114,56
90,1
135,152
55,50
171,1
108,6
116,20
151,71
171,103
64,95
99,1
147,1
86,2
157,4
165,9
52,1
146,25
197,3
45,193
12,2
7,3
47,3
134,7
34,3
70,43
29,25
111,133
26,1
163,3
5,1
116,7
177,3
176,7
155,30
35,79
40,101
44,26
103,189
87,7
94,105
40,1
101,3
58,1
36,177
33,175
115,18
121,171
117,150
24,1
29,39
49,1
61,2
91,37
95,119
50,4
149,133
115,5
73,47
104,55
45,87
35,2
161,1
192,28
143,64
141,42
118,30
78,120
7,46
89,1
159,2
172,193
85,49
132,1
134,170
64,3
34,2
98,97
91,1
71,6
190,160
111,3
121,3
196,35
93,122
45,2
80,21
68,80
54,1
22,34
113,1
75,191
182,2
195,3
55,3
50,1
23,1
105,81
76,1
128,116
134,1
43,12
187,64
15,1
84,2
36,10
27,139
73,1
150,116
132,5
24,2
25,1
69,10
50,117
108,6
39,27
60,1
60,179
96,12
45,89
15,122
22,3
10,40
112,1
1,56
64,2
47,166
73,1
20,2
35,185
121,20
119,2
199,3
64,95
119,3
76,29
88,1
108,9
95,160
25,5
147,5
170,7
76,199
118,24
178,46
183,21
158,3
184,38
2,32
129,9
145,23
71,2
116,18
145,171
129,133
189,1
58,15
75,73
165,191
187,89
21,26
125,111
178,1
133,7
70,1
112,5
35,1
137,1
102,182
82,2
43,73
96,1
168,1
18,49
84,2
178,56
162,1
197,133
175,66
41,1
176,128
143,37
68,53
158,60
112,1
126,16
141,128
129,1
133,128
30,15
112,104
20,7
71,6
61,2
171,67
61,149
146,42
164,1
6,97
8,1
198,187
36,1
158,1
48,14
17,13
22,107
21,20
12,17
22,18
180,164
174,26
116,6
27,2
8,47
16,74
5,68
160,2
78,53
45,4
150,1
50,2
78,1
145,28
91,1
79,7
104,1
41,1
147,116
197,168
166,10
90,1
27,16
