src,dst
103,3
677,3
846,6
213,1
50,1
51,4
573,3
168,1
479,1
342,1
276,1
44,1
900,2
134,25
143,1
833,11
522,1
239,1
467,5
525,2
269,6
147,2
196,1
483,1
372,2
464,11
219,1
562,1
906,2
856,1
1,1
242,1
965,1
262,6
229,1
545,9
721,1
275,5
9,2
581,2
385,1
442,1
860,1
426,1
879,6
279,1
940,1
607,1
41,1
401,1
973,2
264,2
170,31
125,2
149,1
146,2
629,1
4,1
129,1
398,3
581,3
197,1
681,2
56,1
348,1
689,1
57,111
157,1
221,2
198,1
917,1
980,1
168,1
939,4
912,1
923,1
273,1
435,1
321,16
619,1
455,3
797,1
163,2
804,1
286,1
269,1
65,9
208,1
632,2
391,1
88,5
842,1
80,1
422,1
218,1
277,3
23,1
321,1
28,11
204,1
419,1
207,1
488,1
692,1
836,1
662,1
60,10
141,1
757,3
711,1
274,1
658,1
495,2
812,1
586,1
377,1
275,1
994,1
288,1
365,1
222,1
231,20
470,1
955,5
236,5
511,1
79,2
756,5
801,2
126,1
661,1
779,4
513,4
828,1
31,2
612,1
940,1
805,1
426,1
269,3
945,1
743,1
868,3
404,1
72,2
425,1
69,1
915,1
490,1
951,2
558,2
538,1
116,1
206,1
154,1
974,1
785,1
637,3
290,2
685,1
187,1
680,2
465,1
993,1
432,1
711,1
777,1
784,2
244,1
530,1
242,1
424,1
870,5
867,5
647,1
888,1
57,1
527,2
886,1
964,1
862,1
790,1
274,4
493,2
810,1
64,2
169,6
191,1
779,2
482,1
908,6
77,1
769,1
331,1
263,1
890,1
52,1
754,1
164,2
335,2
273,1
248,1
603,1
934,1
138,2
138,2
210,2
561,2
794,1
12,1
389,3
519,1
510,1
127,1
237,1
988,2
217,1
389,1
68,1
49,1
694,1
625,3
789,1
481,2
267,16
445,1
425,1
55,1
865,2
868,1
798,1
888,1
766,2
100,1
929,5
285,1
263,1
592,9
810,2
741,1
26,1
528,2
376,8
305,1
600,1
376,3
943,16
851,1
458,2
867,2
408,1
798,1
47,2
330,1
263,2
752,2
83,1
41,1
725,3
669,1
200,2
651,2
148,1
997,1
168,1
299,1
309,1
112,2
615,2
297,2
640,1
99,1
553,1
261,1
423,15
656,1
840,1
694,2
453,1
123,2
466,4
628,4
273,4
813,1
386,1
560,10
380,5
271,1
522,1
297,1
643,2
379,1
280,1
127,1
97,1
564,15
384,1
228,3
975,4
392,2
954,3
657,1
678,3
865,1
891,17
455,1
725,3
121,1
291,1
71,1
551,1
571,1
547,5
332,1
