src,dst
238,1
357,1
514,188
327,1
105,1
386,2
563,8
49,1
434,1
783,2
511,6
162,1
75,3
135,1
53,1
116,12
289,3
531,5
560,1
436,3
127,1
423,1
638,1
455,1
472,1
102,1
407,1
3,58
404,1
486,30
483,2
689,1
198,1
396,1
217,11
50,3
103,2
138,1
38,3
447,2
102,1
673,1
225,2
706,1
277,3
394,1
52,2
786,4
638,2
530,1
101,13
25,15
253,1
526,3
157,1
541,5
707,2
537,1
405,1
413,5
256,4
359,9
596,2
658,1
784,1
390,1
475,3
345,2
587,2
53,2
24,1
728,1
153,3
352,1
181,1
396,1
630,1
288,1
503,8
459,1
78,11
267,35
744,1
75,2
385,1
689,4
56,1
492,9
19,1
555,1
215,1
567,1
464,6
26,1
418,1
120,5
377,1
158,2
444,1
698,1
99,1
600,1
325,1
703,1
630,2
232,1
391,1
294,1
238,1
7,3
697,1
419,5
115,5
290,4
410,1
558,1
743,1
264,1
745,1
420,4
482,2
359,1
98,3
489,2
237,1
225,1
709,1
88,1
37,4
679,1
201,1
290,1
494,1
628,1
265,6
724,2
83,1
800,1
515,1
593,87
673,1
337,1
327,6
441,71
280,3
225,3
315,2
228,3
711,1
225,1
397,5
512,2
230,6
457,1
19,1
465,1
472,1
389,1
443,1
369,1
598,3
550,1
574,1
705,3
325,2
32,1
433,1
482,1
649,1
178,1
648,5
386,1
632,2
350,1
9,2
596,1
557,1
10,1
664,3
89,1
184,1
325,1
45,1
750,2
9,3
576,1
437,6
43,14
365,1
550,1
131,1
306,1
425,9
143,1
460,1
247,1
275,1
367,1
386,1
393,3
498,1
16,1
498,2
584,3
154,1
521,1
660,1
720,1
336,1
119,1
319,1
563,7
125,1
642,6
307,19
158,2
678,2
165,1
27,1
50,3
604,7
756,1
481,1
299,1
343,1
80,1
1,9
486,1
414,1
788,6
116,1
391,2
440,1
81,1
353,1
54,1
103,1
77,5
300,115
255,1
735,3
271,1
285,2
592,2
370,1
58,1
766,1
141,1
392,1
177,4
110,1
620,1
10,3
142,1
600,1
457,1
416,1
140,1
529,105
517,6
251,2
704,1
343,1
591,1
298,1
591,1
290,1
55,1
648,2
294,1
88,1
532,2
187,1
167,3
86,2
659,8
167,2
117,1
568,2
21,1
760,1
504,1
109,333
419,45
49,1
712,1
10,2
757,1
353,4
314,1
201,1
154,1
229,11
297,1
206,1
770,1
593,40
58,2
256,2
669,1
148,1
314,7
635,1
681,4
427,20
412,2
699,1
496,4
650,1
429,1
49,1
559,1
72,1
657,1
391,1
186,1
698,63
723,1
385,1
691,1
280,4
461,1
777,1
766,3
762,2
795,1
69,1
357,1
101,4
78,4
517,1
795,2
650,1
140,1
143,1
621,1
266,3
645,1
531,1
683,1
314,1
798,1
622,1
440,1
268,1
80,1
469,1
753,1
771,8
78,3
230,2
484,1
673,1
224,1
315,1
240,4
539,1
97,6
533,2
380,7
371,1
549,2
339,1
209,1
623,1
370,1
483,1
275,1
661,1
782,12
216,1
596,1
456,3
794,1
2,3
52,1
635,2
504,1
616,4
251,2
365,2
512,1
671,5
28,1
356,1
138,1
513,1
4,1
270,1
198,1
423,1
663,1
461,1
330,1
604,1
687,1
230,1
498,1
659,1
135,6
251,1
642,1
374,1
540,2
111,2
214,1
736,1
29,3
38,1
693,29
70,1
339,3
246,3
222,1
390,1
456,1
760,1
510,1
581,3
414,5
543,5
592,7
329,1
784,5
786,1
201,1
183,2
579,2
13,1
421,3
391,1
231,7
315,24
292,7
784,1
80,1
511,1
39,2
721,1
640,1
768,1
195,1
203,2
774,1
576,1
369,1
368,1
362,120
727,2
730,1
588,2
588,84
785,1
236,1
594,3
690,2
520,1
620,1
31,1
224,3
212,1
689,1
259,1
578,1
753,9
770,1
785,1
13,1
526,1
279,1
295,3
524,1
585,1
373,2
552,6
687,1
417,1
681,1
72,8
615,1
252,1
230,1
786,2
182,1
90,1
697,1
136,4
660,1
724,19
663,2
113,1
130,2
731,1
139,1
508,1
376,12
794,1
400,2
455,9
237,1
245,2
568,2
28,1
139,1
186,7
259,2
786,1
446,4
547,2
559,1
355,1
654,1
367,225
660,1
514,14
58,9
548,1
401,1
749,1
442,2
741,2
213,1
308,1
119,2
24,3
379,2
112,35
132,2
700,5
76,3
784,1
400,3
535,4
579,2
528,1
639,2
506,7
237,1
606,2
589,1
598,1
736,1
221,1
8,80
117,2
131,1
50,1
234,1
766,3
461,1
423,20
599,1
502,2
171,18
748,1
578,1
389,1
95,1
164,3
335,5
760,42
559,1
726,1
425,3
480,1
26,5
551,1
691,3
497,1
673,1
329,1
559,1
795,1
595,4
64,13
340,3
619,6
472,1
722,1
384,1
22,1
179,1
669,3
616,1
389,1
176,1
125,5
309,4
665,1
478,2
428,1
579,2
688,1
586,1
620,4
464,5
117,2
724,1
156,4
34,1
740,1
311,2
297,11
598,1
135,2
51,1
744,2
642,5
399,4
660,3
466,8
609,1
96,1
331,1
584,8
480,1
622,1
670,1
289,2
657,1
249,1
756,1
531,1
50,4
117,7
477,1
648,2
225,1
543,10
230,2
369,1
240,1
726,1
208,2
444,1
274,3
702,1
103,1
568,1
590,2
797,1
21,1
487,1
251,1
674,3
630,1
252,3
416,1
722,1
486,6
105,1
226,26
628,31
400,1
268,1
77,1
569,2
493,1
89,5
660,2
682,1
119,4
297,2
91,2
638,2
796,1
336,1
548,1
392,2
620,1
541,7
123,1
622,2
714,1
595,2
421,1
156,3
578,2
497,1
332,6
73,7
417,1
419,4
311,1
203,3
331,1
579,12
540,2
102,2
686,1
620,1
141,3
201,1
168,3
322,1
451,3
16,1
558,8
720,2
603,2
44,2
334,1
550,2
120,7
537,1
394,1
537,1
223,1
28,1
639,20
368,3
25,1
145,1
661,9
14,1
742,1
746,1
348,2
253,1
698,1
34,2
716,1
726,6
477,1
393,1
571,1
397,1
97,1
155,1
411,76
329,2
507,1
484,1
532,2
203,1
261,2
345,5
572,1
463,1
761,1
318,1
353,1
252,1
7,2
204,1
117,1
642,1
568,11
59,1
301,1
197,2
7,1
483,1
719,1
592,1
790,2
40,5
725,1
360,1
578,1
597,1
651,36
333,1
305,1
91,1
460,1
19,1
84,2
438,1
428,1
190,2
733,1
741,1
598,1
4,2
676,2
228,1
509,2
721,9
446,4
42,1
696,1
384,1
235,8
17,1
133,1
169,2
500,1
537,1
80,1
385,12
392,15
622,1
113,1
444,11
594,1
179,1
581,1
113,1
77,1
532,4
204,1
436,2
143,3
202,1
685,1
451,1
319,2
21,2
768,1
758,1
444,1
399,1
74,1
688,1
102,1
149,1
546,10
328,4
661,1
372,1
144,4
597,2
741,1
760,1
372,1
655,3
176,2
686,2
177,1
265,1
457,5
647,1
247,2
397,2
582,16
685,1
608,7
15,1
25,1
583,1
416,1
648,1
32,2
754,13
750,2
329,1
70,3
77,1
490,1
543,14
675,1
371,1
451,4
581,2
437,1
317,4
453,39
339,1
679,1
490,1
659,1
183,2
270,8
317,4
379,2
454,1
1,1
76,1
710,2
608,2
33,1
225,3
355,1
269,1
681,5
192,1
285,4
221,40
66,1
783,2
554,2
619,1
647,1
438,4
387,2
363,1
775,2
642,1
45,6
568,1
196,4
709,1
547,7
106,1
670,2
147,1
496,1
470,1
648,1
248,1
594,1
562,3
187,1
266,1
445,1
512,11
494,2
422,2
334,1
322,6
107,5
303,2
724,1
229,1
226,1
373,1
465,3
353,1
390,1
379,1
198,1
404,1
376,2
524,5
270,2
589,1
69,1
593,1
466,3
39,1
258,1
762,8
793,2
229,1
346,2
363,1
186,6
786,1
374,3
498,40
746,4
164,1
309,1
286,2
414,13
578,2
291,1
114,1
5,1
105,2
236,1
403,60
741,1
588,1
123,1
787,6
467,2
539,3
626,1
104,1
78,1
662,3
530,1
624,1
728,1
24,6
125,1
208,1
776,1
319,1
39,2
324,1
416,2
115,1
64,1
786,2
704,1
279,1
774,2
628,1
63,1
263,10
519,1
123,7
98,1
588,2
57,1
575,1
442,10
141,3
643,1
297,2
260,2
385,1
262,4
438,4
333,6
668,1
795,2
153,1
598,8
336,1
679,20
538,5
128,9
60,1
759,4
242,1
449,5
67,1
141,391
88,39
613,1
320,1
784,1
307,2
59,2
573,2
160,3
570,1
149,22
212,2
567,1
606,15
629,1
721,1
308,15
685,1
573,1
428,3
627,1
107,1
90,1
320,2
115,2
767,3
292,1
40,1
165,1
234,2
142,1
319,2
305,2
609,1
330,1
494,1
70,5
777,1
672,3
263,143
670,1
317,1
722,2
454,1
336,1
87,1
466,2
348,1
512,1
560,1
254,6
14,1
90,1
705,2
623,1
420,1
147,1
382,2
225,2
474,1
700,10
364,1
527,2
196,11
351,1
441,3
451,2
103,1
685,4
58,1
286,2
710,1
775,2
758,3
194,2
553,1
445,1
572,1
128,4
441,3
565,1
366,2
51,1
683,1
640,7
216,1
723,1
459,1
466,1
727,4
444,1
549,1
664,1
648,3
178,2
407,2
251,2
320,101
572,1
184,1
441,1
483,1
19,1
662,1
148,5
99,39
199,4
741,1
311,2
280,1
725,1
238,1
514,5
385,1
377,2
716,2
488,2
742,12
712,3
309,3
606,19
443,1
776,1
105,1
558,1
221,1
442,11
448,1
753,1
324,1
396,1
349,2
338,1
333,1
494,2
540,27
36,2
144,21
601,1
56,1
773,6
220,1
53,3
443,2
798,2
723,1
64,2
542,2
244,1
314,1
728,1
514,14
427,1
596,1
94,1
82,1
793,2
479,1
624,1
309,8
202,1
326,2
526,1
494,1
385,5
195,1
183,1
520,139
293,3
745,1
556,1
518,1
37,1
651,3
460,1
549,8
35,10
449,39
223,1
566,1
271,15
338,1
749,3
399,6
205,2
538,1
339,3
411,3
710,3
121,7
642,1
404,1
626,1
243,9
54,1
557,3
20,5
713,1
196,1
536,8
99,1
270,1
612,2
625,1
224,1
517,1
343,1
77,1
82,1
179,4
544,1
287,5
299,3
180,2
576,3
507,1
312,1
776,1
550,9
285,7
565,1
468,1
106,1
322,128
127,1
433,1
256,1
109,1
617,1
410,2
751,1
599,1
630,3
20,1
597,1
75,8
320,1
570,1
779,1
600,1
295,1
518,14
73,2
692,1
634,1
276,1
520,1
491,13
770,1
217,7
405,1
695,1
10,11
161,3
196,2
177,19
305,1
45,1
112,1
191,21
632,14
53,29
788,3
207,1
167,1
730,1
667,3
546,1
361,7
439,3
686,2
158,2
550,7
122,1
30,1
257,7
204,4
498,1
244,8
746,1
640,2
511,1
327,1
697,1
632,1
663,2
51,1
116,1
174,3
407,1
453,1
547,1
251,3
771,2
395,3
552,3
32,1
515,1
169,1
382,1
645,2
426,1
439,2
403,29
124,1
590,1
2,1
450,1
684,1
128,1
468,1
686,2
298,2
533,3
358,1
589,1
597,1
773,1
681,2
558,1
141,1
666,1
606,2
56,1
710,3
74,1
17,9
297,1
513,1
679,1
193,1
174,1
785,1
576,1
535,1
685,1
391,10
505,2
674,8
193,1
271,2
265,2
72,1
753,1
157,1
151,5
153,1
609,3
241,1
572,1
625,8
681,1
24,1
651,1
251,1
559,1
335,27
346,1
396,1
170,2
543,1
767,1
197,19
34,1
700,2
786,2
653,1
573,1
334,1
157,3
448,7
239,9
657,1
17,1
555,1
84,2
486,2
655,2
453,2
196,1
756,1
374,1
555,1
