src,dst
148,3
600,1
330,1
296,1
292,3
121,1
593,3
345,1
564,2
220,5
524,1
392,1
294,1
505,1
6,1
330,2
375,1
478,1
245,1
490,1
319,1
42,1
177,1
172,1
30,2
236,1
381,2
297,7
592,1
273,6
61,1
54,2
462,1
44,9
148,1
240,1
541,1
599,2
71,1
264,1
58,2
334,1
357,13
179,1
478,1
569,1
300,1
42,1
411,1
253,1
463,7
261,1
264,1
107,2
150,1
426,1
535,1
102,1
272,8
345,1
156,1
336,1
556,1
492,1
598,1
238,1
304,2
263,2
89,2
529,1
501,1
34,1
579,1
318,1
327,9
442,1
100,1
541,1
147,1
247,1
298,1
124,1
154,9
481,1
291,1
315,1
97,1
44,7
326,3
202,1
510,2
167,1
265,1
106,1
107,1
464,1
569,1
390,1
112,1
47,1
297,1
540,3
45,1
26,3
102,1
264,1
152,1
420,1
594,1
44,1
393,2
291,1
114,1
6,1
315,1
168,1
321,1
10,1
518,1
381,2
356,1
8,2
348,1
355,1
245,1
424,3
8,2
241,1
505,3
227,1
491,1
498,2
444,4
539,1
17,1
106,1
245,2
230,1
339,1
175,1
426,1
347,1
408,1
492,1
476,1
547,1
155,3
470,9
574,1
247,1
597,1
508,3
33,1
572,1
582,1
469,7
171,1
314,1
363,2
329,1
460,1
280,1
82,1
370,2
379,1
458,1
435,5
532,4
539,1
503,1
392,1
585,2
368,1
166,1
359,1
17,3
318,1
578,2
159,1
7,2
356,9
577,1
408,1
386,1
227,2
63,1
338,1
201,1
574,1
370,1
163,1
284,1
184,1
148,10
215,3
253,1
14,8
73,1
366,1
65,1
396,1
223,1
56,2
206,1
309,1
344,1
5,3
73,1
205,2
175,1
348,4
425,1
232,1
561,3
538,1
53,10
555,1
495,1
194,1
124,3
477,1
45,2
393,1
389,1
196,1
71,1
426,1
284,1
156,1
67,3
568,3
49,1
111,1
354,1
292,1
178,3
310,1
485,1
561,1
141,1
210,1
287,1
169,1
487,1
283,1
223,3
574,2
127,1
299,1
45,1
594,1
387,1
158,16
116,1
320,1
332,2
98,7
553,1
11,1
193,1
135,2
214,1
132,1
246,3
156,1
538,1
442,1
207,1
291,2
181,1
348,1
54,1
118,1
446,1
529,1
447,1
16,2
7,1
504,1
458,1
97,1
413,1
207,1
76,1
259,1
430,1
8,2
233,1
593,1
456,1
553,1
135,1
517,1
195,1
373,1
524,1
560,1
193,2
58,1
208,1
403,2
239,1
375,1
12,16
393,1
198,1
591,1
157,1
168,1
27,4
114,1
373,2
179,1
407,1
64,1
329,1
119,16
279,1
446,5
203,1
435,1
94,1
473,1
84,1
246,1
493,2
86,2
427,1
274,2
404,1
204,4
37,1
391,1
322,1
393,1
39,1
232,1
295,1
357,1
421,1
511,1
533,4
393,2
30,1
109,1
516,2
575,1
450,1
225,1
368,1
193,1
262,1
271,1
173,1
115,1
555,1
306,1
486,1
306,1
553,16
260,1
132,2
240,1
354,1
400,1
116,1
118,8
392,1
573,1
318,2
327,1
22,1
28,1
23,1
188,1
29,1
278,1
326,4
254,23
369,1
117,2
271,2
21,1
252,1
371,1
542,1
266,4
303,1
85,1
353,5
172,1
96,1
570,3
529,1
553,1
91,2
215,1
177,2
491,5
301,2
533,1
54,1
527,3
68,1
107,1
164,1
208,1
424,1
66,1
217,1
5,1
501,1
507,1
51,3
591,1
25,2
42,1
591,1
482,9
400,1
85,1
8,4
487,4
549,2
359,4
244,1
345,1
144,1
467,1
7,1
184,3
494,2
72,1
344,1
151,3
349,1
427,1
189,1
348,1
477,1
315,1
254,1
10,2
528,2
87,1
417,2
236,1
143,1
529,1
315,1
159,1
142,1
6,1
93,1
318,1
278,1
487,1
485,1
12,1
366,1
229,1
164,1
53,4
357,1
466,1
348,1
471,1
109,1
552,1
594,1
153,1
271,1
445,1
472,1
412,1
318,1
254,4
471,2
143,2
30,1
585,2
362,2
46,1
130,1
162,145
546,1
263,4
238,4
197,1
325,1
137,1
299,1
229,4
593,1
492,2
440,1
152,3
533,4
568,1
269,1
536,1
486,1
163,1
581,10
408,3
563,5
267,1
349,1
525,1
502,1
224,1
463,1
342,1
297,1
496,4
145,1
314,1
562,1
502,1
338,1
528,3
592,1
535,1
548,1
20,1
104,1
7,2
503,1
168,1
59,1
140,1
547,1
378,4
68,1
420,2
590,1
519,1
117,1
459,1
33,1
213,1
426,1
244,1
595,4
331,1
330,1
485,1
503,1
113,1
457,1
28,1
102,1
275,2
467,1
453,1
184,1
511,1
113,1
182,1
564,1
193,1
257,3
330,1
324,1
236,1
296,7
8,1
58,1
532,2
395,1
18,1
433,1
12,1
533,2
475,2
234,1
565,1
445,1
370,1
187,1
378,1
374,1
308,1
421,1
568,1
377,1
288,1
373,1
394,1
286,1
165,1
42,1
596,2
376,1
19,1
414,2
594,3
327,1
60,1
40,2
78,4
173,1
349,5
64,1
311,1
232,1
260,1
210,1
387,1
326,1
45,1
225,1
179,1
445,1
157,1
191,2
331,1
561,1
242,1
271,1
130,1
66,1
488,1
363,1
18,1
46,1
366,10
259,1
363,2
197,1
144,1
434,3
501,1
184,1
131,1
171,2
148,5
192,1
313,1
119,1
501,1
50,1
454,1
89,1
473,1
341,1
585,1
288,1
177,1
462,2
449,1
483,1
527,1
320,1
86,1
98,1
140,1
34,1
248,1
517,1
8,3
267,2
389,1
353,2
598,1
109,1
369,1
513,1
389,1
361,1
233,4
149,1
406,1
48,1
136,1
164,1
222,1
322,2
114,1
96,1
259,1
356,2
287,1
254,1
289,1
269,2
267,1
532,1
180,1
222,1
409,1
3,1
431,1
15,99
366,1
288,1
498,2
200,1
557,1
297,1
521,1
453,1
329,1
157,1
428,1
466,2
83,1
434,1
185,1
226,1
275,1
422,1
