src,dst
85,274
203,17
132,254
267,44
186,73
277,256
11,219
215,208
169,215
38,181
11,166
162,14
86,282
101,1
162,4
220,172
144,30
221,7
196,9
94,31
259,15
262,1
157,24
56,202
81,273
119,239
31,8
270,1
135,144
22,14
92,62
40,1
71,174
250,42
89,254
158,44
97,102
287,133
13,2
233,43
127,3
1,79
267,280
292,224
181,165
134,51
296,1
56,5
57,2
88,171
179,118
88,31
42,34
218,120
166,3
28,17
244,178
236,184
57,5
278,188
162,230
131,116
200,246
42,70
43,103
82,1
146,99
108,80
200,47
144,53
6,61
25,35
149,157
113,84
228,9
71,3
228,2
191,224
177,61
85,8
139,26
108,207
119,133
125,195
85,11
194,250
231,135
57,7
269,132
116,20
34,182
58,4
167,81
277,24
111,281
73,3
157,276
122,9
281,193
242,33
197,2
32,109
249,63
268,4
186,58
52,297
200,197
18,124
23,286
24,188
146,16
174,194
146,77
128,94
196,1
15,185
61,7
181,139
86,1
238,18
7,251
262,182
110,254
281,193
62,190
59,42
39,138
188,148
184,274
144,165
69,19
81,31
250,9
252,146
216,1
64,242
146,272
28,68
194,30
295,11
220,259
276,5
285,22
172,97
21,2
149,1
57,10
96,31
109,218
233,53
170,2
245,173
139,111
61,1
37,153
235,21
43,2
209,265
261,206
51,1
228,44
95,145
253,299
104,79
108,29
296,15
117,13
62,26
179,97
23,70
147,64
236,139
31,254
217,72
123,159
97,2
113,76
51,3
119,213
272,187
107,226
32,13
252,8
43,100
11,52
192,41
172,170
196,7
66,249
266,213
173,94
208,119
184,40
56,145
213,248
157,124
187,10
197,297
191,28
143,7
77,139
51,264
248,26
38,21
156,40
77,17
34,52
58,3
172,2
103,10
285,5
136,5
148,192
139,298
296,81
73,120
44,1
205,199
54,10
174,164
160,24
55,8
212,4
102,7
85,299
298,86
3,277
10,107
85,20
111,70
64,3
238,3
262,8
224,283
239,106
170,260
126,71
194,62
291,6
276,52
113,129
54,262
102,2
2,75
78,1
228,16
125,125
15,1
258,98
204,6
93,38
38,58
290,2
251,23
78,264
25,2
235,7
171,12
196,83
187,7
25,17
51,42
169,110
50,38
114,1
258,173
13,136
19,133
200,288
125,82
113,194
134,1
295,129
199,157
66,232
237,3
164,218
91,88
79,51
141,198
250,161
141,284
10,283
19,1
186,28
135,168
120,229
259,14
172,60
32,272
281,19
151,101
210,1
140,276
16,10
246,7
44,119
83,2
249,138
280,19
194,2
106,3
113,247
100,164
28,8
199,56
218,255
154,125
283,1
129,5
290,18
148,258
158,80
127,10
235,81
242,16
276,102
3,3
184,109
251,233
74,79
38,1
177,79
34,252
5,13
4,279
227,2
129,66
74,182
78,8
30,121
15,14
288,288
230,5
223,60
117,2
34,14
82,3
143,27
129,48
197,67
294,193
227,249
265,48
271,143
167,14
252,244
138,2
157,113
118,28
150,147
238,2
234,279
51,81
125,59
23,16
103,87
287,36
140,3
69,2
237,1
222,82
60,49
163,109
171,4
12,167
147,153
36,36
244,115
142,73
246,135
11,5
220,10
137,6
264,16
81,272
244,150
41,142
108,4
94,300
125,287
161,86
188,15
118,9
296,79
75,5
120,267
267,150
257,23
69,16
164,1
231,23
31,2
93,158
150,27
34,271
6,1
44,247
67,64
290,12
72,61
9,8
4,128
21,246
84,65
153,161
125,22
251,6
14,123
112,3
98,2
263,134
295,1
19,218
143,50
15,142
101,145
233,234
237,2
273,46
265,133
131,122
185,1
77,187
2,3
78,249
219,17
93,5
96,238
265,102
148,11
82,274
44,69
222,289
246,52
55,224
299,56
22,65
86,79
42,2
49,6
239,169
264,68
244,122
117,35
64,33
145,14
79,226
8,270
219,2
132,181
184,3
243,123
108,260
297,16
109,93
159,215
72,88
71,30
216,1
275,1
260,23
230,179
126,185
143,2
34,206
37,15
51,260
277,60
146,62
263,5
140,20
186,1
140,16
56,193
183,3
289,92
33,208
110,17
95,42
57,87
95,31
17,40
218,150
65,20
261,26
290,47
151,1
284,53
300,8
189,263
214,4
266,6
46,12
255,197
170,115
158,2
222,300
210,2
144,262
134,71
28,67
155,141
47,56
145,224
121,51
22,62
146,279
61,20
176,217
198,42
131,13
223,17
12,72
171,80
68,1
224,279
34,58
195,73
53,125
45,7
125,3
223,230
8,1
271,223
80,69
119,125
57,1
228,6
129,33
134,36
202,187
164,135
122,144
84,24
196,85
63,167
289,3
122,21
25,282
172,4
188,292
124,204
51,60
25,97
162,5
187,5
150,15
67,230
212,50
165,1
195,238
177,6
262,46
292,117
152,68
186,17
232,2
231,75
10,10
156,1
84,38
1,61
154,147
131,2
78,33
146,14
277,72
15,16
265,222
243,65
229,11
77,5
186,81
125,175
185,34
165,1
197,2
38,193
141,82
279,1
195,1
260,2
126,124
115,1
171,257
53,6
224,228
119,293
114,111
77,262
77,9
180,10
71,271
152,115
205,31
227,261
141,111
265,218
199,1
182,193
100,254
115,4
113,92
269,20
154,1
180,163
93,10
224,20
157,29
298,105
49,218
133,19
62,1
147,246
96,196
181,285
23,60
193,198
105,10
127,1
