src,dst
238,25
323,4
240,108
491,3
363,2
30,6
234,78
344,1
545,2
156,1
26,1
132,25
287,7
22,6
595,1
91,1
250,3
296,96
212,1
22,392
340,1
506,2
573,2
55,4
47,467
273,5
488,9
478,3
24,3
263,1
282,3
235,2
455,88
360,134
534,1
470,1
141,6
69,5
412,187
282,12
34,86
48,4
242,1
272,1
380,2
42,15
310,4
31,1
191,5
260,191
86,8
551,1
92,2
176,1
560,4
463,1
506,3
387,5
285,240
387,6
92,1
85,1
512,1
232,7
89,2
560,1
311,1
103,5
362,2
134,2
17,187
521,2
58,1
467,1
129,2
109,12
16,12
231,16
331,1
136,28
324,13
198,1
226,1
251,70
486,2
38,4
501,4
593,3
80,2
495,3
542,571
140,1
124,6
104,5
133,66
387,1
118,1
423,4
54,168
42,2
580,4
310,1
203,1
35,1
47,2
271,1
222,5
141,112
529,1
53,2
461,3
314,1
346,2
89,43
83,289
127,15
413,43
94,3
476,1
302,1
358,9
99,2
128,2
533,1
346,1
277,2
236,1
197,1
307,1
167,198
242,1
379,1
15,1
171,2
115,9
497,1
422,130
140,257
40,1
149,4
569,191
438,2
363,1
393,2
163,1
488,3
112,62
326,5
504,7
576,2
232,7
58,1
314,6
328,3
238,2
425,2
448,9
246,3
586,1
500,58
384,6
474,3
141,14
255,6
197,1
581,1
288,1
313,2
3,3
60,1
283,1
87,1
576,2
66,7
385,410
170,1
35,25
183,1
70,1
401,92
353,24
486,1
449,1
343,3
238,189
444,6
200,6
2,1
242,1
372,2
103,1
35,32
244,13
359,1
14,9
283,3
302,1
372,73
509,2
262,6
283,11
305,2
124,11
508,10
330,18
63,1
504,1
485,80
64,6
229,1
451,1
315,1
599,5
193,1
329,4
455,487
300,474
416,209
13,2
298,19
59,3
532,1
78,2
547,9
268,542
406,1
338,597
153,21
401,2
435,1
337,3
150,20
308,19
532,2
151,333
337,2
13,1
563,1
590,1
520,3
241,6
358,3
268,5
443,57
129,2
35,9
112,3
2,1
59,33
27,2
291,1
170,18
500,7
334,1
241,373
559,2
455,9
296,27
274,21
375,21
435,32
63,4
270,1
537,1
432,1
373,7
252,7
185,3
523,2
418,72
479,5
429,1
144,1
566,450
338,207
591,3
429,10
564,2
263,3
431,5
358,1
66,1
593,1
413,4
9,1
117,7
176,7
469,2
282,94
560,8
42,4
290,8
259,6
463,1
357,1
353,6
470,36
116,322
515,2
550,2
353,2
74,20
82,3
31,2
276,1
549,1
569,4
280,1
539,54
377,1
554,1
269,2
460,466
356,4
61,1
87,1
224,1
414,1
59,1
258,1
507,1
535,154
433,1
544,13
80,24
464,5
348,3
120,3
254,11
317,1
287,3
414,1
118,2
435,53
537,1
506,39
392,20
247,22
389,1
13,1
568,29
527,1
510,2
390,1
386,200
76,1
113,1
402,1
324,1
411,44
390,1
6,4
511,229
135,2
420,12
374,1
85,10
502,356
16,13
294,4
345,1
139,2
78,64
288,1
348,1
83,1
474,12
153,1
473,1
136,7
211,3
142,1
335,1
450,222
181,5
434,2
349,132
247,79
530,1
92,14
119,78
266,159
482,1
333,2
479,1
124,3
529,4
356,1
10,1
557,2
127,1
233,2
2,1
115,44
15,4
293,1
495,2
592,6
512,14
495,1
223,31
221,3
463,21
65,57
174,2
494,11
235,1
344,485
286,270
14,1
436,1
482,13
587,2
184,1
94,273
596,4
162,278
336,11
64,301
440,44
468,2
87,20
586,4
325,2
229,2
70,5
388,2
575,3
455,1
489,1
420,253
310,9
6,15
121,2
11,6
151,1
114,5
67,11
305,1
500,49
14,4
517,2
2,52
20,388
575,9
288,1
468,47
79,6
452,3
277,19
409,1
386,158
288,16
199,1
600,1
189,1
354,1
481,1
552,3
109,1
222,9
169,1
531,1
47,1
400,2
559,5
260,2
479,7
230,42
325,2
359,12
2,157
242,4
18,1
39,114
215,7
451,4
520,20
185,71
539,23
337,1
501,1
447,1
570,3
76,1
1,17
463,5
37,1
353,17
290,3
506,8
457,5
46,1
375,571
54,19
357,36
462,1
545,1
211,1
237,2
41,1
44,1
552,2
299,1
379,1
463,1
519,1
211,1
245,7
136,5
502,1
399,4
70,3
259,2
109,1
197,5
391,9
487,9
254,2
382,27
559,76
424,4
284,37
446,1
349,2
184,6
385,8
86,4
122,10
123,1
26,1
281,1
547,233
42,1
126,78
198,1
103,27
12,2
540,2
230,1
195,1
438,1
419,1
345,1
389,13
157,1
532,17
239,501
428,1
589,4
537,1
310,4
576,129
350,2
130,1
389,5
115,4
375,496
85,2
120,2
285,4
159,37
288,10
388,1
19,1
391,73
148,2
457,1
368,1
557,54
345,1
93,1
44,9
488,160
257,1
569,2
61,11
433,1
477,2
196,3
535,5
160,5
446,1
455,1
373,8
358,2
39,3
134,4
286,327
80,34
63,1
534,1
173,1
471,1
524,1
52,1
282,579
523,5
211,1
568,25
452,4
223,62
459,3
444,13
557,5
579,1
259,1
185,1
232,1
468,3
470,1
65,8
78,10
316,288
259,1
134,4
128,36
188,3
61,2
566,1
274,1
284,4
93,1
459,80
74,4
409,1
7,1
164,1
385,7
90,1
597,70
320,1
360,8
311,1
231,1
497,7
49,4
124,2
236,1
238,1
338,1
9,2
223,1
112,1
134,1
12,103
66,2
409,10
593,1
22,35
490,2
492,1
515,1
168,1
600,2
533,5
363,1
330,3
348,1
291,2
554,98
579,2
14,8
493,2
91,1
514,1
423,7
537,1
227,1
254,1
207,2
314,4
189,1
485,12
493,195
360,1
102,1
457,164
565,2
405,66
247,4
465,3
3,1
89,2
237,412
583,1
600,8
33,3
120,1
292,1
439,8
7,6
406,2
555,1
490,3
27,3
568,1
445,3
78,4
203,2
433,1
251,5
188,1
400,1
115,1
500,9
5,1
367,1
306,2
394,2
220,9
306,13
370,366
294,4
338,3
240,1
325,46
93,1
478,488
477,2
19,2
238,6
93,529
336,1
77,1
78,18
283,1
212,25
576,1
322,1
484,1
420,1
465,1
206,1
559,2
90,7
340,2
24,39
567,5
308,1
441,43
475,1
183,1
521,1
113,22
215,4
554,1
289,2
56,86
582,99
170,2
377,1
355,9
19,525
101,4
569,1
106,2
188,1
359,4
600,2
137,6
240,2
163,1
371,2
249,3
199,1
119,2
556,1
128,1
253,13
427,2
292,1
261,4
561,3
425,3
131,1
182,46
485,17
54,3
280,1
248,3
354,3
508,1
555,3
492,1
238,3
199,348
432,1
84,1
258,1
349,5
402,7
77,12
208,1
475,3
30,2
590,1
378,7
209,1
522,36
547,2
438,13
298,1
345,3
216,1
98,1
135,1
562,5
584,8
196,1
312,7
499,1
432,2
510,1
210,29
488,16
561,1
552,2
376,369
114,6
593,1
159,1
385,1
429,2
267,46
202,2
323,14
579,3
547,5
477,1
446,1
584,2
488,131
397,3
458,37
313,10
484,6
122,5
383,10
505,1
126,3
334,1
132,7
158,1
510,1
145,2
104,114
479,1
449,509
403,1
13,3
366,3
72,1
46,26
29,52
298,2
283,11
553,7
454,1
222,74
10,15
392,2
180,227
471,19
88,6
375,64
135,7
110,118
5,2
187,1
356,4
25,1
430,2
318,10
451,2
198,8
486,4
127,51
7,1
555,1
247,1
451,1
330,1
376,3
585,2
195,15
451,386
144,3
559,18
156,36
37,7
116,2
563,430
580,210
481,1
528,17
482,2
594,1
456,1
36,1
50,50
26,1
355,1
400,1
494,2
374,2
557,4
48,2
198,4
310,3
154,6
459,1
463,7
248,1
524,8
109,43
567,3
280,1
334,20
311,1
555,1
392,1
91,1
4,7
587,8
149,3
483,346
514,1
534,1
356,1
68,113
575,1
163,15
64,476
330,1
14,2
86,1
517,10
27,1
215,2
401,1
30,3
118,1
374,477
61,14
535,42
583,3
305,2
372,6
248,39
512,1
599,1
247,1
490,321
516,2
560,1
251,1
104,1
266,22
319,16
385,1
319,1
343,16
335,46
156,76
83,1
544,16
595,1
229,2
322,1
207,4
30,1
415,28
531,1
375,3
584,1
384,6
383,9
47,1
80,26
270,4
360,5
377,3
65,2
36,1
494,2
196,1
350,1
443,5
542,4
293,1
105,1
328,1
469,4
520,1
32,1
290,2
40,6
561,1
183,3
236,1
40,3
123,188
469,1
558,1
567,317
404,1
183,44
257,12
364,7
121,577
415,2
267,3
481,1
305,1
105,1
402,1
258,10
324,1
22,1
242,3
129,2
317,1
444,18
394,1
254,2
39,9
554,2
1,1
123,7
228,9
567,6
4,8
572,1
488,1
310,1
525,12
536,1
322,21
329,115
11,47
238,5
92,1
87,344
374,10
485,13
29,13
419,4
495,6
542,1
324,5
461,26
411,6
455,19
509,2
579,3
117,21
381,9
463,2
514,5
49,1
359,1
224,1
241,28
600,1
398,1
115,7
576,1
109,51
356,17
541,1
68,1
374,1
363,1
191,1
334,1
164,1
386,3
49,1
212,85
24,17
378,26
196,3
520,33
302,6
363,1
302,9
135,50
140,1
194,39
597,1
40,14
599,269
59,1
599,3
324,6
309,1
265,1
534,1
64,8
340,3
548,4
397,346
510,13
390,35
258,1
549,1
275,1
583,12
356,5
38,7
149,1
504,1
401,35
580,4
483,10
424,9
393,314
452,4
455,4
547,1
28,2
424,1
545,43
412,1
428,387
57,1
130,8
354,1
48,157
546,126
64,9
29,4
407,1
158,3
246,1
30,147
6,27
272,2
44,1
64,2
198,2
360,1
275,2
276,6
429,1
545,1
158,1
440,12
75,1
60,245
337,10
260,2
190,14
402,26
414,5
580,246
574,2
598,1
429,5
118,445
567,1
7,5
8,2
597,1
339,1
468,14
169,1
187,18
448,6
269,1
595,3
375,1
344,1
142,1
142,30
534,1
118,2
477,14
130,1
505,1
319,3
463,1
42,1
7,1
141,5
132,44
414,1
382,4
250,1
558,1
375,1
7,18
510,1
482,3
32,2
591,2
590,2
515,1
39,16
333,2
353,1
399,113
163,1
567,1
112,5
499,62
30,1
41,1
250,1
25,1
592,2
375,1
585,2
139,1
451,4
217,29
498,2
120,8
171,1
595,26
418,1
364,1
322,4
484,1
383,20
565,9
350,1
585,1
402,1
301,3
97,27
509,14
364,1
13,2
234,2
374,9
303,1
425,2
42,4
211,1
495,2
393,1
169,6
193,2
24,2
519,1
590,1
292,1
108,3
220,7
475,3
94,28
491,7
397,5
559,18
332,1
525,3
311,2
462,1
262,10
321,4
480,1
110,43
230,2
358,3
96,1
522,1
555,6
500,3
514,1
111,21
261,3
4,24
306,1
490,47
491,21
96,3
394,2
203,1
117,2
523,2
425,38
344,2
157,2
179,3
292,6
364,6
160,1
377,1
123,5
351,4
427,24
407,22
396,307
253,1
113,1
252,21
541,25
130,1
274,1
298,6
265,1
29,1
78,1
529,1
519,2
299,4
267,8
51,1
122,1
370,104
206,2
397,3
155,64
33,1
167,1
175,1
379,1
379,4
120,1
300,98
431,1
165,1
397,1
151,1
360,1
445,1
132,1
26,2
161,1
532,7
69,2
23,1
63,259
444,2
72,10
397,2
498,1
425,2
332,1
202,2
559,11
124,7
136,1
53,1
202,1
127,2
235,2
138,26
234,16
550,26
209,1
339,1
49,3
284,1
362,1
291,459
49,1
360,4
323,1
99,10
345,1
454,5
257,7
79,2
542,525
422,1
288,4
263,1
302,448
137,203
400,1
586,1
305,6
541,64
308,24
275,2
564,283
160,4
300,1
15,473
171,5
304,1
519,1
422,3
582,2
579,1
596,1
354,332
328,1
482,13
277,1
436,46
112,1
472,1
222,7
33,3
271,6
281,13
83,57
396,1
595,118
552,1
478,2
109,108
309,1
271,86
106,117
577,2
85,93
321,3
221,1
40,1
529,7
494,39
434,7
5,27
547,2
299,3
240,348
17,2
187,306
367,12
509,1
367,3
64,8
153,3
243,13
44,1
151,2
445,1
180,2
195,5
115,26
470,2
433,13
233,50
351,3
107,1
145,3
457,2
254,1
122,12
418,1
474,4
245,1
495,2
352,1
579,13
595,13
397,1
394,1
236,1
465,3
590,1
173,1
319,3
440,1
131,3
266,2
447,2
24,27
270,1
584,22
249,2
32,2
256,1
166,18
25,1
563,455
218,1
573,2
512,7
23,485
105,1
35,28
361,3
119,1
488,2
507,28
549,241
401,32
255,1
123,5
240,1
220,30
467,1
358,2
339,1
482,2
365,12
245,1
372,1
325,1
533,13
492,15
311,41
445,1
357,2
6,1
162,101
396,5
380,2
29,1
69,1
78,5
438,20
84,12
484,1
95,2
60,1
181,6
360,1
488,156
93,3
363,1
298,1
554,2
400,17
494,1
342,1
362,1
477,1
93,2
563,2
48,63
517,12
44,8
473,262
214,1
109,2
54,76
396,1
249,97
434,4
67,1
440,3
493,2
48,7
60,3
287,1
570,2
351,5
35,2
183,205
255,3
271,1
82,1
265,1
4,3
171,3
348,7
122,30
13,1
544,2
353,1
433,3
18,49
488,212
445,1
126,1
503,1
56,1
91,1
35,11
477,1
243,154
524,1
105,22
170,1
593,7
422,122
74,1
416,2
396,2
426,51
187,1
530,13
486,1
196,1
350,1
397,1
115,3
44,1
227,2
265,1
151,1
33,1
301,5
498,43
234,1
490,1
554,1
572,1
426,1
275,1
593,1
537,2
429,1
562,1
275,36
233,1
412,10
302,4
54,1
75,4
532,136
457,6
405,5
329,60
106,1
485,2
268,1
140,1
200,1
84,1
273,11
396,7
45,1
539,1
289,1
468,1
38,63
278,1
359,2
178,2
510,1
133,2
568,1
422,1
587,1
487,1
36,1
493,2
