src,dst
817,15
98,1
92,1
566,2
576,7
473,1
794,10
702,122
495,1
73,3
351,1
2,1
494,1
550,22
34,4
132,1
464,1
387,1
554,1
491,1
333,326
353,569
66,1
547,1
359,14
713,3
406,2
867,1
228,49
168,6
261,92
446,3
135,51
783,194
123,6
220,4
613,11
724,7
65,1
465,2
761,6
759,546
379,1
302,34
494,38
897,12
570,4
76,3
789,13
612,2
18,4
499,54
672,1
561,1
846,16
12,7
878,9
587,1
346,2
878,14
493,86
144,5
265,26
867,238
229,1
261,1
48,773
810,1
496,1
411,4
195,69
73,12
677,100
282,1
521,37
786,1
602,1
755,2
165,2
545,699
660,1
20,1
715,9
632,6
801,93
480,285
480,1
261,2
707,97
661,99
175,69
878,6
385,337
750,14
373,6
547,1
593,2
35,1
258,44
758,2
523,1
646,102
458,1
233,3
259,82
373,1
549,4
577,16
553,1
153,2
531,3
264,2
840,4
295,212
862,1
150,2
424,1
689,2
563,1
312,1
898,1
32,13
625,1
191,26
69,1
410,1
578,2
789,8
139,76
148,69
859,542
719,3
189,2
256,40
330,13
274,37
682,73
18,1
856,1
72,3
175,1
150,281
23,1
830,3
175,1
340,4
324,1
233,1
207,232
480,1
241,890
308,30
788,1
427,32
518,39
43,2
59,1
739,2
344,49
509,2
481,12
668,66
416,1
86,1
22,178
767,13
488,5
64,17
693,6
309,19
217,4
878,29
165,23
897,47
570,40
435,1
190,1
329,2
37,2
487,1
534,1
54,1
667,2
138,1
748,25
281,1
728,5
335,1
256,6
856,2
886,72
247,1
600,7
24,1
473,1
304,1
157,1
228,166
153,32
339,38
344,1
299,13
515,1
761,9
204,2
622,7
222,3
339,1
648,1
481,1
493,1
357,2
19,2
755,2
678,1
238,1
698,16
688,1
279,6
361,2
638,1
649,38
457,6
702,3
281,10
664,2
894,1
222,3
671,2
661,1
330,4
800,2
617,7
873,675
1,7
600,1
30,9
202,2
609,2
668,4
457,1
350,3
559,361
302,3
354,1
825,1
13,1
453,9
541,7
480,2
465,5
573,2
99,22
154,1
420,538
244,5
690,1
130,2
592,6
191,1
703,4
190,9
532,6
853,2
229,2
339,1
226,3
876,1
826,16
630,1
14,20
700,13
355,34
828,1
70,1
68,1
796,53
620,1
536,1
673,2
178,4
114,1
183,2
587,4
224,1
691,1
356,1
664,7
430,2
840,1
98,3
544,48
263,1
233,1
302,505
411,18
631,457
588,297
850,1
818,1
544,2
384,1
448,19
741,9
80,1
843,5
13,18
334,87
86,19
662,1
286,497
473,79
494,1
351,1
826,4
890,2
143,50
637,4
839,1
845,8
479,1
113,1
178,1
111,1
896,1
639,1
304,1
696,142
189,41
801,1
378,1
2,1
96,2
194,1
251,4
495,1
385,1
318,1
14,147
514,13
797,2
601,1
601,1
204,23
647,12
336,6
610,2
666,552
514,1
274,3
497,1
35,11
203,12
421,2
454,1
67,152
180,1
475,1
374,1
585,2
432,1
235,2
654,1
380,296
630,1
759,14
177,1
674,2
267,1
239,2
444,1
322,2
489,1
494,2
596,1
568,1
715,162
513,1
735,1
759,22
521,1
98,2
897,6
470,2
722,3
527,10
591,16
111,150
502,1
524,640
130,55
383,2
357,1
272,4
213,6
758,3
653,7
773,3
471,1
165,2
875,1
373,1
313,1
276,16
111,27
672,13
620,1
157,227
27,7
612,15
704,10
844,1
727,1
811,2
362,1
409,1
231,1
706,1
663,1
288,1
510,52
657,3
31,1
181,58
656,3
26,5
455,1
165,26
477,1
218,1
726,9
741,1
427,1
621,1
551,56
768,1
197,1
730,2
596,1
763,2
491,1
731,1
831,1
609,2
399,108
678,1
295,802
239,7
325,2
260,1
543,1
298,2
241,3
785,133
769,2
333,80
706,96
251,2
38,7
413,1
721,9
673,18
811,2
477,3
433,2
731,45
209,2
645,1
170,15
506,2
848,1
289,6
56,38
161,1
822,1
249,877
456,4
402,3
276,3
505,3
279,1
889,2
368,1
386,4
564,37
621,410
336,1
241,1
34,3
266,1
813,1
843,4
340,25
535,1
398,4
391,201
844,1
693,9
253,1
153,1
667,2
273,889
95,13
537,1
422,9
735,2
453,1
846,6
441,1
762,36
762,1
16,32
325,2
791,1
640,4
553,1
354,3
22,1
807,37
16,1
153,1
192,9
372,22
802,1
79,5
283,1
553,1
717,5
94,1
669,10
585,2
514,7
396,2
168,2
163,3
184,2
778,7
272,19
563,1
193,13
341,14
113,8
424,2
586,1
395,1
672,15
850,1
519,1
727,1
471,1
513,7
268,1
639,1
811,4
680,3
176,1
668,1
890,1
51,1
107,1
818,1
270,23
103,5
829,3
376,7
213,1
500,2
406,1
662,4
470,1
223,10
162,172
132,3
48,2
213,3
46,4
26,54
788,2
414,6
380,1
404,1
452,1
206,22
625,519
857,3
356,7
580,2
229,1
117,3
862,1
877,1
215,1
874,5
565,1
779,1
833,1
501,170
6,8
630,1
179,48
813,36
816,65
485,3
593,1
423,1
2,1
733,44
215,4
289,1
541,4
900,1
335,5
594,2
613,8
331,259
675,1
355,1
776,1
57,1
17,1
383,4
78,1
732,82
37,1
425,1
164,1
495,54
308,10
857,11
468,1
368,85
13,1
884,1
254,3
154,6
789,7
273,17
653,4
550,3
227,4
599,9
660,2
103,114
654,32
32,2
818,9
123,8
172,327
647,2
294,1
496,3
784,1
868,4
107,29
151,1
417,5
262,1
663,7
358,5
479,3
5,1
439,2
81,1
740,1
564,825
790,11
154,3
612,1
167,3
484,62
82,1
405,1
315,203
895,1
652,7
337,9
655,7
248,2
563,6
724,2
141,15
312,447
773,5
332,2
781,1
894,3
645,2
344,78
889,1
554,11
364,1
459,1
622,10
555,3
89,1
855,2
676,3
735,28
221,8
639,1
504,1
39,175
115,1
230,1
816,32
556,4
340,1
795,1
301,841
536,10
6,2
454,1
506,1
389,1
832,145
360,2
117,2
874,4
400,1
656,1
869,1
494,4
230,47
869,1
93,1
44,20
293,215
280,108
261,18
296,1
25,5
306,5
357,4
664,2
721,3
432,125
598,93
865,1
872,3
835,1
863,3
44,1
721,1
514,5
237,2
70,9
604,1
278,11
142,1
245,1
130,1
609,1
818,1
778,3
39,3
16,1
622,1
166,1
499,2
357,4
77,134
820,36
318,6
819,93
148,10
286,2
330,57
818,2
886,2
722,6
93,1
573,3
605,14
716,1
350,1
697,45
306,185
298,3
747,659
700,2
545,1
433,32
555,11
884,40
534,172
716,3
315,1
898,1
33,1
812,1
567,5
304,3
810,1
471,1
66,2
620,1
675,7
28,59
799,1
11,159
831,4
559,22
198,1
6,26
494,717
828,1
465,1
169,1
381,38
231,2
564,5
175,3
775,1
632,60
13,1
355,1
890,23
839,2
681,4
206,2
592,4
400,7
511,5
766,335
77,2
370,2
55,39
421,1
498,3
277,1
117,4
31,1
34,1
766,2
575,124
335,684
74,2
839,1
138,7
765,1
399,2
618,1
125,154
149,2
811,6
150,3
75,3
82,151
29,3
563,1
58,1
410,6
858,80
677,862
199,2
574,2
575,1
93,1
162,1
195,5
49,2
452,19
227,3
244,5
191,9
292,2
754,1
620,1
564,1
744,3
856,4
290,28
