src,dst
707,2
189,1
540,1
547,1
476,1
494,1
131,1
31,2
302,1
734,59
647,1
592,1
479,1
429,2
114,7
794,1
155,1
576,1
126,5
461,1
478,4
797,1
293,1
125,1
578,21
621,1
762,1
774,5
530,51
3,1
312,5
266,6
420,3
146,9
44,1
350,1
526,1
306,4
176,3
398,1
338,2
442,1
658,1
773,3
151,14
635,1
17,2
664,1
112,1
133,1
43,1
500,1
432,1
512,3
536,2
594,5
242,4
186,4
408,1
298,9
354,1
411,1
256,3
275,26
277,1
127,5
427,1
156,1
718,1
330,1
380,1
503,1
16,2
662,2
445,3
285,2
724,2
367,440
227,1
382,14
350,43
174,1
800,9
170,1
362,6
209,1
232,1
151,1
411,2
756,2
247,2
628,1
201,1
354,4
241,5
756,1
520,5
506,2
177,1
259,1
366,1
293,2
511,4
660,2
593,6
1,1
92,1
60,1
79,1
354,2
176,14
758,1
119,2
724,260
711,1
132,4
634,36
237,1
114,2
680,1
390,7
753,1
286,3
425,2
632,10
87,1
405,1
427,1
750,1
13,1
25,1
693,3
79,1
14,1
752,6
733,2
12,1
369,74
17,1
540,12
213,2
686,1
402,1
92,1
776,3
315,125
581,1
129,1
313,1
326,2
476,1
720,474
407,1
605,4
208,1
46,1
514,1
417,7
132,1
206,1
483,1
492,1
673,1
268,1
800,1
800,1
161,1
633,1
175,9
262,2
681,1
33,1
386,2
524,1
36,1
616,3
626,14
226,1
4,3
77,1
774,1
762,16
315,18
685,2
284,1
83,1
427,3
373,1
226,41
653,1
576,3
95,1
564,19
488,1
412,25
462,32
361,1
640,15
279,2
163,1
689,1
236,77
406,3
107,2
216,1
800,12
771,1
51,1
305,1
300,1
297,2
331,1
741,12
547,1
130,2
305,2
184,1
59,461
443,4
695,1
115,4
634,1
606,1
322,5
52,2
556,6
446,1
59,1
348,147
660,1
726,91
779,2
692,1
66,1
738,8
569,1
568,3
231,1
518,1
378,4
55,2
101,8
164,1
771,18
99,3
419,1
296,1
95,2
299,1
390,1
211,3
291,9
139,1
717,1
361,1
40,1
544,1
292,9
683,2
791,3
603,1
112,1
368,11
491,1
321,40
258,7
163,1
360,1
236,1
713,2
314,3
743,2
307,27
439,1
137,7
645,96
732,5
480,6
137,3
714,3
495,1
631,2
13,1
792,1
77,11
205,3
310,1
618,1
85,2
794,1
785,6
75,37
613,1
734,1
551,6
276,1
252,1
422,2
312,3
310,1
50,1
244,4
149,1
488,1
548,1
472,1
747,2
181,17
89,1
378,13
720,8
788,1
297,1
756,1
167,11
568,1
670,1
479,1
155,1
511,1
632,1
500,2
787,2
572,1
669,3
190,2
302,16
93,1
58,4
110,2
737,1
517,1
278,2
411,1
144,1
73,2
677,8
16,1
364,1
644,7
656,1
699,2
264,1
443,2
466,48
464,1
688,7
247,9
298,2
438,1
202,10
219,1
635,1
714,15
686,1
208,1
34,11
298,2
22,6
108,15
380,1
347,1
453,1
417,3
82,2
178,1
758,1
716,4
631,1
512,2
334,1
446,1
621,1
290,2
345,6
159,1
229,1
261,1
524,108
192,1
788,5
394,3
412,2
129,2
375,1
382,1
727,1
417,34
6,48
315,4
718,1
38,1
225,1
237,1
496,1
318,1
509,146
588,2
291,1
132,1
676,1
735,1
673,1
680,1
782,24
504,2
429,1
608,1
626,1
233,1
341,1
430,4
152,1
349,4
294,358
586,1
731,22
336,5
768,1
651,2
757,4
116,551
640,1
728,6
114,1
560,1
609,20
400,1
640,1
142,33
280,1
584,1
396,1
592,1
486,1
676,1
481,1
311,1
448,1
626,443
126,2
26,1
275,2
139,1
373,9
681,5
639,5
152,1
448,1
419,1
113,1
1,2
790,1
584,2
417,3
670,24
489,1
551,1
718,2
746,1
586,1
70,143
219,70
147,1
248,6
667,1
123,1
66,1
99,2
757,2
38,1
549,1
99,2
650,2
339,2
365,1
401,1
753,1
202,4
527,1
425,1
168,1
187,1
601,1
753,2
285,4
182,2
30,1
530,6
646,11
466,1
413,1
757,3
546,5
430,19
274,10
500,1
668,2
31,1
125,1
576,1
564,1
60,1
639,9
393,4
232,3
312,1
182,2
185,6
144,1
709,2
53,1
164,6
161,7
360,1
365,1
749,7
773,2
363,10
357,5
229,2
575,2
26,7
2,1
182,47
288,2
619,2
545,1
207,1
221,1
361,1
45,2
533,1
622,2
738,1
623,6
232,2
110,6
241,2
129,1
499,6
734,1
518,204
498,2
176,2
337,1
560,27
456,6
411,2
686,1
385,2
5,1
373,1
366,1
286,5
260,1
135,1
469,27
140,1
41,1
240,4
317,1
562,2
3,1
290,1
674,39
716,10
656,1
238,32
45,18
54,1
159,4
593,1
435,1
734,1
647,1
41,1
449,2
451,1
389,1
39,2
207,1
758,2
515,5
58,1
666,13
73,1
781,1
260,1
403,67
367,1
408,3
670,3
244,1
269,41
572,1
411,14
501,1
762,1
735,2
498,350
300,1
612,19
20,1
12,2
642,7
285,2
551,1
562,1
312,3
738,2
62,6
49,3
620,11
305,6
599,1
565,4
596,9
680,1
382,1
17,1
149,2
380,1
328,2
189,1
496,1
192,1
273,2
394,1
783,1
734,3
258,2
482,1
329,2
250,8
113,1
199,13
567,2
151,3
203,3
678,1
603,6
792,2
7,3
571,1
528,1
499,1
205,11
375,3
709,1
