src,dst
249,1
137,2
50,2
105,1
3,1
212,5
160,6
195,2
23,1
184,2
94,7
30,1
58,12
76,1
277,43
68,15
110,9
147,98
143,37
125,1
279,1
120,65
33,1
11,2
279,155
135,2
165,7
140,1
266,1
192,48
141,4
55,3
200,1
36,1
127,260
139,8
52,1
110,2
63,274
152,5
249,9
290,2
2,8
236,38
205,2
150,1
100,1
221,1
149,1
183,2
287,10
285,1
128,161
62,1
163,2
278,1
231,7
296,2
195,1
10,1
269,8
278,4
146,1
254,1
262,1
33,2
214,1
275,1
158,1
191,1
50,1
16,95
180,20
155,48
125,26
80,1
118,1
117,5
209,4
269,105
125,14
135,1
176,1
186,1
247,1
109,116
95,3
224,4
113,7
247,1
298,8
94,64
229,17
264,4
295,5
99,3
245,1
118,3
78,1
67,1
201,1
79,1
59,2
177,3
93,87
68,1
118,6
144,4
286,10
236,3
119,1
280,1
36,1
91,10
165,1
71,2
246,46
138,1
196,1
95,1
132,3
113,3
62,1
82,1
174,12
21,2
37,6
123,10
286,11
105,28
27,10
95,138
74,1
92,1
74,4
300,1
54,20
102,4
44,68
175,3
225,2
279,1
29,10
109,1
178,1
82,259
44,35
242,19
200,1
178,17
246,7
227,1
113,14
216,15
92,1
69,8
243,1
134,5
204,28
284,4
59,1
222,3
44,5
16,1
67,2
120,1
148,1
274,1
5,1
262,1
157,4
145,1
298,12
272,1
268,2
39,2
86,1
199,2
159,1
179,6
34,1
42,8
249,51
134,2
85,1
12,2
285,1
8,2
226,56
70,2
254,5
58,1
217,1
161,70
223,8
96,7
84,1
139,3
269,1
99,3
220,1
182,24
195,1
146,35
130,2
61,9
2,1
281,1
112,2
102,1
124,11
221,2
18,5
191,1
3,6
193,1
239,13
282,1
9,2
102,3
49,1
12,1
150,2
153,7
90,16
15,1
89,1
55,1
74,1
248,11
91,3
287,2
215,2
65,1
67,62
273,13
185,14
11,2
195,1
255,49
164,10
19,1
25,1
291,2
119,2
204,1
180,1
234,1
51,1
122,1
240,29
84,2
158,2
70,5
214,177
236,68
299,2
143,4
248,2
260,1
30,9
300,89
117,11
35,29
207,2
148,20
124,1
157,3
252,6
63,1
107,1
178,9
153,1
195,1
114,14
146,1
297,1
66,10
4,1
167,295
167,1
289,1
168,3
63,1
61,2
129,3
81,57
235,1
14,40
257,1
115,3
76,1
293,1
35,10
42,239
69,2
107,2
248,3
70,3
151,2
101,2
141,79
266,2
183,1
69,7
251,1
203,1
2,1
59,3
252,4
224,4
14,2
258,3
228,2
25,13
38,1
206,2
217,13
168,1
22,2
177,3
138,1
262,10
145,1
27,1
119,2
41,1
285,3
214,128
292,1
30,1
260,2
295,3
176,1
107,2
142,1
98,1
151,7
196,23
59,18
170,2
180,80
141,1
278,1
8,3
291,2
264,282
145,11
116,31
283,36
10,3
233,6
124,161
113,1
31,3
299,6
262,2
75,62
136,22
45,33
28,1
263,136
281,1
255,204
188,35
208,1
112,8
184,181
66,2
38,1
163,1
57,1
50,2
132,55
168,288
35,1
88,1
205,14
137,1
247,1
170,214
205,4
163,3
209,18
54,16
283,2
276,3
263,1
154,1
205,1
173,1
46,57
187,7
136,24
174,1
151,1
9,1
148,8
176,41
3,190
115,11
24,2
230,1
115,14
280,92
37,6
287,1
255,1
91,4
40,4
162,2
198,2
77,5
150,2
273,1
161,196
200,1
111,12
63,1
16,9
71,49
204,5
53,4
5,1
288,2
6,8
40,1
135,2
12,1
189,6
109,3
117,2
50,7
173,3
77,1
203,1
122,3
40,1
214,8
205,2
294,1
152,4
226,2
29,2
81,15
273,4
85,26
5,1
143,17
13,114
16,2
178,1
68,223
168,1
262,1
181,12
293,1
95,12
154,43
88,244
251,2
137,1
249,1
174,2
206,3
28,2
241,2
95,3
251,1
256,4
186,34
129,1
182,4
293,1
15,1
30,41
198,77
91,3
176,2
27,1
148,2
4,1
273,2
17,3
51,1
82,3
197,1
270,1
299,7
253,1
21,3
40,2
104,15
243,1
167,34
56,7
100,34
235,1
166,1
156,11
292,6
108,148
227,1
239,1
179,1
177,1
98,1
291,2
12,45
65,39
73,1
91,2
38,30
56,3
87,4
209,1
168,2
48,77
61,2
230,1
153,1
40,1
113,1
188,1
25,3
262,140
52,71
295,55
197,77
1,16
123,2
136,12
77,1
32,1
183,1
168,1
84,49
291,1
135,27
157,1
50,4
189,1
254,4
279,1
51,2
7,4
138,8
274,4
268,3
12,1
205,1
129,2
29,169
